channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
philippines__economy__prices__economics__phfi,1,21.666666666666668,True,,0.39398703329387136,0.4072292471468951,0.41948766381945024,1.0,0.0,0.710173541039228,0.012425575121065662,slope,max,min,slope,last,slope
philippines__economy__prices__economics__phgdpd,2,22.166666666666668,True,,0.24712340412945882,0.6061502058719631,0.6136051922809787,0.31218885489708925,0.0,0.028712086043506686,0.02521095076673689,slope,max,mean,slope,last,sd
philippines__economy__consumer__economics__phccr,3,22.833333333333332,False,philippines__economy__prices__economics__phgdpd,0.3725589692854456,0.6496033279968363,0.21826113467298444,0.2597095351054523,0.0,0.09655793121384425,0.022523010431711645,slope,max,slope,slope,last,slope
philippines__economy__government__economics__phgbv,4,25.333333333333332,True,,0.23265235183267066,0.5306406394072789,0.39762067005491525,0.3184175199851343,0.0,0.11464868125393592,-0.0021216996036154388,sd,min,min,min,last,mean
philippines__economy__prices__economics__phirmm,5,26.166666666666668,True,,0.46779901134301904,0.2721108053938123,0.35692249718986974,0.9467914375301608,0.0,0.2179274545688786,-0.07426424985039634,mean,min,mean,mean,last,mean
philippines__economy__trade__economics__phcf,6,27.333333333333332,True,,0.2521347802410389,0.5256309058544136,0.4929220046193973,0.2400463991185431,0.0,0.055593561672672175,-0.03792662254814,mean,min,min,min,last,max
philippines__economy__business__economics__phtvs,7,27.666666666666668,True,,0.21363723469856302,0.5833826766087495,0.4244778762240506,0.568421322999743,0.0,0.012703753518621675,0.055349080002083446,max,max,min,sd,last,last
philippines__economy__housing__economics__phrpp,8,27.666666666666668,True,,0.21136951229608056,0.5555927643846745,0.2837151355641615,0.23411858174000674,0.0,0.17775706117677953,0.014661260713291092,sd,min,sd,sd,last,slope
philippines__economy__trade__economics__phimp,9,27.666666666666668,False,philippines__economy__prices__economics__phgdpd,0.10460333650109284,0.6432303970333115,0.9284850748187358,0.41703243866146994,0.0,0.041589000472390364,0.03312084822686963,min,max,last,min,last,slope
foreign_own,10,28.166666666666668,True,,0.21577299659898722,0.44977825613143707,0.3352179980404463,0.5485547257312671,0.0,0.32624409420636336,-0.0024306042875223486,slope,max,slope,slope,last,slope
philippines__economy__consumer__economics__phcci,11,28.333333333333332,True,,0.20500081446277532,0.6160212116634477,0.4031061812137728,0.3122276163921397,0.0,0.015574701699362163,0.047327810552139006,max,max,min,slope,last,sd
philippines__economy__prices__economics__phppi,12,30.5,True,,0.28757570777367014,0.5470603614779691,0.26931457052312535,0.3066024604685408,0.0,0.0717921686790551,-0.05375207886431654,slope,min,min,slope,last,sd
philippines__economy__gdp__economics__phgdpmin,13,30.5,True,,0.14629238714596499,0.5357192086962196,0.566409061373023,0.5610084284164996,0.0,0.05003277284997441,-0.03435147859572989,max,last,max,max,last,sd
close_adjust,14,32.333333333333336,False,philippines__economy__prices__economics__phgdpd,0.055131112979959186,1.0,0.48326883490158673,0.8552132660383073,0.0,0.028779880803560434,-0.022265063733613307,last,last,max,last,last,slope
philippines__economy__trade__economics__phta,15,32.5,True,,0.1919450806230208,0.5273429220038266,0.34650924665572763,0.25907288120599326,0.0,0.10702148416717067,0.021242168098229743,sd,min,mean,sd,last,slope
philippines__economy__money__economics__phm1,16,32.833333333333336,False,,0.19882214895811,0.675064962225644,0.48486922651638364,0.10197036966004092,0.0,0.0013815261161738385,0.026450867822777488,slope,max,last,slope,last,sd
philippines__economy__trade__economics__phrem,17,33.5,False,,0.10766258577482521,0.6264274400016508,0.3297523247273152,0.38678211955929026,0.0,0.057370676548176375,0.03401856308054692,last,min,last,slope,last,slope
philippines__economy__government__economics__phgr,18,35.166666666666664,False,,0.18452588498876976,0.5756295178919011,0.3952394811788323,0.07485815925667798,0.0,0.08152022260820883,0.05121611512029387,last,min,last,min,last,last
volume_negotiated,19,35.333333333333336,False,,0.23322735194577734,0.051748863511433825,0.2830630068477099,0.6209589751846861,0.0,1.0,-0.006448708927878986,slope,sd,slope,slope,last,slope
philippines__economy__money__economics__phm2,20,35.333333333333336,False,,0.17405147458359452,0.5995184037805068,0.5342325380253121,0.190357263383452,0.0,0.0,0.027022107823061626,slope,max,last,slope,last,last
philippines__economy__prices__economics__phppiyy,21,36.0,False,,0.21128112346767122,0.5066474696672251,0.3372783594721228,0.1461306754434783,0.0,0.0930429235186549,0.017858439827566783,slope,min,slope,mean,last,slope
