channel,spearman_vs_target
philippines__economy__prices__economics__phfi,0.012425575121065662
philippines__economy__prices__economics__phgdpd,0.02521095076673689
philippines__economy__consumer__economics__phccr,0.022523010431711645
philippines__economy__government__economics__phgbv,-0.0021216996036154388
philippines__economy__prices__economics__phirmm,-0.07426424985039634
philippines__economy__trade__economics__phcf,-0.03792662254814
philippines__economy__business__economics__phtvs,0.055349080002083446
philippines__economy__housing__economics__phrpp,0.014661260713291092
philippines__economy__trade__economics__phimp,0.03312084822686963
foreign_own,-0.0024306042875223486
philippines__economy__consumer__economics__phcci,0.047327810552139006
philippines__economy__prices__economics__phppi,-0.05375207886431654
philippines__economy__gdp__economics__phgdpmin,-0.03435147859572989
close_adjust,-0.022265063733613307
philippines__economy__trade__economics__phta,0.021242168098229743
philippines__economy__money__economics__phm1,0.026450867822777488
philippines__economy__trade__economics__phrem,0.03401856308054692
philippines__economy__government__economics__phgr,0.05121611512029387
volume_negotiated,-0.006448708927878986
philippines__economy__money__economics__phm2,0.027022107823061626
philippines__economy__prices__economics__phppiyy,0.017858439827566783
philippines__economy__trade__economics__phfdi,0.040327066756901474
philippines__economy__prices__economics__phcpihu,-0.001589613012026287
philippines__economy__business__economics__phipyy,-0.025997384699791334
philippines__economy__trade__economics__phexp,0.0317796832782826
philippines__economy__money__economics__phlb,-0.049162605470004325
philippines__economy__labor__economics__phwm,0.050970569903282754
philippines__economy__trade__economics__phgres,0.06398987723625488
philippines__economy__trade__economics__phed,0.017865674525246508
philippines__economy__labor__economics__phlfpr,-0.024771048327549856
philippines__economy__gdp__economics__phgdpu,0.039995238593005335
philippines__economy__labor__economics__phwag,0.08559751665091397
low,-0.026840937292004007
value_negotiated,-0.007960178360778343
philippines__economy__business__economics__phic,0.003016271723135886
close_raw,-0.028264106450149633
philippines__economy__consumer__economics__phrsyy,-0.024151680420765292
philippines__economy__labor__economics__phemp,0.014438337649212814
philippines__economy__business__economics__phcu,0.03516253956276783
open,-0.026915234317181288
philippines__economy__trade__economics__phcag,-0.018504518274320227
foreign_sell_volume,-0.07346326737832048
foreign_sell_value,-0.08506006414885849
philippines__economy__trade__economics__phbot,-0.030557721612893857
n_buy_orders,-0.010191023468308514
philippines__economy__gdp__economics__phgfcf,0.010234547817039844
philippines__economy__gdp__economics__phgdpqq,0.00855422453222244
high,-0.026654123633476006
philippines__economy__prices__economics__phiryy,0.00389626060356102
philippines__economy__prices__economics__phrpi,-0.0005847385151093206
philippines__economy__trade__economics__phca,-0.0031447023866114318
foreign_room_left,-0.03998054133060383
philippines__economy__labor__economics__phemr,0.01988504961175312
philippines__economy__trade__economics__phimpyy,-0.0293269302447066
philippines__economy__consumer__economics__phblr,-0.0338221551753272
philippines__economy__labor__economics__phup,-0.015617026234936273
philippines__economy__consumer__economics__phgasp,-0.05072589015331779
philippines__economy__government__economics__phfe,0.02849600362692912
