fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,124,743,500,737,147.4,0.07746223358248461,-0.24817213390812953,0.5115332428765265
fold 1,selected,12,72,500,737,147.4,0.09543008585091273,-0.10346182387894665,0.514246947082768
fold 2,all channels,124,743,1237,737,147.4,0.09285296920629546,-1.4068439375798492,0.47489823609226595
fold 2,selected,12,72,1237,737,147.4,0.030622067285678102,-0.18670184169238313,0.4708276797829037
fold 3,all channels,124,743,1974,737,147.4,0.010865153136497488,-0.7521741447692296,0.4396200814111262
fold 3,selected,12,72,1974,737,147.4,0.060326446698949994,-0.03740913694373482,0.5413839891451832
fold 4,all channels,124,743,2711,737,147.4,0.06784728289264023,-0.2333012264682226,0.508819538670285
fold 4,selected,12,72,2711,737,147.4,0.1348714597001324,-0.7883998201384821,0.5440976933514247
fold 5,all channels,124,743,3448,739,147.8,-0.1276233685527813,-0.383818107059835,0.4438430311231394
fold 5,selected,12,72,3448,739,147.8,0.020936781735137133,-0.2508947306135092,0.4871447902571042
