design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
open__last,0.11473323497404374,0.5336967898920648,0.05812061058762011,0.13853981440352583,0.0,0.0
open__mean,0.09231835990188637,0.4221413268736618,0.05117972870890491,0.05007024533656796,0.0,0.0
open__slope,0.03911245917645973,0.15842381402852546,0.09312282465767462,0.1576987145342559,0.0,0.11775725496391438
open__sd,0.048684480784564554,0.2969131685812313,0.0631772034759975,0.06591138455241209,0.0,0.0
open__min,0.1047312534358065,0.5282071633173322,0.14358327539202634,0.09325890648468989,0.0,0.0
open__max,0.11062461602622344,0.6150844571736959,0.29991222793712485,0.07567062944689423,0.0,0.1042347431285246
high__last,0.11361524181232105,0.5870285043894135,0.12244208551341547,0.08648617627592896,0.0,0.03528590005182062
high__mean,0.09207740191026591,0.447163191351816,0.17215238591481508,0.05377611486250874,0.0,0.0
high__slope,0.026253188396236533,0.11246221881281386,0.16220426118775888,0.24000889554370938,0.0,0.0
high__sd,0.04055600374009868,0.17859221387226307,0.1347313534885846,0.3242287310849755,0.0,0.2729451862106777
high__min,0.10411009198463116,0.5536344316284066,0.09181907010722425,0.012280688375190677,0.0,0.0
high__max,0.111649725823819,0.5557350580484467,0.0774524467416269,0.0051524882883239725,0.0,0.0
low__last,0.114415118668323,0.6436054294596578,0.06564495749706871,0.03214159483454663,0.0,0.0
low__mean,0.09426015961468806,0.4873967815885303,0.4667122335971536,0.05559274546294506,0.0,0.0
low__slope,0.037729050706639004,0.1559027634016175,0.20844024498675906,0.0741083291051612,0.0,0.0
low__sd,0.025981916538879088,0.224628977701712,0.09605432300415087,0.11869068906178108,0.0,0.04535331485478039
low__min,0.10602987393731361,0.5440514321823097,0.34424333924676853,0.1324822849728734,0.0,0.0
low__max,0.10248807934610638,0.5771748921984704,0.09212193828977978,0.005045899204959318,0.0,0.0
close_raw__last,0.12050867778357288,0.6424822940434942,0.11967690253264089,0.5140312516528487,0.0,0.0
