outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,philippines__economy__prices__economics__phfi,unified_schema_vcb,pool__economy_philippines,date,21.666666666666668,0.710173541039228,0.0124255751210656,slope,specialist,0.00903973733499041,1,,,38,2026-08-08_084523__vcb__basic+economy_philippines__return_5day,return_5day,5,20,no_null,1.0,,0.1,0.9
2,philippines__economy__prices__economics__phgdpd,unified_schema_vcb,pool__economy_philippines,date,22.166666666666668,0.0287120860435066,0.0252109507667368,sd,specialist,0.010250036884128821,1,,close_adjust; philippines__economy__consumer__economics__phccr; philippines__economy__gdp__economics__phgdpt; philippines__economy__gdp__economics__phgdpu; philippines__economy__labor__economics__phwag; philippines__economy__money__economics__phm1; philippines__economy__money__economics__phm2; philippines__economy__trade__economics__phimp; philippines__economy__trade__economics__phrem,38,2026-08-08_084523__vcb__basic+economy_philippines__return_5day,return_5day,5,20,no_null,0.9851063829787234,,0.1,0.9
3,philippines__economy__prices__economics__phirmm,unified_schema_vcb,pool__economy_philippines,date,26.166666666666668,0.2179274545688786,-0.0742642498503963,mean,specialist,0.024543574534697337,1,,,38,2026-08-08_084523__vcb__basic+economy_philippines__return_5day,return_5day,5,20,no_null,1.0,,0.1,0.9
4,philippines__economy__trade__economics__phcf,unified_schema_vcb,pool__economy_philippines,date,27.33333333333333,0.0555935616726721,-0.03792662254814,max,specialist,0.031110199774444174,1,,,38,2026-08-08_084523__vcb__basic+economy_philippines__return_5day,return_5day,5,20,no_null,1.0,,0.1,0.9
5,philippines__economy__business__economics__phtvs,unified_schema_vcb,pool__economy_philippines,date,27.666666666666668,0.0127037535186216,0.0553490800020834,last,specialist,0.032990665189634436,1,,,38,2026-08-08_084523__vcb__basic+economy_philippines__return_5day,return_5day,5,20,no_null,1.0,,0.1,0.9
6,foreign_own,unified_schema_vcb,pool__basic,date,28.166666666666668,0.3262440942063633,-0.0024306042875223,slope,specialist,0.03605642396493132,1,,,38,2026-08-08_084523__vcb__basic+economy_philippines__return_5day,return_5day,5,20,no_null,0.7219858156028369,PARTIAL,0.1,0.9
7,philippines__economy__gdp__economics__phgdpmin,unified_schema_vcb,pool__economy_philippines,date,30.5,0.0500327728499744,-0.0343514785957298,sd,specialist,0.054315943195941,1,,,38,2026-08-08_084523__vcb__basic+economy_philippines__return_5day,return_5day,5,20,no_null,1.0,,0.1,0.9
8,volume_negotiated,unified_schema_vcb,pool__basic,date,35.333333333333336,1.0,-0.0064487089278789,slope,specialist,0.11151009874944048,1,,,38,2026-08-08_084523__vcb__basic+economy_philippines__return_5day,return_5day,5,20,no_null,1.0,,0.1,0.9
9,philippines__economy__trade__economics__phexp,unified_schema_vcb,pool__economy_philippines,date,39.0,0.0483203338855614,0.0317796832782826,slope,specialist,0.17524587335365502,1,,,38,2026-08-08_084523__vcb__basic+economy_philippines__return_5day,return_5day,5,20,no_null,1.0,,0.1,0.9
10,philippines__economy__trade__economics__phgres,unified_schema_vcb,pool__economy_philippines,date,39.5,0.0137972785758052,0.0639898772362548,sd,specialist,0.18528335763101367,2,philippines__economy__trade__economics__phed,,38,2026-08-08_084523__vcb__basic+economy_philippines__return_5day,return_5day,5,20,no_null,1.0,,0.1,0.9
11,philippines__economy__labor__economics__phlfpr,unified_schema_vcb,pool__economy_philippines,date,39.66666666666666,0.045329237836476,-0.0247710483275498,mean,specialist,0.18871420676617462,1,,,38,2026-08-08_084523__vcb__basic+economy_philippines__return_5day,return_5day,5,20,no_null,1.0,,0.1,0.9
12,low,unified_schema_vcb,pool__basic,date,41.0,0.0453533148547803,-0.026840937292004,sd,specialist,0.21760635757349944,1,,close_raw; high,38,2026-08-08_084523__vcb__basic+economy_philippines__return_5day,return_5day,5,20,no_null,1.0,,0.1,0.9
