channel,fold 1,fold 2,fold 3,fold 4,fold 5
philippines__economy__prices__economics__phfi,11.0,14.0,7.0,2.0,2.0
philippines__economy__prices__economics__phgdpd,79.0,92.0,99.0,69.0,26.0
philippines__economy__consumer__economics__phccr,48.0,81.0,33.0,66.0,27.0
philippines__economy__government__economics__phgbv,25.0,62.0,36.0,21.0,15.0
philippines__economy__prices__economics__phirmm,39.0,50.0,52.0,6.0,1.0
philippines__economy__trade__economics__phcf,37.0,49.0,13.0,27.0,48.0
philippines__economy__business__economics__phtvs,35.0,23.0,6.0,17.0,10.0
philippines__economy__housing__economics__phrpp,42.0,91.0,72.0,65.0,49.0
philippines__economy__trade__economics__phimp,44.0,60.0,55.0,44.0,22.0
foreign_own,87.0,42.0,23.0,51.0,6.0
philippines__economy__consumer__economics__phcci,60.0,68.0,65.0,25.0,9.0
philippines__economy__prices__economics__phppi,19.0,26.0,45.0,20.0,29.0
philippines__economy__gdp__economics__phgdpmin,53.0,21.0,24.0,30.0,5.0
close_adjust,1.0,1.0,1.0,1.0,4.0
philippines__economy__trade__economics__phta,36.0,77.0,35.0,18.0,63.0
philippines__economy__money__economics__phm1,63.0,86.0,82.0,98.0,72.0
philippines__economy__trade__economics__phrem,15.0,16.0,28.0,29.0,28.0
philippines__economy__government__economics__phgr,23.0,57.0,20.0,10.0,11.0
volume_negotiated,46.0,31.0,50.0,4.0,25.0
philippines__economy__money__economics__phm2,40.0,51.0,39.0,41.0,62.0
philippines__economy__prices__economics__phppiyy,62.0,6.0,42.0,31.0,31.0
philippines__economy__trade__economics__phfdi,45.0,13.0,47.0,13.0,19.0
philippines__economy__prices__economics__phcpihu,87.0,88.0,67.0,80.0,71.0
philippines__economy__business__economics__phipyy,61.0,47.0,53.0,24.0,42.0
philippines__economy__trade__economics__phexp,4.0,25.0,22.0,40.0,57.0
philippines__economy__money__economics__phlb,87.0,104.0,75.0,50.0,23.0
philippines__economy__labor__economics__phwm,75.0,72.0,78.0,83.0,84.0
philippines__economy__trade__economics__phgres,24.0,11.0,38.0,71.0,101.0
philippines__economy__trade__economics__phed,87.0,104.0,101.0,91.0,103.0
philippines__economy__labor__economics__phlfpr,59.0,82.0,57.0,70.0,86.0
philippines__economy__gdp__economics__phgdpu,70.0,85.0,105.0,62.0,54.0
philippines__economy__labor__economics__phwag,81.0,43.0,98.0,58.0,41.0
low,21.0,15.0,12.0,16.0,33.0
value_negotiated,32.0,29.0,8.0,15.0,18.0
philippines__economy__business__economics__phic,51.0,65.0,16.0,11.0,24.0
close_raw,3.0,5.0,4.0,7.0,13.0
philippines__economy__consumer__economics__phrsyy,57.0,7.0,5.0,43.0,47.0
philippines__economy__labor__economics__phemp,33.0,69.0,56.0,22.0,32.0
philippines__economy__business__economics__phcu,38.0,28.0,11.0,28.0,69.0
open,28.0,58.0,51.0,47.0,38.0
philippines__economy__trade__economics__phcag,87.0,78.0,68.0,93.0,77.0
foreign_sell_volume,87.0,63.0,18.0,68.0,53.0
foreign_sell_value,87.0,80.0,85.0,60.0,58.0
philippines__economy__trade__economics__phbot,8.0,9.0,31.0,32.0,14.0
n_buy_orders,12.0,18.0,32.0,54.0,37.0
philippines__economy__gdp__economics__phgfcf,41.0,61.0,86.0,105.0,95.0
philippines__economy__gdp__economics__phgdpqq,68.0,55.0,44.0,67.0,59.0
high,18.0,22.0,25.0,34.0,40.0
philippines__economy__prices__economics__phiryy,13.0,67.0,69.0,75.0,44.0
philippines__economy__prices__economics__phrpi,67.0,20.0,41.0,103.0,61.0
philippines__economy__trade__economics__phca,20.0,71.0,40.0,38.0,16.0
foreign_room_left,87.0,2.0,19.0,37.0,39.0
philippines__economy__labor__economics__phemr,80.0,95.0,90.0,76.0,75.0
philippines__economy__trade__economics__phimpyy,56.0,52.0,88.0,63.0,46.0
philippines__economy__consumer__economics__phblr,7.0,19.0,29.0,35.0,21.0
philippines__economy__labor__economics__phup,47.0,53.0,63.0,64.0,87.0
philippines__economy__consumer__economics__phgasp,87.0,104.0,83.0,74.0,76.0
philippines__economy__government__economics__phfe,26.0,34.0,49.0,45.0,60.0
prop_buy_val,87.0,104.0,113.0,110.0,116.0
foreign_net_volume,87.0,64.0,21.0,59.0,64.0
philippines__economy__money__economics__phbbs,14.0,27.0,26.0,23.0,30.0
philippines__economy__trade__economics__phexpyy,2.0,41.0,14.0,9.0,12.0
philippines__economy__prices__economics__phep,77.0,40.0,81.0,61.0,70.0
philippines__economy__gdp__economics__phgdpc,83.0,96.0,89.0,77.0,100.0
philippines__economy__money__economics__phlps,87.0,104.0,96.0,49.0,67.0
philippines__economy__gdp__economics__phgdpt,64.0,44.0,66.0,52.0,85.0
philippines__economy__prices__economics__phcpi,66.0,75.0,61.0,78.0,88.0
philippines__economy__gdp__economics__phgdppc,87.0,100.0,109.0,109.0,99.0
buy_order_vol,10.0,17.0,46.0,39.0,45.0
philippines__economy__prices__economics__phccp,49.0,84.0,60.0,84.0,81.0
n_sell_orders,5.0,3.0,2.0,8.0,7.0
philippines__economy__gdp__economics__phgdpman,34.0,70.0,70.0,92.0,78.0
philippines__economy__business__economics__phcorpi,87.0,99.0,108.0,90.0,82.0
philippines__economy__money__economics__phcbbs,65.0,74.0,76.0,48.0,50.0
philippines__economy__gdp__economics__phgdpyy,27.0,36.0,27.0,42.0,55.0
avg_vol_per_buy_order,6.0,4.0,10.0,5.0,8.0
philippines__economy__trade__economics__phti,87.0,104.0,91.0,110.0,102.0
philippines__economy__prices__economics__phipri,71.0,90.0,93.0,85.0,92.0
philippines__economy__prices__economics__phcir,17.0,32.0,79.0,26.0,56.0
value_matched,30.0,38.0,9.0,12.0,17.0
philippines__economy__housing__economics__phhpi,54.0,12.0,34.0,19.0,20.0
philippines__economy__money__economics__phfer,9.0,73.0,58.0,57.0,65.0
philippines__economy__money__economics__phm3,55.0,33.0,43.0,55.0,66.0
philippines__economy__government__economics__phme,87.0,104.0,111.0,102.0,111.0
volume_matched,29.0,30.0,64.0,53.0,34.0
foreign_buy_value,87.0,54.0,15.0,36.0,35.0
philippines__economy__housing__economics__phbp,16.0,45.0,74.0,72.0,93.0
foreign_net_value,87.0,66.0,37.0,79.0,79.0
