datetime,date,category_id,category,news_id,title,url
09/07/2026 16:53,09/07/2026,0,Tất cả,188260709165312985,"Cổ đông VietinBank, BIDV, Vietcombank đón tin vui",https://cafef.vn/co-dong-vietinbank-bidv-vietcombank-don-tin-vui-188260709165312985.chn
08/07/2026 17:57,08/07/2026,0,Tất cả,,VCB: Nghị quyết HĐQT phê duyệt chi trả cổ tức năm 2025 bằng tiền mặt,https://cafef.vn/du-lieu/VCB-2925607/vcb-nghi-quyet-hdqt-phe-duyet-chi-tra-co-tuc-nam-2025-bang-tien-mat.chn
06/07/2026 18:12,06/07/2026,0,Tất cả,,VCB: Thông báo thay đổi Giấy phép thành lập và hoạt động,https://cafef.vn/du-lieu/VCB-2923879/vcb-thong-bao-thay-doi-giay-phep-thanh-lap-va-hoat-dong.chn
06/07/2026 08:46,06/07/2026,0,Tất cả,188260706084636915,Thêm lô trái phiếu 'đổ' về Vietcombank,https://cafef.vn/them-lo-trai-phieu-do-ve-vietcombank-188260706084636915.chn
06/07/2026 00:07,06/07/2026,0,Tất cả,18826070522585725,"3 cái tên đã biến mất khỏi bản đồ tỷ đô, F88 vừa chạm giấc mơ 'kỳ lân' thì rơi gần 50% giá trị",https://cafef.vn/3-cai-ten-da-bien-mat-khoi-ban-do-ty-do-f88-vua-cham-giac-mo-ky-lan-thi-roi-gan-50-gia-tri-18826070522585725.chn
05/07/2026 00:03,05/07/2026,0,Tất cả,18826070423085798,"1,1 triệu tỷ ""cứu vớt"" thị trường chứng khoán Việt: Vingroup gánh còng lưng, FPT và Masan Consumer hụt bước",https://cafef.vn/11-trieu-ty-cuu-vot-thi-truong-chung-khoan-viet-vingroup-ganh-cong-lung-fpt-va-masan-consumer-hut-buoc-18826070423085798.chn
24/06/2026 17:39,24/06/2026,0,Tất cả,,VCB: HĐQT phê duyệt GHTD đối với CTCP May Phương Đông,https://cafef.vn/du-lieu/VCB-2916071/vcb-hdqt-phe-duyet-ghtd-doi-voi-ctcp-may-phuong-dong.chn
19/06/2026 17:55,19/06/2026,0,Tất cả,188260619175606803,"Chủ tịch Vietcombank: Để thị trường vận hành hiệu quả hơn cần có sự chia sẻ, tuân thủ kỷ cương chung từ tất cả các TCTD",https://cafef.vn/chu-tich-vietcombank-de-thi-truong-van-hanh-hieu-qua-hon-can-co-su-chia-se-tuan-thu-ky-cuong-chung-tu-tat-ca-cac-tctd-188260619175606803.chn
01/06/2026 00:00,01/06/2026,1,Tình hình SXKD & Phân tích khác,,VCB: Quyết định của HĐQT về việc chuyển đổi Chi nhánh thành Phòng giao dịch,https://cafef.vn/du-lieu/VCB-2899652/vcb-quyet-dinh-cua-hdqt-ve-viec-chuyen-doi-chi-nhanh-thanh-phong-giao-dich.chn
21/05/2026 00:00,21/05/2026,1,Tình hình SXKD & Phân tích khác,,VCB: Nghị quyết HĐQT phê duyệt việc ký kết hợp đồng ủy thác phát hành thư tín dụng giữa VCB và VFC,https://cafef.vn/du-lieu/VCB-2892235/vcb-nghi-quyet-hdqt-phe-duyet-viec-ky-ket-hop-dong-uy-thac-phat-hanh-thu-tin-dung-giua-vcb-va-vfc.chn
