,ad,ad_slope,ad_acceleration,ad_gt_0,ad_lt_0,ad_direction,ad_signal_2,ad_signal_2_slope,ad_hist_2,ad_hist_2_slope,ad_hist_2_acceleration,ad_hist_2_gt_0,ad_hist_2_lt_0,ad_hist_2_abs,ad_2_strength,ad_signal_5,ad_signal_5_slope,ad_hist_5,ad_hist_5_slope,ad_hist_5_acceleration,ad_hist_5_gt_0,ad_hist_5_lt_0,ad_hist_5_abs,ad_5_strength,ad_signal_8,ad_signal_8_slope,ad_hist_8,ad_hist_8_slope,ad_hist_8_acceleration,ad_hist_8_gt_0,ad_hist_8_lt_0,ad_hist_8_abs,ad_8_strength,ad_signal_11,ad_signal_11_slope,ad_hist_11,ad_hist_11_slope,ad_hist_11_acceleration,ad_hist_11_gt_0,ad_hist_11_lt_0,ad_hist_11_abs,ad_11_strength,ad_signal_14,ad_signal_14_slope,ad_hist_14,ad_hist_14_slope,ad_hist_14_acceleration,ad_hist_14_gt_0,ad_hist_14_lt_0,ad_hist_14_abs,ad_14_strength,ad_signal_17,ad_signal_17_slope,ad_hist_17,ad_hist_17_slope,ad_hist_17_acceleration,ad_hist_17_gt_0,ad_hist_17_lt_0,ad_hist_17_abs,ad_17_strength,ad_signal_20,ad_signal_20_slope,ad_hist_20,ad_hist_20_slope,ad_hist_20_acceleration,ad_hist_20_gt_0,ad_hist_20_lt_0,ad_hist_20_abs,ad_20_strength
ad,1.0,0.11049544364192324,0.0011884693724459707,0.6364038474791376,0.6156410109818253,0.05808382426013186,0.9999911729199404,0.15601572604999148,0.15601572604999092,0.001786847343810599,0.0003520143572800773,0.08050161479188345,0.058223241716713524,0.690257833407367,0.4864132540281905,0.9999426035309471,0.23801351731401493,0.23801351731399945,0.0029496183594115905,0.0005590949187225409,0.12396680203371256,0.10172149450514784,0.6516846458442933,0.4683762886929816,0.9998853076228701,0.28971282317615227,0.2897128231761517,0.0031689676829990397,0.0007726035518863742,0.1296706912865371,0.10749345417314318,0.6390790072853395,0.46266458315852627,0.9998219784517827,0.32865225980586016,0.32865225980585205,0.0029258387451615436,0.0009235709708503583,0.14388303400603125,0.1217627638546968,0.6375005169548511,0.4653623434006785,0.9997534279366873,0.36022064029542067,0.360220640295413,0.0025210314371892206,0.0010235454570016905,0.15415400973307616,0.13213466001747887,0.6381084796417039,0.4682170307991531,0.9996801612831113,0.3867944293420427,0.3867944293420583,0.002090430924974212,0.0010892156433389244,0.16682494181684196,0.14489310377867004,0.641396173113787,0.4714545498258186,0.9996025206551717,0.40967695778061364,0.4096769577806136,0.0016892997923687873,0.0011325850841988198,0.17254483791314124,0.15065284372115276,0.6449179639801951,0.4740999795254083
ad_slope,0.11049544364192324,1.0,0.7175422114225415,0.06972124207243234,0.06700490888343652,0.5739757957098651,0.10655690281707998,0.9429049244398044,0.9429049244398044,0.8207437299318378,0.5240841781826873,0.5533670087441981,0.5514793817103876,0.1977202655340701,0.18238138050326275,0.10254698307800394,0.7462809075780449,0.7462809075780454,0.908856929810017,0.6170724328897508,0.4348631766595857,0.43254140218525133,0.2740366801521019,0.28055302204424204,0.10101014653815607,0.630649529704527,0.6306495297045274,0.9354707806577468,0.649510457611776,0.34898772424064367,0.3467691308389541,0.2974603111459309,0.31799106970976354,0.10009024591265259,0.5561621510274213,0.5561621510274218,0.948470228384978,0.6660418726177566,0.2942592637819803,0.29201507753346206,0.298583820017459,0.3226191492687735,0.09942737362485188,0.5036352190308818,0.5036352190308834,0.9562481673792803,0.6760793090095154,0.26374513145706463,0.2616189111511951,0.2927048630473049,0.31835379748555,0.09889951579057113,0.46428329657594397,0.46428329657594364,0.9614607442321095,0.6828275528724986,0.24375516443861017,0.24167482984652414,0.28775616453651526,0.3139730597204591,0.09845270172641793,0.43351985405239585,0.4335198540523949,0.9652166635313775,0.687678595788834,0.2255993691431687,0.22349623414357098,0.28280017341411007,0.30956638522507063
ad_acceleration,0.0011884693724459707,0.7175422114225415,1.0,0.0014475933304118796,0.0014399512269682893,0.4174695652273767,0.0007581945352029208,0.45781607899309007,0.45781607899309085,0.9641507686057426,0.9472999841836718,0.32236595472755863,0.3229429386499261,0.03460936893954398,0.04078355166644123,0.0008937307342504659,0.18903558769658674,0.18903558769658793,0.8692425720218692,0.9873627115856595,0.15181134131197346,0.1520002086275884,0.04390876410721223,0.07915867082937912,0.0005567614460947743,0.11062834447958478,0.110628344479586,0.8269285825140935,0.9944440998107099,0.07915974031589738,0.07930244235754066,0.046156419966202525,0.09420273502705696,0.00031610294002874686,0.07569137166309815,0.07569137166309868,0.8038629963923888,0.9968867775450999,0.03689021130382592,0.03696090830561695,0.03786986218127749,0.08814878969777648,0.00014721077308993687,0.056528621337985946,0.05652862133798589,0.7893831642297825,0.9980105594651293,0.025294297026044705,0.025357386031813357,0.02748431812736438,0.07755745396650421,2.3716050778132775e-05,0.044646859802080545,0.0446468598020813,0.7794459961968452,0.9986192510138582,0.021285418465709374,0.02134609469981628,0.021593270716313177,0.07056517146568299,7.015458937594547e-05,0.03665752265214853,0.0366575226521485,0.772199374390337,0.998985733018192,0.016318941138739575,0.01636566724036594,0.017707536976087464,0.06519662445307049
ad_gt_0,0.6364038474791376,0.06972124207243234,0.0014475933304118796,1.0,0.960067228777173,0.07319883319768823,0.6364030675041759,0.09815175405420401,0.0981517540542037,0.001628713163259628,0.001089999630138557,0.09703542160668507,0.054678815493235396,0.4698736473186865,0.2855175645774211,0.636385180187066,0.1498536414047309,0.14985364140472113,0.0020679050664676015,0.0011697816746064403,0.14588429214904491,0.10357421827232094,0.4381978056914279,0.2689005037033861,0.6363646394513878,0.18223940739343517,0.1822394073934352,0.0022572126987725474,0.0012410853258348431,0.1554993148780837,0.1132599491123047,0.42818431749925057,0.26279399888666616,0.636349668343025,0.206196588155019,0.2061965881550139,0.0022956410723407525,0.0012930363584107494,0.1706233665189914,0.12844035012731003,0.42346480154908767,0.2611717509824879,0.6363411470114594,0.22528760031070486,0.22528760031069994,0.0022704290663111792,0.0013288973940417121,0.18408861064104723,0.14200549653963992,0.42073200716005127,0.26044031559453884,0.6363379161695872,0.2411394710320094,0.24113947103201944,0.00222640935817847,0.0013535157194958754,0.18843085099136475,0.14639899164248033,0.41944676431019395,0.2601971324989045,0.636338573195831,0.2546470279918763,0.2546470279918766,0.002184099848438196,0.0013705612297150933,0.1977164091236406,0.1557317890536791,0.41834456949638116,0.25992561406548975
ad_lt_0,0.6156410109818253,0.06700490888343652,0.0014399512269682893,0.960067228777173,1.0,0.03176648944669492,0.6156430196514412,0.09429993959263715,0.0942999395926368,0.001612997000628096,0.0010928383523718499,0.05555978931149371,0.09297531966825993,0.4434174068071358,0.2735058462956322,0.6156342321431982,0.14394210786068812,0.1439421078606786,0.0020332403602289434,0.0011712186322506489,0.10505282747654164,0.14247824928204958,0.4136393704279267,0.25759717026918527,0.6156228794407902,0.17504267775511942,0.17504267775511947,0.0022133065064651293,0.001240522058199436,0.11405457494023313,0.15159830715396136,0.40416887445295213,0.2517445290306262,0.6156168667465245,0.19805445293786994,0.1980544529378645,0.002247660889519009,0.0012909638001148244,0.12893167209213957,0.16655884294999831,0.399718301875294,0.25019536050121427,0.6156170216660195,0.21639719165826007,0.21639719165825508,0.0022203156902881552,0.0013257975504676817,0.14168691531078464,0.17949986149089317,0.39717649590949816,0.24950143386098805,0.6156222087471942,0.2316321589986755,0.23163215899868486,0.0021746043756984725,0.0013497287263754343,0.14557879639331917,0.1835071121647541,0.3960011194856855,0.24927258588176068,0.6156310647248262,0.24461773355965835,0.2446177335596581,0.0021304200683897405,0.001366312825015273,0.15470278485908473,0.1927065730890453,0.3949911151847119,0.24901524142871734
ad_direction,0.05808382426013186,0.5739757957098651,0.4174695652273767,0.07319883319768823,0.03176648944669492,1.0,0.05582111621239861,0.5408720873384198,0.5408720873384216,0.47165739705194065,0.31198352159012177,0.8384805375425001,0.7984482323951984,0.10203500324205173,0.06024280128120661,0.05349025413774426,0.4299461032103411,0.42994610321034205,0.5206599362632492,0.3616178334383141,0.6082951942054591,0.5675654648035022,0.1322132184803394,0.09030665727986653,0.05260664450775914,0.3625457337819388,0.3625457337819401,0.5366788545160619,0.37930785326530075,0.48848686113895873,0.4478671076633644,0.13858204524397208,0.10114560894577888,0.05209235402979866,0.31847485196021136,0.31847485196021247,0.5446844367128391,0.3884528916585531,0.4200506786444658,0.3793948648890252,0.13839050744227493,0.10318232929322993,0.05173056088406808,0.2872261885435394,0.28722618854354,0.5494891899324585,0.39405082952110543,0.3776350682567861,0.3370956925667753,0.13486151751044292,0.10226370496808525,0.051447050511762106,0.26379185132230876,0.2637918513223082,0.5526919624531504,0.39783343893710493,0.34381782861765303,0.30328697835995605,0.13173507117335956,0.10131536867625372,0.051208872548746974,0.2455051130674011,0.24550511306740117,0.5549756327180346,0.40056193627138287,0.3172745648528607,0.2766911220042727,0.129003218569098,0.10022532479153562
ad_signal_2,0.9999911729199404,0.10655690281707998,0.0007581945352029208,0.6364030675041759,0.6156430196514412,0.05582111621239861,1.0,0.15186412409317343,0.15186412409317318,0.0006945060915889631,0.0007623113764516217,0.07815894752230033,0.05587908437126542,0.6896209134113642,0.4857447155957547,0.9999744648547331,0.23432291269179578,0.2343229126917804,0.00015913129911882825,0.0009088649166669742,0.12189614932395533,0.09965089352406804,0.6505861580614319,0.4672116493473849,0.9999274435849171,0.2864896391447441,0.2864896391447438,0.00017874081262146132,0.0008378928066916625,0.12790203672760467,0.10572414152900617,0.6378298289520247,0.461307861076258,0.9998704730906606,0.3257801987162566,0.3257801987162487,0.0005498764644538842,0.0007637355295351725,0.1423351207975682,0.12021419026761207,0.6362190007405527,0.46396273889507644,0.9998065090507732,0.3576167471696099,0.3576167471696023,0.0010351307797743284,0.0007118452302651193,0.15275871031271102,0.1307380379539978,0.6368355245375752,0.4668185710880644,0.9997368573492293,0.38440188754472354,0.384401887544739,0.0015212575690870622,0.0006791396941478607,0.16553942074885528,0.14360601770768236,0.6401398563262665,0.47006757709357994,0.999662233674005,0.4074556658060506,0.4074556658060505,0.0019631589323104714,0.000659792643762138,0.1713521584355931,0.14945870340143225,0.6436835090558097,0.4727281001298713
ad_signal_2_slope,0.15601572604999148,0.9429049244398044,0.45781607899309007,0.09815175405420401,0.09429993959263715,0.5408720873384198,0.15186412409317343,1.0,0.9999999999999992,0.5836061319057537,0.2620163935260545,0.5631203766193278,0.560041126141461,0.25598958216268985,0.23204267116579363,0.14644162269368047,0.9042488426403156,0.9042488426403165,0.7312770994377387,0.3451826424496491,0.5058646617781901,0.5024280450103451,0.3585596545166123,0.34589235108322375,0.1440173805320383,0.8023235015227379,0.8023235015227373,0.7874867058073974,0.3787238287755103,0.4357472321392484,0.43248796136687484,0.39204434994558507,0.390169019710494,0.14251279669987224,0.7257738292497021,0.7257738292497043,0.8175418446301309,0.39680404571054995,0.3860419223617184,0.3827919602679,0.3994035341945098,0.4006653651816627,0.14142402860269246,0.6675909930558133,0.6675909930558148,0.8363914808683652,0.4081233474397799,0.35174570158217155,0.34866696424794463,0.3974845285384644,0.40083569250243956,0.14056292584451657,0.6219960730286846,0.6219960730286828,0.8493786356120456,0.4158829793262024,0.32788893604106534,0.32488064568513264,0.3940792053769553,0.3986336520347739,0.13984173092810406,0.5852602143836707,0.5852602143836709,0.8589013892673427,0.42153697955386826,0.3069437167723535,0.30391707326607664,0.38948193747281495,0.395492661303273
ad_hist_2,0.15601572604999092,0.9429049244398044,0.45781607899309085,0.0981517540542037,0.0942999395926368,0.5408720873384216,0.15186412409317318,0.9999999999999992,1.0,0.5836061319057543,0.26201639352605444,0.5631203766193281,0.5600411261414613,0.2559895821626898,0.23204267116579394,0.14644162269368005,0.9042488426403162,0.9042488426403155,0.7312770994377384,0.34518264244964997,0.5058646617781901,0.5024280450103449,0.35855965451661265,0.345892351083224,0.14401738053203797,0.8023235015227371,0.8023235015227371,0.7874867058073983,0.3787238287755106,0.43574723213924854,0.43248796136687484,0.3920443499455851,0.39016901971049395,0.14251279669987188,0.725773829249702,0.7257738292497035,0.8175418446301316,0.3968040457105499,0.38604192236171825,0.38279196026790024,0.3994035341945093,0.4006653651816623,0.14142402860269226,0.6675909930558119,0.6675909930558138,0.836391480868365,0.4081233474397799,0.3517457015821717,0.34866696424794424,0.397484528538464,0.4008356925024399,0.1405629258445164,0.6219960730286844,0.6219960730286818,0.8493786356120453,0.4158829793262022,0.327888936041065,0.3248806456851325,0.39407920537695534,0.39863365203477447,0.1398417309281036,0.5852602143836705,0.5852602143836705,0.8589013892673413,0.4215369795538677,0.30694371677235305,0.3039170732660761,0.38948193747281457,0.395492661303273
ad_hist_2_slope,0.001786847343810599,0.8207437299318378,0.9641507686057426,0.001628713163259628,0.001612997000628096,0.47165739705194065,0.0006945060915889631,0.5836061319057537,0.5836061319057543,1.0,0.8283340945057368,0.3832490392621315,0.3839286195325502,0.04296552770992732,0.0466436626457682,0.001169932361991685,0.268458670359391,0.26845867035939247,0.9615304531795394,0.9123944221361857,0.19253533551304508,0.19276940833438605,0.05309522045499581,0.0907107275034954,0.000758617946012624,0.16136945828253807,0.1613694582825394,0.9300020148686062,0.9339486925543065,0.10343424236246508,0.10361568139079583,0.052768439329226514,0.1060411093857422,0.00042063193333510406,0.11106670678436459,0.11106670678436503,0.9101427528368332,0.9432411160940677,0.05525986000972775,0.05536293419847367,0.042884556716174756,0.0993205754960125,0.00016922919831851768,0.08280124084548597,0.08280124084548628,0.8967735950238297,0.9482975036595698,0.03969132216909024,0.03978830915347883,0.03184274339911337,0.08862908199289722,2.0840500309084035e-05,0.06506582802088268,0.06506582802088348,0.8872056714076996,0.9514403779758809,0.031875051476740954,0.03196307549657275,0.02561844800493594,0.0817255552338567,0.0001685206890531761,0.053074124348660545,0.05307412434866034,0.8800287160266687,0.9535694559310167,0.02353653202015094,0.023600447375052378,0.0214208984042669,0.07636936029973766
