feature,importance,importance_pct
ad_20_strength,1.0960954652478126e-06,18.56148828584715
ad_8_strength,6.407438681015499e-07,10.85047806425002
ad_signal_5,5.60418191673925e-07,9.49022784030897
ad_signal_20,4.592805425455374e-07,7.777543727406211
ad_hist_20,4.548336575115053e-07,7.702239333688064
ad_hist_14_acceleration,3.5576130437225094e-07,6.02452933437717
ad_hist_8_slope,3.0571875107138734e-07,5.177099255211705
ad_hist_17_abs,2.9592014622113576e-07,5.011167824134696
ad_hist_20_acceleration,2.4107008415072233e-07,4.082326480586404
ad_slope,1.9417268715105594e-07,3.2881570741385575
ad,1.7732386668181319e-07,3.002835955964344
ad_acceleration,1.737562586197599e-07,2.9424214050864013
ad_11_strength,1.6272369938140352e-07,2.7555939566037377
ad_hist_2_acceleration,1.4738125787795361e-07,2.4957821452500655
ad_signal_14,1.410359926768811e-07,2.3883302220969362
ad_hist_8,1.3192880715423745e-07,2.234107416916944
ad_signal_17_slope,9.677714099781513e-08,1.6388424420336396
ad_hist_11_abs,8.137597062060457e-08,1.3780361048043375
ad_hist_11_slope,6.800108415965823e-08,1.1515432433333128
ad_5_strength,3.48109860635621e-08,0.5894958336421107
ad_hist_8_abs,2.5218470358842615e-08,0.4270543552032773
ad_hist_14_slope,1.2200379482943738e-08,0.20660353777154908
ad_signal_2_slope,9.903872439601807e-09,0.1677140523801289
ad_hist_5_slope,9.439768054470693e-09,0.1598548207884045
ad_signal_5_slope,8.548033724646922e-09,0.14475402269015716
ad_signal_20_slope,8.222526083406442e-09,0.13924181461941865
ad_hist_5_abs,5.154253862908395e-09,0.08728311149159508
ad_hist_17_slope,4.515204455766628e-09,0.07646132775028774
ad_hist_14_abs,1.8557770684740627e-09,0.031426080491845934
ad_2_strength,1.0252000051842736e-09,0.01736093113255977
ad_gt_0,0.0,0.0
ad_lt_0,0.0,0.0
ad_hist_5_acceleration,0.0,0.0
ad_hist_5_gt_0,0.0,0.0
ad_hist_2_lt_0,0.0,0.0
ad_signal_2,0.0,0.0
ad_direction,0.0,0.0
ad_hist_11,0.0,0.0
ad_signal_11_slope,0.0,0.0
ad_signal_11,0.0,0.0
ad_hist_8_gt_0,0.0,0.0
ad_hist_8_lt_0,0.0,0.0
ad_hist_5_lt_0,0.0,0.0
ad_signal_8_slope,0.0,0.0
ad_hist_8_acceleration,0.0,0.0
ad_signal_8,0.0,0.0
ad_hist_2_gt_0,0.0,0.0
ad_hist_2_slope,0.0,0.0
ad_hist_2,0.0,0.0
ad_hist_2_abs,0.0,0.0
ad_hist_5,0.0,0.0
ad_hist_14,0.0,0.0
ad_hist_11_acceleration,0.0,0.0
ad_signal_17,0.0,0.0
ad_14_strength,0.0,0.0
ad_hist_14_gt_0,0.0,0.0
ad_hist_14_lt_0,0.0,0.0
ad_hist_11_lt_0,0.0,0.0
ad_hist_11_gt_0,0.0,0.0
ad_signal_14_slope,0.0,0.0
ad_hist_17,0.0,0.0
ad_17_strength,0.0,0.0
ad_hist_17_lt_0,0.0,0.0
ad_hist_17_acceleration,0.0,0.0
ad_hist_17_gt_0,0.0,0.0
ad_hist_20_slope,0.0,0.0
ad_hist_20_gt_0,0.0,0.0
ad_hist_20_lt_0,0.0,0.0
ad_hist_20_abs,0.0,0.0
