feature,importance,importance_pct
ad_20_strength,1.0960954652478126e-06,18.56148828584715
ad_8_strength,6.407438681015499e-07,10.85047806425002
ad_signal_5,5.60418191673925e-07,9.49022784030897
ad_hist_20,4.548336575115053e-07,7.702239333688064
ad_hist_14_acceleration,3.5576130437225094e-07,6.02452933437717
ad_hist_8_slope,3.0571875107138734e-07,5.177099255211705
ad_hist_17_abs,2.9592014622113576e-07,5.011167824134696
ad_slope,1.9417268715105594e-07,3.2881570741385575
ad_hist_8,1.3192880715423745e-07,2.234107416916944
ad_hist_8_abs,2.5218470358842615e-08,0.4270543552032773
ad_signal_2_slope,9.903872439601807e-09,0.1677140523801289
ad_2_strength,1.0252000051842736e-09,0.01736093113255977
ad_gt_0,0.0,0.0
ad_hist_5_gt_0,0.0,0.0
ad_hist_2_lt_0,0.0,0.0
ad_direction,0.0,0.0
ad_hist_8_gt_0,0.0,0.0
ad_hist_2_slope,0.0,0.0
ad_hist_2_abs,0.0,0.0
ad_hist_14_gt_0,0.0,0.0
ad_hist_11_lt_0,0.0,0.0
ad_hist_17_lt_0,0.0,0.0
ad_hist_20_gt_0,0.0,0.0
