feature,importance,importance_pct
aroon_osc_11,3.2401290917735692e-06,6.681238588316331
aroon_11_distance_abs,2.8860032242126847e-06,5.951020950545088
aroon_11_ratio,2.378467681191012e-06,4.904468187080238
aroon_down_2,2.1060272631665336e-06,4.342688275735465
aroon_osc_11_slope,1.98441938803408e-06,4.091929369233574
aroon_osc_8_slope,1.980254990233306e-06,4.083342262209266
aroon_osc_14_slope,1.9264121275132905e-06,3.9723167438051608
aroon_20_ratio,1.7523629231316982e-06,3.6134223208846445
aroon_down_8_slope,1.6453089108285461e-06,3.392673894579692
aroon_14_distance_abs,1.6353393147332598e-06,3.372116303121108
aroon_osc_2_slope,1.3880859217616295e-06,2.862272755711719
aroon_11_distance,1.3540588210210393e-06,2.792107903609448
aroon_up_11_slope,1.1687318203237006e-06,2.4099583430688774
aroon_up_20,1.1467400705482932e-06,2.364610727877526
aroon_down_20_slope,1.0828363530310074e-06,2.2328394399688554
aroon_14_distance,8.841383055773182e-07,1.8231183997049847
aroon_osc_14,8.709592841621254e-07,1.7959428817112753
aroon_down_2_gt_70,8.489313027234321e-07,1.7505205557969847
aroon_up_8,8.421971642899161e-07,1.7366345703048316
aroon_down_2_slope,7.867738890661273e-07,1.6223501962481908
aroon_down_20,7.75814965841724e-07,1.5997525840360176
aroon_up_14,7.631020321184102e-07,1.5735381521547194
aroon_11_strength,7.491247658827135e-07,1.5447166305770124
aroon_osc_17,6.590986930535888e-07,1.3590803010654355
aroon_14_ratio,6.559987350996267e-07,1.352688099360647
aroon_5_ratio,6.341450460615409e-07,1.3076251693468302
aroon_8_ratio,6.000154655139752e-07,1.2372490009600856
aroon_down_17_slope,5.788628623598982e-07,1.1936317300324624
aroon_down_5_slope,5.584080715991934e-07,1.151453368159988
aroon_14_strength,5.557952883975936e-07,1.1460657346876817
aroon_17_distance,5.379942649434873e-07,1.1093595166807941
aroon_17_distance_abs,5.051200469071305e-07,1.041571941592233
aroon_down_5,4.962288074378436e-07,1.023237952248727
aroon_up_5_slope,4.863227736496677e-07,1.0028114280800562
aroon_down_11_slope,4.795508993691525e-07,0.9888476301952507
aroon_osc_20_slope,4.5488597678498485e-07,0.9379878564394548
aroon_osc_5,4.467297545574303e-07,0.9211694936094132
aroon_5_distance_abs,3.8792773430097044e-07,0.7999180509413155
aroon_20_distance,3.584648931708335e-07,0.7391648323180556
aroon_up_17,3.4696712466228234e-07,0.7154561057633333
aroon_osc_8,3.3507683710825263e-07,0.6909379937430878
aroon_17_ratio,3.2503051653788584e-07,0.6702221942288809
aroon_20_distance_abs,3.142216402581867e-07,0.6479339830956838
aroon_up_2_slope,3.014217218250733e-07,0.6215401862621733
aroon_down_8,2.9924473640328096e-07,0.6170511802397869
aroon_up_11,2.972420502563716e-07,0.6129215842928262
aroon_down_11,2.625767718724553e-07,0.5414407916906483
aroon_5_distance,2.4748709377860056e-07,0.5103254451379747
aroon_down_14,2.470955756540393e-07,0.509518123599927
aroon_down_17,2.435477832640927e-07,0.5022024745169236
aroon_osc_5_slope,2.3033855928666046e-07,0.47496467797856845
aroon_17_strength,2.281545255480768e-07,0.4704611381259564
aroon_up_14_slope,2.2171029472463182e-07,0.45717295039327244
aroon_8_distance_abs,2.1711227951603553e-07,0.44769171190825785
aroon_8_distance,2.0937076467843728e-07,0.43172848754281345
aroon_2_distance,1.8478830968670333e-07,0.38103876431440337
aroon_up_8_slope,1.6491564610167202e-07,0.34006076527910484
aroon_osc_2,1.6350471947483743e-07,0.33715139433816793
aroon_osc_20,1.413853789374725e-07,0.2915406833570636
aroon_osc_17_slope,1.4080664761224014e-07,0.29034732286033926
aroon_up_8_lt_30,1.1412839976527277e-07,0.23533601499721363
aroon_up_5,1.1074611343882441e-07,0.22836164413699836
aroon_5_strength,1.0065715937710232e-07,0.207557933147807
aroon_up_14_lt_30,9.379115843677864e-08,0.19340004340619893
aroon_2_ratio,5.920389122590457e-08,0.12208011206753455
aroon_20_strength,4.73449012882831e-08,0.09762653662485936
aroon_up_20_lt_30,4.682888121590803e-08,0.09656248851990841
aroon_down_5_gt_70,4.478160644106992e-08,0.09234094955059288
aroon_2_strength,4.4274591563288335e-08,0.09129547041370129
aroon_down_14_slope,3.921986320236902e-08,0.08087247638418094
aroon_up_2_gt_70,3.9115067531746844e-08,0.08065638472282491
aroon_down_11_gt_70,2.7272828757082118e-08,0.05623735065587142
aroon_up_2,1.5022367489065172e-08,0.03097655016605276
aroon_up_17_slope,7.831625181481047e-09,0.0161490344642718
aroon_up_8_gt_70,-2.168404344971009e-19,-4.4713115972681575e-13
aroon_down_17_lt_30,-2.168404344971009e-19,-4.4713115972681575e-13
aroon_8_direction,-2.168404344971009e-19,-4.4713115972681575e-13
aroon_up_5_gt_70,-2.168404344971009e-19,-4.4713115972681575e-13
aroon_up_2_lt_30,-2.168404344971009e-19,-4.4713115972681575e-13
aroon_2_direction,-2.168404344971009e-19,-4.4713115972681575e-13
aroon_5_direction,-2.168404344971009e-19,-4.4713115972681575e-13
aroon_down_2_lt_30,-2.168404344971009e-19,-4.4713115972681575e-13
aroon_2_distance_abs,-2.168404344971009e-19,-4.4713115972681575e-13
aroon_up_5_lt_30,-2.168404344971009e-19,-4.4713115972681575e-13
aroon_8_strength,-2.168404344971009e-19,-4.4713115972681575e-13
aroon_down_8_lt_30,-2.168404344971009e-19,-4.4713115972681575e-13
aroon_down_8_gt_70,-2.168404344971009e-19,-4.4713115972681575e-13
aroon_11_direction,-2.168404344971009e-19,-4.4713115972681575e-13
aroon_up_11_gt_70,-2.168404344971009e-19,-4.4713115972681575e-13
aroon_up_20_gt_70,-2.168404344971009e-19,-4.4713115972681575e-13
aroon_down_14_gt_70,-2.168404344971009e-19,-4.4713115972681575e-13
aroon_up_14_gt_70,-2.168404344971009e-19,-4.4713115972681575e-13
aroon_down_11_lt_30,-2.168404344971009e-19,-4.4713115972681575e-13
aroon_up_11_lt_30,-2.168404344971009e-19,-4.4713115972681575e-13
aroon_down_14_lt_30,-2.168404344971009e-19,-4.4713115972681575e-13
aroon_17_direction,-2.168404344971009e-19,-4.4713115972681575e-13
aroon_up_17_gt_70,-2.168404344971009e-19,-4.4713115972681575e-13
aroon_down_20_gt_70,-2.168404344971009e-19,-4.4713115972681575e-13
aroon_up_17_lt_30,-2.168404344971009e-19,-4.4713115972681575e-13
aroon_down_17_gt_70,-2.168404344971009e-19,-4.4713115972681575e-13
aroon_up_20_slope,-2.168404344971009e-19,-4.4713115972681575e-13
aroon_down_20_lt_30,-2.168404344971009e-19,-4.4713115972681575e-13
aroon_20_direction,-2.168404344971009e-19,-4.4713115972681575e-13
aroon_down_5_lt_30,-2.7779208870270383e-09,-0.005728152089006955
aroon_14_direction,-5.273902727942828e-09,-0.010874937824675045
