,aroon_up_2,aroon_down_2,aroon_osc_2,aroon_up_2_slope,aroon_down_2_slope,aroon_osc_2_slope,aroon_2_distance,aroon_2_distance_abs,aroon_2_ratio,aroon_2_direction,aroon_up_2_gt_70,aroon_down_2_gt_70,aroon_up_2_lt_30,aroon_down_2_lt_30,aroon_2_strength,aroon_up_5,aroon_down_5,aroon_osc_5,aroon_up_5_slope,aroon_down_5_slope,aroon_osc_5_slope,aroon_5_distance,aroon_5_distance_abs,aroon_5_ratio,aroon_5_direction,aroon_up_5_gt_70,aroon_down_5_gt_70,aroon_up_5_lt_30,aroon_down_5_lt_30,aroon_5_strength,aroon_up_8,aroon_down_8,aroon_osc_8,aroon_up_8_slope,aroon_down_8_slope,aroon_osc_8_slope,aroon_8_distance,aroon_8_distance_abs,aroon_8_ratio,aroon_8_direction,aroon_up_8_gt_70,aroon_down_8_gt_70,aroon_up_8_lt_30,aroon_down_8_lt_30,aroon_8_strength,aroon_up_11,aroon_down_11,aroon_osc_11,aroon_up_11_slope,aroon_down_11_slope,aroon_osc_11_slope,aroon_11_distance,aroon_11_distance_abs,aroon_11_ratio,aroon_11_direction,aroon_up_11_gt_70,aroon_down_11_gt_70,aroon_up_11_lt_30,aroon_down_11_lt_30,aroon_11_strength,aroon_up_14,aroon_down_14,aroon_osc_14,aroon_up_14_slope,aroon_down_14_slope,aroon_osc_14_slope,aroon_14_distance,aroon_14_distance_abs,aroon_14_ratio,aroon_14_direction,aroon_up_14_gt_70,aroon_down_14_gt_70,aroon_up_14_lt_30,aroon_down_14_lt_30,aroon_14_strength,aroon_up_17,aroon_down_17,aroon_osc_17,aroon_up_17_slope,aroon_down_17_slope,aroon_osc_17_slope,aroon_17_distance,aroon_17_distance_abs,aroon_17_ratio,aroon_17_direction,aroon_up_17_gt_70,aroon_down_17_gt_70,aroon_up_17_lt_30,aroon_down_17_lt_30,aroon_17_strength,aroon_up_20,aroon_down_20,aroon_osc_20,aroon_up_20_slope,aroon_down_20_slope,aroon_osc_20_slope,aroon_20_distance,aroon_20_distance_abs,aroon_20_ratio,aroon_20_direction,aroon_up_20_gt_70,aroon_down_20_gt_70,aroon_up_20_lt_30,aroon_down_20_lt_30,aroon_20_strength
aroon_up_2,1.0,0.3731328247926627,0.9060994193611088,0.6592449512232536,0.03580037750080643,0.3723329907474091,0.9060994193611088,0.6594470580343018,0.957414173436946,0.8123149476499589,0.887568358146736,0.37313282479266274,0.9298384362094642,,0.6512297487057238,0.26832489496043604,0.38624771314281303,0.3877608808358076,0.26374097939797314,0.12516872230904916,0.25319774205585815,0.3877608808358076,0.1945067619242101,0.3269551379779666,0.32345868955241125,0.47231694916673883,0.3211489541609183,0.10462139513874294,0.23576405278168716,0.19183379608750115,0.12233162576807709,0.3105391638206063,0.26052253770450023,0.1745234554129666,0.10146989229738779,0.1743095235152188,0.26052253770450023,0.1622049527443374,0.17293063962998703,0.19357007559021894,0.16638771363237478,0.3157917799129356,0.02330784078793166,0.12382970841337318,0.18069914905739307,0.058812754134438865,0.24748839149561624,0.18607472064664748,0.10187667629952596,0.10237720350879109,0.14238497906093814,0.18607472064664748,0.15943820121403396,0.07298883451909406,0.1365621215877298,0.06750705560420756,0.21187007046243084,0.016302056369361974,0.053886081233482236,0.173209959240435,0.03496712686438427,0.2288281874307153,0.16006130751647837,0.026032827328489792,0.09463864649925205,0.09361113948098419,0.16006130751647835,0.1462050574270168,0.08557519873408545,0.10431790220240512,0.030282465361218525,0.13018664955171122,0.015267884468676525,0.09103439599098889,0.15845266384845533,0.012281079117455022,0.16520483179398293,0.10908898719779216,0.0007619468117526704,0.05638690367968032,0.05199609333049933,0.10908898719779213,0.11587706442397575,0.01358308510218711,0.05719447983240702,0.006300749493371468,0.10793477641941457,0.003155257311948074,0.05184044485662909,0.1303619795142671,0.0016912706785222145,0.18151370258970323,0.11310994061733486,0.045684728248601335,0.07748789817504691,0.08600023859015189,0.11310994061733486,0.10619405515477244,0.03935673188963491,0.09069663271154539,0.002074682743543805,0.14124011051247362,0.022666891566320763,0.06480959468860072,0.10951518747078619
aroon_down_2,0.3731328247926627,1.0,0.7306056409346507,0.3681605472206449,0.5590998262567153,0.571890745448723,0.7306056409346507,0.6313949624887472,0.5014934017200681,0.574754555199966,0.4967564999669312,0.999999999999999,0.21469862214981336,,0.691639899634849,0.06646520491600835,0.4538395176135342,0.2939600322039965,0.1454633900497536,0.43882692290770314,0.3975097186020673,0.2939600322039965,0.2914648824637278,0.1382476636240784,0.16909710143057194,0.12846672810439747,0.1677776875135584,0.005757171499550573,0.10241267803507709,0.343327415149784,0.03013981270178569,0.30251747710911037,0.19649730864717954,0.13035151953556479,0.39011585400919946,0.3709912060751947,0.19649730864717954,0.20603631578786563,0.06915011746861037,0.0933815472575773,0.03685601489509181,0.15745427013835203,0.02161950348500204,0.04258349671567257,0.248858468176819,0.002322917698413439,0.20367183667227656,0.1229815327012357,0.052279563907871314,0.3186507902320305,0.29782319231272436,0.12298153270123575,0.16521919504581747,0.006770208684431216,0.03820062171727059,0.026444991160390622,0.07549927113281675,0.023897361634191084,0.003015650723988954,0.2033343396815563,0.012980533574779388,0.17792907525859591,0.09830486828181413,0.009865239344565924,0.3276317456607588,0.2917296100796626,0.09830486828181402,0.1265772532565054,0.02482833046790862,0.02478249511900726,0.05277184588336647,0.036802839160038354,0.004193392403516846,0.02634038598366098,0.15518950043303797,0.003587634009455564,0.10979466420259816,0.06496761086156666,0.015029301319927997,0.2791862219740008,0.26488965538408493,0.06496761086156665,0.10563128850923703,0.017613011239135192,0.01757899135373502,0.03078533490390707,0.015188649024958718,0.009361000642327982,0.020615118922904473,0.12808844888504373,0.007773295180584056,0.0912589933695824,0.06224839431614605,0.05345140372924633,0.2594079059803175,0.2568513857937268,0.06224839431614605,0.11105254468879447,0.01603071077314224,0.011711110389327735,0.021381386533768084,0.02663454879899421,0.002065301325413085,0.012377056620623012,0.12525512068893616
aroon_osc_2,0.9060994193611088,0.7306056409346507,1.0,0.6530528400524063,0.22860101927999676,0.5348000665417977,1.0,0.7732359301790537,0.9332904689820708,0.8599113929102591,0.8797273104874592,0.7306056409346506,0.7822182337119005,,0.7946599548665458,0.22778213786268395,0.49120951316855105,0.4194184164905211,0.2604316069092835,0.2922222941141946,0.3676048991542987,0.4194184164905211,0.27605495100364136,0.3036638131433125,0.31515787612964163,0.4061829875521572,0.31285637260168825,0.07437102719320994,0.22021090667573576,0.29773698517107183,0.10377385076066649,0.36648914575269137,0.28133435092313,0.1878808436593371,0.25256895497810633,0.2974545998234012,0.28133435092313,0.21332713229440217,0.15880089545231668,0.185040003734737,0.13925957442281917,0.3042062945360773,0.007294994339732197,0.11055066130493481,0.24646477905889233,0.044342587496620435,0.27501341982379235,0.19302131728601835,0.09881567830169995,0.2206487707627778,0.24059521648860957,0.19302131728601837,0.1926784143219741,0.05680345235366194,0.11792251949814994,0.03762306578945158,0.19035363369961336,0.022894672347138604,0.038282418415277714,0.22019418916067854,0.019815017268008064,0.2495417663688452,0.16262419571500783,0.023657430260908444,0.2190488642890523,0.2019213692118947,0.16262419571500777,0.16531881509342208,0.0743008737282029,0.08807369593086878,0.0017774231352578307,0.11259309455215022,0.009324246077633866,0.07900807299678003,0.18737958648540867,0.007402326409061772,0.1716489039442354,0.10990931339540588,0.006292574345939716,0.16880637342799112,0.15905574461167474,0.10990931339540584,0.1334475628043178,0.001964996797880646,0.05010835395295221,0.018675095899359312,0.08636076638949444,0.006590713682983739,0.02875160788183776,0.15434817828174693,0.0022999131360635777,0.1751992162779909,0.11162858346395743,0.05799547950024414,0.17531681334871035,0.18041571616715216,0.11162858346395743,0.1287934180350826,0.021654679710218148,0.07208857612904546,0.011276734198095021,0.1160911876920489,0.015739962488959026,0.042052814125607935,0.1377139560526962
aroon_up_2_slope,0.6592449512232536,0.3681605472206449,0.6530528400524063,1.0,0.32714724222346947,0.8045289103132266,0.6530528400524064,0.3983422061511811,0.6854783896313243,0.6473943561583247,0.6785706786770654,0.36816054722064556,0.53835090474902,,0.3982994233022242,0.08238374826504344,0.04180060277015697,0.03042773459771397,0.08187167756689709,0.2068270967264138,0.19572802440698747,0.03042773459771397,0.07529174251551256,0.03788190683208599,0.007593478716222183,0.023642754022713403,0.06255214086747742,0.12486543183087116,0.07181605690989079,0.044312175053786214,0.0010705911754463682,0.027932025602486005,0.015663122269664657,0.0740310122225144,0.13994521327020865,0.1481752368411751,0.015663122269664657,0.008098356779394581,0.0024299483724042475,0.01748746905729123,0.12989627266217313,0.03721638803288647,0.0019593791769153706,0.01608403334768943,0.03518468789053762,0.006011906296319028,0.023541542992181842,0.01797296502370703,0.0627402870352944,0.12053842094176571,0.13624223000906038,0.01797296502370703,0.03261129846269044,0.0020586332856951826,0.014315436710514983,0.05478939401892908,0.03239666075169855,0.015518933712701242,0.002657543256630861,0.04386185886835306,0.008664888091230233,0.021131222961511244,0.0070371158828365045,0.007259594111937309,0.08073299314975141,0.07383221226342737,0.00703711588283646,0.03673665129172804,0.00836862953962836,0.01636892743882106,0.02889082253615131,0.004596474470229489,0.007661975546488798,0.029847196508101664,0.038756993916028215,0.009981723939787709,0.004725410661300801,0.0035041351630778223,0.02822305749799304,0.052884323325924125,0.060222382854624695,0.0035041351630778358,0.006274593267307633,0.0021540921677253174,0.0035464254453807407,0.00756390469595578,0.011213994008934771,0.0037013087214237,0.011735747356122667,0.0009459630179945492,0.039883869312968605,0.048443645412793175,0.005584518756204563,0.015268986015372289,0.1073895251625818,0.10419033178524946,0.005584518756204563,0.003171688087479135,0.013703895382307343,0.029363957842876782,0.029292969503481113,0.022491956496104883,0.03784676061327138,0.04522946269209072,0.008639802493412365
aroon_down_2_slope,0.03580037750080643,0.5590998262567153,0.22860101927999676,0.32714724222346947,1.0,0.8244318492682563,0.22860101927999676,0.16564473646039224,0.08564243923021725,0.20552605217806927,0.13569416055721137,0.5590998262567161,0.1670558977175904,,0.20419338429921727,0.2041818978629683,0.22144367142571425,0.2550212650500858,0.08103660977860325,0.33310931984901837,0.18130330731547828,0.2550212650500858,0.08419673957514427,0.2846035253554367,0.2580236465920416,0.2253001934752777,0.4726367360742437,0.16899575834336278,0.29180077378729274,0.037371830951996164,0.030626482937258854,0.20053481511532742,0.13710735670012267,0.0014185885791301342,0.23353450087991445,0.179690416087059,0.13710735670012267,0.0677380624799424,0.11399926320495896,0.13882005082074836,0.14121577506910973,0.41857942684439897,0.010363472542914857,0.1274225481731503,0.0442049857154615,0.024241748381940344,0.17682243736277398,0.12131170966153533,0.02615656668285712,0.1808849804391247,0.1671297089811108,0.12131170966153534,0.07244195812246662,0.07060681292178908,0.11974093187732669,0.08357964720364075,0.23684786393293944,0.03701564809544696,0.06748538290197413,0.06587580657038121,0.029571373706193577,0.14841571804203943,0.10830140311990949,0.010293715632295225,0.15225126281531914,0.12957141655033272,0.10830140311990942,0.08205042103063676,0.054188642079858323,0.10833638419332346,0.07453835790578844,0.12133619189145306,0.013532913180114747,0.05230990297837014,0.07981703530990246,0.01949457032983526,0.13184688009620205,0.06828041843884386,0.00969839831178301,0.10477644909331564,0.10101758412433712,0.06828041843884386,0.08815577978893624,0.0012970194674363613,0.03856823644322108,0.013451361609249571,0.11857542417245702,0.00812768465112543,0.06805300359224382,0.08487731357928126,0.01655619099661182,0.10943474516425347,0.05850038830252736,0.05062378738172327,0.12748702044856594,0.13383254108786125,0.05850038830252736,0.053995401184033565,0.029451046495293037,0.04379402888242183,0.005708430998791498,0.11478260932323979,0.03468755232816259,0.03259167177080148,0.05449629236837444
aroon_osc_2_slope,0.3723329907474091,0.571890745448723,0.5348000665417977,0.8045289103132266,0.8244318492682563,1.0,0.5348000665417976,0.34268149843276696,0.46437117778404857,0.5169085394256837,0.49169141392191135,0.5718907454487223,0.21743363361258694,,0.366883607270317,0.1776689121074656,0.11414169459772608,0.17850395784806053,0.0018969205795322706,0.3332308047472156,0.23117366142329035,0.17850395784806053,0.09801100189180477,0.20156077250984872,0.16671510837322961,0.12744056564090564,0.3345146309442012,0.1809975386342739,0.22640798746316226,0.05002744973323914,0.019889866656391378,0.1093066645555288,0.07679072268047338,0.04523005990262634,0.23059153011191594,0.20167975905212404,0.07679072268047338,0.037722960109601085,0.07310360110366573,0.07677451330269924,0.16655094551733488,0.28536571267291655,0.007686924297204774,0.0897177759325422,0.006709996120857723,0.011635243586534066,0.09703302985810856,0.06547979098300835,0.05401560483018005,0.18587836283689302,0.18663849641969735,0.06547979098300837,0.025998113577714685,0.0456091635408493,0.0666831192206269,0.08534394229525089,0.16826124369412912,0.03255880901937742,0.04400605005458934,0.015133143875290678,0.023775091564982784,0.08062305846821576,0.06385251783119995,0.0021216763631068253,0.14404196677790337,0.12565473855119122,0.0638525178312,0.02956626270182852,0.03906955091772051,0.07789279598199461,0.06415040200927248,0.07901241383147269,0.003916510867410746,0.015000634916940517,0.026952566288870435,0.006274059741818462,0.0800353144274173,0.045012766814208786,0.022998707435627153,0.09752510070958709,0.09955755655902337,0.045012766814208786,0.059163659788286964,0.0021052974431671335,0.02636406045103334,0.003923992265751089,0.08124062727378123,0.0028914510626103173,0.049799895020947574,0.053911740933606685,0.01348162743794275,0.03976571891525556,0.033422686136884594,0.04096179366767477,0.1444427678493004,0.1465148588720914,0.033422686136884594,0.035835559481405814,0.010302406810654849,0.009937848745272355,0.013956341545414494,0.0586697633739126,0.0008660501786965528,0.006604936689498493,0.03942531865260572
aroon_2_distance,0.9060994193611088,0.7306056409346507,1.0,0.6530528400524064,0.22860101927999676,0.5348000665417976,1.0,0.7732359301790537,0.9332904689820708,0.8599113929102591,0.8797273104874592,0.7306056409346506,0.7822182337119005,,0.7946599548665458,0.22778213786268395,0.49120951316855105,0.4194184164905211,0.2604316069092835,0.2922222941141946,0.3676048991542987,0.4194184164905211,0.27605495100364136,0.3036638131433125,0.31515787612964163,0.4061829875521572,0.31285637260168825,0.07437102719320994,0.22021090667573576,0.29773698517107183,0.10377385076066649,0.36648914575269137,0.28133435092313,0.1878808436593371,0.25256895497810633,0.2974545998234012,0.28133435092313,0.21332713229440217,0.15880089545231668,0.185040003734737,0.13925957442281917,0.3042062945360773,0.007294994339732197,0.11055066130493481,0.24646477905889233,0.044342587496620435,0.27501341982379235,0.19302131728601835,0.09881567830169995,0.2206487707627778,0.24059521648860957,0.19302131728601837,0.1926784143219741,0.05680345235366194,0.11792251949814994,0.03762306578945158,0.19035363369961336,0.022894672347138604,0.038282418415277714,0.22019418916067854,0.019815017268008064,0.2495417663688452,0.16262419571500783,0.023657430260908444,0.2190488642890523,0.2019213692118947,0.16262419571500777,0.16531881509342208,0.0743008737282029,0.08807369593086878,0.0017774231352578307,0.11259309455215022,0.009324246077633866,0.07900807299678003,0.18737958648540867,0.007402326409061772,0.1716489039442354,0.10990931339540588,0.006292574345939716,0.16880637342799112,0.15905574461167474,0.10990931339540584,0.1334475628043178,0.001964996797880646,0.05010835395295221,0.018675095899359312,0.08636076638949444,0.006590713682983739,0.02875160788183776,0.15434817828174693,0.0022999131360635777,0.1751992162779909,0.11162858346395743,0.05799547950024414,0.17531681334871035,0.18041571616715216,0.11162858346395743,0.1287934180350826,0.021654679710218148,0.07208857612904546,0.011276734198095021,0.1160911876920489,0.015739962488959026,0.042052814125607935,0.1377139560526962
aroon_2_distance_abs,0.6594470580343018,0.6313949624887472,0.7732359301790537,0.3983422061511811,0.16564473646039224,0.34268149843276696,0.7732359301790537,1.0,0.549579582153868,0.3412328555181709,0.4830525876772681,0.6313949624887478,0.6948534901362456,,0.9793118988552362,0.17600378509948758,0.4297917480220613,0.3518401252094546,0.15394747351414909,0.2359679627757406,0.26139024749646783,0.3518401252094546,0.2880014335830077,0.2416401639897275,0.2158636627915434,0.3494432311178149,0.24272060879338483,0.06922548601518323,0.19778795216759876,0.301959816255081,0.061154089247468305,0.32167996282678984,0.22767442994145096,0.085989005698686,0.21262840655296616,0.210473336894911,0.22767442994145096,0.21576088113664002,0.12023198755516802,0.11213165513968738,0.08741499028747296,0.23156612635383347,0.007537905386345073,0.10884440057034055,0.23861376520480698,0.03883797158934725,0.2350017021136476,0.16555814436183683,0.029032109172900847,0.16870123263719314,0.15841784641212445,0.16555814436183683,0.1888794610713846,0.036455769156945886,0.07129372505255789,0.025780225895648243,0.1523159106426403,0.037031742152958465,0.044247275873950186,0.2125168317455748,0.03435594697903984,0.21632345769580477,0.1521606408936907,0.023025809149721098,0.18199375709092552,0.16912190077101294,0.1521606408936907,0.16953998782457042,0.05095767034266224,0.08226691235071348,0.004590345112984232,0.10473730506172386,0.02203417944957364,0.05644960559110819,0.18842043748105944,0.02895730545344675,0.16378927800396365,0.11891278138413451,0.010948217488935694,0.14057369010068677,0.12604503676481477,0.11891278138413454,0.16680968649260733,0.01421282136151369,0.037302102844540615,0.025581340126606747,0.09140262336250199,0.031002204511669677,0.04410745192009759,0.18304045317962273,0.03596321784249333,0.15779839050173336,0.12168762310559482,0.012134792107726623,0.15102180080244382,0.14360810129953094,0.12168762310559482,0.15721619823172758,0.019191988663770653,0.06349199179776813,0.014288938470291581,0.10681586424012532,0.015686618193153548,0.04159824556250496,0.16576972519992453
aroon_2_ratio,0.957414173436946,0.5014934017200681,0.9332904689820708,0.6854783896313243,0.08564243923021725,0.46437117778404857,0.9332904689820708,0.549579582153868,1.0,0.9410608183151835,0.9394454093720646,0.5014934017200672,0.8186120886305804,,0.5620608088681636,0.24604193454074474,0.4102202226554552,0.3865298925753432,0.27169738532699095,0.19378650686181356,0.3060512436178908,0.3865298925753432,0.19737437071994463,0.3117093017641353,0.3280486222680837,0.42349254001309167,0.31478064878047396,0.08454507943897843,0.22030491806047364,0.20728224164165807,0.12116275969836132,0.31756389784831535,0.2638827764584286,0.20145287200172035,0.16163123894919096,0.23529963759437023,0.2638827764584286,0.16573030302200897,0.16647691268237735,0.19829003348103846,0.15950262498167297,0.3085468820220296,0.02313789733299263,0.10908452498269847,0.19165737605001038,0.05088654838168116,0.24772793706569446,0.18103125184571311,0.11465481410940688,0.15569415176558313,0.19442941607126257,0.18103125184571317,0.15758846023828485,0.06708616813752234,0.13406976441199023,0.055037465107140186,0.19992619090634628,0.01280491791223186,0.038321733510334896,0.17641234734466435,0.021103460687918428,0.2246992228780396,0.14855772295960842,0.02613245323807241,0.14450539537144003,0.13744847186613068,0.14855772295960834,0.13907087309058444,0.08021137593666415,0.08716104989378454,0.01500039522205702,0.11363587303551585,0.006484656693242109,0.0837213575147112,0.1545989683166203,0.0010378970282788106,0.1519901649247273,0.09378483322695727,0.010629722018639385,0.10283398937868372,0.09958469251027927,0.09378483322695724,0.0982872725509938,0.0018303651634718782,0.051139401209388084,0.006909043295987771,0.08665607884695935,0.0037240383085745165,0.029757224084138528,0.11518107053407659,0.014389797523171622,0.16500520874696875,0.09480375773894352,0.062513270377587,0.11499568495267762,0.12597877783388386,0.09480375773894352,0.09154027911183421,0.028097605426249197,0.07495916270329199,0.0030242263585962626,0.12014478772979467,0.031227961396612557,0.04763178914734838,0.096652722067132
aroon_2_direction,0.8123149476499589,0.574754555199966,0.8599113929102591,0.6473943561583247,0.20552605217806927,0.5169085394256837,0.8599113929102591,0.3412328555181709,0.9410608183151835,1.0,0.9152139552902623,0.5747545551999662,0.6001800269466493,,0.3896437363607515,0.19597351735149346,0.3821718141787773,0.33850138805371266,0.26212567941999787,0.2432266232549002,0.3345051777908667,0.33850138805371266,0.17737599449893715,0.2556209134961684,0.2934082055260323,0.3208114057945046,0.2683776867078533,0.05451899619781312,0.16721488415162114,0.19828011614175303,0.10460115651736925,0.2843201243901251,0.23376300129527144,0.20928502665229207,0.2032344458865908,0.27150496543489483,0.23376300129527144,0.1425432096885821,0.1386142596869862,0.18403001213937442,0.13606393177277798,0.2645343056906837,0.01688141027331446,0.07625764510424853,0.1732686732294347,0.03446754893286829,0.21849503584171112,0.15285455898611275,0.12310854070470734,0.19127774694814825,0.22912291982040353,0.1528545589861128,0.13357340995528408,0.05485637108900008,0.11741223186600128,0.03501796867155276,0.15955968477998586,0.004128409618671524,0.021130018886288446,0.15533386632201923,0.0017172375549009715,0.1957727367996664,0.1185802309542311,0.01653336568428067,0.17820612164326347,0.16317875709253,0.11858023095423104,0.10858480061865435,0.069119962458234,0.06433310748904283,0.0010603239979383808,0.08259129385510532,0.003915051566080135,0.07167681251644009,0.12608824633106133,0.0123368650815846,0.1225972630007376,0.06720225271446936,0.018140666409693564,0.13707141021513863,0.13431272982299522,0.06720225271446935,0.06353858298609245,0.00852803552147593,0.04425069319009167,0.007090741045559672,0.05444003416029489,0.015186023425150998,0.007114675619463965,0.08145518660318223,0.025539889987900945,0.13268248761266468,0.0675171433412,0.07620090228961303,0.1383117258744664,0.15183780156712673,0.0675171433412,0.06436198551014714,0.01665070189462871,0.0557508927085461,0.005213848790659393,0.08610348742016198,0.035959150892673215,0.028851402738095243,0.07069995886204322
