design_column,spearman,xgb_shap,permutation
open__last,0.3714556485570971,0.0748621491451406,0.0
open__mean,0.363809806288532,0.03869210097830541,0.0
open__slope,0.013858588519061103,0.008961645176747794,0.017407629399496284
open__sd,0.23498397568107293,0.01524025983758428,0.003180977211796483
open__min,0.37609331418458447,0.06228694539296024,0.0
open__max,0.34733158126034824,0.032615812742211286,0.07146626486601665
high__last,0.3727891544510879,0.2860353431008693,0.08541965750896506
high__mean,0.3628948942228932,0.03952392479080203,0.0
high__slope,0.009350665762339115,0.02574983631295325,0.009909232322065503
high__sd,0.22938330062646922,0.014044689877022426,0.07225500620117148
high__min,0.3827434329725614,0.019951047079025976,0.0
high__max,0.35373912511336425,0.09600092279687067,0.0
low__last,0.37069052038590317,0.0013514744252905138,0.013480586640929621
low__mean,0.3653900857297692,0.031802497999755375,0.0
low__slope,0.019254821938267382,0.01828718559821941,0.0
low__sd,0.23650067778539163,0.06687940561047774,0.07744646938608614
low__min,0.372853163541412,0.07168981803436555,0.0850057759539989
low__max,0.34681762351689166,0.06895978893840866,0.0
close_raw__last,0.3752507402443217,0.05216449914462494,0.0
close_raw__mean,0.3636921486252196,0.0,0.0
close_raw__slope,0.015372541066096491,0.012093857238148195,0.0
close_raw__sd,0.24139758768396113,0.07278792847909794,0.0
close_raw__min,0.38184206515304975,0.41954563579441734,0.0
close_raw__max,0.3500325533766202,0.05072526156915372,0.0
close_adjust__last,0.17329070803714636,0.27715303767785215,0.0
close_adjust__mean,0.15329253541836085,0.04867961023253922,0.0
close_adjust__slope,0.042670482286353506,0.06814778142726237,0.08757113115819272
close_adjust__sd,0.16162322256180864,0.004833100341942795,0.10222921421846928
close_adjust__min,0.14723686728952215,0.00013344248599934182,0.0
close_adjust__max,0.16423276415842944,0.06278285593968799,0.0
volume_matched__last,0.1733177851647994,0.029888877025413346,0.0014371192046790536
volume_matched__mean,0.16274449546105416,0.012440565704409483,0.00036577037080313534
volume_matched__slope,0.06691139900314116,0.02689422093881425,0.0
volume_matched__sd,0.1531582515940943,0.04141588307487021,4.920818184757278e-05
volume_matched__min,0.14369762089329552,0.16128516283547892,0.0
volume_matched__max,0.13693163633952504,0.026033529603572286,0.0008510612512315545
value_matched__last,0.21931377501289961,0.010781058147239017,0.0
value_matched__mean,0.19734237999430113,0.02132690803240989,0.0
value_matched__slope,0.09217790410035116,0.2509603632045206,0.0
value_matched__sd,0.19398197812382822,0.005263249473059276,0.016588903460965115
value_matched__min,0.1801198297440429,0.0,0.0
value_matched__max,0.1792592645901914,0.013225108556825309,0.0
volume_negotiated__last,0.15503215862564024,0.008791913691215434,0.0014235895665704141
volume_negotiated__mean,0.18367841697666612,0.09953979674757958,0.0
volume_negotiated__slope,0.2120340121899098,0.1317989401619145,0.0
volume_negotiated__sd,0.10759641541311542,0.13421696868649688,0.0
volume_negotiated__min,0.02259240668403063,0.0,0.0
volume_negotiated__max,0.10558425768174841,0.05336630857444462,0.04098153502154676
value_negotiated__last,0.17122838858168757,0.002624007064446672,0.0028652012379569124
value_negotiated__mean,0.24430630665467,0.07264609086994954,0.08250994694778274
value_negotiated__slope,0.19172959871507228,0.06574228907021613,0.0
value_negotiated__sd,0.19845908051382952,0.29023229054588146,0.05464448446802787
value_negotiated__min,0.0012271037192374112,0.0,0.0
value_negotiated__max,0.1919616585001609,0.06422856340652576,0.0
n_buy_orders__last,0.12258885536507953,0.0017092872040560846,0.0
n_buy_orders__mean,0.13850498165575023,0.0,0.003115264472037848
n_buy_orders__slope,0.06384235064939589,0.02503851272113173,0.043091061568838476
n_buy_orders__sd,0.1281331164267853,0.05041872787526069,0.007504822349583382
n_buy_orders__min,0.3953776744767997,0.0589839092235446,0.0
n_buy_orders__max,0.13082305408115816,0.16272221365995754,0.19375136537033252
buy_order_vol__last,0.17301048132365027,0.0022121636897455524,0.0
buy_order_vol__mean,0.19258139147252412,0.034962139328255155,0.0
buy_order_vol__slope,0.012775734224918229,0.019238294267719624,0.0011465192942568152
buy_order_vol__sd,0.10147847055020146,0.01639144266866609,0.03058779538882779
buy_order_vol__min,0.4627602490752842,0.09628698958581225,0.13751445816829191
buy_order_vol__max,0.1340925123625807,0.007735447148047789,0.0
avg_vol_per_buy_order__last,0.002167723837244037,0.005420170317661305,0.0
avg_vol_per_buy_order__mean,0.06169280667427667,0.03798149124321288,0.0
avg_vol_per_buy_order__slope,0.04787228641654867,0.012262706191943869,0.0
avg_vol_per_buy_order__sd,0.11187350137814663,0.05240004776876218,0.09823295612980909
avg_vol_per_buy_order__min,0.2183014162132053,0.41909927353119975,0.0
avg_vol_per_buy_order__max,0.0010710994782543953,0.20332673380317515,0.03794629914249272
n_sell_orders__last,0.14557892606320916,0.001067339586423098,0.0009253436658676133
n_sell_orders__mean,0.15137077571205546,0.06264075326981322,0.0
n_sell_orders__slope,0.0999843922012147,0.002110963767969792,0.0
n_sell_orders__sd,0.08664673089797796,0.022832201451742418,0.0
n_sell_orders__min,0.45091692564682995,0.26137259914018157,0.07433266757762788
n_sell_orders__max,0.12632281522637862,0.012673002124052082,0.002972445821112992
sell_order_vol__last,0.18289099699731282,0.0018206575134330366,0.0
sell_order_vol__mean,0.18234130130594645,0.0,0.07014861393297825
sell_order_vol__slope,0.04610737897868858,0.11277612219241655,0.013517727848247594
sell_order_vol__sd,0.09135626137882016,0.02343530948394026,0.0
sell_order_vol__min,0.44474376807308263,0.07018616467827749,0.0
sell_order_vol__max,0.12115116779428561,0.06433426841938313,0.0
avg_vol_per_sell_order__last,0.050763888125684456,0.00830706566474676,0.01231944071087994
avg_vol_per_sell_order__mean,0.005731051937650518,0.03340007321459191,0.0
avg_vol_per_sell_order__slope,0.06826185645800163,0.034691346663671,0.005638829288250222
avg_vol_per_sell_order__sd,0.1019264986144919,0.14085086035338282,0.11460078843835489
avg_vol_per_sell_order__min,0.12964948190469214,0.13503372921839568,0.04999237847799216
avg_vol_per_sell_order__max,0.08642371391979885,0.2885875646422871,0.0
foreign_buy_volume__last,0.505517196676071,0.0038481572731313917,0.0
foreign_buy_volume__mean,0.6935931087821495,0.01678468435267496,0.1519141721548765
foreign_buy_volume__slope,0.0347928214755672,0.020709911420560674,0.0
foreign_buy_volume__sd,0.6238960468893666,0.01147899692539196,0.029825486474071152
foreign_buy_volume__min,0.5676369579287843,0.0,0.0
foreign_buy_volume__max,0.6472737607788266,0.01167376460135204,0.0
foreign_buy_value__last,0.5099974574581811,0.0,0.0
foreign_buy_value__mean,0.7266158178870711,0.08002003208487804,0.12334809126059565
foreign_buy_value__slope,0.029119796408314705,0.016362242313985923,0.0
foreign_buy_value__sd,0.6788787137890188,0.0064270772821174325,0.0
foreign_buy_value__min,0.5669686949368463,0.02403392654405825,0.0
foreign_buy_value__max,0.6811408425437459,0.04882743279240704,0.08583515844146523
foreign_sell_volume__last,0.4600184741288629,0.0011088677121734007,0.0
foreign_sell_volume__mean,0.7364942224797123,0.013214393175756177,1.0
foreign_sell_volume__slope,0.07723212316091115,0.012499282679409245,0.0
foreign_sell_volume__sd,0.6897241504004568,0.011658606441062399,0.0598828051254658
