fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,84,504,500,767,76.7,-0.12960209656632868,-0.44396913699828455,0.4471968709256845
fold 1,selected,54,324,500,767,76.7,-0.1369057593674807,-0.8520307043714563,0.45241199478487615
fold 2,all channels,84,504,1267,767,76.7,0.07720435629740931,-0.41108387299392257,0.5045632333767927
fold 2,selected,54,324,1267,767,76.7,0.12244092104311569,-0.3711492365155564,0.5319426336375489
fold 3,all channels,84,504,2034,767,76.7,0.12976888757353455,-0.21178949585907914,0.546284224250326
fold 3,selected,54,324,2034,767,76.7,0.14766422538033647,-0.15025718967938562,0.5410691003911343
fold 4,all channels,84,504,2801,767,76.7,0.07799902108637817,-0.7203073870920127,0.4511082138200782
fold 4,selected,54,324,2801,767,76.7,0.09662993514276765,-0.4686440502676035,0.5071707953063885
fold 5,all channels,84,504,3568,767,76.7,0.09964487286179867,-0.2126880388172876,0.5280312907431551
fold 5,selected,54,324,3568,767,76.7,0.1303448261235058,-0.12887855854721209,0.546284224250326
