channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
foreign_sell_value,1,5.333333333333333,True,,0.7563185055462882,0.6123520168694924,0.6487579531026177,-0.12258461569128941,mean,mean,mean
drv_order_count_imb_21,2,9.666666666666666,True,,0.4391299386091354,0.4694224980463898,0.5166683051981291,0.0015144099167077602,sd,sd,max
drv_realized_vol_63,3,13.666666666666666,True,,0.30869981772889105,1.0,0.9995105300807736,-0.07107380653606733,mean,max,max
drv_foreign_own_chg_21,4,15.0,True,,0.3317841084053178,0.654937012684347,0.34164446639368484,0.04062477402066132,slope,slope,slope
drv_range_hl_pct,5,20.0,True,,0.3676730095929339,0.2910569667028349,0.21559993766264685,-0.04119644031963492,min,min,min
drv_foreign_flow_ratio_21,6,20.333333333333332,True,,0.3631493242169544,0.4434632473471314,0.12869120131589595,-0.015653829596430843,sd,max,max
drv_close_pos_252,7,20.666666666666668,True,,0.3065561373201145,0.44593187072167856,0.29175813102519466,0.07044202715655914,mean,sd,mean
drv_garman_klass_5,8,22.0,True,,0.3389291533278028,0.2883285283828912,0.2301337637186092,-0.02165523439453879,min,min,min
drv_order_count_imb,9,23.333333333333332,True,,0.3286822427930836,0.28170781169164427,0.32091899361641385,0.0003534688873181449,sd,max,sd
drv_close_pos_63,10,23.333333333333332,True,,0.3379196639222896,0.37596057358030793,0.1705574910889837,0.0625397455455543,mean,mean,min
foreign_own,11,23.666666666666668,True,,0.4998810514732151,0.25477610655001315,0.1680983357082465,0.11836528901318491,max,mean,mean
drv_garman_klass_21,12,24.0,True,,0.30803467556274483,0.3567710536180698,0.25536993426058563,-0.030847416825510596,min,max,slope
drv_dist_from_high_252,13,26.0,False,drv_close_pos_252,0.333966020495188,0.22184018850129153,0.45071408100521104,0.07244432017369379,mean,max,min
drv_upper_shadow,14,28.0,True,,0.2294064491913926,0.8726028332710298,0.15240479130977272,0.02662129334332703,max,max,max
n_buy_orders,15,29.666666666666668,True,,0.3755062170830199,0.14501556167631624,0.19375136537033252,-0.031990475146604504,min,max,max
drv_ret_1d,16,29.666666666666668,True,,0.28208824505692,0.5416203937680165,0.0926774986655809,-0.013486295003163654,max,slope,max
foreign_sell_volume,17,29.666666666666668,False,foreign_sell_value,0.72783386772606,0.027465139008592897,1.0,-0.11999290087624664,mean,min,mean
drv_order_count_imb_z21,18,30.0,True,,0.13910082920182745,0.49339830683651703,0.37152334008840154,-0.0027394385474249308,min,max,max
drv_close_z_21,19,30.0,True,,0.24083231000386898,0.7151008923329413,0.10475189098893721,0.0036735626488796735,mean,last,sd
high,20,31.333333333333332,True,,0.3624567398503672,0.27093650265080327,0.08541965750896506,-0.09724329236673272,min,last,last
drv_downside_vol_21,21,31.333333333333332,True,,0.31062906921420064,0.21464858758349445,0.21844285044296272,-0.02991966342868381,min,min,min
drv_order_vol_imb_21,22,32.666666666666664,True,,0.33325029950669055,0.28035763026501354,0.08985628181097421,-0.07655615833745284,min,min,min
n_sell_orders,23,33.0,False,n_buy_orders,0.4328708157745011,0.24575219388641703,0.07433266757762788,-0.03798633880713188,min,min,min
drv_prop_net_value_ratio,24,33.0,True,,1.0,0.3423094077966887,0.0,-0.030638881069431103,max,max,last
drv_realized_vol_10,25,33.666666666666664,True,,0.2573418824664771,0.26608463878460736,0.19454705435748929,-0.04626816161945551,mean,last,mean
drv_close_vs_vwap,26,34.0,True,,0.09323819526895404,0.5658830595174611,0.2031322627123488,-0.01945662692574624,mean,min,min
drv_dist_from_low_63,27,35.0,True,,0.23098269274992494,0.27821058294136,0.1769186672334839,0.04040016860938051,min,mean,max
buy_order_vol,28,36.0,False,n_buy_orders,0.44510338069632166,0.07717537331035779,0.13751445816829191,-0.045140551923632144,min,min,min
foreign_net_value,29,37.333333333333336,True,,0.3113799650502278,0.05840916913246137,0.8693316431907423,-0.002729548981567137,max,min,sd
foreign_buy_value,30,37.333333333333336,True,,0.7176308004676606,0.06056440410864647,0.12334809126059565,-0.13302753543083906,mean,mean,mean
close_raw,31,38.0,False,high,0.36152574776548285,0.40727025528503896,0.0,-0.09788527964022649,min,min,last
drv_lower_shadow,32,38.0,True,,0.2588905858464619,0.18451659911832824,0.18926281651125718,0.015904050600515283,mean,slope,mean
drv_amihud_63,33,38.0,True,,0.2532480960660829,0.6421590582592815,0.026589552256738796,0.03510270635789253,slope,slope,max
avg_vol_per_buy_order,34,39.0,True,,0.19261018807495273,0.4068144534052659,0.09823295612980909,0.0005843652669129504,min,min,sd
drv_close_pos_21,35,40.0,False,drv_close_z_21,0.2784900299170264,0.2742178628040648,0.08255168765780461,0.012051756031675121,mean,last,mean
drv_dist_from_high_21,36,40.333333333333336,True,,0.32553976918811617,0.4274993056950623,0.0019609617180197645,0.02827525326846475,max,last,slope
foreign_buy_volume,37,40.333333333333336,False,foreign_buy_value,0.6835227702799659,0.0,0.1519141721548765,-0.13185907304697497,mean,slope,mean
drv_close_z_63,38,40.333333333333336,False,drv_close_pos_63,0.33859377635673027,0.1724200468502276,0.08229049773292385,0.06000739583412337,mean,mean,max
sell_order_vol,39,42.0,False,n_buy_orders,0.42649477181609097,0.09401321615069887,0.07014861393297825,-0.04771741328490687,min,slope,mean
foreign_net_volume,40,42.333333333333336,False,foreign_net_value,0.2935866658821385,0.04110898536303015,0.37747298538725965,-0.004481722829265238,sd,min,sd
drv_body_pct,41,43.333333333333336,True,,0.2520387381798961,0.3513947616875464,0.04345902593501045,-0.006232501176234397,sd,max,min
drv_prop_participation,42,43.333333333333336,True,,0.8541296795489676,0.14547226167575092,0.0,0.06970108360861961,max,min,last
drv_foreign_participation,43,43.666666666666664,True,,0.5730792978675306,0.08180701331432257,0.04703534286244753,-0.10387321639180218,min,max,slope
foreign_room_left,44,44.333333333333336,True,,0.40317077998673884,0.1733856116075249,0.01448627232769048,-0.03682884409011814,min,slope,mean
value_negotiated,45,44.333333333333336,True,,0.21946975266691346,0.2752222066459292,0.08250994694778274,-0.04467577801094935,mean,sd,mean
drv_ret_log_1d,46,44.666666666666664,False,drv_ret_1d,0.28208824505692,0.4215543440796201,0.0,-0.013486295003163654,max,slope,last
drv_order_count_imb_5,47,45.333333333333336,True,,0.3089057436376505,0.08547368525692961,0.10061041130204344,0.007381575810299339,sd,min,mean
drv_dist_from_high_63,48,45.666666666666664,False,drv_close_pos_63,0.3540062942096259,0.098578924329094,0.05900646068950621,0.05878689450628491,mean,slope,min
