outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,foreign_sell_value,unified_schema_fpt,pool__basic,date,5.333333333333333,0.6487579531026177,-0.1225846156912894,mean,consensus+specialist,0.0009651809714321435,1,,foreign_sell_volume,31,2026-08-19_220732__fpt__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.7059091946155601,PARTIAL,0.1,0.9
2,drv_order_count_imb_21,unified_schema_fpt,pool__basic,date,9.666666666666666,0.5166683051981291,0.0015144099167077,max,specialist,0.006126148652872414,1,,,31,2026-08-19_220732__fpt__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9427332877024868,PARTIAL,0.1,0.9
3,drv_realized_vol_63,unified_schema_fpt,pool__basic,date,13.666666666666666,0.9995105300807736,-0.0710738065360673,max,specialist,0.018165906107395137,1,,,31,2026-08-19_220732__fpt__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9858544375998176,,0.1,0.9
4,drv_foreign_own_chg_21,unified_schema_fpt,pool__basic,date,15.0,0.3416444663936848,0.0406247740206613,slope,specialist,0.024097018190910795,1,,,31,2026-08-19_220732__fpt__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.6698608259183207,PARTIAL,0.1,0.9
5,drv_close_pos_252,unified_schema_fpt,pool__basic,date,20.666666666666668,0.2917581310251946,0.0704420271565591,mean,specialist,0.06404200787647683,1,,drv_dist_from_high_252,31,2026-08-19_220732__fpt__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9427332877024868,PARTIAL,0.1,0.9
6,drv_order_count_imb,unified_schema_fpt,pool__basic,date,23.33333333333333,0.3209189936164138,0.0003534688873181,sd,specialist,0.09275489154216415,1,,,31,2026-08-19_220732__fpt__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9297284964636094,PARTIAL,0.1,0.9
7,foreign_own,unified_schema_fpt,pool__basic,date,23.666666666666668,0.1680983357082465,0.1183652890131849,mean,specialist,0.09682815527911483,1,,,31,2026-08-19_220732__fpt__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.7061373488478211,PARTIAL,0.1,0.9
8,drv_garman_klass_21,unified_schema_fpt,pool__basic,date,24.0,0.2553699342605856,-0.0308474168255105,slope,specialist,0.10088391573420016,1,,,31,2026-08-19_220732__fpt__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9954369153547798,,0.1,0.9
9,drv_upper_shadow,unified_schema_fpt,pool__basic,date,28.0,0.1524047913097727,0.026621293343327,max,specialist,0.1607751453397512,1,,,31,2026-08-19_220732__fpt__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9965776865160848,,0.1,0.9
10,drv_ret_1d,unified_schema_fpt,pool__basic,date,29.666666666666668,0.0926774986655809,-0.0134862950031636,max,specialist,0.1919759954991561,1,,,31,2026-08-19_220732__fpt__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.999771845767739,,0.1,0.9
