channel,foreign_sell_value,drv_order_count_imb_21,drv_realized_vol_63,drv_foreign_own_chg_21,drv_range_hl_pct,drv_foreign_flow_ratio_21,drv_close_pos_252,drv_garman_klass_5,drv_order_count_imb,drv_close_pos_63,foreign_own,drv_garman_klass_21,drv_dist_from_high_252,drv_upper_shadow,n_buy_orders,drv_ret_1d,foreign_sell_volume,drv_order_count_imb_z21,drv_close_z_21,high,drv_downside_vol_21,drv_order_vol_imb_21,n_sell_orders,drv_prop_net_value_ratio,drv_realized_vol_10,drv_close_vs_vwap,drv_dist_from_low_63,buy_order_vol,foreign_net_value,foreign_buy_value,close_raw,drv_lower_shadow,drv_amihud_63,avg_vol_per_buy_order,drv_close_pos_21,drv_dist_from_high_21,foreign_buy_volume,drv_close_z_63,sell_order_vol,foreign_net_volume,drv_body_pct,drv_prop_participation,drv_foreign_participation,foreign_room_left,value_negotiated,drv_ret_log_1d,drv_order_count_imb_5,drv_dist_from_high_63,drv_dist_from_low_21,drv_order_vol_imb_5,drv_parkinson_21,prop_buy_val,avg_vol_per_sell_order,close_adjust,drv_clv,low,open,prop_buy_vol,drv_rogers_satchell_21,prop_sell_val,drv_avg_order_size,drv_ret_kurt_63,prop_sell_vol,drv_log_order_size_ratio,drv_ret_skew_63,drv_negotiated_value_share,drv_volume_z_21,drv_order_vol_imb,value_matched,drv_value_z_21,drv_vwap_raw,drv_vol_ratio_10_63,drv_foreign_own_chg_5,volume_negotiated,drv_amihud_21,drv_rogers_satchell_5,drv_gap_open_pct,drv_order_fill_ratio,drv_intraday_pct,volume_matched,drv_parkinson_5,drv_foreign_net_value_ratio,drv_foreign_flow_ratio_5,drv_volume_pos_63
foreign_sell_value,1.0,0.21439198976425877,0.30789008436745247,-0.15709840531725025,0.20164725077912038,-0.22924317878251751,-0.07435265100655987,0.22123806403885393,0.15436951264417687,-0.06360198684637108,-0.37853085217209637,0.21199189702211188,-0.10689375501187097,-0.002138293532856732,0.510769275987573,-0.0548993927055313,0.9572952000599184,0.05526933597351043,-0.08294002183620712,0.5006559849451787,0.1795421868417813,0.0683410466501995,0.49266710874898156,-0.010012740854315721,0.2200942039520803,-0.0073326064854479355,0.09798915981673699,0.4847959581407114,-0.2595653218547153,0.8684060935160832,0.4991150112908975,0.029079048412595624,-0.46666636717958526,-0.3152475202652022,-0.0828074518298279,-0.138409488948888,0.847393753148585,-0.07635144245481681,0.47809608325979325,-0.23514496089592174,-0.038840776988327975,-0.27560508113162135,0.8574091221955509,0.4455084602447507,0.5788532071672353,-0.0548993927055313,0.16703735323196836,-0.1170213203595305,0.027351924839847212,0.0662533236347909,0.22588642343461335,0.47633608307028613,-0.24851729314113843,0.4657485372428209,0.005411544841888713,0.4984493711864629,0.4999674310232522,0.399833489587671,0.1928277513320557,0.46293665884906615,-0.35204641361112443,-0.043635773252970037,0.4046224073396245,-0.1257335517287286,-0.02423278417155482,0.4663054948461542,0.0928099865728978,0.06478098675270971,0.4995523356330279,0.0922630280448222,0.4994736344841888,0.024859953900147072,-0.14498313667318208,0.5741443564480189,-0.47487859473440863,0.19733148430965258,-0.03169671664093709,0.20824882819514182,-0.038834913703773136,0.481352304792322,0.23333736468274474,-0.25071785393673185,-0.22057345100317002,0.11251781061749608
drv_order_count_imb_21,0.21439198976425877,1.0,0.1536498968766982,-0.2014055289659198,0.13769121845449073,-0.2399197367759789,-0.10128512651100345,0.20237612691008963,0.44443341050195684,-0.29013444123968923,-0.14638719761500632,0.2762060709420135,-0.10733179728267696,0.03191498763254549,0.5217061848642129,-0.02223097240910744,0.2042689156630642,-0.08540836048969147,-0.2986688284982365,0.09978326782760845,0.305163304942159,0.21919470940641966,0.4242048325875905,-0.08769339877516884,0.22953890772863586,0.01093515942228652,-0.12037257176280493,0.43625837992986044,-0.11588889731311533,0.18753433504139255,0.09772979328649908,0.05239417424665054,-0.44470209857013737,-0.47042513352766085,-0.29229199262820704,-0.32484895422142235,0.18528955905745956,-0.3422369908018622,0.41619686912099146,-0.10538044600924977,-0.019629435959875277,-0.05809555393343572,0.08066088855573807,0.19092671577503256,0.2027719180711909,-0.02223097240910744,0.6660842427016938,-0.3219350460942273,-0.12589216374836903,0.16025873547129496,0.26777272530397667,0.2942315902583586,-0.11653384409175496,0.41573080121277506,-0.00566787242946381,0.09526762821816491,0.09868020318922961,0.29208983012988626,0.24497961839317667,0.35772410208861405,-0.3849542036412922,-0.04672872566605759,0.3722117456514711,-0.3911328280994694,-0.16782070818449532,0.08248172003448123,-0.07949274163674776,0.09746139377835165,0.4054390381836204,-0.10248759666398984,0.0971018785681948,0.13867526292170962,-0.15884270786769808,0.19726216091545717,-0.3962595910794432,0.18404367770770622,0.0033586665345782976,0.0988263996877366,-0.019607262555039248,0.4350823855081677,0.18899305769404373,-0.10912264835339343,-0.17837650185824816,-0.0159991144156342
drv_realized_vol_63,0.30789008436745247,0.1536498968766982,1.0,-0.12148150031125902,0.3110090879520993,-0.03638045685671202,-0.25157432569773,0.4377834460652418,0.03654508191609763,-0.17177568589320197,-0.1922499856116924,0.6343564731105742,-0.3272467743644531,-0.06423833531121906,0.1744337120472622,-0.018443910465165216,0.26920808430702003,-0.04290574043576689,-0.1099784732097885,0.28492619950044606,0.6057281021303631,0.044817864614993076,0.1757277994746704,-0.014383292959147623,0.5600486865734878,-0.004460100797053855,0.30926756115793896,0.15363523207320762,-0.024724099462450248,0.3053098924768095,0.28034860105728715,-0.0038797087679646068,0.05316214069314799,-0.1773643840886466,-0.0928714345559431,-0.32213325395174863,0.2944496623225148,-0.22239977592277266,0.1595430417087086,0.0011032141322047295,-0.0282737167175078,-0.1806719403628781,0.20266040104948888,0.21115244070207095,0.03530939056328767,-0.018443910465165216,0.07433588421181993,-0.40752100071753883,0.24965831152451337,-0.0063582278321228924,0.6641111452173527,0.37419852407745036,-0.1906504945732074,-0.05020150641811365,0.023495843593021662,0.2762402019184469,0.2808352882726913,0.3737044329580281,0.6092043496235934,0.37134226275601817,-0.2281683893594755,-0.292992478962852,0.399454531561221,-0.046115361426413266,-0.3502409434020754,-0.03878992934569371,-0.07621388735335248,-0.014565510516456692,0.1401393013207925,-0.08421343588891511,0.2803965536090126,-0.08835101123903884,-0.07119136616683243,0.026291469908919306,0.05269303422200914,0.4112310952250092,0.0038791443428643725,0.009397516665394201,-0.028270957968977384,0.10653721300934495,0.45448952769944617,-0.026052230241586094,-0.04143176645080141,-0.07345615851638354
drv_foreign_own_chg_21,-0.15709840531725025,-0.2014055289659198,-0.12148150031125902,1.0,-0.06621813996830404,0.4054366771534138,0.09843084582419472,-0.07959215318335826,-0.11902861942080385,0.12685038809243393,0.4664941408570403,-0.07974021477945026,0.1072042165325974,-0.005999824745313548,-0.2046658361120113,0.04042056967962941,-0.1455633712911885,-0.02525142673504093,0.12082966657170961,-0.13766232568820183,-0.05683776611707579,-0.12918362153600313,-0.18188415572682623,0.024998196325556027,-0.08795496714944803,0.01845758986905518,0.03448850685798652,-0.18819737441207046,0.14592946413803387,-0.12053928243155648,-0.1362141927918907,-0.0028604432238978988,0.17400758023631674,0.1358706802714664,0.13815718692800175,0.15135588742575704,-0.12251087855873986,0.12196019755134362,-0.1840020451164219,0.13298136274303413,0.03967321988299075,0.1245322627663354,-0.07114925843160337,-0.2542544837511457,-0.07676330896830913,0.04042056967962941,-0.17699918543560933,0.14051633913764863,0.08783333256016868,-0.1093026808647039,-0.07386932351161463,-0.08608352663868907,0.0654801918792569,-0.1711253413177297,0.028477575577331687,-0.13681502424888095,-0.1378775928052691,-0.09766200415484211,-0.07999492758703446,-0.1106570490186937,0.12361742254153864,0.0078048220135099695,-0.10553089166987813,0.09238983274552469,0.08154028558053705,0.007341550910674024,-0.024500427799823785,-0.055552989750257166,-0.18385319185207508,-0.016551858097896086,-0.13666978168656346,-0.012454075787465999,0.5036033286952499,-0.07160672214341937,0.19428045325915347,-0.07427159206915351,-0.007260119384637613,-0.06434890873531218,0.03967260594666994,-0.18872968934883028,-0.08223232076358139,0.15131406298950226,0.2560948358283535,-0.03359695626480758
drv_range_hl_pct,0.20164725077912038,0.13769121845449073,0.3110090879520993,-0.06621813996830404,1.0,-0.11334728574076615,0.014324948316337573,0.6624238821909879,0.10662198199613329,0.022219169722636323,-0.08905640710841814,0.5154920907723975,-0.03302327686022196,-0.059034752288157896,0.28623060606481054,0.03205639584973069,0.19244425503605697,0.04940778768068091,0.026770659797547197,0.20804380396278824,0.34990346799219213,0.08113136118091344,0.2741652530169051,-0.04968705945327441,0.5442534251530523,-0.014450469525376496,0.18890175056411698,0.34468700984117023,-0.03705432658259492,0.1956175759178657,0.19072761113103837,-0.0992840951011074,-0.07163515944982246,-0.002125232514788308,0.026436524414691274,-0.19390815604097103,0.18989755147570003,0.034248088896498684,0.3256695922189828,-0.03347571096829054,0.029566246349462783,-0.1374165162073513,0.04656101767345045,0.11165009052382203,0.10016922173250278,0.03205639584973069,0.13366690961684016,-0.10684844194140432,0.26497654259088155,0.11601843308482447,0.5248556594861375,0.3816658759757126,0.05729066331239132,0.048715013582159225,0.048524822941571635,0.17264712100163385,0.18746509831847505,0.38952304548471833,0.49712160288071694,0.4305059838931083,0.017863938808006324,-0.10882027602402539,0.44534822062907714,-0.05741351027605007,-0.04821690982843856,-0.004528811628059747,0.4092500712899897,0.10258096813553517,0.3215102287238539,0.39490766616732464,0.19032698415775018,0.4165653945264529,-0.0038004600336188524,0.0944526441689409,-0.047560781950603,0.6082312916233306,0.0029596257879798337,0.2816134233778047,0.029570021815226447,0.3389360411137107,0.6941408766318374,-0.0248022947727975,-0.03684419864415687,0.48377472713115055
drv_foreign_flow_ratio_21,-0.22924317878251751,-0.2399197367759789,-0.03638045685671202,0.4054366771534138,-0.11334728574076615,1.0,-0.022472162699656927,-0.13388081312019215,-0.11574810957846525,0.05195524240427183,0.22020949057355937,-0.10305695711500702,0.00561921106558774,-0.013690522905829372,-0.35913238842508527,0.02829679880774201,-0.22063887962414275,-0.006802057622908666,0.1246732491109705,-0.332915810421298,-0.024280258141636098,-0.13733057925913084,-0.3513539699851564,0.07804043950438917,-0.09396080484049613,0.006597555910003483,-0.017892676711291307,-0.33449177811606357,0.2681773871980402,-0.13301703799462847,-0.3327427033250008,-0.019793988802418724,0.3670262516726063,0.20056232837624005,0.10447871590187442,0.12758213294602394,-0.12106373158346452,0.07186790678628358,-0.3274728148411603,0.2680698690356392,0.026047162518774918,0.08523269406361321,-0.056612282386324736,-0.2926983871680385,-0.22235975469269645,0.02829679880774201,-0.18410277903507752,0.0818485313531413,0.06704193230197379,-0.13560955156311028,-0.0821093783455608,-0.059299756165066546,0.1616386763985106,-0.3790891027104621,0.017406899779578277,-0.33256581235250493,-0.33256044032022564,-0.06783075487369039,-0.106725037902527,-0.1488998677961919,0.2221689431208364,-0.02154691545653076,-0.1526212536746686,0.07642113282956692,-0.025296860989885435,-0.09258156863398417,-0.04461510867730489,-0.08516326726297826,-0.36157075180804044,-0.044874956258366495,-0.33285658975799715,-0.08288194516827092,0.31491842634327644,-0.20218986951282414,0.3754520422712909,-0.12741423704159593,0.0017531303182317115,-0.14647349014055605,0.026043560260581043,-0.34036706045737836,-0.129601978853521,0.25697960499070893,0.524493113234391,-0.10510680422631248
drv_close_pos_252,-0.07435265100655987,-0.10128512651100345,-0.25157432569773,0.09843084582419472,0.014324948316337573,-0.022472162699656927,1.0,0.00951952551351598,-0.06809654317335567,0.737541607499053,0.25287715952219403,-0.04830423398387243,0.9782504798336545,-0.0040695269271981286,0.15131143906086986,0.17186894303545866,-0.06760872285117624,-0.0026763050901522697,0.49716376287790465,0.27396276024495786,-0.20989878873513965,-0.19822692597087907,0.18454563422910467,-0.05222037019853556,-0.06963538085242825,0.12008761506775047,0.5736811988185126,0.20818522365493283,0.006698958875643994,-0.09881004438366155,0.27784402974513017,0.09636100439469385,-0.1996998937776292,0.08761362846834861,0.5045338223943874,0.4888535268943317,-0.11024803699779034,0.7108666303837337,0.22027488473720797,-0.006625713337572667,0.1464959759246318,-0.027271477715416877,-0.14711867325326927,-0.07909598563242125,0.10488957863820568,0.17186894303545866,-0.0783986724061094,0.7160650040295851,0.3766625656873891,-0.10894538809941379,-0.083423457059276,-0.2950383012330741,0.07674682195776625,0.21556502731466462,0.15188829313965913,0.27498440411287156,0.2716895875695626,-0.36934246878726124,-0.0410637037500562,-0.23315931333885118,0.11326145757613863,-0.07335364241964164,-0.3311953303610022,0.03141791902883948,0.11149296984549859,0.05172021389335519,0.11758882795611308,-0.06630788386630201,0.2633750320326479,0.15206069415489798,0.2756074027739855,0.09741643654933319,0.0671079007010259,0.08803563285401166,-0.2332082899810267,0.01585648371042634,0.06192021362553921,0.11146938312108365,0.14649244687122256,0.24115093618217773,-0.009021747381720636,0.021369123375452596,0.007328706375640565,0.23432672764688006
drv_garman_klass_5,0.22123806403885393,0.20237612691008963,0.4377834460652418,-0.07959215318335826,0.6624238821909879,-0.13388081312019215,0.00951952551351598,1.0,0.12154004330753533,0.02528259480987932,-0.10999102090040754,0.7556545424149713,-0.05421725308634987,0.01909759069595062,0.29525742393365684,0.006567868414828548,0.2175631309489072,0.022190137159193084,0.021200730539091946,0.23883003134356529,0.4882055215691344,0.12178721282593666,0.27714059215661785,-0.12399730066349747,0.7357136974346469,0.00699813907063212,0.28106845145243275,0.32965577077128894,-0.03972036345488382,0.21324241804411828,0.22895167192281024,0.05986555256671991,-0.08058273642870552,-0.05154532019478402,0.02328523031322961,-0.28621819271512466,0.20864658060899313,0.045038203090693237,0.3180967023315083,-0.03867901907938631,-6.313757615637779e-05,-0.14200690742613709,0.07689575322564716,0.13183691980564916,0.11265991100857095,0.006567868414828548,0.1693146923896646,-0.1573301178525311,0.38925611123713916,0.14463862635839786,0.7457272583565081,0.3413209729204998,0.02147710090509032,0.05251216592966439,0.04522094930904784,0.21844368981487297,0.22776634039473032,0.35920094224184973,0.7402365173829398,0.45038239245231515,-0.03151772673242819,-0.14791808582382124,0.464216435223176,-0.08464607237132538,-0.07628676824913061,0.016912146879485907,0.1451042712899289,0.07044312455128032,0.2936135296922954,0.13660254880090045,0.2283257197581464,0.5504873076718139,-0.04623320537912506,0.10490215354293254,-0.057663160704655506,0.964947108976155,-0.001078261982079931,0.14373726437150705,-6.320870648081285e-05,0.29740422638352493,0.9581452611196205,-0.031833702733769016,-0.04504527836177803,0.30701014554196515
drv_order_count_imb,0.15436951264417687,0.44443341050195684,0.03654508191609763,-0.11902861942080385,0.10662198199613329,-0.11574810957846525,-0.06809654317335567,0.12154004330753533,1.0,-0.24354388494183443,-0.09931209128183803,0.1399626975299692,-0.07199621652945402,-0.09572660153014731,0.4010210565293998,-0.3146097259747893,0.1478695746092844,0.8152006017047595,-0.4411469004548326,0.04790571976964482,0.13767644099439144,0.03169615712842786,0.12559233174785722,-0.15826523851484534,0.1300208197639555,-0.027046718557608384,-0.10872357411092563,0.27165647747124877,-0.17101527009512366,0.11678961135426459,0.04329407803879126,0.09689275065614822,-0.25423377503914896,-0.553822417853113,-0.4264528342789069,-0.40728934107893916,0.11859023415655096,-0.25130948708945255,0.2074754617549619,-0.16020942090374152,-0.21230447171365938,-0.007608040455298856,0.08482259451478565,0.09791997772365398,0.1338588757482233,-0.3146097259747893,0.6909722845578564,-0.25149054598065596,-0.2467002603282371,0.09682264654119221,0.13471002024357834,0.10058174861793483,0.2714523349728546,0.2330208740437169,-0.07796158986932361,0.04294767011455283,0.052049156342058936,0.09591724822050154,0.12477985246920743,0.21567336521517783,-0.255877866184632,0.004658660815846561,0.2112074160210413,-0.8180986415771289,-0.04724840079227455,0.06788656043868564,-0.06458853335834298,0.2963511664551529,0.23302223258370336,-0.09271958599158862,0.04263707535745197,0.11278287050738585,-0.09854794727540026,0.13358399056368675,-0.2505011240303771,0.09918583930692525,-0.22427503939000268,0.19521232797177887,-0.2122976517274301,0.2523610915458288,0.12814231255448544,-0.16518260359385012,-0.12203498354750343,0.006238048610425264
drv_close_pos_63,-0.06360198684637108,-0.29013444123968923,-0.17177568589320197,0.12685038809243393,0.022219169722636323,0.05195524240427183,0.737541607499053,0.02528259480987932,-0.24354388494183443,1.0,0.1790365253358324,-0.045753419144497764,0.7392264981591944,0.0036545713659622086,0.09691698839619711,0.2722927799348995,-0.06094449841694586,-0.08349696129162049,0.764309961057873,0.15713072091358196,-0.28057444566637263,-0.1953257619247024,0.17973431095835746,0.020425035934768323,-0.05822777961436433,0.160002210738524,0.7731473913635776,0.18667348625543148,0.041968044221650465,-0.07429587117090661,0.16332690907889136,0.09410862857243646,-0.06052910964672488,0.21575092900619997,0.7712773128589882,0.6962181377370692,-0.08304972338419628,0.9586119683553257,0.19861326728514514,0.03350611815656366,0.22053736006074004,0.03154225855731863,-0.12828546984826955,-0.025430777176898095,0.05774026219075194,0.2722927799348995,-0.28306716286771233,0.9240840499149277,0.5886619490136423,-0.12055664581153701,-0.08280805167989405,-0.2603563851368769,0.03862335144046424,0.11190356084933314,0.21097428717262456,0.15863156877014453,0.15228169328524538,-0.29503005115781306,-0.023295892912909632,-0.26894813872574214,0.1759815449461358,-0.017113405201445053,-0.3102741235341945,0.19774182384818192,0.16883067929560028,0.02723239839263959,0.1984649251479155,-0.07908271129815442,0.20826175985516157,0.24778379971347755,0.16005890082170257,0.051629828257799854,0.10523427666137808,0.04983136614352162,-0.13895880816731568,0.040634036267263376,0.10721485867114354,0.08278010477682711,0.22052520607993759,0.20338489631819082,0.0014165358408989852,0.049308279287097884,0.04947175625262751,0.3340342177582371
