channel,spearman_vs_target
foreign_sell_value,-0.12258461569128941
drv_order_count_imb_21,0.0015144099167077602
drv_realized_vol_63,-0.07107380653606733
drv_foreign_own_chg_21,0.04062477402066132
drv_range_hl_pct,-0.04119644031963492
drv_foreign_flow_ratio_21,-0.015653829596430843
drv_close_pos_252,0.07044202715655914
drv_garman_klass_5,-0.02165523439453879
drv_order_count_imb,0.0003534688873181449
drv_close_pos_63,0.0625397455455543
foreign_own,0.11836528901318491
drv_garman_klass_21,-0.030847416825510596
drv_dist_from_high_252,0.07244432017369379
drv_upper_shadow,0.02662129334332703
n_buy_orders,-0.031990475146604504
drv_ret_1d,-0.013486295003163654
foreign_sell_volume,-0.11999290087624664
drv_order_count_imb_z21,-0.0027394385474249308
drv_close_z_21,0.0036735626488796735
high,-0.09724329236673272
drv_downside_vol_21,-0.02991966342868381
drv_order_vol_imb_21,-0.07655615833745284
n_sell_orders,-0.03798633880713188
drv_prop_net_value_ratio,-0.030638881069431103
drv_realized_vol_10,-0.04626816161945551
drv_close_vs_vwap,-0.01945662692574624
drv_dist_from_low_63,0.04040016860938051
buy_order_vol,-0.045140551923632144
foreign_net_value,-0.002729548981567137
foreign_buy_value,-0.13302753543083906
close_raw,-0.09788527964022649
drv_lower_shadow,0.015904050600515283
drv_amihud_63,0.03510270635789253
avg_vol_per_buy_order,0.0005843652669129504
drv_close_pos_21,0.012051756031675121
drv_dist_from_high_21,0.02827525326846475
foreign_buy_volume,-0.13185907304697497
drv_close_z_63,0.06000739583412337
sell_order_vol,-0.04771741328490687
foreign_net_volume,-0.004481722829265238
drv_body_pct,-0.006232501176234397
drv_prop_participation,0.06970108360861961
drv_foreign_participation,-0.10387321639180218
foreign_room_left,-0.03682884409011814
value_negotiated,-0.04467577801094935
drv_ret_log_1d,-0.013486295003163654
drv_order_count_imb_5,0.007381575810299339
drv_dist_from_high_63,0.05878689450628491
drv_dist_from_low_21,-0.013821418700391034
drv_order_vol_imb_5,-0.04257056599170052
drv_parkinson_21,-0.04622762033938296
prop_buy_val,-0.17894467070920908
avg_vol_per_sell_order,-0.013258357414391781
close_adjust,-0.045213635699242145
drv_clv,-0.004445247106548918
low,-0.09669596374415439
open,-0.09689551094248817
prop_buy_vol,-0.1574003161427667
drv_rogers_satchell_21,-0.012887396891783243
prop_sell_val,-0.1310353863080776
drv_avg_order_size,-0.00034185622753294146
drv_ret_kurt_63,-0.004932831653718276
prop_sell_vol,-0.13036599053580158
drv_log_order_size_ratio,0.003363878600944859
drv_ret_skew_63,-0.023780863680499982
drv_negotiated_value_share,-0.02749262626642387
drv_volume_z_21,-0.008317774773621042
drv_order_vol_imb,0.003423914737192532
value_matched,-0.05721655811080247
drv_value_z_21,-0.010423292592545708
drv_vwap_raw,-0.09696439288493709
drv_vol_ratio_10_63,-0.0063714838619200855
drv_foreign_own_chg_5,0.04323450431611524
volume_negotiated,-0.04045176374382883
drv_amihud_21,0.05105082272530044
drv_rogers_satchell_5,-0.003194951579633126
drv_gap_open_pct,-0.010946095657890642
drv_order_fill_ratio,-0.017514889646050476
drv_intraday_pct,-0.0062359728780142076
volume_matched,-0.04522069747681813
drv_parkinson_5,-0.03720712846813398
drv_foreign_net_value_ratio,-1.9017871837393265e-05
drv_foreign_flow_ratio_5,0.013903986710390937
drv_volume_pos_63,-0.013772339358699134
