channel,fold 1,fold 2,fold 3,fold 4,fold 5
foreign_sell_value,65.0,29.0,42.0,10.0,10.0
drv_order_count_imb_21,56.0,59.0,39.0,73.0,13.0
drv_realized_vol_63,2.0,5.0,1.0,1.0,1.0
drv_foreign_own_chg_21,65.0,64.0,71.0,75.0,56.0
drv_range_hl_pct,9.0,27.0,49.0,41.0,40.0
drv_foreign_flow_ratio_21,65.0,32.0,34.0,56.0,44.0
drv_close_pos_252,60.0,60.0,50.0,24.0,32.0
drv_garman_klass_5,4.0,7.0,2.0,8.0,9.0
drv_order_count_imb,61.0,71.0,63.0,17.0,18.0
drv_close_pos_63,39.0,3.0,45.0,29.0,52.0
foreign_own,65.0,75.0,69.0,76.0,78.0
drv_garman_klass_21,49.0,40.0,61.0,69.0,60.0
drv_dist_from_high_252,64.0,54.0,66.0,68.0,38.0
drv_upper_shadow,23.0,48.0,41.0,12.0,6.0
n_buy_orders,51.0,35.0,23.0,59.0,70.0
drv_ret_1d,1.0,2.0,4.0,7.0,5.0
foreign_sell_volume,65.0,62.0,77.0,72.0,58.0
drv_order_count_imb_z21,55.0,28.0,17.0,22.0,11.0
drv_close_z_21,3.0,10.0,5.0,3.0,2.0
high,25.0,37.0,33.0,30.0,46.0
drv_downside_vol_21,16.0,24.0,25.0,15.0,16.0
drv_order_vol_imb_21,47.0,4.0,10.0,13.0,8.0
n_sell_orders,34.0,46.0,37.0,45.0,35.0
drv_prop_net_value_ratio,65.0,79.0,79.0,79.0,80.0
drv_realized_vol_10,22.0,34.0,64.0,38.0,7.0
drv_close_vs_vwap,21.0,21.0,48.0,70.0,15.0
drv_dist_from_low_63,38.0,6.0,12.0,52.0,55.0
buy_order_vol,18.0,23.0,15.0,43.0,59.0
foreign_net_value,65.0,72.0,22.0,63.0,74.0
foreign_buy_value,65.0,68.0,6.0,21.0,68.0
close_raw,17.0,31.0,11.0,25.0,29.0
drv_lower_shadow,7.0,39.0,20.0,35.0,41.0
drv_amihud_63,45.0,15.0,7.0,11.0,4.0
avg_vol_per_buy_order,63.0,74.0,55.0,20.0,30.0
drv_close_pos_21,30.0,16.0,40.0,19.0,24.0
drv_dist_from_high_21,8.0,13.0,27.0,5.0,14.0
foreign_buy_volume,65.0,65.0,78.0,78.0,75.0
drv_close_z_63,46.0,44.0,68.0,62.0,67.0
sell_order_vol,26.0,19.0,36.0,71.0,42.0
foreign_net_volume,65.0,66.0,70.0,47.0,76.0
drv_body_pct,37.0,56.0,59.0,36.0,49.0
drv_prop_participation,65.0,79.0,79.0,79.0,80.0
drv_foreign_participation,65.0,30.0,30.0,39.0,64.0
foreign_room_left,65.0,63.0,35.0,23.0,12.0
value_negotiated,31.0,8.0,18.0,32.0,28.0
drv_ret_log_1d,5.0,11.0,13.0,16.0,17.0
drv_order_count_imb_5,52.0,69.0,76.0,66.0,71.0
drv_dist_from_high_63,43.0,38.0,28.0,55.0,45.0
drv_dist_from_low_21,24.0,9.0,8.0,2.0,3.0
drv_order_vol_imb_5,53.0,26.0,14.0,14.0,26.0
drv_parkinson_21,40.0,53.0,74.0,42.0,47.0
prop_buy_val,65.0,79.0,79.0,79.0,79.0
avg_vol_per_sell_order,58.0,61.0,46.0,49.0,43.0
close_adjust,6.0,1.0,3.0,6.0,27.0
drv_clv,44.0,57.0,75.0,34.0,39.0
low,54.0,73.0,58.0,51.0,48.0
open,28.0,42.0,60.0,40.0,63.0
prop_buy_vol,65.0,79.0,79.0,79.0,80.0
drv_rogers_satchell_21,42.0,17.0,53.0,4.0,23.0
prop_sell_val,65.0,79.0,79.0,79.0,80.0
drv_avg_order_size,32.0,67.0,16.0,44.0,20.0
drv_ret_kurt_63,14.0,41.0,51.0,50.0,50.0
prop_sell_vol,65.0,79.0,79.0,79.0,80.0
drv_log_order_size_ratio,59.0,33.0,32.0,58.0,22.0
drv_ret_skew_63,15.0,18.0,9.0,33.0,36.0
drv_negotiated_value_share,19.0,20.0,19.0,37.0,62.0
drv_volume_z_21,20.0,25.0,38.0,31.0,57.0
drv_order_vol_imb,57.0,43.0,67.0,65.0,19.0
value_matched,12.0,45.0,43.0,9.0,51.0
drv_value_z_21,35.0,36.0,21.0,60.0,37.0
drv_vwap_raw,10.0,22.0,47.0,46.0,54.0
drv_vol_ratio_10_63,11.0,55.0,65.0,18.0,61.0
drv_foreign_own_chg_5,65.0,78.0,56.0,77.0,77.0
volume_negotiated,36.0,52.0,54.0,28.0,21.0
drv_amihud_21,27.0,12.0,24.0,27.0,31.0
drv_rogers_satchell_5,50.0,47.0,62.0,48.0,69.0
drv_gap_open_pct,29.0,50.0,31.0,26.0,34.0
drv_order_fill_ratio,33.0,14.0,29.0,54.0,25.0
drv_intraday_pct,62.0,70.0,73.0,67.0,73.0
volume_matched,48.0,58.0,52.0,64.0,33.0
drv_parkinson_5,13.0,49.0,44.0,53.0,66.0
drv_foreign_net_value_ratio,65.0,76.0,72.0,57.0,53.0
drv_foreign_flow_ratio_5,65.0,77.0,57.0,74.0,72.0
drv_volume_pos_63,41.0,51.0,26.0,61.0,65.0
