Chỉ tiêu,Đơn vị tính,Jan-2009,Feb-2009,Mar-2009,Apr-2009,May-2009,June-2009,Jul-2009,Aug-2009,Sep-2009,Oct-2009,Nov-2009,Dec-2009,Jan-2010,Feb-2010,Mar-2010,Apr-2010,May-2010,June-2010,Jul-2010,Aug-2010,Sep-2010,Oct-2010,Nov-2010,Dec-2010,Jan-2011,Feb-2011,Mar-2011,Apr-2011,May-2011,June-2011,Jul-2011,Aug-2011,Sep-2011,Oct-2011,Nov-2011,Dec-2011,Jan-2012,Feb-2012,Mar-2012,Apr-2012,May-2012,June-2012,Jul-2012,Aug-2012,Sep-2012,Oct-2012,Nov-2012,Dec-2012,Jan-2013,Feb-2013,Mar-2013,Apr-2013,May-2013,June-2013,Jul-2013,Aug-2013,Sep-2013,Oct-2013,Nov-2013,Dec-2013,Jan-2014,Feb-2014,Mar-2014,Apr-2014,May-2014,June-2014,Jul-2014,Aug-2014,Sep-2014,Oct-2014,Nov-2014,Dec-2014,Jan-2015,Feb-2015,Mar-2015,Apr-2015,May-2015,June-2015,Jul-2015,Aug-2015,Sep-2015,Oct-2015,Nov-2015,Dec-2015,Jan-2016,Feb-2016,Mar-2016,Apr-2016,May-2016,June-2016,Jul-2016,Aug-2016,Sep-2016,Oct-2016,Nov-2016,Dec-2016,Jan-2017,Feb-2017,Mar-2017,Apr-2017,May-2017,June-2017,Jul-2017,Aug-2017,Sep-2017,Oct-2017,Nov-2017,Dec-2017,Jan-2018,Feb-2018,Mar-2018,Apr-2018,May-2018,June-2018,Jul-2018,Aug-2018,Sep-2018,Oct-2018,Nov-2018,Dec-2018,Jan-2019,Feb-2019,Mar-2019,Apr-2019,May-2019,June-2019,Jul-2019,Aug-2019,Sep-2019,Oct-2019,Nov-2019,Dec-2019,Jan-2020,Feb-2020,Mar-2020,Apr-2020,May-2020,June-2020,Jul-2020,Aug-2020,Sep-2020,Oct-2020,Nov-2020,Dec-2020,Jan-2021,Feb-2021,Mar-2021,Apr-2021,May-2021,June-2021,Jul-2021,Aug-2021,Sep-2021,Oct-2021,Nov-2021,Dec-2021,Jan-2022,Feb-2022,Mar-2022,Apr-2022,May-2022,June-2022,Jul-2022,Aug-2022,Sep-2022,Oct-2022,Nov-2022,Dec-2022,Jan-2023,Feb-2023,Mar-2023,Apr-2023,May-2023,June-2023,Jul-2023,Aug-2023,Sep-2023,Oct-2023,Nov-2023,Dec-2023,Jan-2024,Feb-2024,Mar-2024,Apr-2024,May-2024,June-2024,Jul-2024,Aug-2024,Sep-2024,Oct-2024,Nov-2024,Dec-2024,Jan-2025,Feb-2025,Mar-2025,Apr-2025,May-2025,June-2025,Jul-2025
Consumer Price Index,%,100.32,101.17,99.83,100.35,100.44,100.55,100.52,100.24,100.62,100.37,100.55,101.38,101.36,101.96,100.75,100.14,100.27,100.22,100.06,100.23,101.31,101.05,101.86,101.98,101.74,102.09,102.17,103.32,102.21,101.09,101.17,100.93,100.82,100.36,100.39,100.53,101,101.37,100.16,100.05,100.18,99.74,99.71,100.63,102.2,100.85,100.47,100.27,101.25,101.32,99.81,100.02,99.94,100.05,100.27,100.83,101.06,100.49,100.34,100.51,100.69,100.55,99.56,100.08,100.2,101.38,100.23,100.22,100.4,100.11,99.73,99.76,99.8,99.95,100.15,100.14,100.16,100.35,100.13,99.93,99.79,100.11,100.07,100.02,100,100.42,100.57,100.33,100.54,100.46,100.13,100.1,100.54,100.83,100.48,100.23,100.46,100.23,100.21,100,99.47,99.83,100.11,100.92,100.59,100.41,100.13,100.21,100.51,100.73,99.73,100.08,100.55,100.61,99.91,100.45,100.59,100.33,99.71,99.75,100.1,100.8,99.79,100.31,100.49,99.91,100.18,100.28,100.32,100.59,100.96,101.4,101.23,99.83,99.28,98.46,99.97,100.66,100.4,100.07,100.12,100.09,99.99,100.1,100.06,101.52,99.73,99.96,100.16,100.19,100.62,100.25,99.38,99.8,100.32,99.82,100.19,101,100.7,100.18,100.38,100.69,100.4,100.01,100.4,100.15,100.39,99.99,100.52,100.45,99.77,99.66,100.01,100.27,100.45,100.88,101.08,100.08,100.25,100.12,100.31,101.04,99.77,100.07,100.05,100.17,100.48,100,100.29,100.33,100.13,100.29,100.98,100.34,99.97,100.07,100.16,100.48,100.11
Food and foodstuff,%,100.39,101.67,99.54,100.43,100.18,100.28,99.95,99.92,100.05,100.32,100.87,102.06,102.11,103.09,101.03,99.37,99.88,100.37,100.21,100.27,100.79,101.32,103.45,103.31,102.47,103.65,101.98,104.5,103.01,101.79,102.12,101.35,100.28,100.06,100.56,100.69,101.01,102.11,99.17,99.2,99.86,99.77,99.53,99.82,100.08,100.29,99.92,100.28,101.34,102.28,99.47,99.09,99.65,99.92,100.1,100.54,100.65,100.86,100.62,100.49,100.77,101.15,99.04,100.15,100.17,101.56,100.26,100.45,100.22,100.05,99.97,100.08,100.28,100.53,100.36,99.58,99.78,99.97,100.1,100.1,99.87,100.19,100.05,100.16,100.25,101.98,101.62,100,100.36,100.21,99.95,99.86,100.09,100.17,100.49,99.97,99.76,100.11,99.13,99.34,98.57,99.41,100.54,101.06,100.08,100.31,100.11,99.77,100.44,101.53,99.38,99.82,100.88,101.08,100.43,100.87,100.44,100.22,99.86,100.05,100.66,101.73,98.58,99.43,100.05,100.12,100.33,100.24,100.56,101.04,102.74,103.42,102.29,100.26,99.57,100.66,100.34,100.44,99.82,100.11,99.69,99.87,100.05,99.59,100.64,101.61,98.54,99.87,100.04,99.87,100.67,100.74,99.84,98.72,99.83,100.17,100,101.54,99.73,99.95,100.27,100.8,101.37,101.05,100.18,100.13,99.93,100.15,100.82,99.83,99.42,99.62,100.24,100.57,100.63,100.78,100.73,100.06,100.1,100.11,100.21,101.71,99.24,99.87,100.38,100.75,100.26,100.27,100.92,100.55,99.78,99.87,100.74,100.43,99.95,100.12,100.03,100.06,100.18
Food,%,99.96,100.82,101.27,100.03,99.63,98.9,99.08,99.58,99.15,100.03,102.22,106.88,104.41,102.94,99.1,98.09,98.71,99.17,99.03,100.67,102.32,101.89,106.02,104.67,102.28,101.51,102.18,102.47,101.77,100.33,99.12,100.46,101.53,101.27,103.25,101.4,99.86,99.59,98.79,98.31,99.46,99.22,98.51,99.57,100.35,100.37,100.05,100.13,100.15,100.37,99.41,99.14,99.31,99.38,99.7,100.7,100.41,100.91,101.29,101.22,101.33,100.68,99.87,99.74,99.49,100.67,99.37,100.45,100.35,100.2,100.12,100.14,100.03,100.13,99.76,99.69,99.54,99.38,99.62,99.84,99.76,99.83,100.31,100.45,100.48,100.66,99.29,101.11,100.68,99.76,99.36,99.65,100.16,100.03,100.22,100.22,100.97,100.25,100.16,100.16,99.94,99.49,99.92,100.31,100.14,100.57,101.12,100.56,100.47,101.44,100.35,100.12,100.03,99.55,99.08,100.1,100.28,100.15,100.27,100.17,100.52,100.53,99.45,99.61,99.63,99.66,100.05,100.31,100.3,100.05,100.26,100.45,100.79,100.32,101.09,102.09,99.92,99.6,99.8,100.6,100.53,100.16,100.59,100.43,100.83,101.77,100.01,99.99,99.91,99.72,100.36,100.69,100.12,99.83,100.22,100.36,100.08,100.35,100.17,100.21,100.28,100.16,100.31,100.19,99.92,100.13,100.59,100.48,100.89,100.26,100.28,100.3,100.29,100.09,100.31,103.28,103.19,100.9,102.31,101.75,101.74,101.75,99.58,99.37,99.74,100.05,99.97,100.19,100.77,100.77,100.33,100.26,100.3,99.76,99.17,99.35,99.82,99.69,99.84
Foodstuff,%,100.55,101.72,98.45,100.46,100.36,100.67,99.95,99.91,100.17,100.49,100.62,100.89,101.65,103.46,101.5,99.47,100.09,100.71,100.5,100.1,100.39,101.22,103.27,103.28,102.74,104.53,101.57,105.61,103.53,102.47,103.2,101.55,99.72,99.51,99.74,100.49,101.41,102.73,98.75,99.13,99.74,99.69,99.55,99.73,99.93,100.28,99.79,100.28,101.96,103,99.05,98.76,99.55,99.97,100.18,100.62,100.87,101.04,100.56,100.38,100.75,101.16,98.46,100.27,100.37,101.54,100.58,100.54,100.21,100.01,99.9,100.05,100.42,100.75,100.31,99.46,99.71,100.1,100.24,100.16,99.86,100.34,99.99,100.13,100.3,102.45,102.16,99.73,100.38,100.36,99.99,99.81,100.1,100.26,100.71,99.88,99.41,99.72,98.78,98.89,97.73,99.15,100.87,101.64,100.06,100.37,99.94,99.5,100.56,101.71,98.95,99.67,101.2,101.75,100.87,101.12,100.51,100.18,99.7,99.98,100.85,102.13,98.03,99.13,100.11,100.23,100.4,100.29,100.76,101.57,104.11,104.41,102.6,99.93,99.11,100.62,100.43,100.72,99.7,100.08,99.41,99.72,99.94,99.23,100.81,101.82,97.8,99.75,99.95,99.81,100.95,100.97,99.7,97.95,99.6,100.15,99.91,101.69,99.52,99.68,100.22,100.98,101.6,101.33,100.16,100.1,99.7,100.05,100.95,99.51,99,99.29,100.22,100.72,100.79,100.48,100.38,99.86,99.68,99.84,99.91,101.98,98.81,99.82,100.59,101.07,100.31,100.28,101.06,100.66,99.5,99.7,100.97,100.41,100.08,100.17,99.96,100.02,100.15
Eating outside,%,,,,,,,,,100.77,100.24,100.33,100.69,100.98,102.06,101.75,100.46,100.53,100.59,100.53,100.34,100.49,101.03,101.19,101.86,101.8,103.31,103.06,103.31,102.67,101.16,101.78,101.59,100.9,100.67,100.43,100.57,100.96,102.82,101.02,100.44,100.66,100.6,100.51,100.35,100.27,100.27,100.2,100.4,100.6,101.85,100.87,100.12,100.32,100.28,100.2,100.14,100.19,100.25,100.17,100.17,100.32,101.6,100.09,100.18,100.21,102.57,100.09,100.16,100.15,100.07,100.03,100.07,100.11,100.19,101.07,99.86,100.23,100.11,100.1,100.1,99.98,100.01,100.07,100.09,100.02,101.45,102.19,100.12,100.16,100.05,100.11,100.1,100.04,100.02,100.09,100.07,100.31,101.02,99.51,100.08,100.02,100.02,100.01,99.99,100.1,100.04,100.05,100.08,100.13,101.14,99.98,100.04,100.5,100.17,100.01,100.63,100.35,100.34,100.05,100.16,100.28,101.33,99.52,100.12,100.12,100.09,100.29,100.07,100.17,100.23,100.6,102.44,102.26,101.03,99.99,100.05,100.35,100.15,100.14,99.97,100.03,100.09,100.1,100.11,100.15,101.01,99.77,100.14,100.31,100.07,100.11,100.19,100.04,100.18,100.23,100.16,100.18,101.68,100.08,100.51,100.4,100.65,101.28,100.73,100.32,100.21,100.22,100.26,100.46,100.45,100.11,100.13,100.26,100.42,100.39,100.47,100.54,100.21,100.2,100.07,100.3,101.04,100.19,100.21,100.14,100.26,100.25,100.26,100.65,100.19,100.26,100.14,100.33,100.75,99.97,100.32,100.28,100.3,100.39
Beverage and cigarette,%,101.89,100.8,100.35,100.45,100.31,100.64,100.47,100.11,100.75,100.14,100.44,100.97,101.14,102.27,100.16,100.37,100.32,100.62,100.41,100.32,100.44,100.9,100.94,101.3,101.67,102.14,100.88,101.01,100.92,100.76,100.63,100.55,100.59,100.49,100.25,100.49,101.17,100.86,100.16,100.2,100.43,100.33,100.33,100.24,100.14,100.17,100.23,100.32,100.42,101.5,99.92,100.1,100.41,100.32,100.29,100.27,100.22,100.12,100.28,100.27,100.83,100.6,100.24,100.23,100.13,102.35,100.2,100.13,100.08,100.06,100.12,100.18,100.37,100.56,99.89,99.99,100.2,100.24,100.18,100.07,100.1,100.11,100.16,100.16,100.44,101.15,102.38,100.17,100.11,100.13,100.09,100.05,100.04,100.06,100.05,100.21,100.78,99.99,99.98,100.06,100.08,100.1,100.04,100.07,100.02,100.01,100.05,100.17,100.35,100.75,99.72,100,100.08,100.09,100.05,100.11,100.09,100.03,100.07,100.22,100.69,100.35,99.92,100.08,100.18,100.33,100.12,100.03,100.06,100.04,100.2,100.25,100.65,99.72,99.89,100.13,100.25,100.09,100.02,100.05,100.05,100.08,100.06,100.13,100.32,100.9,99.63,100.14,100.09,100.11,100.18,100.22,100.17,100.19,100.33,100.2,100.57,100.37,100.06,100.22,100.33,100.35,100.39,100.27,100.13,100.34,100.26,100.45,101.12,99.88,99.95,100.12,100.13,100.16,100.22,100.28,100.11,100.15,100.19,100.14,100.38,100.8,99.93,100.09,100.14,100.17,100.11,100.15,100.03,100.11,100.26,100.2,100.69,100.12,99.96,100.11,100.14,100.2,100.25
"Garment, Footwear, hat",%,101.46,100.44,100.19,100.2,100.26,100.47,100.29,100.52,100.67,100.27,100.32,100.81,101.24,101.39,100.15,100.35,100.32,100.33,100.35,100.51,100.34,100.4,100.9,101.81,101.81,101.38,101,101.63,101.17,100.62,100.74,100.79,100.92,100.63,100.65,100.86,101.97,100.55,100.41,100.56,100.58,100.62,100.46,100.57,100.46,100.55,100.83,101.17,101.3,101.08,100.18,100.45,100.36,100.42,100.25,100.44,100.29,100.35,100.35,100.57,100.89,100.21,100.05,100.26,100.2,101.84,100.2,100.32,100.32,100.19,100.34,100.51,100.51,100.45,99.96,100.14,100.14,100.17,100.25,100.28,100.21,100.2,100.14,100.32,100.37,100.45,102.62,100.05,100.02,100.06,100.04,100.14,100.14,100.05,100.24,100.25,100.24,99.95,99.88,100.02,100.05,100.05,100.04,100.09,100.05,100.17,100.15,100.43,100.34,100.2,99.83,99.99,100.08,100.06,100.12,100.1,100.11,100.15,100.26,100.43,100.39,100.14,99.83,100.06,100.12,100.14,100.1,100.09,100.09,100.06,100.12,100.33,100.33,99.87,99.85,99.83,99.99,100,100.06,99.97,100.1,100.06,100.14,100.15,100.44,100.25,99.8,100,99.99,100,99.97,99.97,100.02,100.13,100.25,100.22,100.26,100.07,100.12,100.12,100.18,100.17,100.32,100.18,100.16,100.2,100.22,100.41,100.62,99.92,99.98,99.92,100.1,100.11,100.18,100.19,100.19,100.12,100.2,100.26,100.22,100.16,99.94,100.12,100,99.89,100.03,100.05,100.15,100.09,100.21,100.28,100.38,99.89,100.05,100.06,100.05,100.1,100.06
Housing and construction materials,%,100.77,101.59,100.3,100.45,100.97,101.45,101.89,100.93,100.87,100.55,100.75,101.4,101.66,101.75,101.38,102.51,101.46,100.01,99.53,100.07,101.08,101.04,101.74,102.53,101.33,100.83,103.67,104.38,103.19,100.56,100.36,100.89,100.37,99.97,100.12,100.51,101.71,102.47,102.31,99.56,99.03,98.79,99.07,102.03,102.18,101.09,100.53,100.15,100.36,100.45,100.09,99.56,99.47,100.02,100.43,100.88,100.91,100.5,100.41,102.31,101.02,99.36,99.26,99.44,100.43,100.11,100.43,99.69,99.62,99.92,99.26,99.01,98.91,99.59,100.16,100.84,100.27,100.3,100.22,99.55,99.32,99.99,100.32,100.5,100.3,99.59,102.31,100.71,100.88,100.55,100.14,99.98,100.09,100.31,100.49,100.19,100.57,100.77,100.5,99.76,99.98,100.53,100.03,100.93,100.69,100.63,99.96,100.22,100.55,99.91,99.72,100.18,100.34,100.65,100.37,100.44,100.2,100.31,99.36,99.11,100.35,100.69,100.78,100.6,101.28,99.8,99.97,100.33,100.12,100.53,100.13,100.43,101.47,99.97,99.75,97.67,100.25,99.58,100.47,100.1,100.62,100.29,100.07,99.97,97.69,104,100.24,99.57,100.4,100.63,100.88,100,98.01,99.74,100.46,99.55,100.07,100.92,101.49,100.58,99.87,99.99,100.49,100.26,100.94,100.69,100.97,100.66,99.88,101.81,100.36,99.17,101.01,100.07,100.51,100.85,101.12,100.27,100.05,100.09,100.56,100.43,100.29,100.21,100.38,100.35,100.5,100.29,100.52,100.11,100.87,100.53,100.35,100.55,100.5,100.62,100.73,101.42,100.36
Household appliances and goods,%,100.61,100.7,100.34,100.28,100.51,100.66,100.37,100.3,100.37,100.22,100.22,100.25,100.58,100.93,100.39,100.45,100.39,100.48,100.39,100.38,100.34,100.48,100.74,100.86,100.77,100.64,101.22,101.38,100.97,100.72,100.61,100.51,100.51,100.73,100.61,100.68,100.96,100.41,100.55,100.53,100.57,100.46,100.4,100.35,100.31,100.3,100.56,100.59,100.54,100.6,100.23,100.38,100.36,100.33,100.26,100.22,100.23,100.24,100.24,100.25,100.39,100.22,100.16,100.24,100.25,101.47,100.12,100.09,100.21,100.22,100.16,100.18,100.18,100.31,100.09,100.16,100.13,100.12,100.14,100.11,100.07,100.12,100.19,99.9,100.16,100.19,101.39,100.1,100.05,100.06,100.06,100.05,100.11,100.04,100.1,100.08,100.2,100.05,100.06,100.1,100.1,100.08,100.09,100.03,100.06,100.1,100.09,100.12,100.16,100.27,100.02,100.09,100.1,100.03,100.11,100.1,100.13,100.11,100.08,100.16,100.16,100.26,99.97,100.11,100.11,100.14,100.08,100.05,100.13,100.09,100.1,100.14,100.27,100.08,100.09,100.06,100.05,100.07,100.07,100,99.94,100,100.03,100.01,100.08,100.2,99.95,100.11,100.09,100.1,100.06,100,100.09,100.06,100.19,100.17,100.18,100.19,100.19,100.32,100.22,100.31,100.32,100.21,100.16,100.12,100.21,100.22,100.36,100.09,100.14,99.92,100.16,100.19,100.15,100.1,100.12,100.03,100,100.15,100.14,100.26,100.01,100.11,100.12,100.09,100.07,100.09,100.14,100.2,100.08,100.17,100.31,100.05,100.13,100.1,100.19,100.13,100.1
Medicine and health care,%,100.47,100.36,100.29,100.24,100.18,100.27,100.36,100.16,100.19,100.16,100.09,100.44,100.27,100.42,100.34,100.32,100.27,100.21,100.22,100.41,100.35,100.27,100.59,100.41,100.36,100.3,100.71,101.03,101.2,100.25,100.4,100.25,100.28,100.45,100.2,100.24,100.25,100.29,100.48,100.25,100.33,100.46,103.36,105.44,117.02,105.94,105.16,100.14,107.4,100.58,100.07,103.62,101.58,100.09,100.05,104.11,100.04,100.1,100.07,100.08,100.17,100.05,100.07,100.04,100.06,101.13,100.05,100.22,100.23,100.53,100.04,100.03,100.29,100.04,100.04,100.19,100.03,100.38,100.15,100.03,100.43,100.01,100.05,100.14,100.21,100.06,109.37,100.45,100.05,100.05,100.02,106.18,100.02,110.07,100.9,105.3,101.01,100.22,107.51,108.05,100.04,100.01,100.36,102.86,100.25,102.14,100.2,102.55,101.83,100.07,101.98,100.02,100.03,100.03,94.15,100.02,100.04,100.02,100.01,105.76,100.01,100.01,100.03,100.01,99.94,100.05,100.02,102.81,99.99,100.04,100.04,100.03,100.17,100.13,100.05,100.03,100.04,100.01,100.02,100.02,100.01,100.01,100.01,100.01,100.01,100.01,100.02,100.01,100.01,100.02,100.03,100.02,100.03,100.02,100.04,100.02,100.03,100.03,100.06,100.03,100.03,100.04,100.05,100.09,100.03,100.06,100.06,100.08,100.07,100.02,100.06,100.02,100.04,100.01,100.05,100.03,100.07,100.02,102.9,102.15,101.02,100.02,100.02,100.92,100.01,100.6,100.13,100.18,100.05,100.02,100.05,102.19,109.47,100.31,100.13,100.02,100.02,100.02,100.03
