Chỉ tiêu,Đơn vị tính,Tháng 1/2009,Tháng 2/2009,Tháng 3/2009,Tháng 4/2009,Tháng 5/2009,Tháng 6/2009,Tháng 7/2009,Tháng 8/2009,Tháng 9/2009,Tháng 10/2009,Tháng 11/2009,Tháng 12/2009,Tháng 1/2010,Tháng 2/2010,Tháng 3/2010,Tháng 4/2010,Tháng 5/2010,Tháng 6/2010,Tháng 7/2010,Tháng 8/2010,Tháng 9/2010,Tháng 10/2010,Tháng 11/2010,Tháng 12/2010,Tháng 1/2011,Tháng 2/2011,Tháng 3/2011,Tháng 4/2011,Tháng 5/2011,Tháng 6/2011,Tháng 7/2011,Tháng 8/2011,Tháng 9/2011,Tháng 10/2011,Tháng 11/2011,Tháng 12/2011,Tháng 1/2012,Tháng 2/2012,Tháng 3/2012,Tháng 4/2012,Tháng 5/2012,Tháng 6/2012,Tháng 7/2012,Tháng 8/2012,Tháng 9/2012,Tháng 10/2012,Tháng 11/2012,Tháng 12/2012,Tháng 1/2013,Tháng 2/2013,Tháng 3/2013,Tháng 4/2013,Tháng 5/2013,Tháng 6/2013,Tháng 7/2013,Tháng 8/2013,Tháng 9/2013,Tháng 10/2013,Tháng 11/2013,Tháng 12/2013,Tháng 1/2014,Tháng 2/2014,Tháng 3/2014,Tháng 4/2014,Tháng 5/2014,Tháng 6/2014,Tháng 7/2014,Tháng 8/2014,Tháng 9/2014,Tháng 10/2014,Tháng 11/2014,Tháng 12/2014,Tháng 1/2015,Tháng 2/2015,Tháng 3/2015,Tháng 4/2015,Tháng 5/2015,Tháng 6/2015,Tháng 7/2015,Tháng 8/2015,Tháng 9/2015,Tháng 10/2015,Tháng 11/2015,Tháng 12/2015,Tháng 1/2016,Tháng 2/2016,Tháng 3/2016,Tháng 4/2016,Tháng 5/2016,Tháng 6/2016,Tháng 7/2016,Tháng 8/2016,Tháng 9/2016,Tháng 10/2016,Tháng 11/2016,Tháng 12/2016,Tháng 1/2017,Tháng 2/2017,Tháng 3/2017,Tháng 4/2017,Tháng 5/2017,Tháng 6/2017,Tháng 7/2017,Tháng 8/2017,Tháng 9/2017,Tháng 10/2017,Tháng 11/2017,Tháng 12/2017,Tháng 1/2018,Tháng 2/2018,Tháng 3/2018,Tháng 4/2018,Tháng 5/2018,Tháng 6/2018,Tháng 7/2018,Tháng 8/2018,Tháng 9/2018,Tháng 10/2018,Tháng 11/2018,Tháng 12/2018,Tháng 1/2019,Tháng 2/2019,Tháng 3/2019,Tháng 4/2019,Tháng 5/2019,Tháng 6/2019,Tháng 7/2019,Tháng 8/2019,Tháng 9/2019,Tháng 10/2019,Tháng 11/2019,Tháng 12/2019,Tháng 1/2020,Tháng 2/2020,Tháng 3/2020,Tháng 4/2020,Tháng 5/2020,Tháng 6/2020,Tháng 7/2020,Tháng 8/2020,Tháng 9/2020,Tháng 10/2020,Tháng 11/2020,Tháng 12/2020,Tháng 1/2021,Tháng 2/2021,Tháng 3/2021,Tháng 4/2021,Tháng 5/2021,Tháng 6/2021,Tháng 7/2021,Tháng 8/2021,Tháng 9/2021,Tháng 10/2021,Tháng 11/2021,Tháng 12/2021,Tháng 1/2022,Tháng 2/2022,Tháng 3/2022,Tháng 4/2022,Tháng 5/2022,Tháng 6/2022,Tháng 7/2022,Tháng 8/2022,Tháng 9/2022,Tháng 10/2022,Tháng 11/2022,Tháng 12/2022,Tháng 1/2023,Tháng 2/2023,Tháng 3/2023,Tháng 4/2023,Tháng 5/2023,Tháng 6/2023,Tháng 7/2023,Tháng 8/2023,Tháng 9/2023,Tháng 10/2023,Tháng 11/2023,Tháng 12/2023,Tháng 1/2024,Tháng 2/2024,Tháng 3/2024,Tháng 4/2024,Tháng 5/2024,Tháng 6/2024,Tháng 7/2024,Tháng 8/2024,Tháng 9/2024,Tháng 10/2024,Tháng 11/2024,Tháng 12/2024,Tháng 1/2025,Tháng 2/2025,Tháng 3/2025,Tháng 4/2025,Đồ thị
Chỉ số giá tiêu dùng,%,0.32,1.17,-0.17,0.35,0.44,0.55,0.52,0.24,0.62,0.37,0.55,1.38,1.36,1.96,0.75,0.14,0.27,0.22,0.06,0.23,1.31,1.05,1.86,1.98,1.74,2.09,2.17,3.32,2.21,1.09,1.17,0.93,0.82,0.36,0.39,0.53,1,1.37,0.16,0.05,0.18,-0.26,-0.29,0.63,2.2,0.85,0.47,0.27,1.25,1.32,-0.19,0.02,-0.06,0.05,0.27,0.83,1.06,0.49,0.34,0.51,0.69,0.55,-0.44,0.08,0.2,1.38,0.23,0.22,0.4,0.11,-0.27,-0.24,-0.2,-0.05,0.15,0.14,0.16,0.35,0.13,-0.07,-0.21,0.11,0.07,0.02,0,0.42,0.57,0.33,0.54,0.46,0.13,0.1,0.54,0.83,0.48,0.23,0.46,0.23,0.21,0,-0.53,-0.17,0.11,0.92,0.59,0.41,0.13,0.21,0.51,0.73,-0.27,0.08,0.55,0.61,-0.09,0.45,0.59,0.33,-0.29,-0.25,0.1,0.8,-0.21,0.31,0.49,-0.09,0.18,0.28,0.32,0.59,0.96,1.4,1.23,-0.17,-0.72,-1.54,-0.03,0.66,0.4,0.07,0.12,0.09,-0.01,0.1,0.06,1.52,-0.27,-0.04,0.16,0.19,0.62,0.25,-0.62,-0.2,0.32,-0.18,0.19,1,0.7,0.18,0.38,0.69,0.4,0.01,0.4,0.15,0.39,-0.01,0.52,0.45,-0.23,-0.34,0.01,0.27,0.45,0.88,1.08,0.08,0.25,0.12,0.31,1.04,-0.23,0.07,0.05,0.17,0.48,0,0.29,0.33,0.13,0.29,0.98,0.34,-0.03,0.07,
Hàng ăn và dịch vụ ăn uống,%,0.39,1.67,-0.46,0.43,0.18,0.28,-0.05,-0.08,0.05,0.32,0.87,2.06,2.11,3.09,1.03,-0.63,-0.12,0.37,0.21,0.27,0.79,1.32,3.45,3.31,2.47,3.65,1.98,4.5,3.01,1.79,2.12,1.35,0.28,0.06,0.56,0.69,1.01,2.11,-0.83,-0.8,-0.14,-0.23,-0.47,-0.18,0.08,0.29,-0.08,0.28,1.34,2.28,-0.53,-0.91,-0.35,-0.08,0.1,0.54,0.65,0.86,0.62,0.49,0.77,1.15,-0.96,0.15,0.17,1.56,0.26,0.45,0.22,0.05,-0.03,0.08,0.28,0.53,0.36,-0.42,-0.22,-0.03,0.1,0.1,-0.13,0.19,0.05,0.16,0.25,1.98,1.62,0,0.36,0.21,-0.05,-0.14,0.09,0.17,0.49,-0.03,-0.24,0.11,-0.87,-0.66,-1.43,-0.59,0.54,1.06,0.08,0.31,0.11,-0.23,0.44,1.53,-0.62,-0.18,0.88,1.08,0.43,0.87,0.44,0.22,-0.14,0.05,0.66,1.73,-1.42,-0.57,0.05,0.12,0.33,0.24,0.56,1.04,2.74,3.42,2.29,0.26,-0.43,0.66,0.34,0.44,-0.18,0.11,-0.31,-0.13,0.05,-0.41,0.64,1.61,-1.46,-0.13,0.04,-0.13,0.67,0.74,-0.16,-1.28,-0.17,0.17,0,1.54,-0.27,-0.05,0.27,0.8,1.37,1.05,0.18,0.13,-0.07,0.15,0.82,-0.17,-0.58,-0.38,0.24,0.57,0.63,0.78,0.73,0.06,0.1,0.11,0.21,1.71,-0.76,-0.13,0.38,0.75,0.26,0.27,0.92,0.55,-0.22,-0.13,0.74,0.43,-0.05,0.12,
Lương thực,%,-0.04,0.82,1.27,0.03,-0.37,-1.1,-0.92,-0.42,-0.85,0.03,2.22,6.88,4.41,2.94,-0.9,-1.91,-1.29,-0.83,-0.97,0.67,2.32,1.89,6.02,4.67,2.28,1.51,2.18,2.47,1.77,0.33,-0.88,0.46,1.53,1.27,3.25,1.4,-0.14,-0.41,-1.21,-1.69,-0.54,-0.78,-1.49,-0.43,0.35,0.37,0.05,0.13,0.15,0.37,-0.59,-0.86,-0.69,-0.62,-0.3,0.7,0.41,0.91,1.29,1.22,1.33,0.68,-0.13,-0.26,-0.51,0.67,-0.63,0.45,0.35,0.2,0.12,0.14,0.03,0.13,-0.24,-0.31,-0.46,-0.62,-0.38,-0.16,-0.24,-0.17,0.31,0.45,0.48,0.66,-0.71,1.11,0.68,-0.24,-0.64,-0.35,0.16,0.03,0.22,0.22,0.97,0.25,0.16,0.16,-0.06,-0.51,-0.08,0.31,0.14,0.57,1.12,0.56,0.47,1.44,0.35,0.12,0.03,-0.45,-0.92,0.1,0.28,0.15,0.27,0.17,0.52,0.53,-0.55,-0.39,-0.37,-0.34,0.05,0.31,0.3,0.05,0.26,0.45,0.79,0.32,1.09,2.09,-0.08,-0.4,-0.2,0.6,0.53,0.16,0.59,0.43,0.83,1.77,0.01,-0.01,-0.09,-0.28,0.36,0.69,0.12,-0.17,0.22,0.36,0.08,0.35,0.17,0.21,0.28,0.16,0.31,0.19,-0.08,0.13,0.59,0.48,0.89,0.26,0.28,0.3,0.29,0.09,0.31,3.28,3.19,0.9,2.31,1.75,1.74,1.75,-0.42,-0.63,-0.26,0.05,-0.03,0.19,0.77,0.77,0.33,0.26,0.3,-0.24,-0.83,-0.65,
Thực phẩm,%,0.55,1.72,-1.55,0.46,0.36,0.67,-0.05,-0.09,0.17,0.49,0.62,0.89,1.65,3.46,1.5,-0.53,0.09,0.71,0.5,0.1,0.39,1.22,3.27,3.28,2.74,4.53,1.57,5.61,3.53,2.47,3.2,1.55,-0.28,-0.49,-0.26,0.49,1.41,2.73,-1.25,-0.87,-0.26,-0.31,-0.45,-0.27,-0.07,0.28,-0.21,0.28,1.96,3,-0.95,-1.24,-0.45,-0.03,0.18,0.62,0.87,1.04,0.56,0.38,0.75,1.16,-1.54,0.27,0.37,1.54,0.58,0.54,0.21,0.01,-0.1,0.05,0.42,0.75,0.31,-0.54,-0.29,0.1,0.24,0.16,-0.14,0.34,-0.01,0.13,0.3,2.45,2.16,-0.27,0.38,0.36,-0.01,-0.19,0.1,0.26,0.71,-0.12,-0.59,-0.28,-1.22,-1.11,-2.27,-0.85,0.87,1.64,0.06,0.37,-0.06,-0.5,0.56,1.71,-1.05,-0.33,1.2,1.75,0.87,1.12,0.51,0.18,-0.3,-0.02,0.85,2.13,-1.97,-0.87,0.11,0.23,0.4,0.29,0.76,1.57,4.11,4.41,2.6,-0.07,-0.89,0.62,0.43,0.72,-0.3,0.08,-0.59,-0.28,-0.06,-0.77,0.81,1.82,-2.2,-0.25,-0.05,-0.19,0.95,0.97,-0.3,-2.05,-0.4,0.15,-0.09,1.69,-0.48,-0.32,0.22,0.98,1.6,1.33,0.16,0.1,-0.3,0.05,0.95,-0.49,-1,-0.71,0.22,0.72,0.79,0.48,0.38,-0.14,-0.32,-0.16,-0.09,1.98,-1.19,-0.18,0.59,1.07,0.31,0.28,1.06,0.66,-0.5,-0.3,0.97,0.41,0.08,0.17,
Ăn uống ngoài gia đình,%,,,,,,,,,0.77,0.24,0.33,0.69,0.98,2.06,1.75,0.46,0.53,0.59,0.53,0.34,0.49,1.03,1.19,1.86,1.8,3.31,3.06,3.31,2.67,1.16,1.78,1.59,0.9,0.67,0.43,0.57,0.96,2.82,1.02,0.44,0.66,0.6,0.51,0.35,0.27,0.27,0.2,0.4,0.6,1.85,0.87,0.12,0.32,0.28,0.2,0.14,0.19,0.25,0.17,0.17,0.32,1.6,0.09,0.18,0.21,2.57,0.09,0.16,0.15,0.07,0.03,0.07,0.11,0.19,1.07,-0.14,0.23,0.11,0.1,0.1,-0.02,0.01,0.07,0.09,0.02,1.45,2.19,0.12,0.16,0.05,0.11,0.1,0.04,0.02,0.09,0.07,0.31,1.02,-0.49,0.08,0.02,0.02,0.01,-0.01,0.1,0.04,0.05,0.08,0.13,1.14,-0.02,0.04,0.5,0.17,0.01,0.63,0.35,0.34,0.05,0.16,0.28,1.33,-0.48,0.12,0.12,0.09,0.29,0.07,0.17,0.23,0.6,2.44,2.26,1.03,-0.01,0.05,0.35,0.15,0.14,-0.03,0.03,0.09,0.1,0.11,0.15,1.01,-0.23,0.14,0.31,0.07,0.11,0.19,0.04,0.18,0.23,0.16,0.18,1.68,0.08,0.51,0.4,0.65,1.28,0.73,0.32,0.21,0.22,0.26,0.46,0.45,0.11,0.13,0.26,0.42,0.39,0.47,0.54,0.21,0.2,0.07,0.3,1.04,0.19,0.21,0.14,0.26,0.25,0.26,0.65,0.19,0.26,0.14,0.33,0.75,-0.03,0.32,
Đồ uống và thuốc lá,%,1.89,0.8,0.35,0.45,0.31,0.64,0.47,0.11,0.75,0.14,0.44,0.97,1.14,2.27,0.16,0.37,0.32,0.62,0.41,0.32,0.44,0.9,0.94,1.3,1.67,2.14,0.88,1.01,0.92,0.76,0.63,0.55,0.59,0.49,0.25,0.49,1.17,0.86,0.16,0.2,0.43,0.33,0.33,0.24,0.14,0.17,0.23,0.32,0.42,1.5,-0.08,0.1,0.41,0.32,0.29,0.27,0.22,0.12,0.28,0.27,0.83,0.6,0.24,0.23,0.13,2.35,0.2,0.13,0.08,0.06,0.12,0.18,0.37,0.56,-0.11,-0.01,0.2,0.24,0.18,0.07,0.1,0.11,0.16,0.16,0.44,1.15,2.38,0.17,0.11,0.13,0.09,0.05,0.04,0.06,0.05,0.21,0.78,-0.01,-0.02,0.06,0.08,0.1,0.04,0.07,0.02,0.01,0.05,0.17,0.35,0.75,-0.28,0,0.08,0.09,0.05,0.11,0.09,0.03,0.07,0.22,0.69,0.35,-0.08,0.08,0.18,0.33,0.12,0.03,0.06,0.04,0.2,0.25,0.65,-0.28,-0.11,0.13,0.25,0.09,0.02,0.05,0.05,0.08,0.06,0.13,0.32,0.9,-0.37,0.14,0.09,0.11,0.18,0.22,0.17,0.19,0.33,0.2,0.57,0.37,0.06,0.22,0.33,0.35,0.39,0.27,0.13,0.34,0.26,0.45,1.12,-0.12,-0.05,0.12,0.13,0.16,0.22,0.28,0.11,0.15,0.19,0.14,0.38,0.8,-0.07,0.09,0.14,0.17,0.11,0.15,0.03,0.11,0.26,0.2,0.69,0.12,-0.04,0.11,
"May mặc, giày dép mũ nón",%,1.46,0.44,0.19,0.2,0.26,0.47,0.29,0.52,0.67,0.27,0.32,0.81,1.24,1.39,0.15,0.35,0.32,0.33,0.35,0.51,0.34,0.4,0.9,1.81,1.81,1.38,1,1.63,1.17,0.62,0.74,0.79,0.92,0.63,0.65,0.86,1.97,0.55,0.41,0.56,0.58,0.62,0.46,0.57,0.46,0.55,0.83,1.17,1.3,1.08,0.18,0.45,0.36,0.42,0.25,0.44,0.29,0.35,0.35,0.57,0.89,0.21,0.05,0.26,0.2,1.84,0.2,0.32,0.32,0.19,0.34,0.51,0.51,0.45,-0.04,0.14,0.14,0.17,0.25,0.28,0.21,0.2,0.14,0.32,0.37,0.45,2.62,0.05,0.02,0.06,0.04,0.14,0.14,0.05,0.24,0.25,0.24,-0.05,-0.12,0.02,0.05,0.05,0.04,0.09,0.05,0.17,0.15,0.43,0.34,0.2,-0.17,-0.01,0.08,0.06,0.12,0.1,0.11,0.15,0.26,0.43,0.39,0.14,-0.17,0.06,0.12,0.14,0.1,0.09,0.09,0.06,0.12,0.33,0.33,-0.13,-0.15,-0.17,-0.01,0,0.06,-0.03,0.1,0.06,0.14,0.15,0.44,0.25,-0.2,0,-0.01,0,-0.03,-0.03,0.02,0.13,0.25,0.22,0.26,0.07,0.12,0.12,0.18,0.17,0.32,0.18,0.16,0.2,0.22,0.41,0.62,-0.08,-0.02,-0.08,0.1,0.11,0.18,0.19,0.19,0.12,0.2,0.26,0.22,0.16,-0.06,0.12,0,-0.11,0.03,0.05,0.15,0.09,0.21,0.28,0.38,-0.11,0.05,0.06,
Nhà ở và vật liệu xây dựng,%,0.77,1.59,0.3,0.45,0.97,1.45,1.89,0.93,0.87,0.55,0.75,1.4,1.66,1.75,1.38,2.51,1.46,0.01,-0.47,0.07,1.08,1.04,1.74,2.53,1.33,0.83,3.67,4.38,3.19,0.56,0.36,0.89,0.37,-0.03,0.12,0.51,1.71,2.47,2.31,-0.44,-0.97,-1.21,-0.93,2.03,2.18,1.09,0.53,0.15,0.36,0.45,0.09,-0.44,-0.53,0.02,0.43,0.88,0.91,0.5,0.41,2.31,1.02,-0.64,-0.74,-0.56,0.43,0.11,0.43,-0.31,-0.38,-0.08,-0.74,-0.99,-1.09,-0.41,0.16,0.84,0.27,0.3,0.22,-0.45,-0.68,-0.01,0.32,0.5,0.3,-0.41,2.31,0.71,0.88,0.55,0.14,-0.02,0.09,0.31,0.49,0.19,0.57,0.77,0.5,-0.24,-0.02,0.53,0.03,0.93,0.69,0.63,-0.04,0.22,0.55,-0.09,-0.28,0.18,0.34,0.65,0.37,0.44,0.2,0.31,-0.64,-0.89,0.35,0.69,0.78,0.6,1.28,-0.2,-0.03,0.33,0.12,0.53,0.13,0.43,1.47,-0.03,-0.25,-2.33,0.25,-0.42,0.47,0.1,0.62,0.29,0.07,-0.03,-2.31,4,0.24,-0.43,0.4,0.63,0.88,0,-1.99,-0.26,0.46,-0.45,0.07,0.92,1.49,0.58,-0.13,-0.01,0.49,0.26,0.94,0.69,0.97,0.66,-0.12,1.81,0.36,-0.83,1.01,0.07,0.51,0.85,1.12,0.27,0.05,0.09,0.56,0.43,0.29,0.21,0.38,0.35,0.5,0.29,0.52,0.11,0.87,0.53,0.35,0.55,0.5,0.62,
Thiết bị và đồ dùng gia đình,%,0.61,0.7,0.34,0.28,0.51,0.66,0.37,0.3,0.37,0.22,0.22,0.25,0.58,0.93,0.39,0.45,0.39,0.48,0.39,0.38,0.34,0.48,0.74,0.86,0.77,0.64,1.22,1.38,0.97,0.72,0.61,0.51,0.51,0.73,0.61,0.68,0.96,0.41,0.55,0.53,0.57,0.46,0.4,0.35,0.31,0.3,0.56,0.59,0.54,0.6,0.23,0.38,0.36,0.33,0.26,0.22,0.23,0.24,0.24,0.25,0.39,0.22,0.16,0.24,0.25,1.47,0.12,0.09,0.21,0.22,0.16,0.18,0.18,0.31,0.09,0.16,0.13,0.12,0.14,0.11,0.07,0.12,0.19,-0.1,0.16,0.19,1.39,0.1,0.05,0.06,0.06,0.05,0.11,0.04,0.1,0.08,0.2,0.05,0.06,0.1,0.1,0.08,0.09,0.03,0.06,0.1,0.09,0.12,0.16,0.27,0.02,0.09,0.1,0.03,0.11,0.1,0.13,0.11,0.08,0.16,0.16,0.26,-0.03,0.11,0.11,0.14,0.08,0.05,0.13,0.09,0.1,0.14,0.27,0.08,0.09,0.06,0.05,0.07,0.07,0,-0.06,0,0.03,0.01,0.08,0.2,-0.05,0.11,0.09,0.1,0.06,0,0.09,0.06,0.19,0.17,0.18,0.19,0.19,0.32,0.22,0.31,0.32,0.21,0.16,0.12,0.21,0.22,0.36,0.09,0.14,-0.08,0.16,0.19,0.15,0.1,0.12,0.03,0,0.15,0.14,0.26,0.01,0.11,0.12,0.09,0.07,0.09,0.14,0.2,0.08,0.17,0.31,0.05,0.13,0.1,
Thuốc và dịch vụ y tế,%,0.47,0.36,0.29,0.24,0.18,0.27,0.36,0.16,0.19,0.16,0.09,0.44,0.27,0.42,0.34,0.32,0.27,0.21,0.22,0.41,0.35,0.27,0.59,0.41,0.36,0.3,0.71,1.03,1.2,0.25,0.4,0.25,0.28,0.45,0.2,0.24,0.25,0.29,0.48,0.25,0.33,0.46,3.36,5.44,17.02,5.94,5.16,0.14,7.4,0.58,0.07,3.62,1.58,0.09,0.05,4.11,0.04,0.1,0.07,0.08,0.17,0.05,0.07,0.04,0.06,1.13,0.05,0.22,0.23,0.53,0.04,0.03,0.29,0.04,0.04,0.19,0.03,0.38,0.15,0.03,0.43,0.01,0.05,0.14,0.21,0.06,9.37,0.45,0.05,0.05,0.02,6.18,0.02,10.07,0.9,5.3,1.01,0.22,7.51,8.05,0.04,0.01,0.36,2.86,0.25,2.14,0.2,2.55,1.83,0.07,1.98,0.02,0.03,0.03,-5.85,0.02,0.04,0.02,0.01,5.76,0.01,0.01,0.03,0.01,-0.06,0.05,0.02,2.81,-0.01,0.04,0.04,0.03,0.17,0.13,0.05,0.03,0.04,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.03,0.02,0.03,0.02,0.04,0.02,0.03,0.03,0.06,0.03,0.03,0.04,0.05,0.09,0.03,0.06,0.06,0.08,0.07,0.02,0.06,0.02,0.04,0.01,0.05,0.03,0.07,0.02,2.9,2.15,1.02,0.02,0.02,0.92,0.01,0.6,0.13,0.18,0.05,0.02,0.05,2.19,9.47,0.31,0.13,0.02,
