Chỉ tiêu,Đơn vị tính,Jan-2000,Feb-2000,Mar-2000,Apr-2000,May-2000,June-2000,Jul-2000,Aug-2000,Sep-2000,Oct-2000,Nov-2000,Dec-2000,Jan-2001,Feb-2001,Mar-2001,Apr-2001,May-2001,June-2001,Jul-2001,Aug-2001,Sep-2001,Oct-2001,Nov-2001,Dec-2001,Jan-2002,Feb-2002,Mar-2002,Apr-2002,May-2002,June-2002,Jul-2002,Aug-2002,Sep-2002,Oct-2002,Nov-2002,Jan-2003,Feb-2003,Mar-2003,Apr-2003,May-2003,June-2003,Jul-2003,Aug-2003,Sep-2003,Oct-2003,Nov-2003,Dec-2003,Jan-2004,Feb-2004,Mar-2004,Apr-2004,May-2004,June-2004,Jul-2004,Aug-2004,Sep-2004,Oct-2004,Nov-2004,Dec-2004,Jan-2005,Feb-2005,Mar-2005,Apr-2005,May-2005,June-2005,Jul-2005,Aug-2005,Sep-2005,Oct-2005,Nov-2005,Dec-2005,Jan-2006,Feb-2006,Mar-2006,Apr-2006,May-2006,June-2006,Jul-2006,Aug-2006,Sep-2006,Oct-2006,Nov-2006,Dec-2006,Jan-2007,Feb-2007,Mar-2007,Apr-2007,May-2007,June-2007,Jul-2007,Aug-2007,Sep-2007,Oct-2007,Nov-2007,Dec-2007,Jan-2008,Feb-2008,Mar-2008,Apr-2008,May-2008,June-2008,Jul-2008,Aug-2008,Sep-2008,Oct-2008,Nov-2008,Dec-2008,Jan-2009,Feb-2009,Mar-2009,Apr-2009,May-2009,June-2009,Jul-2009,Aug-2009,Sep-2009,Oct-2009,Nov-2009,Dec-2009,Jan-2010,Feb-2010,Mar-2010,Apr-2010,May-2010,June-2010,Jul-2010,Aug-2010,Sep-2010,Oct-2010,Nov-2010,Dec-2010,Jan-2011,Feb-2011,Mar-2011,Apr-2011,May-2011,June-2011,Jul-2011,Aug-2011,Sep-2011,Oct-2011,Nov-2011,Dec-2011,Jan-2012,Feb-2012,Mar-2012,Apr-2012,May-2012,June-2012,Jul-2012,Aug-2012,Sep-2012,Oct-2012,Nov-2012,Dec-2012,Jan-2013,Feb-2013,Mar-2013,Apr-2013,May-2013,June-2013,Jul-2013,Aug-2013,Sep-2013,Oct-2013,Nov-2013,Dec-2013,Jan-2014,Feb-2014,Mar-2014,Apr-2014,May-2014,June-2014,Jul-2014,Aug-2014,Sep-2014,Oct-2014,Nov-2014,Dec-2014,Jan-2015,Feb-2015,Mar-2015,Apr-2015,May-2015,June-2015,Jul-2015,Aug-2015,Sep-2015,Oct-2015,Nov-2015,Dec-2015,Jan-2016,Feb-2016,Mar-2016,Apr-2016,May-2016,June-2016,Jul-2016,Aug-2016,Sep-2016,Oct-2016,Nov-2016,Dec-2016,Jan-2017,Feb-2017,Mar-2017,Apr-2017,May-2017,June-2017,Jul-2017,Aug-2017,Sep-2017,Oct-2017,Nov-2017,Dec-2017,Feb-2018,Mar-2018,Apr-2018,May-2018,June-2018,Jul-2018,Aug-2018,Sep-2018,Oct-2018,Nov-2018,Dec-2018,Jan-2019,Feb-2019,Mar-2019,Apr-2019,May-2019,June-2019,Jul-2019,Aug-2019,Sep-2019,Oct-2019,Nov-2019,Dec-2019,Jan-2020,Feb-2020,Mar-2020,Apr-2020,May-2020,June-2020,Jul-2020,Aug-2020,Oct-2020,Nov-2020,Dec-2020,Jan-2021,Feb-2021,Mar-2021,Apr-2021,May-2021,June-2021,Jul-2021,Aug-2021,Sep-2021,Oct-2021,Nov-2021,Dec-2021,Jan-2022,Feb-2022,Mar-2022,Apr-2022,May-2022,June-2022,Jul-2022,Aug-2022,Sep-2022,Oct-2022,Nov-2022,Dec-2022,Jan-2023,Feb-2023,Mar-2023,Apr-2023,May-2023,June-2023,Jul-2023,Aug-2023,Sep-2023,Oct-2023,Nov-2023,Dec-2023,Jan-2024,Feb-2024,Mar-2024,Apr-2024,May-2024,June-2024,Jul-2024,Aug-2024,Sep-2024,Oct-2024,Nov-2024,Dec-2024,Jan-2025,Feb-2025,Mar-2025,Apr-2025,May-2025,June-2025,Jul-2025
Aluminium,Thousand Tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.9,107.79,112.44,109.7,120.23,113.68,99.21,105.5,119.61,124.26,103.59,126.01,116.1,110.14,115.83,111.04,125.37,117.81,98.72,112.45,121.24,106.22,121.67,123.84,112.52,119.12,117.6,116.56,118.38,112.24,106,124.06,112.85,124.36,122.49,121.54,121.05,118.48,132.43,128.07,102.19,118.7,113.32,127.13,119.5,124.42,122.9,121.46,124.32,104.35,105.03,121.71,123.3,115.66,119.81,127.39,119.39,127.9,126.92,126.78,126.63,124.35,121.35,122.7,129.97,125.2,115.03,127.24,130.24,129.01,130.51,129.06,126.69,123.52,125.98,125.8,132.16,128.85,123.78,120.17,132.58,129.26,131.5,132
Beer,Million liters,57.3,46.4,49.8,58,59.9,65,65.6,66.8,64.4,60.6,55.4,56.8,69.7,53.4,60.9,63,67.2,73.3,82.1,73.2,74.2,70.7,66.9,63.3,74.9,56.2,61.5,66.5,68.2,84.4,87.1,81.7,80.6,74.2,71.6,85.1,61.3,70.5,76.5,87.7,94.5,98.6,99.5,93.03,88.5,86.3,91.7,100.4,70.7,73.89,83.8,94.3,109.3,190.1,111.2,106,105.6,101.2,96.9,117.1,81.4,88.5,93.4,104.3,123.3,127.4,129.9,149.2,117.8,134.6,114.5,123,91.5,102.7,115.9,138.1,152.2,157.4,152.7,140.6,142,138.2,123.6,148.71,105.8,115.3,132.79,175.6,243.1,165.6,158.8,149.11,158.84,144.17,138.2,140,111.4,120.49,130.41,160.19,176.2,180,178.49,165.5,164.92,149.1,154.19,153.56,117.78,135.7,146.3,162.12,173.09,178.04,176.42,156.77,121.73,145.9,168.39,187.83,137.01,150.2,160.3,206.33,219.21,228.73,222.66,213.72,209.82,197.78,199.74,191.72,152.19,189.47,204.03,229.87,275.51,279.09,250.74,249.31,240.38,221.54,257.43,195.88,184.31,184.24,193.13,235.54,264.53,290,281.39,269.33,267.49,267.02,259.49,238.15,177.49,196.1,233.4,256.9,284.22,278.22,276.6,275,269.22,273.9,255.6,261.42,206.53,209.7,240.8,286,286.8,288.97,291.92,267.13,275.43,278.58,296.7,288.72,205.79,235.1,262.8,287.8,300.5,295,285.9,284.2,303.2,298.8,319.1,321.66,206.5,254.7,260.5,308.8,322.4,368.7,338.9,330.4,342.4,351.5,379.4,396.94,250.4,270,305.5,355.7,377,384.2,388.6,372.8,363.8,373.41,373.9,291.2,345.9,369.1,410.94,438.6,416.57,402.48,409.05,416.39,421.35,421.26,400.53,307.28,378.39,398.72,435.3,451.66,463.24,461.04,434.33,441.2,445.9,457.13,330.57,261.79,277.77,256.07,406.59,443.61,444.91,386.33,390.26,355.89,406.94,399.59,274.49,322.58,338.01,380.35,377.22,332.86,223.43,259.54,335.73,369.7,438.21,371.1,325.41,389.11,457.31,507.56,583.52,591.66,550.47,521.57,608.83,591.17,426.83,359.4,338.92,351.24,348.99,394.4,419.71,417.59,384.51,357.49,394.75,376.07,385.01,372.05,297.15,348.6,366.87,386.65,397.27,386.13,373.84,367.27,391.38,400.69,412.19,341.12,280.03,351.61,357.14,388.14,416.25,415.83
Mononatri glutamat,Thousand Tons,11.43,7.63,,9.84,9.2,10.14,10.4,10.53,9.4,9.7,11.2,12.5,12.27,10.4,9.38,11.6,11.46,13.13,11.2,12.08,12,11.21,11.59,12,15.8,10.65,12.1,14.28,13.1,12.52,11.9,13.34,13.9,14.6,15.22,18.12,14.35,14.69,16,15.65,14.85,15.08,15.4,17.6,17.6,18.11,18.87,20.7,18.75,18.45,17.7,17.11,16.04,16.15,17.48,19.5,19.7,19.36,19.75,,18.4,19.2,20.9,21.75,21.5,20.7,20.4,20.4,21.1,21.7,20.5,21.9,20.35,20,21.3,21.03,21.9,17.8,23.4,20.9,17.8,22.3,23.5,21.7,22.25,21.9,22.68,21.8,26.38,23.05,22.29,23.27,22.3,23.28,21.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,,,,,,,,,22.8,24.04,21.09,21.45,22.27,22.1,22.49,21.84,22.74,22.54,24.56,24.54,22.54,21.42,23.3,20.4,20.9,21,20.9,21.4,20.9,23.1,20.9,22.9,22.3,22.12,19,19.6,21,20.7,20.9,20.52,21.06,21.83,22.31,22.74,21.8,23.95,15.7,18.9,20.8,20.5,20.4,20.8,21.7,22.6,23.1,23.1,23.2,24.47,16.7,27,29.5,28.5,27.8,22.8,24.6,22.7,24.3,27.3,25.4,25.13,24,23.8,27.3,25.2,25.9,26,25.7,26.1,24.1,25.59,25.3,21.6,23,26.7,24.95,27.3,22.75,26.32,28.27,29.23,24.69,27.68,28.24,22.59,27.72,27.99,26.87,25.54,25.87,26.21,30.3,27.91,30.09,28.73,27.96,30.62,35.01,27.89,28.4,26.01,30.04,28.62,28.98,27.52,29.14,32.41,21.24,25.73,24.8,31.06,30.62,28.7,27.63,29.78,32.34,33.04,36.8,37.6,34.17,33.94,30.47,30.32,26.64,27.03,28.71,24.86,26.62,28.52,31.76,26.98,27.43,27.56,27.72,27.4,25.03,25.85,25.71,25.14,26.29,26.35,26.24,27.01,22.45,26.48,28.27,28.67,27.32,27.57,27.51,28.69,28.38,29.24,29.07,25.39,26.48,27.96,27.72,28.4,29.6,30.23
Extracted crude oil,Thousand Tons,"1,335","1,000","1,063","1,149","1,364","1,372","1,445","1,400","1,226","1,471","1,450","1,522","1,237","1,371","1,477","1,388","1,465","1,448","1,422","1,421","1,368","1,483","1,375","1,237","1,433","1,274","1,386","1,367","1,396","1,361","1,351","1,291","1,369","1,411","1,340","1,600","1,324","1,535","1,463","1,483","1,470","1,477","1,430","1,249","1,298","1,443","1,566","1,560","1,492","1,681","1,436","1,470","1,411","1,451","1,573","1,301","1,585","1,509","1,524","1,510","1,332","1,486","1,468","1,443","1,410","1,482","1,544","1,490","1,531","1,483","1,523","1,374","1,378","1,530","1,484","1,466","1,492","1,483","1,425","1,451","1,442","1,383","1,521","1,334","1,395","1,330.3","1,313","1,329","1,292","1,336","1,351","1,064","1,254.41","1,268","1,259.4","1,543","1,334","1,334","1,255","1,255","1,203","1,213","1,179","1,153","1,106","1,296","1,400","1,164.71","1,404","1,440","1,414","1,434.18","1,410","1,439","1,372.86","1,398.29","1,325.48","1,251.43","1,112.7","1,263","1,140","1,221","1,153","1,220","1,200","1,280","1,280","1,240","1,300","1,302","1,340","1,452","1,150","1,260","1,186","1,181.17","1,166","1,207","1,230","1,259.5","1,309.09","1,402.71","1,420","1,410","1,280","1,366","1,350","1,300","1,348","1,310","1,403","1,402","1,453","1,431","1,404.5","1,279.94","1,320","1,430.6","1,355","1,430.4","1,355.32","1,383.36","1,320.4","1,309.9","1,380","1,383.4","1,418.27","1,465.68","1,268","1,312.6","1,230.7","1,252.8","1,245.3","1,214.6","1,284","1,193.5","1,258.6","1,432.29","1,430","1,340","1,296.4","1,420","1,320","1,270","1,450","1,450","1,300","1,360","1,410","1,410","1,220","1,190","1,240","1,320","1,200","1,280","1,260","1,270","1,170","1,300","1,220","1,190","1,250","1,074.43","1,060","1,168","1,130","1,130","1,130","1,170","1,140","1,060","1,120","1,100","1,090","1,050","1,080","1,009","1,023",960,"1,020",941,920,980,960,997,960,890,"1,015.41",952,"1,000",944.93,904.6,945,840,920,843,828,880,820,840,823.7,820,770,796.3,770,787.3,770,826.7,800,721,759,770,780,750,764,760,684.3,741.7,777.9,892,773.5,700,790,746,759.3,781.23,737.1,764.7,693.7,736.1,730.8,767.6,724,670.96,750.7,744.07,770,740,734.21,707.05,650.36,700,720,702.62,711.09,662.67,720,689.65,660.3,664.54,661,684.2,649.15,674.82,652.78,691.56,652.9,607.5,682.34,627.88,698.92,676.97,688.46
Leather shoes and sandals,Million pairs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.5,3,2.9,2.91,3.4,3.3,3.59,3.5,3.88,4.2,4.65,4.38,3.1,3.9,3.68,3.81,4.25,4.51,4.21,4.44,4.53,4.45,4.71,4.65,3,3.68,4.43,4.7,4.57,4,4.67,4.56,3.96,4.92,5.26,5.28,3.61,4.35,4.53,4.5,4.72,4.49,4.16,4.57,4.02,5.17,5.32,19.06,4.71,5.56,5.39,4.65,5.34,,,,,,,18.74,14.78,19.9,17.2,19,28.77,26.95,22.9,20.3,21.41,21.6,25.64,24.04,16.65,23.4,22.6,23.3,23.4,21.94,18.37,19.13,17.56,22.52,23.6,24.07,20.98,23.3,28.8,30.3,24.6,25.6,32,29.1,21.4,22.5,23.3,20.85,13.1,18.5,21.5,19.3,21.1,26.3,26.2,24.3,24,24.5,27.4,20.51,16.5,34.6,63.2,66.4,24,22.3,25.1,32.7,23.7,22.13,24.1,17.8,18.7,23.3,23.67,26,23.93,24.04,25.42,27.72,26.04,22.75,23.56,17.02,21.14,21.96,25.42,25.93,24.82,23.58,30.2,27.34,25.22,27.58,21.3,22.94,20.55,17.45,23.56,26.21,25.99,30.61,23.94,21.03,23.01,24.56,18.72,25.52,25.29,27.4,38.34,32.74,24.53,23.43,27.13,24.45,24.38,24.6,17.71,24.11,23.2,25.98,33.85,32.79,29.52,27.81,25.34,24.96,25.52,20.5,22.18,23.42,22.94,24.1,23.98,22.43,21.56,20.86,22.1,23.23,29.39,29.8,21.41,28.92,30.3,32.42,30.81,32.9,31.59,28.17,32.73,34.2,29.8,25.84,26.63,29.31,32.31,33.4,35.21,34.51
Liquidized gas (LPG),Thousand Tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,,,,,23.9,28.04,26.7,24.91,25,24,27,28.42,28.6,21.8,21,21,20.7,20.7,20,21,20.6,22,38.8,23.48,21,25,23.75,25.71,25.7,22.43,21.4,21.6,19.2,151,50.4,44,40.5,61.6,62,58,59.5,45.8,60,58,36,58,49,50,54.8,52.5,51.5,50.4,33.17,12,46.2,44.64,60,61,67,69,65.84,65,55,21,20,52,50,51.9,52.51,44.5,60,52.3,59.3,58.6,54,59.4,57.07,58.5,58.3,57.9,64,51.8,58.99,64,62.4,62.8,62.9,29.3,51,61.23,46,55.53,55.56,55,67.97,54.88,57.9,65,61,60.6,58.6,55,50.3,60,59.7,60.3,66.24,63.2,69.5,64,65.7,59.4,76.8,70.8,66.3,63.9,63.9,64.6,74.04,59,70.4,69.1,69.3,26.4,37.6,67.2,62.9,67.2,67.16,68.3,71.8,72.9,65.9,71.21,69.2,71.51,78.11,66.92,80.43,79.15,172,154.5,70.23,80.9,82.42,78.4,64.81,73.03,77.93,60.66,70,70.65,78.96,74.71,66.71,67.97,66.47,77.23,72.92,72.63,37.93,70.01,69.81,76.68,75.98,69.9,78.33,75.05,73.69,74.68,73.72,70.3,60.63,58.28,63.18,73.77,74.1,68.78,80.63,73.73,76.07,68.9,66.95,66.66,56.17,64.92,67.94,111.95,67.66,66.41,78.8,76.35,77.9,75.05,76.28,69.95,64.64,77.3,71.73,66.24,72.1,66.73,55.97,33.37,64.28,72.29,74.08,62.99,55.68,68.21,70.59,77.42,70.96,63.24,75.85,71.85,72.8,71.15,68.9
Natural gas (in the form of air),Million m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,,,505,,,,,370,611,496,504,534,455,479,471,409,460,437,443,411,368,443,452,800,438,619,600,621,578,520,589,489,445,468,387,658,652,740,694,696,549,503,506,486,320.1,505,802.7,622,600,650,600,627,604,620,569.97,631,648,571,600,722.26,612,740,703,657.56,652.37,644,625.06,647.04,550.46,679.71,928.59,810,640,813.4,810,820,670,620,760,700,700,753,730,863,660,900,785,840.83,762.6,700,670,489.7,579.96,634.8,760,900,780,868,850,835,760,730,739.34,687,620,870,850,867,840.72,935,860,950,824.95,896.28,752,640.1,647,734.8,840.53,899,849.96,867,945.7,959.6,955.1,835.8,750,677,723.3,930,930,940,850,930,930,919,930,940,740,720,870,870,970,750,740,930,900,950,960,900,720,660,860,690,982,893.68,750,"1,000",890,910,840,760,670,640,910,740,810,830,980,870,854,880,830,623.3,750,783.7,870,853.3,930,730,986.8,873,900,907.35,877.6,835,718,835.9,780,836.35,730,805,840,784.3,840,830,830.7,710,668.6,600,821.4,700,573,767,780,700,680,670,550,396.2,443.8,554.8,755,656.1,560,820,751.34,698.17,645.39,629.1,625.2,584.5,642.2,727,741,544.7,659.05,762,722.85,750,720,624.51,497.96,482.56,620,577,507.9,552.36,514.7,618,615.31,607.93,537.2,519,449.99,394.75,471.49,496.59,572.37,458.3,439.22,544.87,534.83,546.87,498.8,464.4
Phone accessories,Thousand billion Dong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,52.08,50.09,47.22,49.66,34.89,28.57,13.84,17.42,18.15,17.58,13.2,26.36,39.6,38.92,37.22,26.41,33.35,31.13,30.09,30.48,24.59,21.78,21.21,25.96,36.11,55.05,54.62,63.57,55.31,35.56,32.93,31.06,34.61,31.95,42.69,56.5,68.29,62.9,60.67,64.05,47,45.85,51.09,44.8,42.56,43.38,50.24,65.07,69.28,69.33,67.21,43.74,51.39,34.96,37.63,36.08,37.86,42.14,43.69,59.31,60.66,69.38,62.33,54.55,35.45,30.83,"40,143.82",39.95,48.28,62.52,50.41,50.56,66.95,61,64.75,56.19,34.13,33.83,46.73,45.17,48.02,63.83,53.84
Commercial tap water,Million m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.8,,,,,,,97.79,97.82,107.17,107.72,110.26,107.8,92.5,101.96,96.51,101.53,99.6,108.9,108.01,107.2,108.41,104.9,107.27,114.1,98.13,101.4,97.76,106.96,121.28,113.14,113.4,119.9,116.7,128.06,129.65,122.2,112.48,111.97,115.89,131.88,139.77,153.68,197.01,193.85,155.58,150.2,144.04,128.59,118.4,116.8,119.93,118.53,124.52,130.17,128.68,129.57,128.19,127.88,128.64,139.31,122.67,127.33,127.17,134.43,140.05,138.29,135.69,135.25,138.09,137.28,141.22,164.17,137.32,142.9,154.9,163.9,164.84,166.4,164.6,166.7,168.47,166.4,165.78,187.42,157.67,164.2,166.5,176.9,177.4,180.98,177.69,179.11,181.01,177.71,191.5,202.23,179.65,186.6,189.6,198.8,203,204.5,203.8,205.9,208.6,209.5,210.3,214.18,202,202.6,205.7,213.4,222,220.2,221.4,222.3,225.7,221.9,226.2,240.19,214,219.5,220.5,229,244.9,260.1,242.6,237.9,234.1,233.08,243.6,237.1,252.3,247.9,260.64,265.6,263.01,268.71,270.43,271.38,264.91,258.51,255.42,262.75,263.65,273.49,278.13,285.73,281.87,289.8,288.82,281.76,285.71,237.02,249.68,253.12,248.88,250.3,261.9,270.03,264.51,267.3,257.74,252.92,257.29,263.28,257.67,257.2,273.06,275.3,281.85,273.58,273.67,267.11,265.53,270.62,268.2,263.8,270.05,259.37,280.44,284.79,295.54,285.8,280.56,303.4,296.66,297.81,303.29,292,297.9,293.73,312.72,319.5,322.82,314.74,323.23,323.36,311.76,314.07,314.46,314.63,306.03,314.74,337.03,336.87,336.8,326.47,332.38,330.12,323.25,330.31,326.37,314.85,323.16,313,341.02,344.76,353.76,352.14
Urea fertilizer,Thousand Tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.75,,,,,,,,,,,,185.41,164.13,173.9,169.7,177.7,179.55,203.82,172.2,120.8,171.63,177.3,196.2,206.37,193.51,202.8,180.3,193.4,186.3,120.65,181.5,178.52,181.17,,193.9,211.67,191.93,205.4,213.6,215,214.4,214.2,111.4,208.3,207.4,201.8,219.6,165.63,180.9,236.1,173.7,164.2,182.2,215,142.1,158.1,181.9,190.2,202.5,159.23,206.3,228.7,225.7,179.3,206.9,223.4,182.9,175.4,206.3,190.59,186.9,187.1,233.3,229.3,190.8,180.6,197.9,169.13,190.95,228.07,212.71,214.64,224.77,215.06,244.23,236.23,207.95,202.71,220.42,184.68,136.7,199.05,302.5,231.24,215.7,195.76,210.46,186.21,225.84,228.42,207.22,170.36,223.31,193.57,211.65,215.56,201.69,199.86,158.62,171.7,206.9,230.62,228.65,229.66,222.69,188.41,208.62,248.7,200.99,233.42,206.72,200.45,212.99,236.91,193.56,208.32,218.3,206.28,220.8,234.31,193.73,183.54,156.63,243.4,231.92,244.61,174.24,216.54,248.16,226.76,223.22,242.64,234.88,232.55,232.37,208.72,229.85,226.05,209.63,221.58,248.41,237.65,227.53,252.09,231.6,241.7,234.52,250.86,230.23,256.51
