Chỉ tiêu,Đơn vị tính,Aug-2020,Sep-2020,Oct-2020,Nov-2020,Dec-2020,Jan-2021,Feb-2021,Mar-2021,Apr-2021,May-2021,June-2021,Jul-2021,Aug-2021,Sep-2021,Oct-2021,Nov-2021,Dec-2021,Jan-2022,Feb-2022,Mar-2022,Apr-2022,May-2022,June-2022,Jul-2022,Aug-2022,Sep-2022,Oct-2022,Nov-2022,Dec-2022,Jan-2023,Feb-2023,Mar-2023,Apr-2023,May-2023,June-2023,Jul-2023,Aug-2023,Sep-2023,Oct-2023,Nov-2023,Dec-2023,Jan-2024,Feb-2024,Mar-2024,Apr-2024,May-2024,June-2024,Jul-2024,Aug-2024,Sep-2024,Oct-2024,Nov-2024,Dec-2024
Manufacturing and Processing Industry,Projects count,567,614,653,729,800,35,76,124,175,215,273,328,374,402,442,481,533,23,51,84,117,148,191,247,287,348,389,444,511,54,78,150,224,284,379,506,602,735,855,942,"1,075",63,159,243,359,441,541,637,771,844,924,"1,030","1,169"
"Production and Distribution of Electricity, Gas, Water, and Air Conditioning",Projects count,6,10,15,17,20,0,3,9,13,15,15,16,17,20,21,22,23,1,2,3,3,3,7,7,8,10,9,9,11,0,0,6,6,6,8,39,8,8,11,11,12,0,0,0,1,2,2,2,2,3,3,3,4
Real Estate Business Activities,Projects count,49,56,63,66,70,3,7,10,17,19,24,30,38,40,44,52,57,4,8,17,20,29,35,40,46,54,61,67,75,4,6,15,18,24,32,7,41,46,52,61,68,10,14,18,25,31,37,42,53,55,64,72,81
Construction,Projects count,61,65,71,77,79,0,0,1,8,11,15,18,18,19,21,25,28,3,3,7,8,8,10,12,15,20,26,30,32,3,6,11,13,15,16,21,23,25,34,36,40,2,4,9,17,19,25,27,34,40,47,50,52
Wholesale and Retail; Repair of Motor Vehicles and Motorcycles,Projects count,523,563,598,656,704,1,13,42,124,177,230,287,323,342,382,443,488,30,52,89,130,171,230,283,344,407,470,542,611,34,65,137,204,267,367,461,557,648,753,844,942,74,138,216,326,412,539,635,791,872,969,"1,070","1,172"
"Agriculture, Forestry, and Fishery",Projects count,7,7,9,11,12,1,1,1,1,2,7,8,9,12,15,15,15,1,2,4,5,6,6,7,7,9,10,10,12,4,5,6,6,6,8,40,11,12,16,19,19,0,2,2,3,3,4,4,8,9,9,11,11
"Professional, Scientific, and Technological Activities",Projects count,243,266,293,332,376,1,8,17,49,79,111,155,171,181,220,260,291,16,29,51,82,101,124,146,183,216,262,299,331,22,43,76,114,145,195,239,271,304,342,367,403,14,33,63,96,128,161,193,249,287,306,332,364
Transportation and Warehousing,Projects count,41,44,47,49,59,3,4,5,14,17,22,26,30,34,38,50,53,4,5,11,13,15,23,30,40,45,56,69,72,7,10,23,27,39,62,69,82,89,103,110,117,5,9,15,21,31,42,57,68,79,87,102,115
Information and Communication,Projects count,155,170,181,193,206,2,7,15,30,47,63,83,95,97,118,145,156,15,23,40,59,76,94,112,145,165,189,221,241,16,26,61,82,102,128,159,188,214,249,269,291,13,24,38,58,92,106,125,154,176,194,217,235
Accommodation and Food Services,Projects count,45,47,51,55,57,0,1,1,4,7,9,11,11,14,16,19,23,1,2,4,4,5,9,14,18,22,25,28,33,4,8,13,19,27,34,8,44,51,54,58,62,3,7,9,16,17,18,23,30,30,32,36,38
