date,1_week,2_week,1_month,3_month,6_month,9_month
2004-07-12,6.05,6.23,6.58,6.93,7.21,0.0
2004-07-14,6.16,6.37,6.71,7.09,7.31,0.0
2004-07-19,6.14,6.36,6.67,7.04,7.53,0.0
2004-07-21,6.17,6.32,6.67,6.98,7.64,0.0
2004-07-26,5.97,6.04,6.42,6.84,7.22,0.0
2004-07-28,5.98,6.13,6.46,6.85,7.23,0.0
2004-08-02,5.87,6.01,6.48,6.7,7.2,0.0
2004-08-04,5.8,6.03,6.51,6.72,7.15,0.0
2004-08-09,5.73,5.94,6.29,6.68,7.18,0.0
2004-08-11,5.66,5.94,6.32,6.67,7.16,0.0
2004-08-16,5.69,6.01,6.34,6.69,7.2,0.0
2004-08-18,5.68,6.03,6.34,6.69,7.2,0.0
2004-08-23,5.67,5.94,6.33,6.71,7.33,0.0
2004-08-25,5.63,5.92,6.36,6.71,7.32,0.0
2004-09-06,5.62,6.02,6.35,6.62,7.26,0.0
2004-09-08,5.58,5.91,6.36,6.59,7.03,0.0
2004-09-13,5.61,5.91,6.34,6.6,7.01,0.0
2004-09-15,5.61,5.91,6.33,6.59,7.01,0.0
2004-10-01,5.67,5.93,6.37,6.56,7.03,0.0
2004-10-04,5.69,5.94,6.37,6.57,7.03,0.0
2004-10-11,5.76,5.99,6.39,6.65,7.05,0.0
2004-10-12,5.78,5.99,6.39,6.65,7.05,0.0
2004-10-13,5.77,6.04,6.41,6.59,7.03,0.0
2004-10-14,5.81,6.06,6.45,6.58,7.03,0.0
2004-10-15,5.81,6.06,6.43,6.65,7.03,0.0
2004-10-18,5.83,6.01,6.38,6.72,7.09,0.0
2004-10-19,5.83,6.01,6.39,6.7,7.15,0.0
2004-10-20,5.78,5.96,6.39,6.79,7.2,0.0
2004-10-21,5.78,5.96,6.39,6.79,7.2,0.0
2004-10-22,5.78,5.96,6.39,6.79,7.2,0.0
2004-10-25,5.78,6.03,6.38,6.79,7.18,0.0
2004-10-26,5.78,6.03,6.38,6.81,7.18,0.0
2004-10-27,5.9,6.06,6.41,6.78,7.19,0.0
2004-10-28,5.92,6.15,6.45,6.81,7.23,0.0
2004-10-29,5.94,6.14,6.44,6.78,7.19,0.0
2004-11-02,5.98,6.17,6.46,6.75,7.09,0.0
2004-11-03,5.98,6.16,6.46,6.75,7.09,0.0
2004-11-04,6.0,6.14,6.47,6.74,7.24,0.0
2004-11-05,5.97,6.14,6.45,6.71,7.19,0.0
2004-11-08,5.97,6.14,6.45,6.71,7.19,0.0
2004-11-09,5.95,6.15,6.43,6.7,7.18,0.0
2004-11-10,5.95,6.15,6.45,6.69,7.17,0.0
2004-11-11,5.95,6.17,6.46,6.69,7.17,0.0
2004-11-12,5.97,6.18,6.46,6.69,7.17,0.0
2004-11-15,5.98,6.12,6.44,6.69,7.22,0.0
2004-11-16,5.98,6.12,6.44,6.69,7.22,0.0
2004-11-19,5.99,6.12,6.44,6.69,7.22,0.0
2004-11-22,5.97,6.12,6.44,6.71,7.17,0.0
2004-11-23,5.94,6.12,6.46,6.77,7.23,0.0
2004-11-24,5.95,6.13,6.46,6.78,7.2,0.0
2004-11-25,5.94,6.12,6.46,6.78,7.2,0.0
2004-11-26,5.96,6.13,6.46,6.77,7.23,0.0
2004-11-29,5.98,6.15,6.47,6.75,7.17,0.0
2004-11-30,5.99,6.16,6.47,6.75,7.17,0.0
2004-12-02,5.99,6.23,6.46,6.74,7.18,0.0
2004-12-03,5.99,6.23,6.47,6.79,7.18,0.0
2004-12-06,6.01,6.26,6.49,6.81,7.19,0.0
2004-12-07,6.05,6.26,6.5,6.83,7.27,0.0
2004-12-08,6.08,6.24,6.51,6.83,7.27,0.0
2004-12-09,6.09,6.28,6.54,6.87,7.22,0.0
2004-12-13,6.18,6.36,6.54,6.89,7.21,0.0
2004-12-14,6.22,6.37,6.56,6.91,7.24,0.0
2004-12-15,6.27,6.39,6.58,6.93,7.35,0.0
2004-12-16,6.28,6.42,6.62,6.95,7.3,0.0
2004-12-20,6.34,6.45,6.69,6.98,7.42,0.0
2004-12-21,6.34,6.47,6.71,6.98,7.41,0.0
2004-12-22,6.33,6.47,6.72,6.99,7.43,0.0
2004-12-24,6.36,6.51,6.73,7.01,7.43,0.0
2004-12-27,6.36,6.51,6.73,7.01,7.43,0.0
2004-12-28,6.39,6.54,6.76,7.08,7.36,0.0
2004-12-29,6.42,6.59,6.81,7.1,7.37,0.0
2004-12-30,6.47,6.66,6.88,7.19,7.42,0.0
2005-01-04,6.56,6.79,7.06,7.17,7.37,0.0
2005-01-05,6.64,6.84,7.11,7.26,7.4,0.0
2005-01-06,6.64,6.84,7.11,7.26,7.4,0.0
2005-01-07,6.61,6.85,7.19,7.47,7.59,0.0
2005-01-10,6.63,6.89,7.13,7.32,7.54,0.0
2005-01-11,6.6,6.84,7.08,7.35,7.54,0.0
2005-01-13,6.59,6.79,7.01,7.28,7.36,0.0
2005-01-14,6.54,6.77,7.01,7.26,7.35,0.0
2005-01-17,6.54,6.81,7.01,7.3,7.33,0.0
2005-01-18,6.47,6.7,6.97,7.17,7.29,0.0
2005-01-19,6.47,6.67,6.99,7.21,7.32,0.0
2005-01-20,6.44,6.64,6.98,7.21,7.32,0.0
2005-01-21,6.42,6.63,7.01,7.16,7.28,0.0
2005-01-24,6.37,6.62,6.92,7.13,7.39,0.0
2005-01-25,6.39,6.62,6.92,7.2,7.46,0.0
2005-01-26,6.43,6.65,6.95,7.21,7.51,0.0
2005-01-27,6.53,6.73,6.98,7.24,7.45,0.0
2005-01-28,6.54,6.75,6.99,7.24,7.45,0.0
2005-01-31,6.54,6.75,7.02,7.27,7.49,0.0
2005-02-01,6.59,6.8,7.05,7.38,7.5,0.0
2005-02-02,6.63,6.8,7.06,7.38,7.56,0.0
2005-02-03,6.63,6.8,7.06,7.38,7.56,0.0
2005-02-04,6.63,6.8,7.06,7.38,7.56,0.0
2005-02-07,6.63,6.79,7.03,7.35,7.56,0.0
2005-02-14,6.63,6.78,7.02,7.38,7.49,0.0
2005-02-15,6.64,6.78,7.01,7.38,7.49,0.0
2005-02-16,6.64,6.79,7.0,7.37,7.49,0.0
2005-02-17,6.59,6.78,6.98,7.33,7.46,0.0
2005-02-18,6.49,6.76,6.96,7.33,7.53,0.0
2005-02-21,6.46,6.76,6.98,7.23,7.46,0.0
2005-02-22,6.44,6.73,6.96,7.23,7.46,0.0
2005-02-23,6.42,6.68,6.9,7.21,7.44,0.0
2005-02-24,6.38,6.66,6.89,7.2,7.43,0.0
