Chỉ tiêu,Đơn vị tính,Jan-2000,Feb-2000,Mar-2000,Apr-2000,May-2000,June-2000,Jul-2000,Aug-2000,Sep-2000,Oct-2000,Nov-2000,Dec-2000,Jan-2001,Feb-2001,Mar-2001,Apr-2001,May-2001,June-2001,Jul-2001,Aug-2001,Sep-2001,Oct-2001,Nov-2001,Dec-2001,Jan-2002,Feb-2002,Mar-2002,Apr-2002,May-2002,June-2002,Jul-2002,Aug-2002,Sep-2002,Oct-2002,Nov-2002,Jan-2003,Feb-2003,Mar-2003,Apr-2003,May-2003,June-2003,Jul-2003,Aug-2003,Sep-2003,Oct-2003,Nov-2003,Dec-2003,Jan-2004,Feb-2004,Mar-2004,Apr-2004,May-2004,June-2004,Jul-2004,Aug-2004,Sep-2004,Oct-2004,Nov-2004,Dec-2004,Jan-2005,Feb-2005,Mar-2005,Apr-2005,May-2005,June-2005,Jul-2005,Aug-2005,Sep-2005,Oct-2005,Nov-2005,Dec-2005,Jan-2006,Feb-2006,Mar-2006,Apr-2006,May-2006,June-2006,Jul-2006,Aug-2006,Sep-2006,Oct-2006,Nov-2006,Dec-2006,Jan-2007,Feb-2007,Mar-2007,Apr-2007,May-2007,June-2007,Jul-2007,Aug-2007,Sep-2007,Oct-2007,Nov-2007,Dec-2007,Jan-2008,Feb-2008,Mar-2008,Apr-2008,May-2008,June-2008,Jul-2008,Aug-2008,Sep-2008,Oct-2008,Nov-2008,Dec-2008,Jan-2009,Feb-2009,Mar-2009,Apr-2009,May-2009,June-2009,Jul-2009,Aug-2009,Sep-2009,Oct-2009,Nov-2009,Dec-2009,Jan-2010,Feb-2010,Mar-2010,Apr-2010,May-2010,June-2010,Jul-2010,Aug-2010,Sep-2010,Oct-2010,Nov-2010,Dec-2010,Jan-2011,Feb-2011,Mar-2011,Apr-2011,May-2011,June-2011,Jul-2011,Aug-2011,Sep-2011,Oct-2011,Nov-2011,Dec-2011,Jan-2012,Feb-2012,Mar-2012,Apr-2012,May-2012,June-2012,Jul-2012,Aug-2012,Sep-2012,Oct-2012,Nov-2012,Dec-2012,Jan-2013,Feb-2013,Mar-2013,Apr-2013,May-2013,June-2013,Jul-2013,Aug-2013,Sep-2013,Oct-2013,Nov-2013,Dec-2013,Jan-2014,Feb-2014,Mar-2014,Apr-2014,May-2014,June-2014,Jul-2014,Aug-2014,Sep-2014,Oct-2014,Nov-2014,Dec-2014,Jan-2015,Feb-2015,Mar-2015,Apr-2015,May-2015,June-2015,Jul-2015,Aug-2015,Sep-2015,Oct-2015,Nov-2015,Dec-2015,Jan-2016,Feb-2016,Mar-2016,Apr-2016,May-2016,June-2016,Jul-2016,Aug-2016,Sep-2016,Oct-2016,Nov-2016,Dec-2016,Jan-2017,Feb-2017,Mar-2017,Apr-2017,May-2017,June-2017,Jul-2017,Aug-2017,Sep-2017,Oct-2017,Nov-2017,Dec-2017,Jan-2018,Feb-2018,Mar-2018,Apr-2018,May-2018,June-2018,Jul-2018,Aug-2018,Sep-2018,Oct-2018,Nov-2018,Dec-2018,Jan-2019,Feb-2019,Mar-2019,Apr-2019,May-2019,June-2019,Jul-2019,Aug-2019,Sep-2019,Oct-2019,Nov-2019,Dec-2019,Jan-2020,Feb-2020,Mar-2020,Apr-2020,May-2020,June-2020,Jul-2020,Aug-2020,Sep-2020,Oct-2020,Nov-2020,Dec-2020,Jan-2021,Feb-2021,Mar-2021,Apr-2021,May-2021,June-2021,Jul-2021,Aug-2021,Sep-2021,Oct-2021,Nov-2021,Dec-2021,Jan-2022,Feb-2022,Mar-2022,Apr-2022,May-2022,June-2022,Jul-2022,Aug-2022,Sep-2022,Oct-2022,Nov-2022,Dec-2022,Jan-2023,Feb-2023,Mar-2023,Apr-2023,May-2023,June-2023,Jul-2023,Aug-2023,Sep-2023,Oct-2023,Nov-2023,Dec-2023,Jan-2024,Feb-2024,Mar-2024,Apr-2024,May-2024,June-2024,Jul-2024,Aug-2024,Sep-2024,Oct-2024,Nov-2024,Dec-2024,Jan-2025,Feb-2025,Mar-2025,Apr-2025,May-2025,June-2025,Jul-2025
MAIN PRODUCTS,Thousand Tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cashew nuts,Thousand Tons,1.19,1.8,2.7,4.6,6,8.6,10.3,13,18.4,18.3,20.9,23.3,2.8,2.5,4.4,5.97,8.9,12.5,15.5,18.2,29,32.82,33,36.85,3.82,3.43,5.9,8.63,12.93,18,25,30.9,42.5,43.4,50.9,6.23,6.3,8.8,14.6,19.7,26.8,33.3,41.4,59.4,57.65,67.4,75.6,6.33,4,8,15,22.95,32.8,42,53,8.51,73,83,94,6.7,6.5,13.33,20.03,27.36,35.61,42.76,49.74,60,76,83.97,,9.5,6.99,15.39,25.03,33,44,55,67,78,91,104.46,,10.06,11,17.87,26.05,36.87,48.96,62.58,79.13,95.41,110,124,138,14.8,14.13,20,30.58,42.01,55.63,18.84,17.76,15.79,14.38,11.68,13.46,11,9.08,10.66,12.43,14,16.44,19.75,19.09,15.47,16.48,14.89,15,12.88,7.16,10.26,14.93,15.9,18.71,20.25,21.63,18,18.37,17.94,17.1,13.53,5.99,9.31,11.31,13.28,15.33,19.18,21.13,16,17.88,16.76,17,9.85,11.12,15.95,17.85,22.19,21.86,18.36,23.13,19.81,22.01,19.51,18.29,19.63,8.06,15.35,20.86,24.87,21.55,28.51,29.47,23.4,25.11,24.42,23.27,18.5,13.12,21.23,22.62,28.01,30.09,27.63,33.27,29.8,29.28,23.6,23,22.68,12.97,21.33,29.27,32.49,32.57,35.73,30.02,30.07,31.33,26.08,27.69,24.84,10.1,23.61,32.27,33.54,33.37,33.88,35.99,31.96,33.4,29.87,26.52,18.07,13.48,24.26,28.38,33.1,34.52,36.8,37.47,33.35,33.58,32.48,30.45,30.91,15.31,28.5,32,36.5,32.33,32.75,35,29.65,30,32,33.99,35,12,30,32,40,40,40,40,40,45,40,42.52,31,20,40,45,45,45,40,45,50,50,50,50.33,45,30,41,40,55,60,50,45,50,50,50,48.37,50,25,40,45,55,50,45,48,40,45,80,45,40,30,60,50,55,56,55,52,60,60,65,60,70,40,55,65,70,65,70,64.69,56.65,66.25,60.14,54.33,38.11,29.27,54.78,73.95,82.07,68.26,68.32
Coffee,Thousand Tons,50,98,150,217,730,"1,090","1,620","1,954","2,850","2,765",536,614,80,86,194,289,386,477,542,599,692,758.7,751.6,821.48,100,91.44,140,231.8,276.17,314,384,431,540,535,603,60,70,130,182,231,301,347,409,501,498.27,546,609,80,74,181,259,360.78,469.9,560,648,40,756,796,846,80,96.59,192.53,,,425.51,472.1,535.51,588,684,751.25,815.06,100,80.96,157.99,265.69,356,445,507,569,625,673,711.79,796.86,150,244,362.1,536.3,665.82,756.51,832.62,889.63,934.52,973,"1,014","1,084",150,171.23,248,345.19,423,495.63,65.47,49.12,47.74,38.5,70.71,130,136,152.64,136.21,123.91,92,78.29,53.31,54.02,48.46,54.97,81.61,145.24,140.92,76.94,122.53,117.36,99.51,94.91,89.5,77.79,58,57.31,68.57,163.93,145.3,144,160.57,126.19,98.15,67.29,53.07,36.05,27,31.85,70.75,156,112.18,202.06,187.07,168.23,203.52,140.92,114.37,102.66,70.4,102.27,121.96,162.54,218.96,100.38,157.89,110.82,116.75,88.39,90.7,83.66,63.55,61.16,80.37,135.6,143.04,184.12,278.25,210.75,137.4,108.13,88.64,97.78,97.35,95.81,84.06,115.45,132.4,92.24,130.49,104.42,105.5,104.23,107.14,92.6,86.78,89.01,96.16,152.5,170.06,118.95,181.19,185.96,161.99,158.49,139.76,152.68,129.02,117.32,114.66,148.07,140.35,146.4,168.01,134.82,122.16,122.18,100.81,95.03,79.5,79.08,100.48,158.37,200.75,129.89,200.21,156,149.77,156.26,132.78,135,130,130,140,153.91,175,100,160,140,135,150.03,165,130,100,100,120,188.25,140,150,150,170,130,140,120,110,100,90,70,139.05,120,110,145,110,135,110,110,105,120,90,78,169.35,175,130,170,170,150,145,125,110,100,80,110,140,160,180,230,200,165,150,80,90,65,60,80,190,210,160,400,170,95,85,70,72.62,52.46,44.36,60.44,125.97,133.75,169.33,183.3,167.12,147.54,118.91,103.15
Tea,Thousand Tons,2,2.3,4,10,13.5,15.6,17.8,22,30,31,36.8,40.7,2,2.1,4.8,7.2,9.6,11.8,15,19.8,30,39.82,43.17,49.59,3,3.98,6,9.54,12.76,16,22,31,60,58,64,5,4,7,11,14,18,23,28,39,41.45,48,54,4,3,8,13,20.68,30.9,41,55,7,74,85,91,5,5.69,10.78,15.42,19.11,24.03,31.47,39.05,48,56,68.3,,8,5.19,10.83,19.22,25,33,44,55,64,76,85.72,,8,8,13.49,20.33,28.57,37.07,48.33,58.56,69.84,81,92,103,10,9.28,14,21.06,27,34.12,12.09,11.25,10.43,10.26,6.98,7,6,8.23,8.68,8.09,9,11.42,15.65,14.59,13.84,14.51,10.95,11,10.58,6.53,8.5,9.51,8.22,11.3,15.19,14.64,12,12.63,11,14.47,11.1,5.28,8.06,7.72,8.95,11.75,15.36,14.91,12,12.38,10.95,13,8.99,10.47,10.33,9.49,10.98,11.78,14.75,14.62,13.91,16.19,12.22,11.96,12.44,6.16,10.08,8.8,11.54,11.99,13.6,14.25,13.33,13.87,11.47,14.11,9.36,7.14,8.14,9.76,10.07,13.75,13.49,12.5,13.15,12.54,10.88,12.3,9.97,5.58,9.05,8.78,9.66,11.32,12.38,11.81,11.01,10.78,11.2,14.16,10.92,5.41,7.18,9.32,10.49,12.03,13.24,14.18,12.16,12.01,12.91,14.87,9.16,8.25,10.4,10.65,11.72,12.81,13.51,13.9,12.24,13.02,12.69,11.53,10.6,5.95,8.97,10,10.12,11.68,11.67,12,10.17,12.27,12,11.72,10,5,9,10,10.03,10.08,10,12,13,13,14,15.1,10,8,10,8,10,12,12,13,13,13,12,11.21,10,8,10,11,12,11,10,10,12,12,11,11.85,10,6,8,8,10,13,12,12,12,15,15,12,9,8,8,9,12,10,10,12,12,15,13,15,15,8,10,11,10,15,16,15.37,13.19,14.77,12.53,13.26,9.99,7.49,9.2,9.08,10.43,11.2,14.16
Pepper,Thousand Tons,0.9,2.8,8.9,18.8,23.7,27.6,30.5,32.3,34.2,34.2,35.2,35.7,3,1.9,9.4,22.7,32.7,40.6,45.2,48.1,53,54.72,54,55.3,1.44,0.9,4.8,14.59,26.29,37,48,53.2,67.5,67.7,73,1.5,2.4,5.6,14,23.8,37.3,45.5,52.8,62.3,60.21,65.4,69.7,3.63,3,10,19,33.61,49.97,62,74,7,92,98,105,3.6,4.16,10.38,21.06,31.54,42.51,53.62,64.12,75,86,93.13,102.08,7,5.83,12.52,29.3,45,61,76,89,98,105,110.07,113.36,6.12,5,7.99,16.8,27.74,37.06,43.74,50.12,58.95,64,69,78,7.5,6.51,10,15.81,25.15,36.75,9.98,7.96,5.77,6.99,4.48,5.72,6,9.7,11.36,12.55,13,14.49,14.14,13.95,11.38,10.04,8.56,8,7.52,6.28,14.23,16.17,15.13,12.05,12.08,7.93,6,6.26,6.05,6.37,4.69,5.16,16.15,15.22,13.1,15.18,13.17,16.99,10,5.86,4.35,3,3.44,8.63,18.78,16.58,12.22,9.52,6.94,8.77,8.22,9.2,7.97,6.24,12.04,9.28,17.1,15.49,16.11,12.43,11.23,9.03,11.33,9.99,5.65,4.79,10.23,13.51,25.91,26.13,20.23,15.69,9.27,9.1,7.16,5.8,5.36,4.57,10.49,12.06,17.12,16.45,18.69,13.93,9.43,6.93,7.5,7.07,6.58,7.56,9.41,10.3,24.32,24.34,21.35,16.62,14.4,15.26,11.59,11.84,9.68,9.15,8.32,13.66,29.06,25.12,26.44,22.86,21.54,20.22,13.52,11.04,10.67,12.58,17.2,12.93,30.07,27,23.1,22.04,21.33,22,18.09,16,13,12.56,15,13,35,32,37,35,30,24,15,15,16,16.6,16,20,30,40,30,25,20,18,18,19,21,20.74,18,15,30,30,30,34,28,20,15,15,17,15.05,15,11,24,25,25,25,20,18,15,15,16,18,18,28,38,30,32,25,16,16,19,17,20,21,20,16,25,27,30,33,28,19.61,17.71,18.55,15.53,14.62,13.14,14.4,20.19,26.51,25.89,23.33,21.86
Rice,Thousand Tons,60,67,169,367,267.5,322,361.5,402,481,493,"3,041","3,212",150,189,423,764.4,"1,292","1,780","2,078","2,544","3,221","3,334","3,324.89","3,469",50,67.7,92,474.99,846.81,"1,241","1,553","1,872","2,771","2,794","3,013",100,184,544,927,"1,413","1,994","2,320","2,665","3,277","3,340.93","3,685","3,762",100,104,408,"1,081","1,675.38","1,973.1","2,338","2,745",250,"3,285","3,516","3,855",250,197.28,511.14,"1,053","1,753.65","2,239.42","2,640.97","3,319.47","4,081","4,464","4,786.18","5,051.57",200,,604.76,"1,252.47","1,746","2,340","2,843","3,323","3,755","4,015","4,408.14","4,599.12",50,66,259.57,816.11,"1,398.84","1,867.84","2,386.6","2,991.96","3,574.85","4,005","4,321","4,433",70,130.89,459,"1,017.21","1,674","2,233.57",496.62,360.63,441.84,299.94,290.31,400,269,,741,711.07,668,580.75,489.42,417.42,340.98,363.28,207.74,337,380.69,352.53,709.74,725.62,719.13,541.75,853.53,614.55,354,505.86,497.34,499.73,541,494.53,895.61,785.69,644.29,667.95,652.25,763.53,455,449.92,403.03,325,256.13,448.85,603.88,872.28,737.05,876.91,911.31,815.63,673.48,656.54,600.51,517.65,444.18,362.72,767.92,652.94,704.59,643.26,650.01,659.01,460.82,543.48,376.06,387.93,368.87,429,631.03,653.82,671.81,543.42,596.27,662.43,518.96,601.81,473.07,318.79,325.62,174.8,655.49,735,568.77,594.2,607.78,461.21,469.85,859.13,711.55,525.78,488.27,474.7,589.13,455.79,328.58,325.86,286.69,418.9,482.36,341.38,320.04,390.05,337.24,402.71,550.72,539.49,579.6,537.42,582.49,657.75,515.76,483.11,374.77,351.44,492.08,339.71,658.82,721,763.71,537.95,444.24,500,400,350,450,478.29,400,350,600,620,700,620,600,580,520,500,400,499.57,350,400,480,400,750,450,400,500,420,300,388.3,546.62,280,290,450,700,750,400,550,430,530,530,563,490.22,360,400,500,550,800,750,670,650,650,700,600,550,400,430,900,"1,100","1,000",650,600,"1,000",800,700,700,700,500,400,"1,000","1,050",980,650,630,863.26,837.77,800.34,698.02,590.3,526.92,696.36,"1,087.2","1,125.25",783.52,525.92,782.35
Cassava and cassava products,Thousand Tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,186.26,241.62,185.86,149.76,126.01,71.05,68.56,71,69.92,116.09,152.86,343.05,312.84,493.67,262.54,135.4,54.99,113.91,182.27,190,193.05,149.23,227,246.23,393.17,618.42,598.56,514.29,352.69,244.97,246.6,225.65,192.64,252.86,323.77,562.3,427.13,435.07,279.65,251.7,114.21,101.63,145.81,149.73,195.99,209.63,269.02,309.3,398.3,391.15,293.85,200.86,233.17,243.07,215.29,198.3,236.1,277.22,310.19,446.26,335.72,705.81,500.52,402.41,411.67,156.69,186.89,202.16,226.52,277.74,419.45,405.62,295.67,553.69,452.14,268.8,185.45,204.4,287.6,202.25,247.31,332.08,351.06,242.51,436.97,552.88,269.08,261.56,288.7,279.79,285.2,309.49,292.17,356.35,400.22,404.48,175.87,340.22,198,223.49,169.61,112.27,100,150,180,200,202.4,350,150,280,240,180,150,140.06,190,200,200,230,324.55,290,150,300,250,230,160,190,200,200,215,286,382.14,400,210,385,200,220,200,150,210,200,160,282,264.21,300,260,450,350,280,350,200,210,220,400,260,310,300,500,300,200,230,170,200,200,260,280,300,290,600,200,350,250,165,140,240,190.96,118.82,164.3,235.89,298.5,270.7,419.09,476.79,397.25,401.4,272.67,218.49
Clinker and cement,Thousand Tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,500","2,300","3,500","3,000","3,000","3,800","4,150","3,200","3,500","3,600",,"2,700","4,500","3,500","4,000","2,800","3,500","3,540","4,000","5,000","5,530","3,074.57","4,450","3,900","4,000","3,450","1,500","1,400","2,000","2,700","2,500","2,000","2,350","2,500","2,000","3,200","3,100","2,400","3,250","2,650","3,000","2,850","2,600","2,600","2,550","2,700","3,000","1,800","2,700","2,850","2,400","2,450","2,600","2,265.29","1,998.96","2,751.64","2,233.8","2,266.05","2,012.58","3,116.09","2,949.62","2,970.96","2,983.26","2,664.55","2,929.84"
Crude oil,Thousand Tons,"1,300","1,179","2,232","3,444","4,490","5,693","7,017","8,634","11,302","11,165","12,552","14,096","1,350","1,494","2,879","4,263","5,796","7,244","8,689","10,205","13,077","14,174.13","14,176","15,608.62","1,440","1,419.92","2,742","4,198","5,602.27","7,027","8,357","9,687","12,373","12,466","13,919","1,450","1,462","2,858","4,350","5,856","7,291","8,583","10,059","12,817","12,862.73","14,221","15,609","1,657.6","1,573","3,304","5,040","6,469","8,063","9,721","11,349","1,700","14,670","16,124","17,813","1,500","1,729.81","3,007","4,676","5,975.38","7,305.62","8,809.69","10,230.16","11,898","13,327","14,894.2","16,484.29","1,578.73","1,553.78","2,749.7","4,246.42","5,368","6,872","8,240","9,676","11,077","12,512","13,814.59","15,267.67","1,450","1,329","2,627.39","3,881","5,065.4","6,433.79","7,648.04","8,872.54","10,074.79","11,177","12,438","13,816","1,160","1,227.93","2,280","3,479.77","4,609","5,673.17",990.98,"1,358.52","1,021.03","1,131.01","1,079.51","1,619","1,389","1,404.79","1,397","1,308.84","1,322","1,147.69","1,043.88",758.73,"1,072.68","1,092.16",658.32,713,807.87,544.13,885.77,571.42,738.77,857.75,497.1,572.34,552,525.36,721.03,714.51,618.41,702.1,589.92,904.65,546.35,535.5,912.4,910.6,531,631.89,781.63,560,578.93,440.99,708.89,655.03,704.88,"1,106.96","1,249.49",757.4,925.49,798.75,898.96,613.41,733.29,518.27,715.6,650.09,766.95,813.89,696.47,717.36,505.15,736.61,822.7,680.87,559.72,661.65,612.11,841.78,"1,181.02",793.15,809.89,864.07,615.13,770.4,701.94,867.21,814.93,791.81,628.63,788.25,700.48,840.37,800.44,823.25,689.59,761.14,667.88,830.94,515.44,640.31,665.75,575.1,616.04,562.62,553.74,547.4,558.97,553.92,594.05,514.42,500.28,532.79,470.06,522.71,684.46,967.82,581.02,612.99,477.69,466.95,379.17,534.26,386.23,288.04,320.29,230,337.75,313.5,415.43,410,375,303,340,350.11,490,700,350,367,340,290,455,330,260,480,330,324.38,410,467,467,500,486,443,300,592,610,446,311,262.84,356,160,349.4,226,260,270,100,100,220,350,350,218.11,180,270,340,320,200,320,375,350,180,150,300,300,200,280,340,180,300,150,350,350,150,90,250,170,200,150,380,420,310,50,70,64.82,211.95,40.79,149.58,179.05,190.35,186.91,194.83,243.25,157.4,65.48,180.3
Petroleum,Thousand Tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,108.28,84,97.87,127.46,184,130.68,129.55,161.76,225.74,110.79,125.98,105.08,153.12,134,183.24,213.33,219.25,210.24,165.48,170.83,149.3,129.45,187.69,189.32,171.54,132,183.78,190.53,199,180.75,183.86,217.06,186.48,149.43,155.29,156.45,145.71,76.5,161.16,119.83,134.95,148.65,106.35,133.45,100.48,128.52,95.19,91.75,85.73,104.25,105.23,99.22,128.44,131.97,117.26,145.21,121.06,71.14,48.71,46.35,47.68,49.68,85.93,76.04,79.5,86.36,95.35,86.91,95.23,107.49,130.25,166.44,124.42,134.11,155.17,157.49,149.65,182.69,180.65,178.11,204.59,166.26,173.01,144.61,162.43,142.96,120.94,164.72,194.93,155.61,178.03,239.62,168.78,171.42,157.19,138.44,167.46,141.67,156.78,150.12,197.65,186.47,136.08,187.84,219,158.16,237.31,153.64,220,150,200,220,276.56,250,200,200,170,260,300,200,220,250,220,170,293.66,135,180,180,200,120,160,140,110,140,120,120,182.64,100,85,155,150,170,270,110,210,250,150,200,208.38,160,150,190,170,110,70,90,100,130,130,80,260,100,130,150,100,120,100,120,100,140,120,150,310,150,120,120,100,130,150,110,112.42,169.12,253.22,202.84,258.69,112.19,90.8,180.88,146.57,88.87,94.29,122.48
