Chỉ tiêu,Đơn vị tính,Aug-2015,Sep-2015,Oct-2015,Nov-2015,Dec-2015,Jan-2016,Feb-2016,Mar-2016,Apr-2016,May-2016,June-2016,Jul-2016,Aug-2016,Sep-2016,Oct-2016,Nov-2016,Dec-2016,Jan-2017,Feb-2017,Mar-2017,Apr-2017,May-2017,June-2017,Jul-2017,Aug-2017,Sep-2017,Oct-2017,Nov-2017,Dec-2017,Jan-2018,Feb-2018,Mar-2018,Apr-2018,May-2018,June-2018,Jul-2018,Aug-2018,Sep-2018,Oct-2018,Nov-2018,Dec-2018,Jan-2019,Feb-2019,Mar-2019,Apr-2019,May-2019,June-2019,Jul-2019,Aug-2019,Sep-2019,Oct-2019,Nov-2019,Dec-2019,Jan-2020,Feb-2020,Mar-2020,Apr-2020,May-2020,June-2020,Jul-2020,Aug-2020,Sep-2020,Oct-2020,Nov-2020,Dec-2020,Jan-2021,Feb-2021,Mar-2021,Apr-2021,May-2021,June-2021,Jul-2021,Aug-2021,Sep-2021,Oct-2021,Nov-2021,Dec-2021,Jan-2022,Feb-2022,Mar-2022,Apr-2022,May-2022,June-2022,Jul-2022,Aug-2022,Sep-2022,Oct-2022,Nov-2022,Dec-2022,Jan-2023,Feb-2023,Mar-2023,Apr-2023,May-2023,June-2023,Jul-2023,Aug-2023,Sep-2023,Oct-2023,Nov-2023,Dec-2023,Jan-2024,Feb-2024,Mar-2024,Apr-2024,May-2024,June-2024,Jul-2024,Aug-2024,Sep-2024,Oct-2024,Nov-2024,Dec-2024,Jan-2025,Feb-2025,Mar-2025,Apr-2025,May-2025,June-2025,Jul-2025
MAIN PRODUCTS,Thousand Tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cashew nuts,Thousand Tons,30.02,30.07,31.33,26.08,27.69,24.84,10.1,23.61,32.27,33.54,33.37,33.88,35.99,31.96,33.4,29.87,26.52,18.07,13.48,24.26,28.38,33.1,34.52,36.8,37.47,33.35,33.58,32.48,30.45,30.91,15.31,28.5,32,36.5,32.33,32.75,35,29.65,30,32,33.99,35,12,30,32,40,40,40,40,40,45,40,42.52,31,20,40,45,45,45,40,45,50,50,50,50.33,45,30,41,40,55,60,50,45,50,50,50,48.37,50,25,40,45,55,50,45,48,40,45,80,45,40,30,60,50,55,56,55,52,60,60,65,60,70,40,55,65,70,65,70,64.69,56.65,66.25,60.14,54.33,38.11,29.27,54.78,73.95,82.07,68.26,68.32
Coffee,Thousand Tons,92.6,86.78,89.01,96.16,152.5,170.06,118.95,181.19,185.96,161.99,158.49,139.76,152.68,129.02,117.32,114.66,148.07,140.35,146.4,168.01,134.82,122.16,122.18,100.81,95.03,79.5,79.08,100.48,158.37,200.75,129.89,200.21,156,149.77,156.26,132.78,135,130,130,140,153.91,175,100,160,140,135,150.03,165,130,100,100,120,188.25,140,150,150,170,130,140,120,110,100,90,70,139.05,120,110,145,110,135,110,110,105,120,90,78,169.35,175,130,170,170,150,145,125,110,100,80,110,140,160,180,230,200,165,150,80,90,65,60,80,190,210,160,400,170,95,85,70,72.62,52.46,44.36,60.44,125.97,133.75,169.33,183.3,167.12,147.54,118.91,103.15
Tea,Thousand Tons,11.81,11.01,10.78,11.2,14.16,10.92,5.41,7.18,9.32,10.49,12.03,13.24,14.18,12.16,12.01,12.91,14.87,9.16,8.25,10.4,10.65,11.72,12.81,13.51,13.9,12.24,13.02,12.69,11.53,10.6,5.95,8.97,10,10.12,11.68,11.67,12,10.17,12.27,12,11.72,10,5,9,10,10.03,10.08,10,12,13,13,14,15.1,10,8,10,8,10,12,12,13,13,13,12,11.21,10,8,10,11,12,11,10,10,12,12,11,11.85,10,6,8,8,10,13,12,12,12,15,15,12,9,8,8,9,12,10,10,12,12,15,13,15,15,8,10,11,10,15,16,15.37,13.19,14.77,12.53,13.26,9.99,7.49,9.2,9.08,10.43,11.2,14.16
Pepper,Thousand Tons,6.93,7.5,7.07,6.58,7.56,9.41,10.3,24.32,24.34,21.35,16.62,14.4,15.26,11.59,11.84,9.68,9.15,8.32,13.66,29.06,25.12,26.44,22.86,21.54,20.22,13.52,11.04,10.67,12.58,17.2,12.93,30.07,27,23.1,22.04,21.33,22,18.09,16,13,12.56,15,13,35,32,37,35,30,24,15,15,16,16.6,16,20,30,40,30,25,20,18,18,19,21,20.74,18,15,30,30,30,34,28,20,15,15,17,15.05,15,11,24,25,25,25,20,18,15,15,16,18,18,28,38,30,32,25,16,16,19,17,20,21,20,16,25,27,30,33,28,19.61,17.71,18.55,15.53,14.62,13.14,14.4,20.19,26.51,25.89,23.33,21.86
Rice,Thousand Tons,461.21,469.85,859.13,711.55,525.78,488.27,474.7,589.13,455.79,328.58,325.86,286.69,418.9,482.36,341.38,320.04,390.05,337.24,402.71,550.72,539.49,579.6,537.42,582.49,657.75,515.76,483.11,374.77,351.44,492.08,339.71,658.82,721,763.71,537.95,444.24,500,400,350,450,478.29,400,350,600,620,700,620,600,580,520,500,400,499.57,350,400,480,400,750,450,400,500,420,300,388.3,546.62,280,290,450,700,750,400,550,430,530,530,563,490.22,360,400,500,550,800,750,670,650,650,700,600,550,400,430,900,"1,100","1,000",650,600,"1,000",800,700,700,700,500,400,"1,000","1,050",980,650,630,863.26,837.77,800.34,698.02,590.3,526.92,696.36,"1,087.2","1,125.25",783.52,525.92,782.35
Cassava and cassava products,Thousand Tons,186.89,202.16,226.52,277.74,419.45,405.62,295.67,553.69,452.14,268.8,185.45,204.4,287.6,202.25,247.31,332.08,351.06,242.51,436.97,552.88,269.08,261.56,288.7,279.79,285.2,309.49,292.17,356.35,400.22,404.48,175.87,340.22,198,223.49,169.61,112.27,100,150,180,200,202.4,350,150,280,240,180,150,140.06,190,200,200,230,324.55,290,150,300,250,230,160,190,200,200,215,286,382.14,400,210,385,200,220,200,150,210,200,160,282,264.21,300,260,450,350,280,350,200,210,220,400,260,310,300,500,300,200,230,170,200,200,260,280,300,290,600,200,350,250,165,140,240,190.96,118.82,164.3,235.89,298.5,270.7,419.09,476.79,397.25,401.4,272.67,218.49
Clinker and cement,Thousand Tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,500","2,300","3,500","3,000","3,000","3,800","4,150","3,200","3,500","3,600",,"2,700","4,500","3,500","4,000","2,800","3,500","3,540","4,000","5,000","5,530","3,074.57","4,450","3,900","4,000","3,450","1,500","1,400","2,000","2,700","2,500","2,000","2,350","2,500","2,000","3,200","3,100","2,400","3,250","2,650","3,000","2,850","2,600","2,600","2,550","2,700","3,000","1,800","2,700","2,850","2,400","2,450","2,600","2,265.29","1,998.96","2,751.64","2,233.8","2,266.05","2,012.58","3,116.09","2,949.62","2,970.96","2,983.26","2,664.55","2,929.84"
Crude oil,Thousand Tons,823.25,689.59,761.14,667.88,830.94,515.44,640.31,665.75,575.1,616.04,562.62,553.74,547.4,558.97,553.92,594.05,514.42,500.28,532.79,470.06,522.71,684.46,967.82,581.02,612.99,477.69,466.95,379.17,534.26,386.23,288.04,320.29,230,337.75,313.5,415.43,410,375,303,340,350.11,490,700,350,367,340,290,455,330,260,480,330,324.38,410,467,467,500,486,443,300,592,610,446,311,262.84,356,160,349.4,226,260,270,100,100,220,350,350,218.11,180,270,340,320,200,320,375,350,180,150,300,300,200,280,340,180,300,150,350,350,150,90,250,170,200,150,380,420,310,50,70,64.82,211.95,40.79,149.58,179.05,190.35,186.91,194.83,243.25,157.4,65.48,180.3
Petroleum,Thousand Tons,124.42,134.11,155.17,157.49,149.65,182.69,180.65,178.11,204.59,166.26,173.01,144.61,162.43,142.96,120.94,164.72,194.93,155.61,178.03,239.62,168.78,171.42,157.19,138.44,167.46,141.67,156.78,150.12,197.65,186.47,136.08,187.84,219,158.16,237.31,153.64,220,150,200,220,276.56,250,200,200,170,260,300,200,220,250,220,170,293.66,135,180,180,200,120,160,140,110,140,120,120,182.64,100,85,155,150,170,270,110,210,250,150,200,208.38,160,150,190,170,110,70,90,100,130,130,80,260,100,130,150,100,120,100,120,100,140,120,150,310,150,120,120,100,130,150,110,112.42,169.12,253.22,202.84,258.69,112.19,90.8,180.88,146.57,88.87,94.29,122.48
