Chỉ tiêu,Đơn vị tính,9M/2020,12M/2020,3M/2021,6M/2021,9M/2021,12M/2021,3M/2022,6M/2022,9M/2022,12M/2022,3M/2023,6M/2023,9M/2023,12M/2023,3M/2024,6M/2024,9M/2024
Total State Budget Expenditure,Billion Dong,"1,747,100","1,773,766","1,687,000","1,687,000","1,687,000","1,687,000","1,784,600","1,784,600","1,784,600",0,"2,076,244","2,076,244","2,076,244",0,"2,119,428","2,119,428","2,119,428"
Development Investment Expenditure,Billion Dong,"470,600","497,260","477,300","477,300","477,300","477,300","526,106","526,106","526,106",0,"726,684","726,684","726,684",0,"677,349","677,349","677,349"
Debt Interest Payment Expenditure,Billion Dong,"118,192","118,192","110,065","110,065","110,065","110,065","103,700","103,700","103,700",0,"102,890","102,890","102,890",0,"111,714","111,714","111,714"
Aid Expenditure,Billion Dong,"1,600","1,600","1,600","1,600","1,600","1,600","1,800","1,800","1,800",0,"2,000","2,000","2,000",0,"2,200","2,200","2,200"
Regular Expenditure,Billion Dong,"1,056,485","1,056,492","1,036,730","1,036,730","1,036,730","1,036,730","1,111,194","1,111,194","1,111,194",0,"1,172,295","1,172,295","1,172,295",0,"1,259,631","1,259,631","1,259,631"
"Expenditure for Education, Training, and Vocational Education",Billion Dong,"258,750","258,750","249,971","249,971","249,971","249,971","275,709","275,709","275,709",0,"286,700","286,700","286,700",0,"306,128",0,0
Expenditure for Science and Technology,Billion Dong,"12,800","12,800","10,838","10,838","10,838","10,838","12,331","12,331","12,331",0,"12,091","12,091","12,091",0,"10,912",0,0
Expenditure for Wage Reform and Streamlining Personnel,Billion Dong,"61,523","61,523","25,505",0,"25,505","25,505","1,000","1,000","1,000",0,"12,500","12,500","12,500",0,"9,408","9,408","9,408"
Supplementary Expenditure for Financial Reserve Fund,Billion Dong,100,100,100,100,100,100,100,100,100,0,100,100,100,0,100,100,100
State Budget Contingency,Billion Dong,"37,400","37,400","34,500","34,500","34,500","34,500","39,000","39,000","39,000",0,"57,900","57,900","57,900",0,"57,866","57,866","57,866"
Total State Budget Expenditure,Billion Dong,"1,113,715","1,787,950","341,885","694,410","1,030,500","1,709,200","351,335","713,045","1,086,300",0,"363,370","804,564","1,239,380",0,"393,495","803,620","1,256,264"
Development Investment Expenditure,Billion Dong,"269,208","550,028","60,750","133,890","218,551","489,900","61,536","150,416","253,148",0,"73,192","215,579","363,311",0,"89,875","196,669","320,567"
Debt Interest Payment Expenditure,Billion Dong,"80,698","107,297","31,017","56,842","79,340","105,865","29,839","51,940","72,561",0,"27,870","50,959","72,304",0,"32,500","55,500","77,282"
Aid Expenditure,Billion Dong,"1,094","1,660",258,703,"1,059","1,630",160,750,966,0,208,626,"1,050",0,120,450,974
Regular Expenditure,Billion Dong,"756,930","1,072,068","249,860","501,025","725,260","1,059,197","259,800","509,240","758,780",0,"262,100","537,400","801,900",0,"271,000","551,000","856,500"
"Expenditure for Education, Training, and Vocational Education",Billion Dong,"185,615","257,593","60,068","120,503","172,485","249,471","64,100","125,900","185,900",0,"51,677","128,877","191,377",0,"60,500",0,0
Expenditure for Science and Technology,Billion Dong,"8,691","12,675","2,285","4,997","7,350","10,763","2,480","5,320","8,370",0,"2,100","5,360","8,740",0,"1,307",0,0
Expenditure for Wage Reform and Streamlining Personnel,Billion Dong,"5,300","55,323",0,0,"5,200","25,505",0,0,0,0,0,0,0,0,0,0,0
Supplementary Expenditure for Financial Reserve Fund,Billion Dong,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
State Budget Contingency,Billion Dong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total State Budget Expenditure,%,63.7,100.8,20.3,41.2,61.1,101.3,19.7,40,60.9,0,17.5,38.8,59.7,0,18.6,37.9,59.3
