Chỉ tiêu,Đơn vị tính,9M/2020,12M/2020,3M/2021,6M/2021,9M/2021,12M/2021,3M/2022,6M/2022,9M/2022,12M/2022,3M/2023,6M/2023,9M/2023,12M/2023,3M/2024,6M/2024,9M/2024
Total State Budget Revenue,Billion Dong,"1,512,300","1,539,052","1,343,330","1,343,330","1,343,330","1,343,330","1,411,700","1,411,700","1,411,700",0,"1,620,744","1,620,744","1,620,744",0,"1,700,988","1,700,988","1,700,988"
Domestic Revenue,Billion Dong,"1,264,100","1,290,776","1,133,500","1,133,500","1,133,500","1,133,500","1,176,700","1,176,700","1,176,700",0,"1,334,244","1,334,244","1,334,244",0,"1,444,413","1,444,413","1,444,413"
Revenue from State-Owned Enterprises,Billion Dong,"177,815","177,815","148,292","148,292","148,292","148,292","154,000","154,000","154,000",0,"168,582","168,582","168,582",0,"178,349","178,349","178,349"
Revenue from Foreign-Invested Enterprises,Billion Dong,"228,726","228,726","199,161","199,161","199,161","199,161","205,931","205,931","205,931",0,"229,714","229,714","229,714",0,"232,781","232,781","232,781"
Revenue from Non-State Economic Sector,Billion Dong,"270,980","270,980","237,554","237,554","237,554","237,554","252,722","252,722","252,722",0,"312,919","312,919","312,919",0,"324,747","324,747","324,747"
Personal Income Tax,Billion Dong,"128,635","128,635","107,796","107,796","107,796","107,796","118,075","118,075","118,075",0,"154,652","154,652","154,652",0,"159,124","159,124","159,124"
Environmental Protection Tax,Billion Dong,"67,584","67,584","64,391","64,391","64,391","64,391","59,670","59,670","59,670",0,"63,888","63,888","63,888",0,"37,101","37,101","37,101"
Fees and Charges,Billion Dong,"85,759","86,292","70,433","70,433","70,433","70,433","69,100","69,100","69,100",0,"79,655","79,655","79,655",0,"77,612","77,612","77,612"
Revenue from Housing and Land,Billion Dong,"125,000","125,000","138,556","138,556","138,556","138,556","162,610","162,610","162,610",0,"177,823","177,823","177,823",0,"257,295","257,295","257,295"
Agricultural Land Use Tax,Billion Dong,4,4,4,4,4,4,1,1,1,0,2,2,2,0,3,3,3
Non-@Agricultural Land Use Tax,Billion Dong,"1,778","1,778","1,770","1,770","1,770","1,770","1,843","1,843","1,843",0,"2,261","2,261","2,261",0,"2,817","2,817","2,817"
Revenue from Land and Water Surface Leasing,Billion Dong,"25,454","25,454","24,415","24,415","24,415","24,415","24,726","24,726","24,726",0,"24,592","24,592","24,592",0,"26,936","26,936","26,936"
Revenue from Land Use,Billion Dong,"95,900","95,900","111,400","111,400","111,400","111,400","135,000","135,000","135,000",0,"150,000","150,000","150,000",0,"226,833","226,833","226,833"
Revenue from Leasing and Sale of State-@Owned Housing,Billion Dong,"1,863","1,863",967,967,967,967,"1,040","1,040","1,040",0,968,968,968,0,706,706,706
Revenue from Lottery Activities,Billion Dong,"31,700","31,700","33,700","33,700","33,700","33,700","34,300","34,300","34,300",0,"37,580","37,580","37,580",0,"42,990","42,990","42,990"
Revenue from Mining Rights Licensing,Billion Dong,"4,709","4,709","3,887","3,887","3,887","3,887","4,620","4,620","4,620",0,"5,088","5,088","5,088",0,"4,825","4,825","4,825"
Other Budget Revenues,Billion Dong,"23,925","23,925","22,483","22,483","22,483","22,483","22,319","22,319","22,319",0,"26,206","26,206","26,206",0,"39,176","39,176","39,176"
Revenue from Public Land Funds and Other Public Asset Benefits,Billion Dong,868,868,847,847,847,847,955,955,955,0,902,902,902,0,"1,064","1,064","1,064"
"Recovery of Capital, Dividends, Post-Tax Profits, Surplus Revenue and Expenditure of the State Bank",Billion Dong,"118,400","144,543","106,400","106,400","106,400","106,400","92,400","92,400","92,400",0,"77,236","77,236","77,236",0,"89,349","89,349","89,349"
Revenue from Crude Oil,Billion Dong,"35,200","35,200","23,200","23,200","23,200","23,200","28,200","28,200","28,200",0,"42,000","42,000","42,000",0,"46,000","46,000","46,000"
Revenue Balance from Import-Export Activities,Billion Dong,"208,000","208,000","178,500","178,500","178,500","178,500","199,000","199,000","199,000",0,"239,000","239,000","239,000",0,"204,000","204,000","204,000"
Total Revenue from Import-Export Activities,Billion Dong,"338,000","338,000","315,000","315,000","315,000","315,000","352,000","352,000","352,000",0,"425,000","425,000","425,000",0,"375,000","375,000","375,000"
Value-@Added Tax on Imported Goods,Billion Dong,"230,300","230,300","230,000","230,000","230,000","230,000","259,479","259,479","259,479",0,"315,400","315,400","315,400",0,"279,400","279,400","279,400"
Export Tax,Billion Dong,"7,200","7,200","6,222","6,222","6,222","6,222","7,200","7,200","7,200",0,"9,200","9,200","9,200",0,"8,200","8,200","8,200"
Import Tax,Billion Dong,"64,000","64,000","55,023","55,023","55,023","55,023","56,900","56,900","56,900",0,"67,292","67,292","67,292",0,"47,500","47,500","47,500"
Special Consumption Tax on Imported Goods,Billion Dong,"35,200","35,200","21,925","21,925","21,925","21,925","27,200","27,200","27,200",0,"32,200","32,200","32,200",0,"38,000","38,000","38,000"
Environmental Protection Tax on Imported Goods,Billion Dong,"1,300","1,300","1,830","1,830","1,830","1,830","1,170","1,170","1,170",0,824,824,824,0,"1,200","1,200","1,200"
Other Revenue,Billion Dong,0,0,0,0,0,0,51,51,51,0,84,84,84,0,700,700,700
Value-Added Tax Refund,Billion Dong,"-130,000","-130,000","-136,500","-136,500","-136,500","-136,500","-153,000","-153,000","-153,000",0,"-186,000","-186,000","-186,000",0,"-171,000","-171,000","-171,000"
Aid Revenue,Billion Dong,"5,000","5,076","8,130","8,130","8,130","8,130","7,800","7,800","7,800",0,"5,500","5,500","5,500",0,"6,575","6,575","6,575"
Total State Budget Revenue,Billion Dong,"975,335","1,507,845","403,700","775,025","1,077,430","1,365,530","460,600","941,344","1,327,289",0,"491,510","875,837","1,223,760",0,"539,540","1,020,640","1,448,240"
Domestic Revenue,Billion Dong,"812,438","1,290,893","340,222","633,145","872,280","1,133,200","375,245","747,865","1,045,823",0,"411,795","718,786","1,013,724",0,"467,509","856,952","1,203,132"
