Chỉ tiêu,Đơn vị tính,Jan-2016,Feb-2016,Mar-2016,Apr-2016,May-2016,June-2016,Jul-2016,Aug-2016,Sep-2016,Oct-2016,Nov-2016,Dec-2016,Jan-2017,Feb-2017,Mar-2017,Apr-2017,May-2017,June-2017,Jul-2017,Aug-2017,Sep-2017,Oct-2017,Nov-2017,Dec-2017,Jan-2018,Feb-2018,Mar-2018,Apr-2018,May-2018,June-2018,Jul-2018,Aug-2018,Sep-2018,Oct-2018,Nov-2018,Dec-2018,Jan-2019,Feb-2019,Mar-2019,Apr-2019,May-2019,June-2019,Jul-2019,Aug-2019,Sep-2019,Oct-2019,Nov-2019,Dec-2019,Jan-2020,Feb-2020,Mar-2020,Apr-2020,May-2020,June-2020,Jul-2020,Aug-2020,Sep-2020,Oct-2020,Nov-2020,Dec-2020,Jan-2021,Feb-2021,Mar-2021,Apr-2021,May-2021,June-2021,Jul-2021,Aug-2021,Sep-2021,Oct-2021,Nov-2021,Dec-2021,Jan-2022,Feb-2022,Mar-2022,Apr-2022,May-2022,June-2022,Jul-2022,Aug-2022,Sep-2022,Oct-2022,Nov-2022,Dec-2022,Jan-2023,Feb-2023,Mar-2023,Apr-2023,May-2023,June-2023,Jul-2023,Aug-2023,Sep-2023,Oct-2023,Nov-2023,Dec-2023,Jan-2024,Feb-2024,Mar-2024,Apr-2024,May-2024,June-2024,Jul-2024,Aug-2024,Sep-2024,Oct-2024,Nov-2024,Dec-2024,Jan-2025,Feb-2025,Mar-2025,Apr-2025,May-2025
EU,Million US Dollars,"2,718.45","2,092.4","2,811.88","2,814.71","2,873.42","2,877.23","2,828.85","2,867.07","2,686.26","2,879.43","3,306.36","3,251.14","2,855.02","2,214.81","3,153.95","3,206.25","3,443.9","3,355.5","3,207.84","3,581.26","3,325.78","3,426.32","3,406.73","3,159.6","3,502.17","2,696.96","3,752","3,385.52","3,605.44","3,664.67","3,506.83","3,705","3,478.36","3,581.22","3,993.65","3,079.38","3,770.6","2,423.58","4,029.26","3,338.09","3,473.66","3,475.02","3,508.23","3,645.55","3,281.12","3,661.75","3,773.31","3,166.44","2,407.19","2,745.15","3,263.1","2,209.43","2,670.14","3,121.01","3,100.46","3,246.57","3,060.16","3,295.97","2,804.36","3,215.45","3,636.67","2,422.76","3,590.33","3,285.6","3,219.26","3,256.58","3,447.12","2,995.3","2,994.94","3,348.94","3,762.37","4,161.96","4,280.29","2,803.1","4,372.38","4,327.48","3,812.16","4,233.5","3,936.41","4,312.03","3,650.64","4,029.09","3,666.86","3,405.43","3,301.54","3,439.45","3,687.03","3,795.44","3,603.85","3,577.1","3,914","3,737.94","3,514.53","3,733.13","3,746.61","3,626.42","4,613.25","3,168.64","4,436.57","4,236.31","3,968.95","4,280.44","4,842.41","4,603.81","3,948.06","4,862.24","4,445.38","4,319.72","4,718.86","4,055.71","4,937.2","4,748.08","4,559.69"
Ireland,Million US Dollars,9.85,5.47,7.38,6.97,13.38,7.48,9.85,8.66,12.55,12.17,7.62,10.95,7.76,6.11,9.07,8.33,11.79,9.63,9.47,10.96,8.64,7.56,9.26,9.76,30.87,7.49,10.57,9.75,10.97,10.75,9.57,13.56,9.28,9.9,13.91,10.61,28.17,6.16,10.45,13.96,12.24,12.27,13.16,12.12,8.34,9.91,10.48,10.63,9.09,10.37,11.53,11.86,11.03,9.53,16.07,17.87,14.23,15.44,20.94,24.62,13.65,9.52,19.48,19.23,22.88,27.82,20.21,12.45,20.05,52.96,56.93,68.7,43.33,13.16,37.94,39.7,26.95,43.36,20.46,77.08,62.27,43.67,19.63,73.99,73.72,59.52,15.5,16.01,19.8,53.68,38.7,22.46,20.86,19.78,14.99,38,27.11,37.01,39.12,82.06,121.22,99.67,170.51,92.29,86.72,86.84,80.08,86.49,49.94,62.74,66.96,90.79,88.95
Áo,Million US Dollars,185.33,140.26,209.73,236.85,205.68,206.03,214.13,219.3,229.39,266.76,303.25,214.57,198.03,188.34,244.2,271.45,246.47,219.18,386.89,428.3,459.8,534.73,351.84,176.74,444.37,367.36,522.27,373.53,316.09,261.74,302.06,266.09,308.63,329.84,399.49,177.82,267.24,227.18,370.27,277.06,252.42,253.45,253.11,286.87,270.41,332.93,340.98,134.15,191.38,283.31,355.34,150.35,195.49,247.2,236.61,325.17,240.31,271.48,209.48,176.31,300.41,235.2,309.94,175.79,196.88,175.46,234.84,261.21,253.13,278.7,336.6,264,271.61,183.37,306.95,240.22,156.49,193.38,167.94,226.7,176.9,252.18,204.1,78.99,265.46,240.41,197.94,232.53,179.68,162.91,260.68,232.86,242.96,215.33,201.84,104.34,248.32,170.33,218.36,103.24,143.81,146.4,217.02,150.51,138.67,207.15,177.41,76.53,328.09,225.77,245.1,161.1,150.82
Ba Lan,Million US Dollars,49.11,36.13,51.7,54.12,47.5,60.68,54.98,48.48,52.94,46.48,46.35,49.3,44.67,42.59,54.94,42.95,55.16,66.51,60.48,69.78,80.36,93.34,81.88,83.09,99.81,74.92,118.36,123.5,127.71,92.26,90.33,111.49,105.4,134.52,122.28,133.53,129.58,96.61,142.83,125.26,112.74,96.64,105.76,155.15,137.81,161.55,123.23,113.67,119.09,126.89,138.79,69.19,120.62,162.17,191.79,184.47,177.62,178.33,148.81,156.28,174.84,155.28,210.49,186.31,195.78,151.61,167.49,148.47,159,172.05,158.8,186.95,208.86,145.41,204.73,235.96,219.38,207.48,196.17,218.35,180.51,173.04,132.09,169.34,128.93,169.23,218.28,213.55,232.86,207.18,185.25,250.78,205.95,233.59,205.08,200.49,253.06,201.97,240.86,241.23,258.61,238.02,261.89,325.12,256.55,266.87,256.68,248.09,244.17,262.43,331.46,321.16,283.92
Bỉ,Million US Dollars,176.51,121.08,140.42,173.2,184.04,177.55,152.41,156.79,130.3,153.76,182.52,218.99,190.64,146.25,170.81,178.29,193.76,220.5,177.83,205.48,147.64,197.89,216.93,208.77,206.96,146.06,172.07,216.49,216.76,237.66,216.98,204.6,146.36,195.97,225.11,224.12,265.63,123.58,195.93,224.3,242.14,221.98,234.92,194.34,177.41,225.42,212.18,233.22,167.5,182.22,200.95,192.21,189.38,193.43,185.22,183,182.55,197.8,188.99,251.56,264.22,176.15,311.5,312.05,280.09,365.15,324.37,252.75,282.41,305.8,387.88,340.64,408.1,245.82,450.35,443.57,321.11,387.46,310.5,295.05,282.28,302.02,261.73,268.17,212.55,228.89,256.55,307.12,295.24,313.29,298.63,261.64,257.69,279.77,249.96,266.83,317.16,210.48,327.44,341.01,318.05,339.47,341.03,284.72,282.72,404.16,308.98,307.07,244.38,228.14,331.45,337.81,365.15
Bồ Đào Nha,Million US Dollars,23.69,16.58,23.45,23.51,23.96,24.51,27.48,31.44,28.08,25.28,25.31,18.79,20.87,22.37,28.99,25.75,26.44,29.92,26.19,37.28,32.01,32.65,26.23,22.11,31.22,22.22,39.25,32.39,33.28,37.99,37.54,37.27,32.5,36.98,36.6,21.42,29.15,25.81,39.09,35.19,34.09,33.58,32.4,33.93,27.87,36.68,37.48,29.77,25.29,33.89,32.78,13.39,27.58,32.27,35.77,41.3,31.69,36.86,36.12,29.2,39.31,41.28,50.16,30.56,33.36,49.37,39.91,41.28,57.55,73.97,60.43,47.52,54.71,24.38,36.56,72.73,51.02,40.45,51.13,31.73,42.99,48.52,47.22,22.68,41.44,38.67,39.18,65.7,60.89,30.12,47.58,49.28,52.63,47.16,37.79,38,50.24,34.72,49.42,65.06,41.13,35.3,34.92,43.89,57.22,48.8,42.71,36.6,53.59,42.43,46.9,54.41,48.95
Bulgaria,Million US Dollars,3.39,2.87,4.91,4.28,2.93,5.29,3.77,3.63,2.81,3.73,3.71,3.4,3.41,1.96,2.98,2.43,2.97,3.37,3.03,4.52,4.26,2.96,3.25,3.22,3.31,1.1,2.78,2.16,3.08,2.52,2.92,3.73,3.46,2.69,3.86,4.45,5.35,2.92,3.68,2.92,5.69,6.26,7.5,4.43,5.31,4.41,4.77,5.15,4.28,3.96,4.61,6.06,4.16,5.45,5.59,4.05,3.23,5.54,5.45,5.84,6.17,4.88,11.19,10.07,9.72,12.89,8.99,9.35,6.42,7.31,13.23,7.43,11.58,9.19,12.25,12.14,10.58,11.59,10.11,10.58,20.41,11.96,7.46,13.2,5.72,9.49,10.62,30.65,10.24,9.96,9.08,10.75,14.63,10.2,11.94,7.2,18.92,9.93,16.4,16.36,30.46,21.14,11.41,10.22,6.16,26.36,11.56,8.08,4.24,6.97,25.62,27.66,7.89
Croatia,Million US Dollars,2.53,1.72,6.39,4.99,3.03,4.13,3.45,2.91,4.24,3.97,3.52,4.72,5.63,3.05,7.24,6.15,2.94,4.46,3.41,4.99,4.21,6.12,4.6,7.98,7.75,4.76,8.27,6.35,6.48,6.25,4.51,5.74,4.31,5.19,8.78,8.83,10.47,9.32,11.6,5.32,5.73,5.89,6.88,5.34,4.03,4.9,8.06,6.56,5.16,4.61,5.26,8.66,3.98,3.93,3.43,2.69,2.17,2.69,3.31,4.54,4.19,4.23,6.4,6.64,1.88,3.92,2.2,3.55,3.68,3.77,5.64,6.48,4.91,3.67,9.88,16.9,6.24,6.29,4.97,5.27,3.87,3.8,6.43,10.6,12.74,7.03,11.42,6.63,5.12,7.34,4.81,7.63,5.94,6.02,6.22,10.14,7.64,8.95,11.03,8,5.59,6.84,4.39,5.72,3.97,11.44,8.2,8.48,5.05,6,7.87,6.35,5.74
Đan Mạch,Million US Dollars,24.27,14.69,24.31,21.54,24.59,26.11,26.1,22.19,18.9,21.55,23.98,35.04,27.75,16.11,27.19,31.43,24.93,31.6,32.5,32.48,25.37,26.92,29.39,37.82,34.52,19.36,31.95,27.86,26.81,34.06,33.25,34.99,23.81,33.42,32.74,40.86,40.01,14.67,25.71,26.1,29.12,30.13,32.21,25.62,23.79,22.57,31.93,34.72,27.19,21.34,25.74,21.75,21.82,23.12,30.88,22.82,20.44,23.14,22.66,34.12,35.53,18.73,29.91,33.43,30.15,34.23,33.51,19.41,18.55,27.52,34.38,39.24,50.18,24.29,46.38,40.87,65.47,44.16,37.1,44.82,31.37,31.28,33.57,45.14,26.15,26.35,29.48,26.86,26.06,28.27,30.33,33.26,23.83,28.34,35.49,42.23,40.38,26.49,35.74,36.87,35.1,40.48,37.52,38.02,27.1,44.06,38.56,44.18,40.42,28.74,36.05,34.95,30.28
Đức,Million US Dollars,526.33,401.96,499.12,500.93,502.35,502.03,478.24,467.28,451.2,492.33,573.72,563.87,498.64,368.45,560.85,623.48,576.75,529.55,522.09,519.14,568.34,488.5,529.28,579.23,578.37,457.6,622.79,587.95,606.2,640.6,513.55,542.37,599.38,577.98,619.92,522.55,609.26,384.95,662.79,556.95,572.51,541.42,541.86,560.19,531.78,500.6,557.78,535.09,455.04,547.63,685.41,498.22,562.81,545.85,500.71,579.95,571.54,580.04,522.91,593.94,659.5,383.83,652.29,645.66,635.47,618.79,610.14,536.44,516.44,572.23,686.97,769.19,831.51,542.42,751.3,764.71,714.2,766.88,810.05,870.23,709.39,850.19,720.58,636.66,569.51,622.26,699.49,618.89,593.92,592.24,673.64,605.58,593.12,606.34,654.86,570.38,772.86,479.84,649.95,670.93,589.39,634.96,763.89,700.7,567.93,709.56,663.96,730.76,862.27,708.05,876.43,842.54,793.19
