Chỉ tiêu,Đơn vị tính,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Clean Coal,Thousand Tons,"11,609","13,397","16,409","19,314","27,349","34,093","38,778","42,483","39,777","44,078","44,835","46,611","42,083","41,064","41,086","41,664","38,735","38,409","42,383.58","47,157.74","44,598.36","48,315.55","49,854.71","47,258.72"
Crude Oil Extraction,Thousand Tons,"16,291","16,833","16,863","17,700","20,051","18,519","16,800","15,920","14,904","16,360","15,014","15,185","16,739","16,705","17,392","18,746","17,230","15,518","13,969","13,090","11,470","10,970","10,840","10,412.3"
Domestic Crude Oil Extraction,Thousand Tons,,,,,,,,,,,,,,,"15,550","16,880","15,200","13,557","11,989","11,042.94","9,650","9,100","8,980","8,628.3"
Natural Gas in Gas Form,Million m3,"1,596",,,"2,712","6,269","6,440","7,000","7,080","7,499","8,010","9,402","8,480","9,355","9,751","10,210","10,660","10,610","9,866","10,010","10,200","9,160","7,460","8,080","7,467.78"
Iron Ore and Iron Concentrate,Thousand Tons,,,,,,772.3,,,"1,371.6","1,904.5","1,972.1","2,371.3","1,506.2","2,495.3","2,719","2,691","3,056","5,515","5,588.5","6,105.71","3,560.29","3,083.88","1,842.96","1,461.17"
Copper Ore and Copper Concentrate,Tons,,,,,,"8,001",,,"46,079","51,741","49,038","47,552","50,862","49,148","48,394","49,032","48,526","48,853","63,880","84,854","86,883","98,889","111,022.68","105,349.9"
Titanium Ore and Titanium Concentrate,Thousand Tons,134.5,,,354.3,464.5,404.9,437.4,574.1,681.6,631.3,586.8,760,978.3,"1,025.8",558,237.7,210.8,225.3,235.13,216.68,268.76,300.04,331.5,220.17
Antimony Ore and Antimony Concentrate,Tons,,,,,,333,,,540,664,608,714,"1,199","2,476","2,745",548,572,576,610,989.6,780,670.29,628.84,985.84
Extracted Stone,Million m3,22.17,30.94,36.72,53.25,55.14,70.84,80.13,92.84,122.09,136.9,146.86,155.55,136.64,134.06,147.2,157.9,172.9,167,162.36,165.19,129.23,162.34,160.11,159.44
Various Types of Sand*,Thousand m3,,,,,,"63,114",,,"61,043","67,004","60,161","55,051","45,242","47,424","50,073","51,155","53,502","53,053","49,799.42","49,372.03","37,774.97","31,241.53","40,064.38","27,778.41"
Gravel and Pebbles,Thousand m3,"33,273","36,888","50,098","53,210","58,108","3,329.5","65,453","67,060","2,922.5","3,157","2,883.6","2,831.6","2,314.2","2,407.2","2,059.3","2,029.4","2,006","1,927.2","1,860.36","1,853.66","1,568.33","2,205.42","3,283.87","2,185.96"
Apatite Ore,Thousand Tons,785,677,779,821,905,"1,024.2","1,232.4","1,522.7","2,100.7","2,047.4","2,324.5","2,395.3","2,363.8","2,656.1","2,470.9","2,923.4","3,142.5","4,588","4,332.22","4,489.62","2,022.16","2,713.21","2,513.82","2,983.35"
