date,close,adjusted_close,change,matched_volume,matched_value,negotiated_volume,negotiated_value,open,high,low
20/05/2025,95.69,--,-0.02(-0.02 %),"37,621,272",411.7,"14,843,960",75.3,95.71,96.22,95.4
19/05/2025,95.71,--,0.21(0.22 %),"47,794,436",508.07,"4,215,503",52.3,95.5,96.01,95.28
16/05/2025,95.5,--,-0.04(-0.04 %),"68,967,306",524.02,"36,288,269",447.62,95.54,96.06,95.14
15/05/2025,95.54,--,0.65(0.69 %),"53,989,601",641.22,"11,090,651",200.06,94.89,95.8,94.89
14/05/2025,94.89,--,0.34(0.36 %),"43,295,244",579.47,"19,127,709",204.02,94.55,95.28,94.55
13/05/2025,94.55,--,0.96(1.03 %),"42,768,501",492.75,"8,681,567","1,082.82",93.59,94.82,93.59
12/05/2025,93.59,--,0.19(0.20 %),"36,555,229",470.78,"10,575,548","1,063.97",93.4,94.29,93.4
09/05/2025,93.4,--,0.42(0.45 %),"43,007,009",391.46,"3,155,532",96.21,92.98,93.77,92.98
08/05/2025,92.98,--,0.06(0.06 %),"36,051,161",443.26,"893,454",37.8,92.92,93.41,92.78
07/05/2025,92.92,--,-0.02(-0.02 %),"29,072,174",342.98,"3,791,887",248.96,92.94,93.23,92.74
06/05/2025,92.94,--,0.56(0.61 %),"39,362,826",433.92,"12,476,300",170.7,92.38,93.23,92.38
05/05/2025,92.38,--,-0.04(-0.04 %),"34,472,733",360.55,"24,578,399","2,898.57",92.42,92.97,92.21
29/04/2025,92.4219,92.42,0.17(0.18 %),"35,157,245",481.77,"1,027,644",55.48,92.25,92.61,91.98
28/04/2025,92.2481,92.25,-0.02(-0.02 %),"42,002,679",538.23,"10,170,112",80.1,92.27,92.74,91.88
25/04/2025,92.2715,92.27,0.44(0.48 %),"72,006,334",718.48,"2,083,112",14.53,91.83,92.29,91.53
24/04/2025,91.8325,91.83,0.37(0.40 %),"40,625,668",558.16,"9,502,106",146.89,91.46,92.09,91.05
23/04/2025,91.4621,91.46,1.79(2.00 %),"37,556,775",498.49,"18,790,000",237.04,89.67,91.47,89.71
22/04/2025,89.6734,89.67,-1.23(-1.35 %),"68,216,632",821.38,"486,524",28.93,90.9,91.15,87.16
21/04/2025,90.9034,90.9,-0.4(-0.44 %),"29,571,311",435.03,"6,365,152",201.99,91.3,91.81,90.73
18/04/2025,91.2997,91.3,0.77(0.85 %),"49,272,746",497.5,"3,010,550",25.62,90.53,91.76,90.3
17/04/2025,90.5318,90.53,0.15(0.17 %),"26,857,152",370.07,"15,329,400",148.5,90.39,90.57,89.93
16/04/2025,90.3859,90.39,-0.64(-0.70 %),"32,533,231",485.3,"3,171,429",52.14,91.03,91.42,90.19
15/04/2025,91.0262,91.03,-0.73(-0.80 %),"43,021,683",606.4,"1,252,220",37.78,91.76,92.38,90.52
14/04/2025,91.7584,91.76,-1.49(-1.60 %),"38,426,451",603.7,"3,654,347",72.43,93.25,93.34,91.31
11/04/2025,93.2504,93.25,0.41(0.44 %),"93,635,657","1,109.14","14,931,778",161.16,92.84,94.43,91.68
10/04/2025,92.8398,92.84,8.43(9.99 %),"38,678,362",894.22,"4,402,198",140.89,84.41,92.93,84.72
09/04/2025,84.4132,84.41,-0.09(-0.11 %),"68,492,373",854.02,"16,172,400",151.59,84.5,85.35,82.73
08/04/2025,84.4998,84.5,-6.63(-7.28 %),"83,235,105","1,035.38","952,100",15.06,91.13,91.14,84.11
04/04/2025,91.1332,91.13,0.56(0.62 %),"94,321,137","1,066.63","8,882,715",64.47,90.58,91.13,87.07
03/04/2025,90.578,90.58,-8.06(-8.17 %),"134,951,655","1,770.48","419,929",4.99,98.64,98.5,89.59
02/04/2025,98.6382,98.64,0.17(0.17 %),"37,296,794",480.43,"2,155,670",26.33,98.47,98.96,98.4
01/04/2025,98.4689,98.47,0.42(0.43 %),"31,890,425",470.4,"6,626,909",103.75,98.05,98.49,97.91
31/03/2025,98.0474,98.05,-0.57(-0.58 %),"40,219,289",652.46,"1,804,200",73.48,98.62,98.7,97.19
28/03/2025,98.6199,98.62,-0.34(-0.34 %),"42,843,678",473.05,"6,932,326",112.76,98.96,99.2,98.35
27/03/2025,98.9634,98.96,0.11(0.11 %),"26,150,373",406.57,"3,548,289",41.46,98.85,99.03,98.13
26/03/2025,98.8502,98.85,-0.32(-0.32 %),"30,503,653",485.03,"6,314,462",48.87,99.17,99.28,98.55
25/03/2025,99.1715,99.17,-0.01(-0.01 %),"40,908,405",569.65,"8,992,700",93.28,99.18,99.46,98.62
