Chỉ tiêu,Đơn vị tính,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
CHỈ SỐ CHUNG,%,109.88,103.05,103.39,100.03,98.7,101.14,104.54,102.32,101.73,105.51,106.79,98.12
"Sử dụng cho sản xuất nông, lâm nghiệp và thủy sản",%,,,,98.26,98.69,98.43,103.45,102.77,105.97,107.22,109.88,100.94
Sử dụng cho sản xuất công nghiệp chế biến chế tạo,%,,,,100.18,98.8,100.66,104.49,102.62,101.7,105.42,105.53,97.88
Sử dụng cho xây dựng,%,,,,98.65,98.06,105.61,105.7,101.48,100.92,106.4,106.96,100.05
"Sản phẩm nông, lâm nghiệp và thủy sản",%,108.34,100.49,103.97,98.66,99.77,104.46,102.61,99.93,99.8,104.48,107.23,102.24
Sản phẩm nông nghiệp và dịch vụ liên quan,%,,,,99.1,97.35,103.38,100.67,99.22,101.05,105.26,106.99,102.59
Sản phẩm lâm nghiệp và dịch vụ liên quan,%,,,,101.25,101.45,98.98,100.75,100.15,99.26,99.52,100.35,100.37
"Sản phẩm thủy sản khai thác, nuôi trồng",%,,,,97.33,102.29,107.62,105.67,100.75,98.44,105.12,109.82,102.39
Sản phẩm khai khoáng,%,105.83,109.63,105.47,102.72,101.89,104.93,104.74,103.21,101.87,101.99,104.54,104.19
Than cứng và than non,%,,,,101.66,97.92,101.15,101.59,102.03,101.24,99.72,104.27,103.22
Quặng kim loại,%,,,,101.55,100.92,99.09,99.84,100.64,99.5,100.87,104.62,106.55
Sản phẩm khai khoáng khác,%,,,,103.39,103.91,107.63,106.99,104.14,102.52,103.21,104.65,104.27
"Sản phẩm công nghiệp chế biến, chế tạo",%,,,,99.83,98.16,100.49,104.75,102.55,101.72,105.7,106.56,96.13
"Sản phẩm chế biến lương thực, thực phẩm",%,108.47,100.6,103.92,99.8,98.14,102.3,102.94,100.68,102.13,103.71,101.65,102.19
"Đồ uống, hút",%,,,,104.98,109.06,107.52,100.43,100.52,101.42,100.37,102.41,101.08
"Sản phẩm dệt, da",%,114.31,105.72,101.42,100.07,101.4,103.79,100.17,102.51,101.81,103.29,103.77,101.32
Sản phẩm từ gỗ,%,109.89,103.73,101.81,100.04,100.16,103.74,104.52,100.73,101.75,105.85,103.11,99.25
Giấy và các sản phẩm từ giấy,%,,,,101.07,100.15,102.71,104.75,102.68,95.19,101.4,103.12,100.07
"Than cốc, sản phẩm dầu mỏ tinh chế",%,112.07,100.48,99.61,80.77,84.4,112.98,113.15,98.54,107.42,103.99,127.61,92.51
Hóa chất và sản phẩm hóa chất,%,109.86,102.24,100.29,98.63,98.79,102.71,104.4,101.36,98.28,100.96,106.58,100.24
Thuốc và dược liệu,%,108.57,105.58,105.41,101.18,100.96,102.73,103.27,99.75,101,100.48,97.72,99.86
Sản phẩm từ cao su và plastic,%,113.8,106.16,103.47,100.44,99.58,99.39,100.54,99.97,101.43,101.84,102.36,101.2
Sản phẩm từ khoáng phi kim loại khác,%,,,,101.39,100.49,100.74,100.86,101.75,100.47,101.15,104.78,101.82
Sản phẩm kim loại,%,105.2,99.86,100.59,98.19,92.08,107.06,108.18,101.5,99.18,112.57,107.02,91.53
"Sản phẩm từ kim loại đúc sẵn (trừ máy móc, thiết bị)",%,,,,102.36,100.84,100.79,101.18,100.76,100.37,101.95,102.31,100.73
"Sản phẩm điện tử, máy tính, quang học",%,113.14,100.05,100,103.53,101.83,90.06,106.51,106.83,106.54,108.03,106.44,93.71
Thiết bị điện,%,105.31,103.03,94.02,101.15,101.87,103.34,101.97,100.9,100.93,102.9,102.23,103.24
Máy móc thiết bị chưa được phân vào đâu,%,113.74,105.46,101.14,100.43,100.83,101.24,100.39,100.2,100.06,100.01,99.63,100.37
"Xe có động cơ, rơ moóc",%,101.83,101.43,99.68,99.74,100.19,100.21,99.95,100.28,100.16,99.99,100,100.01
Phương tiện vận tải khác,%,,,,101.2,101.57,100.52,99.98,100.02,99.97,99.96,100,100
"Điện, khí đốt, hơi nước và điều hòa không khí",%,109.52,104.48,106.71,106.17,103.72,101.09,104.26,106.51,108.38,102.41,100.66,102.9
Nước tự nhiên khai thác; dịch vụ quản lý và xử lý rác thải. nước thải-,%,,,,104.2,104.08,102.04,105.43,102.8,101,101.07,101.39,106.62
Nước tự nhiên khai thác,%,109.57,108.45,105.21,104.2,104.08,102.04,105.43,102.8,101,101.07,101.39,106.62
Dịch vụ xây dựng,%,,,,103.46,102.81,103.34,101.83,101.97,101.49,101.79,106.45,103.45
Dịch vụ chuyên môn khoa học công nghệ,%,,,,100.8,101.34,105.34,105.87,103.11,101.67,100.7,103.06,102.47
