Chỉ tiêu,Đơn vị tính,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Tổng số,%,105.8,105.9,107.6,109.8,107.4,111.3,110.1,109.1,103.3,104.7,107.4,101.3
Khai khoáng,%,105,99.4,102.4,107.1,93.2,95.9,97.8,100.9,92.5,94.3,105.5,96
Khai thác than cứng và than non,%,91.1,98.3,100,103.6,96.3,100,108.7,112,104.6,108.8,104.9,98.3
Khai thác dầu thô và khí đốt tự nhiên,%,110.2,99.5,102.5,108,92,92.8,94.5,97.2,88.7,87.3,103.6,94.1
Khai thác quặng kim loại,%,,,,,,111.3,100.2,124.9,113.2,92.5,103.5,110.5
Khai khoáng khác,%,87.5,95.8,113.6,106,102.5,106.1,98.3,101.7,98.8,98.3,100.6,101.8
Hoạt động dịch vụ hỗ trợ khai thác mỏ và quặng,%,,,,,,90.3,105.3,100.5,66.8,119.5,150.2,91
"Công nghiệp chế biến, chế tạo",%,105.5,107.6,108.7,110.5,111.3,114.7,112.2,110.4,104.8,105.9,107.7,101.5
"Sản xuất, chế biến thực phẩm",%,107.9,106,104.8,107.8,108.2,106,108.2,107.9,104.5,102.8,108.8,105.5
Sản xuất đồ uống,%,111.3,109.2,109.5,107,110.4,106.1,107.9,110.5,94.9,96,125.1,101
Sản xuất sản phẩm thuốc lá,%,100.7,106.2,87.4,103.8,103.3,100.9,108.8,102.3,102.2,100.4,108.7,110
Dệt,%,104.2,121,119.7,114,116.9,109.8,112.5,110.9,99.5,108.4,102.6,106.9
Sản xuất trang phục,%,107.5,110.9,112.2,104.6,107.5,109.1,110.9,107.6,95.1,107.5,115.2,99.1
Sản xuất da và các sản phẩm có liên quan,%,107.8,118.7,122,117,103.5,107.1,110.4,109.9,97,105.3,115.4,100.3
"Chế biến gỗ và sản xuất sản phẩm từ gỗ, tre, nứa (trừ giường, tủ, bàn ghế); sản xuất sản phẩm từ rơm, rạ và vật liệu tết bện",%,,,,,,104.6,104,110.3,95.4,102.7,117.4,98
Sản xuất giấy và sản phẩm từ giấy,%,115.2,120,115.5,111.7,107.2,109.6,113.9,111.4,107.5,104.1,109.8,99.8
"In, sao chép bản ghi các loại",%,,,,,,109.9,107.7,114.9,97.5,99.3,104.1,103.4
"Sản xuất than cốc, sản phẩm dầu mỏ tinh chế",%,,,,,,91.5,165.3,119.5,110,108.5,108.9,101.7
Sản xuất hoá chất và sản phẩm hoá chất,%,110,107.9,104.4,104.9,101.4,106.2,108.2,106.4,106.7,99.5,102.9,109
"Sản xuất thuốc, hoá dược và dược liệu",%,106,111.2,101.8,103.4,102.7,108.1,119.5,97.7,121.8,82.9,118.5,102.6
Sản xuất sản phẩm từ cao su và plastic,%,110.4,109.5,103.6,111.5,110.2,113.2,103.2,114,104.7,102.4,93.2,112.8
Sản xuất sản phẩm từ khoáng phi kim loại khác,%,94.9,104.6,108.8,112,112.3,108.8,110.8,107.6,101.6,101.8,106.1,96.3
Sản xuất kim loại,%,106.4,98.2,109.9,112.1,117.9,122.1,125,128.7,114.3,122,97.7,106.9
"Sản xuất sản phẩm từ kim loại đúc sẵn (trừ máy móc, thiết bị)",%,107.9,117,113.3,103,109.7,109.9,112,108.3,104.4,105.3,107.4,109
