Chỉ tiêu,Đơn vị tính,Q1/2013,Q2/2013,Q3/2013,Q4/2013,Q1/2014,Q2/2014,Q3/2014,Q4/2014,Q1/2015,Q2/2015,Q3/2015,Q4/2015,Q1/2016,Q2/2016,Q3/2016,Q4/2016,Q1/2017,Q2/2017,Q3/2017,Q4/2017,Q1/2018,Q2/2018,Q3/2018,Q4/2018,Q1/2019,Q2/2019,Q3/2019,Q4/2019,Q1/2020,Q2/2020,Q3/2020,Q4/2020,Q1/2021,Q2/2021,Q3/2021,Q4/2021,Q1/2022,Q2/2022,Q3/2022,Q4/2022,Q1/2023,Q2/2023,Q3/2023,Q4/2023,Q1/2024,Q2/2024,Q3/2024,Q4/2024,Q1/2025
A. Current Account,Million US Dollars,"2,318",799,"3,084","1,544","2,559",247,"2,421",191,"-2,034",-27,-156,178,935,"2,242","1,719","-1,936","-3,480","-1,451","2,297",983,"3,028",500,"3,148",-907,"1,677",-300,"6,261","4,530","4,198",-82,"8,749","2,195",-766,"-6,157","-4,408","3,182","-1,031","-4,182","2,645","3,970","2,190","10,046","7,222","6,375","5,506","4,510","7,778","7,510","3,959"
Goods: Exports f.o.b,Million US Dollars,"29,208","32,479","34,355","3,599","33,384","37,778","3,892","40,135","36,391","41,301","42,458","41,867","38,784","43,363","46,313","48,024","44,888","53,326","56,810","60,095","55,908","58,413","65,230","64,146","58,819","63,744","72,086","69,540","63,398","59,367","79,776","80,088","78,555","80,013","82,315","95,284","89,987","97,185","95,817","88,726","79,557","86,433","93,540","95,701","92,881","97,854","108,235","105,882","102,836"
Goods: Imports f.o.b,Million US Dollars,"26,857","31,682","31,548","33,232","30,131","34,544","35,687","37,729","36,425","39,339","39,856","39,023","35,477","40,189","42,210","46,664","45,070","51,868","51,842","55,493","51,048","55,461","59,450","61,199","55,050","60,840","63,802","63,276","57,143","54,965","66,152","73,661","73,277","81,198","80,782","85,237","83,964","93,125","85,748","79,480","71,038","74,190","80,786","84,773","80,996","89,305","94,615","97,030","94,897"
Goods (net),Million US Dollars,"2,351",797,"2,807","2,758","3,253","3,234","3,233","2,406",-34,"1,962","2,602","2,844","3,307","3,174","4,103","1,360",-182,"1,458","4,968","4,602","4,860","2,952","5,780","2,947","3,769","2,904","8,284","6,264","6,255","4,402","13,624","6,427","5,278","-1,185","1,533","10,047","6,023","4,060","10,069","9,246","8,519","12,243","12,754","10,928","11,885","8,549","13,620","8,852","7,939"
Services: Exports,Million US Dollars,"2,543","2,518","2,742","2,908","2,927","2,717","2,591","2,735","2,802","2,607","2,740","3,101","3,000","2,980","3,225","3,300","3,280","3,080","3,311","3,399","3,917","3,553","3,600","3,705","4,957","4,577","4,981","5,405","4,508","1,095",978,"1,019","1,124","1,247","1,369","1,522","1,779","2,981","4,068","4,698","4,687","4,687","5,082","5,413","5,758","5,491","5,873","6,561","7,583"
Services: Imports,Million US Dollars,"3,106","3,486","3,527","3,701","3,323","3,595","3,697","3,885","3,620","4,000","4,205","4,190","3,753","4,270","4,385","4,500","4,040","4,260",445,"4,350","4,283","4,567","4,986","4,749","5,103","5,339","5,473","5,506","4,874","4,022","4,489","4,502","4,972","5,098","5,055","5,532","6,322","7,046","7,361","6,700","6,288","6,918","7,801","8,065","7,798","8,308","9,840","9,558","9,219"
Services (net),Million US Dollars,-563,-968,-785,-793,-396,-878,"-1,106",-115,-818,"-1,393","-1,465","-1,089",-753,"-1,290","-1,160","-1,200",-760,"-1,180","-1,139",-951,-366,"-1,014","-1,386","-1,044",-146,-762,-492,-101,-366,"-2,927","-3,511","-3,483","-3,848","-3,851","-3,686","-4,010","-4,543","-4,065","-3,293","-2,002","-1,601","-2,231","-2,719","-2,652","-2,040","-2,817","-3,967","-2,997","-1,636"
Investment Income (Primary Income): Receipts,Million US Dollars,49,66,59,107,69,91,78,85,87,99,101,112,148,93,238,156,154,169,190,232,330,377,407,501,520,540,553,624,494,374,299,261,241,269,219,253,219,434,640,"1,028",931,"1,052","1,192","1,376","1,385","1,404","1,355","1,380","1,294"
Investment Income (Primary Income): Payments,Million US Dollars,"1,601","1,485","1,439","3,092","2,567","2,249","2,553","2,097","3,207","2,755","3,174","3,414","3,707","1,716","3,538","4,240","4,587","4,048","4,029","5,074","4,249","3,914","3,857","5,413","4,808","5,172","4,271","4,781","4,119","3,870","4,299","3,957","5,063","4,896","4,691","5,081","4,591","5,498","5,642","6,318","8,396","4,341","7,464","6,813","9,035","5,355","6,106","3,805","7,192"
Investment Income (Primary Income) (net),Million US Dollars,"-1,552","-1,419",-138,"-2,985","-2,498","-2,158","-2,175","-2,012","-3,120","-2,656","-3,073","-3,302","-3,559","-1,623","-3,300","-4,084","-4,433","-3,879","-3,839","-4,842","-3,919","-3,537","-3,450","-4,912","-4,288","-4,632","-3,718","-4,157","-3,625","-3,496","-4,000","-3,696","-4,822","-4,627","-4,472","-4,828","-4,372","-5,064","-5,002","-5,290","-7,465","-3,289","-6,272","-5,437","-7,650","-3,951","-4,751","-2,425","-5,898"
Current Transfers (Secondary Income): Receipts,Million US Dollars,"2,192","2,499","2,552","2,784",24,"2,447","2,644","2,816","2,111","2,242","2,066","2,167","2,103","2,253","2,337","2,432","2,217","2,484","2,618","2,712","2,877","2,698","2,747","2,548","2,866","2,863","2,786","3,094","2,608","2,398","3,041","3,380","3,103","4,253","2,884","3,328","3,231","2,827","2,963","3,266","3,642","3,920","4,148","4,402","4,318","3,800","3,876","5,078","4,608"
Current Transfers (Secondary Income): Payments,Million US Dollars,110,110,110,220,200,175,175,150,173,182,287,443,163,272,261,444,322,333,311,537,424,600,542,446,524,673,599,570,674,459,405,433,477,747,667,"1,355","1,370","1,940","2,092","1,250",905,597,689,866,"1,007","1,071","1,000",998,"1,054"
Current Transfers (Secondary Income) (net),Million US Dollars,"2,082","2,389","2,442","2,564",22,"2,272","2,469","2,666","1,938","2,060","1,779","1,724","1,940","1,981","2,076","1,988","1,895","2,151","2,307","2,175","2,453","2,098","2,205","2,101","2,342","2,190","2,187","2,524","1,934","1,939","2,636","2,947","2,626","3,506","2,217","1,973","1,861",887,871,"2,016","2,737","3,323","3,459","3,536","3,311","2,729","2,876","4,080","3,554"
