Chỉ tiêu,Đơn vị tính,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Debt Balance,Billion Dong,"3,248,468.46","3,284,107.17","3,138,620.82","2,897,857.78","2,767,229.12","2,587,371.57","2,373,175.07","2,064,645.62","1,826,051.12","1,528,066.24"
Foreign Debt,Billion Dong,"974,993.41","1,076,564.56","1,136,059.94","1,104,699.34","1,067,817.12","1,040,000.87","947,494.88","867,826.12","810,125.34","763,224.42"
Domestic Debt,Billion Dong,"2,273,475.05","2,207,542.61","2,002,560.88","1,793,158.44","1,699,412","1,547,370.7","1,425,680.19","1,196,819.5","1,015,925.78","764,841.82"
Withdrawals During the Period,Billion Dong,"260,246.27","452,901.24","444,751.39","285,044.89","318,697.44","323,284.69","444,729.4","453,217.77","534,626.73","403,899.96"
Foreign Debt,Billion Dong,"45,524.27","44,688.24","51,658.29","52,515.11","68,229.44","79,063.99","88,938.9","88,510.72","134,957.66","109,607.76"
Domestic Debt,Billion Dong,"214,722","408,213","393,093.1","232,529.78","250,468","244,220.7","355,790.5","364,707.05","399,669.07","294,292.2"
Total Debt Payments During the Period,Billion Dong,"316,305.61","369,170.14","362,802.15","293,834.98","250,460.78","256,377.74","250,962.83","288,701.32","260,802.98","185,840.28"
Foreign Debt,Billion Dong,"79,282.16","73,084.91","81,384.86","58,819.63","51,553.78","44,015.36","46,252.92","33,355.36","52,247.81","38,778.72"
Domestic Debt,Billion Dong,"237,023.45","296,085.23","281,417.29","235,015.35","198,907","212,362.38","204,709.91","255,345.96","208,555.17","147,061.56"
Total Principal Repayment During the Period,Billion Dong,"214,183.91","261,698.83","248,444.16","181,795.89","137,157.01","153,303.48","160,591.49","203,442.79","187,916.88","125,818.05"
Foreign Debt,Billion Dong,"64,839.41","58,561.07","64,624.86","41,896.61","35,500.01","29,765.88","33,285.68","21,963.96","40,093.84","27,735.89"
Domestic Debt,Billion Dong,"149,344.5","203,137.76","183,819.3","139,899.28","101,657","123,537.6","127,305.81","181,478.83","147,823.04","98,082.16"
Total Interest and Fees Paid During the Period,Billion Dong,"102,121.7","107,471.32","114,357.99","112,039.09","113,303.77","103,074.26","90,371.34","85,258.53","72,886.1","60,022.23"
Foreign Debt,Billion Dong,"14,442.75","14,523.84","16,760","16,923.02","16,053.77","14,249.48","12,967.24","11,391.4","12,153.97","11,042.83"
Domestic Debt,Billion Dong,"87,678.95","92,947.48","97,597.99","95,116.07","97,250","88,824.78","77,404.1","73,867.13","60,732.13","48,979.4"
