feature,importance,importance_pct
close_ema_20,1.7798848824954628e-05,10.316864636472024
close_ema_17_20_dist_abs,6.233583155203942e-06,3.613213092875134
close_ema_20_slope,3.8294454789757635e-06,2.219686847609564
close_ema_5_slope,3.6467626661411227e-06,2.1137971987923603
close_ema_8_11_dist_slope,2.945473494256573e-06,1.7073043110493853
close_ema_2_slope,2.6319119755479313e-06,1.525552571061117
close_ema_2_acceleration,2.3940833057050715e-06,1.387698363883354
close_ema_5_dist_abs,2.3765700311664806e-06,1.3775470285620106
close_ema_5_11_dist_abs,2.037939045955125e-06,1.1812641076552075
close_ema_2_8_dist,1.964932100048211e-06,1.1389466080319817
close_ema_2_8_dist_abs,1.918469844173175e-06,1.1120153829127586
close_ema_11_17_dist_abs,1.6927685947047775e-06,0.98119067273356
close_ema_8_17_dist,1.6351821623994704e-06,0.9478114675482084
close_ema_17_20_dist,1.4354086171364808e-06,0.8320154042917616
close_ema_14_17_dist_slope,1.3841688105823736e-06,0.8023149358279488
close_ema_2_8_dist_slope,1.1698517038589984e-06,0.6780888917118049
close_ema_2_dist_abs,1.0875827048395514e-06,0.6304027668950305
close_ema_20_dist_abs,8.120901862743472e-07,0.4707172136128949
close_ema_8_acceleration,7.033650785457464e-07,0.40769615927093406
close_ema_5_8_dist_slope,4.887199693937678e-07,0.28327999293454903
close_ema_5_17_direction,3.39601559639041e-07,0.19684550139099788
close_ema_2_5_direction,2.933147533698034e-07,0.17001597328888784
close_gt_ema_11,2.191054086181192e-07,0.1270015192590855
close_ema_14_17_direction,5.7456700551538654e-08,0.03330400790962631
close_ema_17_20_direction,4.562279769758631e-08,0.026444644415611264
close_ema_8_14_direction,4.107008092727599e-08,0.023805723038761634
close_gt_ema_5,5.2066197880895615e-09,0.003017947514222656
close_gt_ema_2,-1.0842021724855044e-19,-6.284432865354346e-14
close_gt_ema_20,-1.0842021724855044e-19,-6.284432865354346e-14
close_gt_ema_8,-1.0842021724855044e-19,-6.284432865354346e-14
close_gt_ema_14,-1.0842021724855044e-19,-6.284432865354346e-14
close_ema_2_17_direction,-1.0842021724855044e-19,-6.284432865354346e-14
close_ema_2_8_direction,-1.0842021724855044e-19,-6.284432865354346e-14
close_ema_2_11_direction,-1.0842021724855044e-19,-6.284432865354346e-14
close_ema_2_20_direction,-1.0842021724855044e-19,-6.284432865354346e-14
close_ema_5_8_direction,-1.0842021724855044e-19,-6.284432865354346e-14
close_ema_5_14_direction,-1.0842021724855044e-19,-6.284432865354346e-14
close_ema_5_11_direction,-1.0842021724855044e-19,-6.284432865354346e-14
close_ema_8_20_direction,-1.0842021724855044e-19,-6.284432865354346e-14
