feature,importance,importance_pct
close_ema_20,1.7798848824954628e-05,10.316864636472024
close_ema_5,1.0252489305122986e-05,5.942718284091084
close_ema_17,8.993977485223948e-06,5.213238742071797
close_ema_2,7.3567762248231625e-06,4.264256931375432
close_ema_17_20_dist_abs,6.233583155203942e-06,3.613213092875134
close_ema_14,4.81835463112543e-06,2.792894809586983
close_ema_11,4.3775401310765455e-06,2.537382581154422
close_ema_20_slope,3.8294454789757635e-06,2.219686847609564
close_ema_5_slope,3.6467626661411227e-06,2.1137971987923603
close_ema_8,3.3045659999016586e-06,1.9154474785736681
close_ema_14_20_dist_abs,3.2370784013096513e-06,1.8763291947924094
close_ema_8_11_dist_slope,2.945473494256573e-06,1.7073043110493853
close_ema_2_slope,2.6319119755479313e-06,1.525552571061117
close_ema_5_20_dist_slope,2.6222919030712433e-06,1.519976424732154
close_ema_2_acceleration,2.3940833057050715e-06,1.387698363883354
close_ema_5_dist_abs,2.3765700311664806e-06,1.3775470285620106
close_ema_2_5_dist,2.1238746315181776e-06,1.2310755203161738
close_ema_5_11_dist_abs,2.037939045955125e-06,1.1812641076552075
close_ema_2_8_dist,1.964932100048211e-06,1.1389466080319817
close_ema_8_14_dist_slope,1.920451070296439e-06,1.113163774133392
close_ema_2_8_dist_abs,1.918469844173175e-06,1.1120153829127586
close_ema_14_17_dist_abs,1.8924531805652057e-06,1.0969351718622704
close_ema_11_20_dist_abs,1.8451055210502243e-06,1.069490734366686
close_ema_17_slope,1.8118842656583093e-06,1.0502344780602937
close_ema_11_17_dist_abs,1.6927685947047775e-06,0.98119067273356
close_ema_8_17_dist,1.6351821623994704e-06,0.9478114675482084
close_ema_14_20_dist,1.5618299200166825e-06,0.9052938214415739
close_ema_5_17_dist,1.5556331354386974e-06,0.9017019381517505
close_ema_20_dist,1.5205390437929723e-06,0.8813601173626853
close_ema_2_5_dist_abs,1.4526311752056193e-06,0.8419982297003331
close_ema_5_acceleration,1.4443653543376803e-06,0.8372070572013404
close_ema_17_20_dist,1.4354086171364808e-06,0.8320154042917616
close_ema_8_11_dist_abs,1.422984244045587e-06,0.8248137826232826
close_ema_5_20_dist,1.3974715417424885e-06,0.8100256860019637
close_ema_14_17_dist_slope,1.3841688105823736e-06,0.8023149358279488
close_ema_2_20_dist_abs,1.374275422088623e-06,0.7965803655256858
close_ema_14_dist_abs,1.364771721362604e-06,0.7910716725253604
close_ema_5_14_dist_abs,1.3485755556135598e-06,0.7816837816956745
close_ema_11_14_dist,1.3146750470731253e-06,0.7620338053877198
close_ema_5_14_dist,1.3097833487602179e-06,0.759198397894064
close_ema_11_slope,1.2503208518503542e-06,0.7247317569557131
close_ema_2_dist,1.2442871593021593e-06,0.7212344077793696
close_ema_5_dist,1.2299008256335406e-06,0.712895561906025
close_ema_8_slope,1.1937589787715686e-06,0.6919464238210782
close_ema_8_20_dist_abs,1.1739737154903285e-06,0.6804781606161383
close_ema_2_8_dist_slope,1.1698517038589984e-06,0.6780888917118049
close_ema_11_17_dist_slope,1.1530794675987822e-06,0.6683670893160806
close_ema_11_14_dist_abs,1.1078953128260214e-06,0.6421766984043716
close_ema_5_17_dist_slope,1.1028841873681828e-06,0.6392720665636642
close_ema_14_20_dist_slope,1.1002809335520017e-06,0.6377631253113364
close_ema_5_8_dist,1.0911020062912653e-06,0.6324426829058551
close_ema_2_dist_abs,1.0875827048395514e-06,0.6304027668950305
close_ema_5_14_dist_slope,1.083843697903021e-06,0.6282355015388054
close_ema_8_11_dist,1.0487238252591914e-06,0.6078787371390464
close_ema_17_20_dist_slope,1.0185374301560244e-06,0.590381597003455
close_ema_2_11_dist,1.012229538521433e-06,0.5867253119944846
close_ema_8_17_dist_abs,9.711769974170498e-07,0.5629297556794427
close_ema_2_5_dist_slope,9.654213937988852e-07,0.5595935970315564
close_ema_8_14_dist,9.618279991634344e-07,0.5575107338978804
close_ema_2_20_dist,9.111815418478848e-07,0.5281541923833076
close_ema_11_17_dist,8.765226153387238e-07,0.5080646092446994
close_ema_11_20_dist_slope,8.644975781823758e-07,0.5010944573089938
close_ema_8_17_dist_slope,8.608139848315663e-07,0.49895931169649627
close_ema_5_8_dist_abs,8.551239485507685e-07,0.49566115827865825
close_ema_14_acceleration,8.46077790671567e-07,0.4904176738692044
close_ema_2_17_dist,8.199076071378764e-07,0.47524847704731926
close_ema_20_dist_abs,8.120901862743472e-07,0.4707172136128949
close_ema_11_dist_abs,8.048350696619397e-07,0.46651188231601437
close_ema_2_17_dist_abs,7.888993390616026e-07,0.45727494923658635
close_ema_5_11_dist,7.873985096829668e-07,0.4564050135629872
close_ema_14_dist,7.792941159511175e-07,0.45170741014411125
close_ema_2_14_dist_slope,7.726848359833989e-07,0.44787642941934114
close_ema_5_17_dist_abs,7.632179112711463e-07,0.4423890531434639
