,close_ema_2,close_ema_2_slope,close_ema_2_acceleration,close_gt_ema_2,close_ema_2_dist,close_ema_2_dist_abs,close_ema_5,close_ema_5_slope,close_ema_5_acceleration,close_gt_ema_5,close_ema_5_dist,close_ema_5_dist_abs,close_ema_8,close_ema_8_slope,close_ema_8_acceleration,close_gt_ema_8,close_ema_8_dist,close_ema_8_dist_abs,close_ema_11,close_ema_11_slope,close_ema_11_acceleration,close_gt_ema_11,close_ema_11_dist,close_ema_11_dist_abs,close_ema_14,close_ema_14_slope,close_ema_14_acceleration,close_gt_ema_14,close_ema_14_dist,close_ema_14_dist_abs,close_ema_17,close_ema_17_slope,close_ema_17_acceleration,close_gt_ema_17,close_ema_17_dist,close_ema_17_dist_abs,close_ema_20,close_ema_20_slope,close_ema_20_acceleration,close_gt_ema_20,close_ema_20_dist,close_ema_20_dist_abs,close_ema_2_5_dist,close_ema_2_5_dist_abs,close_ema_2_5_direction,close_ema_2_5_dist_slope,close_ema_2_8_dist,close_ema_2_8_dist_abs,close_ema_2_8_direction,close_ema_2_8_dist_slope,close_ema_2_11_dist,close_ema_2_11_dist_abs,close_ema_2_11_direction,close_ema_2_11_dist_slope,close_ema_2_14_dist,close_ema_2_14_dist_abs,close_ema_2_14_direction,close_ema_2_14_dist_slope,close_ema_2_17_dist,close_ema_2_17_dist_abs,close_ema_2_17_direction,close_ema_2_17_dist_slope,close_ema_2_20_dist,close_ema_2_20_dist_abs,close_ema_2_20_direction,close_ema_2_20_dist_slope,close_ema_5_8_dist,close_ema_5_8_dist_abs,close_ema_5_8_direction,close_ema_5_8_dist_slope,close_ema_5_11_dist,close_ema_5_11_dist_abs,close_ema_5_11_direction,close_ema_5_11_dist_slope,close_ema_5_14_dist,close_ema_5_14_dist_abs,close_ema_5_14_direction,close_ema_5_14_dist_slope,close_ema_5_17_dist,close_ema_5_17_dist_abs,close_ema_5_17_direction,close_ema_5_17_dist_slope,close_ema_5_20_dist,close_ema_5_20_dist_abs,close_ema_5_20_direction,close_ema_5_20_dist_slope,close_ema_8_11_dist,close_ema_8_11_dist_abs,close_ema_8_11_direction,close_ema_8_11_dist_slope,close_ema_8_14_dist,close_ema_8_14_dist_abs,close_ema_8_14_direction,close_ema_8_14_dist_slope,close_ema_8_17_dist,close_ema_8_17_dist_abs,close_ema_8_17_direction,close_ema_8_17_dist_slope,close_ema_8_20_dist,close_ema_8_20_dist_abs,close_ema_8_20_direction,close_ema_8_20_dist_slope,close_ema_11_14_dist,close_ema_11_14_dist_abs,close_ema_11_14_direction,close_ema_11_14_dist_slope,close_ema_11_17_dist,close_ema_11_17_dist_abs,close_ema_11_17_direction,close_ema_11_17_dist_slope,close_ema_11_20_dist,close_ema_11_20_dist_abs,close_ema_11_20_direction,close_ema_11_20_dist_slope,close_ema_14_17_dist,close_ema_14_17_dist_abs,close_ema_14_17_direction,close_ema_14_17_dist_slope,close_ema_14_20_dist,close_ema_14_20_dist_abs,close_ema_14_20_direction,close_ema_14_20_dist_slope,close_ema_17_20_dist,close_ema_17_20_dist_abs,close_ema_17_20_direction,close_ema_17_20_dist_slope
close_ema_2,1.0,0.04738230113953491,0.007825767891303225,0.08327905064328896,0.04738230113953453,0.3062448983355339,0.9998270539629107,0.07981746586860183,0.009607195268151741,0.10466672628984797,0.07981746586860197,0.3169373109206783,0.9995212076188337,0.1030764069395597,0.010277996149773873,0.11286222640227624,0.10307640693955947,0.32184194794295706,0.9991749723396529,0.12265731620014861,0.010837229024453509,0.12928812990012367,0.12265731620014876,0.32085055309971383,0.9988104319725871,0.14019917956946082,0.011389978491854821,0.13592616083059184,0.14019917956946124,0.3200418186820485,0.9984348043358422,0.15606441903539323,0.011852209557025954,0.14447470835512882,0.15606441903539336,0.31918015026870195,0.9980517956340573,0.1704625330576665,0.012195948963377558,0.14938409450924198,0.17046253305766618,0.3167063620394689,0.09140879322419511,0.3221243797288028,0.10512051568934652,0.010528800866507818,0.11283781722368046,0.32339473331052704,0.1174120294109534,0.010979637894830774,0.13132884835602132,0.3242024466842256,0.13036662302615656,0.011532594415869634,0.14813634032911627,0.3233154087847869,0.13787571097498955,0.012170981070436425,0.1634307650062661,0.32051498913246473,0.14865421283495614,0.012716134411898552,0.1773527896250786,0.3168290052636402,0.1598826229644208,0.013112767830042971,0.13280377681276273,0.3270605280457621,0.13368520325300567,0.010779947301555553,0.1494782590384485,0.3241933625820974,0.1319194187861947,0.011520118062437544,0.1650142432294703,0.31946043337297453,0.1481898967015653,0.012454490872430803,0.1792359277223433,0.3143023400508563,0.16460153175923486,0.013192287448069502,0.19221073088938875,0.3105519293335875,0.17159173043473994,0.013665543998341826,0.16515721368406727,0.3179480814886722,0.15275594225517908,0.012373427862039725,0.179809560896798,0.3112106427724632,0.16490917341144185,0.013609678275652154,0.1931586578518601,0.3056374340736901,0.17287875563479893,0.01442594631073754,0.20532253826463057,0.3033923849224631,0.18758554625444074,0.01484414918482234,0.1937293921280035,0.3024900293726456,0.17655682313905166,0.015204425010462534,0.20618462673911905,0.3001224091563923,0.19334508573288492,0.0158548917540087,0.21755059531764098,0.30052447898336854,0.20479539936385388,0.016039379239654535,0.2181180780797796,0.2985233631928105,0.2061121395540871,0.01658054725831774,0.2287468011053856,0.3001203909398834,0.21650971898702515,0.016456453476699173,0.23895624209227484,0.3015605159449724,0.22444404270478988,0.01617741293377696
close_ema_2_slope,0.04738230113953491,1.0,0.5384992944836503,0.6606046497197517,1.0000000000000004,0.25373166209418535,0.03296808871955682,0.9043065528189804,0.7097020406417794,0.5939425881529794,0.9043065528189802,0.24925681472728517,0.02683137675037722,0.8015300392262591,0.77847744046299,0.5269470185519912,0.8015300392262574,0.21751280587978614,0.023438602899756692,0.7234594736450493,0.8159211850898277,0.47871355046156233,0.7234594736450487,0.18742849885265142,0.021284897931775536,0.6632813665948124,0.8394523464552024,0.4337503041361046,0.6632813665948112,0.1608160106455841,0.019784214736299252,0.6154564510596326,0.8555732585679708,0.39623305873149167,0.6154564510596314,0.13703463794064424,0.0186686610564041,0.5764711502330514,0.8673060807262993,0.3797379574324368,0.5764711502330512,0.11576600572809417,0.7757147744930056,0.20038231062426964,0.5177061175626512,0.8210833852114265,0.6645697437975295,0.1636434471470654,0.44578307132792894,0.8760884220170257,0.5897269782677513,0.13270234099351777,0.3915752481450498,0.9051438088706178,0.53517190073289,0.10829874009552931,0.36075124512377343,0.9230597356595633,0.49325828016470347,0.08692819040301887,0.333052103811623,0.9351756052357266,0.45987380452549675,0.06969475002103498,0.3031115324531786,0.9439276986826383,0.4553720518364318,0.07863919948891879,0.3193622237859896,0.9100263345919851,0.3924052935610381,0.05259061516001867,0.27336715790737165,0.913095135835827,0.3493909715813089,0.03495948182950438,0.24405880674880662,0.9134031073325956,0.31791487943223223,0.02440219455937263,0.22226106127431972,0.9129419436483212,0.29377128189126306,0.01592480149024276,0.20373443050549017,0.9123430730469457,0.30469075149396074,0.022568583925319095,0.2142954623850295,0.8832565886297289,0.2677974929710256,0.012539610537714333,0.18862406571009568,0.8717165617102255,0.2415639525309495,0.0060447492327515276,0.17423783478475685,0.8627975571373587,0.22190399221030002,0.001865729317367431,0.16264839712249218,0.855906995220651,0.22150618820324786,0.003230600985828215,0.16248146209315037,0.8382321769612766,0.19871451678762472,0.0016075873593723855,0.14872786474512315,0.8237582137370596,0.1818760193258402,0.0052238908383532125,0.1375461292900976,0.8126664932476635,0.17166162869204493,0.0063300880271413935,0.13427141352338426,0.7951044784091735,0.15674038189071562,0.008672587431572483,0.12366685579942946,0.7808649482814266,0.13955071935458624,0.010330588786214435,0.10216328664230052,0.756751625110174
close_ema_2_acceleration,0.007825767891303225,0.5384992944836503,1.0,0.32495581439048904,0.5384992944836506,0.13317851845846868,0.008235121512472843,0.21880096802826496,0.9534518941258804,0.10637909128508319,0.2188009680282651,0.12049217861081131,0.006664790847508096,0.11479901738788412,0.9140724352831585,0.04454567092421718,0.11479901738788344,0.07126918482039298,0.005456553356444371,0.06793413907901086,0.8889002250281337,0.02156050318499546,0.06793413907901079,0.04220598574709357,0.004579901277456135,0.0426845681244892,0.8718534633035432,0.008345653528710665,0.04268456812448902,0.02537082961583466,0.003928738830934287,0.027506135912563328,0.859648983335322,0.004484524795300415,0.027506135912563567,0.01636081319096584,0.0034295599050969054,0.017683903817959853,0.8505203373931395,0.0037002797631567603,0.017683903817959368,0.01110819457998762,0.02127634710366589,0.03885740657300158,0.005329686624955663,0.8007334492652044,0.03804516897923045,0.0013312585452687543,0.03645528319427675,0.7272389293754231,0.05870196857065988,0.014810494297134541,0.0461129313003602,0.6854798712547172,0.06680170863444833,0.02145766592316826,0.04483565988499326,0.658713537710966,0.06980544081134403,0.022606257276435563,0.04576925610001173,0.6401640230723687,0.07049284063435324,0.022712561342713208,0.04502282618262856,0.6265867149816846,0.11650352074256674,0.042555047458424346,0.06558901215020377,0.44317491567293316,0.11424657710147186,0.03919075248434295,0.06507597790460808,0.38871502790098134,0.10903021747441957,0.035699657673538165,0.06524286952516661,0.35527520570491505,0.10347336310606658,0.029491829065871347,0.06523062281526948,0.33278620456394475,0.09828187227308137,0.023653752538880687,0.06709816743779104,0.3166823486337218,0.10811797792381367,0.031609965901069376,0.06566114058977919,0.27824434467024434,0.10016386171035371,0.022705268095761313,0.06216918640218197,0.24463829379301577,0.09319911731337534,0.01719390408824977,0.0529581454092544,0.22242658383358982,0.08728999144739293,0.013385308000798046,0.04288366522727587,0.2067212270113887,0.0895215615513537,0.014620491020390506,0.04742015396799466,0.18984242242218155,0.08235327778461037,0.011726755116673872,0.039820555903941526,0.16842359016643788,0.07649653619127751,0.009363054118336739,0.03672583556893047,0.1534006557052208,0.07366498948160484,0.008366308431037462,0.036795258956791296,0.1371889515851118,0.06803521300698538,0.005398749537712066,0.03291966153907992,0.12273980871305765,0.06149637138534425,0.001863103720718918,0.038236128512637524,0.10305178593280037
close_gt_ema_2,0.08327905064328896,0.6606046497197517,0.32495581439048904,1.0,0.6606046497197514,0.06498050036302565,0.07341306807717313,0.6127330036091896,0.44156435048462184,0.7013800100471683,0.6127330036091895,0.038780407134365966,0.06903279964173105,0.5507714542827452,0.48922001159014217,0.5870737495996295,0.5507714542827429,0.016657216382407986,0.06653982482220139,0.5020979302636828,0.515549450107362,0.5105777206802166,0.5020979302636828,0.0029134787534011884,0.06491886931530169,0.4640031106564142,0.5322644636306157,0.4589339688039358,0.46400311065641414,0.005756011233497808,0.06376113933523156,0.4335315656978521,0.5437833312348753,0.4113226174832199,0.4335315656978514,0.012511876154819133,0.06287666133104448,0.40864739338850903,0.552195235404136,0.3922825989277012,0.40864739338850914,0.018010484795086,0.535124434085167,0.01588553673654277,0.5676148824506306,0.5218943914940324,0.46560637435115443,0.0025221760600529276,0.471398540588618,0.5615917506218188,0.4178593211071312,0.011681484693960846,0.4107188030722399,0.5830546503479596,0.3827005372996777,0.01744911220182903,0.37303954033251163,0.5964978600384393,0.3556017194418788,0.02255162679744169,0.3447793605520413,0.6056670208896373,0.3340360938742688,0.025907595789405997,0.31282348458132725,0.6123193147078084,0.330538247275641,0.024066750214151375,0.32937800826773234,0.594976017664095,0.2891278408094682,0.02849908282450257,0.27859348965540626,0.6000436361583926,0.26069878049159717,0.030501137806163647,0.24675867633180804,0.6022752227906977,0.239950028357649,0.030763779814526708,0.22518841161699976,0.6033624739903161,0.2241455887692263,0.0310639277801641,0.21520244782443523,0.6039633045825877,0.2305165728002119,0.03155888598454755,0.2170387587763254,0.5857839703858662,0.20580688969317806,0.030558324914502034,0.1942996612358921,0.5801570099683846,0.18837237467218107,0.029923214022493958,0.1882982412705312,0.5755589458048604,0.17546802172868547,0.029953522187464804,0.1752632193746357,0.5718946505982019,0.17439011902089696,0.0293017361246508,0.172357676598338,0.5609416907267978,0.15922583481432862,0.029376397007922397,0.15955066147698924,0.5524920005545836,0.14821021100412418,0.029592541220861766,0.14790353812926318,0.5458986756396432,0.14098176883129068,0.02918877481595764,0.14214981896271395,0.5350033272979413,0.1312695836923013,0.029336516601955482,0.1339460873088057,0.5261979370048646,0.11990603134076266,0.028854952630095625,0.11941134124211672,0.5109775067634913
close_ema_2_dist,0.04738230113953453,1.0000000000000004,0.5384992944836506,0.6606046497197514,1.0,0.2537316620941862,0.0329680887195564,0.9043065528189814,0.7097020406417799,0.5939425881529798,0.9043065528189824,0.24925681472728586,0.026831376750376796,0.8015300392262589,0.7784774404629902,0.5269470185519906,0.8015300392262581,0.2175128058797868,0.023438602899756224,0.7234594736450494,0.8159211850898282,0.47871355046156355,0.723459473645049,0.18742849885265175,0.021284897931775112,0.6632813665948124,0.8394523464552031,0.433750304136104,0.663281366594812,0.16081601064558382,0.01978421473629878,0.6154564510596338,0.855573258567972,0.39623305873149234,0.6154564510596322,0.13703463794064472,0.018668661056403604,0.5764711502330513,0.867306080726301,0.3797379574324364,0.5764711502330516,0.11576600572809412,0.775714774493006,0.20038231062426975,0.5177061175626508,0.8210833852114253,0.6645697437975308,0.16364344714706594,0.4457830713279297,0.8760884220170264,0.5897269782677512,0.13270234099351796,0.3915752481450492,0.9051438088706197,0.5351719007328903,0.10829874009552942,0.3607512451237737,0.9230597356595649,0.4932582801647035,0.08692819040301893,0.3330521038116233,0.9351756052357278,0.459873804525497,0.06969475002103519,0.3031115324531796,0.9439276986826391,0.45537205183643203,0.07863919948891869,0.31936222378599016,0.9100263345919863,0.39240529356103765,0.05259061516001862,0.2733671579073718,0.9130951358358274,0.34939097158130916,0.03495948182950446,0.24405880674880712,0.9134031073325963,0.3179148794322327,0.024402194559372755,0.22226106127432022,0.9129419436483214,0.2937712818912629,0.015924801490242772,0.20373443050549084,0.9123430730469467,0.30469075149396063,0.02256858392531909,0.2142954623850294,0.8832565886297289,0.267797492971026,0.012539610537714498,0.18862406571009585,0.8717165617102257,0.24156395253095012,0.0060447492327515345,0.17423783478475718,0.8627975571373596,0.22190399221030005,0.0018657293173672607,0.16264839712249238,0.8559069952206524,0.22150618820324808,0.003230600985828206,0.16248146209315106,0.8382321769612775,0.19871451678762467,0.0016075873593724417,0.14872786474512298,0.8237582137370602,0.18187601932584,0.005223890838353379,0.13754612929009707,0.8126664932476652,0.17166162869204488,0.006330088027141541,0.13427141352338448,0.7951044784091744,0.1567403818907156,0.008672587431572655,0.12366685579942956,0.7808649482814274,0.13955071935458616,0.010330588786214715,0.1021632866423008,0.7567516251101736
close_ema_2_dist_abs,0.3062448983355339,0.25373166209418535,0.13317851845846868,0.06498050036302565,0.2537316620941862,1.0,0.3114544094803508,0.2679855304628009,0.15223377844321026,0.10621055492838799,0.26798553046280166,0.8610127489884395,0.3149086750662043,0.26719214150140674,0.1654458157366972,0.12935936281993843,0.2671921415014061,0.7462062258849438,0.31740442177868444,0.25940278863969474,0.17606172222128808,0.13304870385560952,0.2594027886396948,0.6686166555372912,0.31928430497371224,0.2486408231663976,0.18458248357227156,0.14025918488967185,0.24864082316639738,0.6133978352746943,0.3207412000432476,0.23676533437128625,0.19149870172831965,0.13693066379051463,0.23676533437128644,0.5748297661868792,0.32189105755812797,0.22468274029932986,0.19720414205996112,0.13606965256973214,0.2246827402993307,0.5436129967677819,0.25379063801097557,0.7222120848086374,0.11658802028385584,0.15680860799428423,0.24837247724851297,0.619184696405076,0.13556214903305513,0.17083233254616437,0.23834921654192662,0.5637170119178224,0.14471923406709564,0.18296493251908985,0.22648204925259272,0.5263085099236693,0.14490365030879182,0.1929125783848392,0.21411630152572883,0.49736877329985013,0.13699038948718759,0.20106198230252678,0.20189895227510213,0.47415072299318345,0.13083396850686577,0.20782165775959388,0.21991905472580697,0.48443404859998423,0.13806570218454656,0.18609237082622088,0.20419365746455123,0.4500515539192422,0.13728017547270369,0.20008170871738246,0.18911987096236416,0.4297581667188246,0.12937538396614348,0.21131614851208122,0.17501190204114983,0.4151158448041588,0.12008552082859,0.22042564533879322,0.16193629442520663,0.4031755759385605,0.10683569502118286,0.2279508598247937,0.1791239843634844,0.4143517289099411,0.12000080109191386,0.21689017301758878,0.1621775380176017,0.4002480901251903,0.10849652339361886,0.22754179972336128,0.1471220762792132,0.3894303158846501,0.09675387992016232,0.2361029671874795,0.13364421095610146,0.3803960961420144,0.09299523717197876,0.2431558110534835,0.1403030864858197,0.3837287957328555,0.09181431086915805,0.23922873629142127,0.12490853819024283,0.37323397540504016,0.08150096710401626,0.24698909420112733,0.11138467127087404,0.36401683355444436,0.07649009978907767,0.2533514002725803,0.106720095445177,0.35983711713631256,0.07417411142646357,0.2550317253285321,0.09329834612142554,0.3520151577437924,0.061065866538216836,0.2606678347103934,0.07812127035884103,0.3448923894052545,0.05501458960323324,0.2661448229681166
close_ema_5,0.9998270539629107,0.03296808871955682,0.008235121512472843,0.07341306807717313,0.0329680887195564,0.3114544094803508,1.0,0.06180813440971782,0.012441924985699482,0.09216035744785443,0.06180813440971798,0.321701672811553,0.999908986454866,0.08476569232182858,0.0147182941636745,0.10014780286170367,0.08476569232182812,0.3264488096387012,0.9997043786815731,0.10482379086866613,0.01636435184825268,0.11691561427522058,0.10482379086866617,0.3251686037632139,0.9994394237865808,0.12304451815225195,0.0176914859859563,0.12408596153735489,0.12304451815225204,0.3240057106437034,0.9991377062223983,0.1396154194837887,0.01872953836553375,0.1331762363232165,0.13961541948378844,0.3227546034396512,0.9988118774402279,0.1546865744910078,0.019517053145482344,0.13842640018417746,0.15468657449100778,0.3198853013404706,0.07287347339459663,0.3267894713057747,0.09226750409476708,0.015712456622417634,0.09481440588094946,0.32776680358298904,0.10488354852388317,0.018159136098378846,0.11416540638065441,0.32818782199960533,0.11849835364478363,0.02001950809305724,0.13185034355053238,0.3268852212600008,0.12660096375321378,0.021572909861601156,0.14795755535433425,0.3236453603210997,0.13790901702894967,0.022790733513121095,0.16260993005159832,0.31956601362493464,0.14979753599444626,0.0237019075252351,0.1170085915280962,0.33052559887568317,0.1226628992234947,0.02228634806087149,0.13497278362961293,0.32708281892497104,0.1218584288953388,0.024338005598590073,0.15157310350878586,0.3218696037438264,0.13878858936940916,0.026147865317646908,0.16667564426182557,0.3163268920139358,0.1558340644545552,0.027509847096773905,0.18038722915908426,0.31223830038314687,0.16333158591026622,0.028451422345652188,0.15264103924022332,0.32006339572016257,0.14399494304356394,0.026996186005674206,0.1683902907254588,0.3128887947297955,0.15694478606434728,0.028939204328626882,0.18260549129032483,0.3069887223011714,0.1655145768608527,0.030241891867007924,0.19546939322262227,0.30449977576750836,0.18078940592858736,0.031016938493115494,0.1837403887104132,0.3037095389452587,0.16963768948884214,0.0313051054058194,0.19702449055303006,0.30108411540088964,0.18700527351358712,0.03231850324098018,0.2090474344950123,0.3012874737311011,0.1989379394949307,0.03276021569868718,0.2099592856429732,0.29922568456009097,0.2003733383072861,0.03336807049122617,0.22120620178742792,0.30065230942339777,0.2112311682622614,0.033416891544621914,0.23213407564051075,0.30193116386551627,0.21972311871757677,0.0332418978661464
close_ema_5_slope,0.07981746586860183,0.9043065528189804,0.21880096802826496,0.6127330036091896,0.9043065528189814,0.2679855304628009,0.06180813440971782,1.0,0.3715360967949608,0.6842521277097374,1.0,0.24956944335039166,0.051680449099553605,0.9731956042938852,0.45575905035869263,0.6668124259021501,0.9731956042938847,0.23154252741312434,0.04524359074093901,0.9273650300538883,0.5093061009499882,0.6370323017319306,0.9273650300538876,0.20971716044890257,0.04079881813487157,0.880908286524255,0.5462558347763137,0.601053031375102,0.8809082865242566,0.18683261574578602,0.037531274332041925,0.8380769036180751,0.5732057661602509,0.5676654877545725,0.8380769036180746,0.16374782934318097,0.03501547873540867,0.799700956677423,0.593713895503225,0.5493339265421089,0.7997009566774214,0.14148639621693734,0.970883256679764,0.22713335571591814,0.6678941499587868,0.4988423650907025,0.9113431058152298,0.20250380882518806,0.629521361400446,0.5919861972001724,0.8528128968223643,0.17670787669394483,0.5857515667874073,0.6503392637852923,0.8012571684722652,0.152442093929896,0.5529709379000275,0.6902463931606208,0.7567578536434875,0.1285690707617967,0.5238751724194186,0.7191793176878674,0.7184057312892771,0.10798462617969845,0.4892247860939067,0.7411161725216724,0.7523367239791129,0.1371817704214854,0.5278837126102105,0.7616004206730889,0.682648365990553,0.10660452013083557,0.4755074723663192,0.8102262956204157,0.6286335569434506,0.0827789306447237,0.44139268546588156,0.8420014581494671,0.5855711479244629,0.06512721265271643,0.41107271189992467,0.8643934272546793,0.5504411822127512,0.049868748973896336,0.38605335667373203,0.8811023312709777,0.5781714497396371,0.06751602139923052,0.4071565447513784,0.8642249664507157,0.5252513986915762,0.04824946490312645,0.3692339383605567,0.8853749603871623,0.48466486479930815,0.03425474800564716,0.3424763318020417,0.8995621754404671,0.45252323927590077,0.02395920946558717,0.31831993374000433,0.9098482464935648,0.45664883194844386,0.028588388931650794,0.3220985527635689,0.9005072518080854,0.4186678313889768,0.01754577346939888,0.296827653022253,0.9081223159975441,0.3891120013167686,0.008953377832752645,0.2757486152312868,0.9132184584257677,0.37279321260263765,0.006447080370805799,0.2702809120793034,0.9089374179103468,0.34532887993913747,0.0007028532308696544,0.25016299679916093,0.9098021125070759,0.31334949185331906,0.007253466312445957,0.22224407591616088,0.9044330213243691
close_ema_5_acceleration,0.009607195268151741,0.7097020406417794,0.9534518941258804,0.44156435048462184,0.7097020406417799,0.15223377844321026,0.012441924985699482,0.3715360967949608,1.0,0.20499550587796853,0.3715360967949601,0.15307440291066773,0.011032481646555235,0.22729829021168013,0.9919258482320327,0.11423165182980038,0.22729829021167974,0.10567450792260374,0.009502280900685792,0.15256396571324368,0.980297302350415,0.0723306233220079,0.15256396571324388,0.07362294327958595,0.008229109257625614,0.10843417252828587,0.9700935156611414,0.04332187827955005,0.10843417252828563,0.05256254280537538,0.007205041530001949,0.08003229169635692,0.9617122596081548,0.020390384090931465,0.080032291696357,0.03883711466701874,0.006377019337932703,0.06061364528337782,0.9548751435854748,0.01630272544959047,0.06061364528337721,0.029193524343152727,0.15099902344557714,0.07329610640544511,0.07660932998244346,0.9440926550658094,0.04483387586641804,0.03167317828890224,0.011800373999613862,0.8971641532327879,0.0036291540842447,0.0085301078575042,0.019454957015183433,0.8645985659627407,0.029141121273574048,0.0037358822292341393,0.028189993661578937,0.8413158184708461,0.04367820089225104,0.010140131732520048,0.03742844241191152,0.8240143910879744,0.05236114651560947,0.01395607032492569,0.044294169760023795,0.8107207740741164,0.10512433771154563,0.035388259928096216,0.06502631391881,0.6613405751771168,0.12132798591104205,0.03957715655683539,0.07649717056250424,0.6017732213214871,0.12606091895040353,0.03963799544635753,0.08357992829657875,0.562295431238893,0.12618622953294092,0.035129658857772285,0.08544234420375194,0.5343745046841591,0.12435802206904044,0.03031003722907597,0.08856407718836978,0.5136523718256855,0.13727712552638266,0.03977737334989908,0.09118437041591945,0.47413046174486956,0.1349842482723752,0.03215784126057838,0.08997321756608107,0.42960409927544935,0.1306431860014051,0.026342463208821446,0.0815959974267543,0.39871433586662136,0.12584908518605828,0.021587340157031214,0.07163606788398326,0.37610451395324396,0.13026084418066136,0.023988178143012573,0.07684686344247248,0.35503830221584043,0.12404387908309127,0.019907385130014384,0.06971068040545335,0.3233313776794138,0.11813551825719111,0.016518781868655727,0.06524690827312825,0.30029683729676004,0.11603213587308593,0.015413746923804535,0.06495158384808723,0.276307117623041,0.10969701454608848,0.011361875089859107,0.06011509666869896,0.25321946178094784,0.1021408124260946,0.006701179902644328,0.0662257843081327,0.22135321246487993
close_gt_ema_5,0.10466672628984797,0.5939425881529794,0.10637909128508319,0.7013800100471683,0.5939425881529798,0.10621055492838799,0.09216035744785443,0.6842521277097374,0.20499550587796853,1.0,0.6842521277097375,0.07033282871461767,0.08484532308636308,0.6777288939253573,0.26289700149000383,0.8591599698214517,0.6777288939253558,0.052937265143400775,0.08014326318701002,0.6519370649470253,0.3008260053899539,0.7639332584166569,0.6519370649470263,0.03685307108967481,0.0768880540291553,0.6229715362821477,0.32738413663620836,0.7016092694216992,0.6229715362821479,0.023124114518838636,0.07448832905384511,0.595312774041537,0.3468712022803102,0.6441521786913689,0.5953127740415366,0.010642531224578668,0.07262917227052094,0.570198931400904,0.3617239772018829,0.612610973754026,0.5701989314009033,0.0005254941787998787,0.6782633313039649,0.062047541438642655,0.8656421482271524,0.29091991090175556,0.646725708103816,0.04328412508643385,0.7493354453986483,0.3577362134963965,0.610248330572715,0.029247032391046,0.6718622771151904,0.40075301652765305,0.576374502215697,0.016281986414227644,0.6216222888556694,0.430529675207807,0.546554699517332,0.0040222807689567885,0.5818075059354205,0.4521890544192924,0.5207040962046343,0.005881121531855892,0.5355676430037334,0.468594111760565,0.5486401036215672,0.019068716971329107,0.5810331987636982,0.48782607710315345,0.501058392359807,0.004724211580072797,0.5153175658385654,0.5271646224625602,0.46334975663037525,0.006082308464888455,0.47537212013070995,0.553107050587986,0.4331548308878908,0.014056852027629834,0.43961038166226873,0.5713183385861549,0.4086253817187436,0.02120936996442207,0.41717856116525043,0.5847779035244037,0.4286822487909764,0.010810339206194263,0.4383997185993736,0.5757988626707611,0.39096660344991463,0.01911151380928489,0.39618156596306814,0.5947927271167358,0.3621324245518605,0.02503829174211528,0.36726487575369443,0.6074116480953606,0.33952703391059225,0.029707578060876722,0.33920264477022755,0.6163792064338526,0.3418147791233046,0.02641379749530975,0.34332053478015573,0.6121125785122877,0.3148191374515645,0.03078562362215326,0.31196527851416644,0.6199307570469996,0.2941092247136808,0.03446483520083309,0.28704971392629625,0.625051044768133,0.28205682155699835,0.03452829229007815,0.2768654473736132,0.6240885327198501,0.2629519555034274,0.03737455389772151,0.2598208075839236,0.6260182689913386,0.24057039412638542,0.04011204054780219,0.23641464332350376,0.6240616571727544
