feature,importance,importance_pct
mfi_5,7.6176966703389495e-06,7.792030637475289
mfi_11,5.8515804737837e-06,5.985496181137123
mfi_11_hist,4.108509010619524e-06,4.202533845925132
mfi_8_hist,3.570129380537799e-06,3.6518331874802015
mfi_2_signal,3.3869898868194026e-06,3.464502474832915
mfi_11_abs,2.92792268314062e-06,2.994929338683609
mfi_8_signal_slope,2.9172002414335277e-06,2.9839615097051304
mfi_20_hist,2.7963150597430566e-06,2.8603098233605486
mfi_17_signal_slope,2.733865270157813e-06,2.7964308459201863
mfi_2,2.6309773700457836e-06,2.691188315980653
mfi_17_hist,2.316123186997315e-06,2.3691285718320643
mfi_17_strength,2.183586505198577e-06,2.233558736243017
mfi_8_hist_slope,2.1057073627047274e-06,2.1538972991192185
mfi_14_signal_slope,2.0273125425753023e-06,2.0737083828755023
mfi_20_abs,1.9334511473922e-06,1.9776989329599328
mfi_14_hist_slope,1.8026152548496384e-06,1.8438688098542693
mfi_5_signal_slope,1.768925377583887e-06,1.8094079265731504
mfi_2_acceleration,1.714709282085421e-06,1.753951074528458
mfi_11_hist_slope,1.6367280023790384e-06,1.6741851627420774
mfi_20_strength,1.5811223905072991e-06,1.6173069946985505
mfi_20_signal,1.4361129473141037e-06,1.468978953693167
mfi_2_abs,1.3462571481878856e-06,1.3770667694665977
mfi_5_acceleration,1.3069102783602477e-06,1.3368194311366948
mfi_8_slope,1.295172027495229e-06,1.3248125458104867
mfi_14_abs,1.2878902074600369e-06,1.3173640784762952
mfi_2_slope,1.271150319198883e-06,1.3002410913262936
mfi_5_slope,1.2486695845853948e-06,1.2772458763102754
mfi_20_signal_slope,1.2223384265599383e-06,1.2503121194368303
mfi_8,1.2092750703541436e-06,1.2369498032159514
mfi_2_strength,1.1742547613758942e-06,1.2011280407723404
mfi_14_hist,9.673086669536972e-07,0.9894459040547773
mfi_8_strength,9.661162751709463e-07,0.9882262239198035
mfi_11_strength,9.524426667014991e-07,0.9742396895735845
mfi_20,9.452685297138986e-07,0.9669013696556374
mfi_14_strength,9.450430533497565e-07,0.9666707331767311
mfi_8_abs,9.195904752225866e-07,0.9406356628461063
mfi_11_signal,9.032467688690256e-07,0.9239179243815765
mfi_5_gt_50,8.727311318365658e-07,0.892703925062748
mfi_20_slope,8.72707573831193e-07,0.8926798279232101
mfi_17,8.629501168425351e-07,0.882699067715796
mfi_8_hist_gt_0,8.595414083534519e-07,0.8792123495999936
mfi_11_signal_slope,8.470359593823907e-07,0.8664207085390798
mfi_5_hist,8.100770569658029e-07,0.8286159871882235
mfi_14_signal,7.948927785619408e-07,0.8130842106354057
mfi_11_slope,7.094416865980994e-07,0.7256775370170476
mfi_2_signal_slope,6.95945225635819e-07,0.7118722042679688
mfi_5_abs,6.882575076770647e-07,0.7040085498775116
mfi_14_acceleration,6.622427426365533e-07,0.677398426766195
mfi_14_slope,6.58548891163159e-07,0.6736200400573827
mfi_8_acceleration,6.051186595401863e-07,0.6189670366902797
mfi_8_direction,6.028334767510957e-07,0.6166295565994595
mfi_20_acceleration,5.920911022583297e-07,0.6056413386657121
mfi_5_strength,5.224764944593199e-07,0.5344335733450204
mfi_17_hist_slope,4.124364634942347e-07,0.421875233241079
mfi_5_signal,4.082318228427421e-07,0.41757436774408796
mfi_17_acceleration,3.767098444133494e-07,0.3853309965119365
mfi_8_signal,3.6437203966566134e-07,0.3727108362780037
mfi_2_gt_80,3.531524738458608e-07,0.3612345063071011
mfi_5_hist_slope,3.178249998938166e-07,0.32509854929915544
mfi_11_acceleration,3.1621343904116896e-07,0.32345010724620776
mfi_17_abs,2.6560483235818673e-07,0.2716833028092194
mfi_17_slope,2.626090965464258e-07,0.26861900841194924
mfi_14,2.034429882578903e-07,0.2080988605988261
mfi_11_hist_lt_0,1.8583459623043586e-07,0.19008749363421107
mfi_14_hist_lt_0,1.4489029679797157e-07,0.14820616789831403
mfi_2_direction,1.1521462715759385e-07,0.11785135895379753
mfi_2_hist_gt_0,8.163533915485008e-08,0.08350359581421538
mfi_20_direction,7.135002657665881e-08,0.07298289983568801
mfi_5_gt_80,1.3183930478366176e-08,0.013485649882827709
mfi_20_hist_lt_0,1.1932764559016013e-08,0.012205850542155403
mfi_5_lt_20,0.0,0.0
mfi_2_lt_20,0.0,0.0
mfi_2_hist_lt_0,0.0,0.0
mfi_8_lt_20,0.0,0.0
mfi_8_gt_80,0.0,0.0
mfi_8_extreme,0.0,0.0
mfi_5_extreme,0.0,0.0
mfi_5_hist_gt_0,0.0,0.0
mfi_11_gt_80,0.0,0.0
mfi_11_direction,0.0,0.0
mfi_11_extreme,0.0,0.0
mfi_14_lt_50,0.0,0.0
mfi_14_extreme,0.0,0.0
mfi_11_lt_20,0.0,0.0
mfi_14_lt_20,0.0,0.0
mfi_14_gt_80,0.0,0.0
mfi_17_lt_20,0.0,0.0
mfi_17_gt_50,0.0,0.0
mfi_17_extreme,0.0,0.0
mfi_17_hist_gt_0,0.0,0.0
mfi_17_gt_80,0.0,0.0
mfi_20_gt_80,0.0,0.0
mfi_20_lt_20,0.0,0.0
mfi_20_extreme,0.0,0.0
