,mfi_2,mfi_2_slope,mfi_2_acceleration,mfi_2_abs,mfi_2_direction,mfi_2_gt_80,mfi_2_lt_20,mfi_2_gt_50,mfi_2_lt_50,mfi_2_extreme,mfi_2_signal,mfi_2_signal_slope,mfi_2_hist,mfi_2_hist_slope,mfi_2_hist_gt_0,mfi_2_hist_lt_0,mfi_2_strength,mfi_5,mfi_5_slope,mfi_5_acceleration,mfi_5_abs,mfi_5_direction,mfi_5_gt_80,mfi_5_lt_20,mfi_5_gt_50,mfi_5_lt_50,mfi_5_extreme,mfi_5_signal,mfi_5_signal_slope,mfi_5_hist,mfi_5_hist_slope,mfi_5_hist_gt_0,mfi_5_hist_lt_0,mfi_5_strength,mfi_8,mfi_8_slope,mfi_8_acceleration,mfi_8_abs,mfi_8_direction,mfi_8_gt_80,mfi_8_lt_20,mfi_8_gt_50,mfi_8_lt_50,mfi_8_extreme,mfi_8_signal,mfi_8_signal_slope,mfi_8_hist,mfi_8_hist_slope,mfi_8_hist_gt_0,mfi_8_hist_lt_0,mfi_8_strength,mfi_11,mfi_11_slope,mfi_11_acceleration,mfi_11_abs,mfi_11_direction,mfi_11_gt_80,mfi_11_lt_20,mfi_11_gt_50,mfi_11_lt_50,mfi_11_extreme,mfi_11_signal,mfi_11_signal_slope,mfi_11_hist,mfi_11_hist_slope,mfi_11_hist_gt_0,mfi_11_hist_lt_0,mfi_11_strength,mfi_14,mfi_14_slope,mfi_14_acceleration,mfi_14_abs,mfi_14_direction,mfi_14_gt_80,mfi_14_lt_20,mfi_14_gt_50,mfi_14_lt_50,mfi_14_extreme,mfi_14_signal,mfi_14_signal_slope,mfi_14_hist,mfi_14_hist_slope,mfi_14_hist_gt_0,mfi_14_hist_lt_0,mfi_14_strength,mfi_17,mfi_17_slope,mfi_17_acceleration,mfi_17_abs,mfi_17_direction,mfi_17_gt_80,mfi_17_lt_20,mfi_17_gt_50,mfi_17_lt_50,mfi_17_extreme,mfi_17_signal,mfi_17_signal_slope,mfi_17_hist,mfi_17_hist_slope,mfi_17_hist_gt_0,mfi_17_hist_lt_0,mfi_17_strength,mfi_20,mfi_20_slope,mfi_20_acceleration,mfi_20_abs,mfi_20_direction,mfi_20_gt_80,mfi_20_lt_20,mfi_20_gt_50,mfi_20_lt_50,mfi_20_extreme,mfi_20_signal,mfi_20_signal_slope,mfi_20_hist,mfi_20_hist_slope,mfi_20_hist_gt_0,mfi_20_hist_lt_0,mfi_20_strength
mfi_2,1.0,0.42865217737427985,0.06529080305136375,0.09016132894561708,0.8343103711777371,0.8659283587742972,0.8375893768821249,0.8343103711777367,0.834310371177737,0.9959475691761462,0.9034354351389563,0.6364854517838879,0.4286521773742801,0.06529080305136373,0.19005052580157886,0.5204217122607459,0.03820654297295065,0.6917960904443297,0.5155195782550592,0.019426448548579087,0.15585718673832746,0.584607767424534,0.5195591118184416,0.42420836014219554,0.5846077674245337,0.5846077674245338,0.6061349670064419,0.34240353865928247,0.48135578448621785,0.6323962491111372,0.2962497120979212,0.4887132709588576,0.5377856483221422,0.05973627334666715,0.5534139287428014,0.5195305772639595,0.014196200325480926,0.1406001124495576,0.42992102213708167,0.36687358227404804,0.28530615734324316,0.42992102213708167,0.4299210221370817,0.4409469815468131,0.20163560023719446,0.40190171389963203,0.55908064429449,0.3668143372279599,0.4683786177865434,0.47229443717432373,0.09151129693077988,0.47675454766347447,0.5380653501933974,0.008837405518008153,0.12816639878939906,0.3706507010986077,0.3140035266098065,0.23629987520457318,0.3706507010986077,0.3706507010986077,0.3768754096494497,0.1327926262941255,0.3451961613856504,0.5084930051831666,0.4217683900164755,0.4161270475657287,0.41612704756572844,0.08103314800468124,0.41639942150420434,0.5421502204930314,0.007702642256203091,0.12401343448460146,0.3255548320535775,0.24528761790823086,0.15419971352666234,0.3255548320535777,0.3255548320535774,0.2828980666724938,0.0966326785790791,0.2964609085590841,0.45404947856535427,0.4517427469439685,0.38026405996246526,0.3802640599624656,0.08902933993963211,0.3710434996978914,0.5310979376610541,0.0012380499100915607,0.13184569296195475,0.2795989281082562,0.21397036790982835,0.15168158359810524,0.2795989281082561,0.2795989281082561,0.2563766250523406,0.08158661187433336,0.23999356482843098,0.40289584339589235,0.4621057874884495,0.3221586887117786,0.32215868871177816,0.09069081196016977,0.34940472090261787,0.5387152747475908,0.004010501161187728,0.12576543511541916,0.26530241868631826,0.18661023755461442,0.1272104636036627,0.2653024186863183,0.26530241868631815,0.22223450656665752,0.07914077919061066,0.22687977868656115,0.3740967262576028,0.480416073691581,0.28633600807661086,0.2863360080766103,0.08238488694393144
mfi_2_slope,0.42865217737427985,1.0,0.6701451135827262,0.03545481431641938,0.35296033875691224,0.36661317930128406,0.36211007384289545,0.35296033875691196,0.352960338756912,0.4258667885190956,7.968688565622205e-05,0.742061540222631,0.9999999999999998,0.6701451135827261,0.7392912120010473,0.6911509809682034,0.04507990636518921,0.055828067890303916,0.48818386699791433,0.3692739253701031,0.012014028697093485,0.06753164776666055,0.008349201274257832,0.03397127838130928,0.0675316477666606,0.06753164776666053,0.025501449018978297,0.17432587260429475,0.024962020398685066,0.15369734346742775,0.5605776117514045,0.12711891278332138,0.1270717177923539,0.007514031681604666,0.05280691247849679,0.4656114910861951,0.35897850312684787,0.0050188120331286605,0.06664734413196158,0.016864760723032238,0.0186485422025952,0.06664734413196166,0.06664734413196155,0.023382979385122748,0.09562282013504585,0.02796396272903218,0.04368124677070527,0.5103991797155487,0.0503932070865271,0.050389353163921305,0.004210096856651238,0.04939100657917807,0.47167037535806117,0.3762286026802787,0.013043827167658464,0.05253291504335438,0.019829658257684023,0.016848487302064376,0.05253291504335438,0.05253291504335445,0.024838792171351327,0.06298844111517626,0.03299939596705675,0.006128397198309957,0.505368194991943,0.0008151834340799591,0.0008151834340799879,0.008826443948206015,0.04783611872599411,0.462466225321473,0.36988197144275536,0.009632038606561933,0.04848364874838894,0.018367164183733707,0.02231759802059471,0.048483648748389015,0.048483648748388966,0.026671104336607084,0.04447576489933965,0.03803209812826721,0.01378645885048998,0.4897485421462038,0.013422068092054712,0.013422068092054703,0.0025867021525545772,0.042370648465334726,0.45080896882969657,0.37001588880953235,0.0055439112458580565,0.03217569110694319,0.02807827079748277,0.011834621953762807,0.032175691106943204,0.03217569110694318,0.029649489537962433,0.030249583975227867,0.036333984601164236,0.022461290538256275,0.47108361224911866,0.024850827818457058,0.02485082781845703,0.0014163599784124126,0.03575751668491686,0.47490114728305843,0.3850726069405233,0.008819871560038712,0.033299465378226464,0.005384693848382798,0.02005745489097854,0.0332994653782264,0.03329946537822647,0.014707985781727785,0.023480835906518,0.024288206045131117,0.02118751524045572,0.49063661505572276,0.022464992387298446,0.022464992387298408,0.004319905100327262
mfi_2_acceleration,0.06529080305136375,0.6701451135827262,1.0,0.0002408418405134718,0.0395933607928921,0.058573925864583445,0.06022431334393558,0.03959336079289202,0.03959336079289211,0.06937100085054654,0.3902712526053406,0.00025149767560488215,0.6701451135827261,1.0,0.5151833461471157,0.3906424774180566,0.0290170965749235,0.037474450445824446,0.28888726956322397,0.5073721246398684,0.000678586649051409,0.05582041053693335,0.009490609197478317,0.01055817571576418,0.05582041053693328,0.05582041053693331,0.012702645478185337,0.0023340755725048115,0.02575788591880934,0.05688547892633255,0.33812591297469163,0.04823957613101046,0.048242512337574504,0.000444877765630584,0.02532310107372768,0.28071703084770416,0.49434150446509784,0.004474261379558572,0.019929760967470702,0.002461263666221259,0.010147906125039604,0.019929760967470737,0.01992976096747073,0.007590706196484212,0.000591991772032978,0.016091872779868413,0.03805474096875948,0.3073602859163393,0.027343365886506873,0.027343296522224267,0.009825301897055404,0.025813685155132153,0.27068914670324373,0.5026922211913273,0.01065902976878195,0.021562207758400728,0.01726213057817978,0.012375821320323763,0.021562207758400724,0.021562207758400734,0.0203869912459858,0.0002759795780435474,0.02104583394625361,0.03645036314528641,0.29088002916103595,0.030914036500516915,0.030914036500516943,0.00289656921898255,0.02255522971553057,0.26524149361002053,0.49316923637332766,0.008369020605851308,0.019577478448151518,0.017266854049530333,0.006471197686317707,0.01957747844815158,0.019577478448151515,0.017681065692988347,0.0008478754913734193,0.02006042839850682,0.031588104203680856,0.2802600357058187,0.029584960379527337,0.029584960379527372,0.003111941011855646,0.017905404214211225,0.2654086840301533,0.4932799999050306,0.0034747682574397367,0.005192262156231755,0.018700872965333782,0.012612683928848392,0.005192262156231784,0.005192262156231804,0.02208835937145201,0.0014730480114715568,0.011195247517480923,0.025528187709671978,0.2739965536862319,0.01725149270590882,0.01725149270590881,0.0041942914602735816,0.019886311304174547,0.2686266626189483,0.5076720568986193,0.0017882739580656855,0.020088420910397496,0.008775936460233216,0.006211899753743921,0.020088420910397482,0.0200884209103975,0.01056742064573053,0.00013668624552580692,0.015141268925245362,0.02645014759889982,0.2779472080934537,0.022337824641907048,0.02233782464190702,0.002041609856374002
mfi_2_abs,0.09016132894561708,0.03545481431641938,0.0002408418405134718,1.0,0.05627759469763695,0.5691420112878721,0.4583041234447394,0.056277594697636775,0.05627759469763693,0.08838786473012654,0.08297013328322725,0.04755044168529339,0.03545481431641995,0.0002408418405137704,0.25886716399205334,0.0032338934308244094,0.35332694948496596,0.0863195139838925,0.0910643256395356,0.02047026855717992,0.2941722682637678,0.03468081006502182,0.21957528598852244,0.0591207372178623,0.03468081006502185,0.034680810065021786,0.1177916703652595,0.026208458900202326,0.08207883207448813,0.1019572144957444,0.05404981362031319,0.11018107185589213,0.1424677605487187,0.2559858627441003,0.052663239630380894,0.0913450280464512,0.04108675662178602,0.17790129344707398,0.025970241121409002,0.13514686467920936,0.06789816691468314,0.025970241121409002,0.025970241121409054,0.06510230826299668,0.004288231771212965,0.04231545630883633,0.0721293710754289,0.07776074465672964,0.0832266041739852,0.08580782067594143,0.1946605970905322,0.042183149269019886,0.08613731848922587,0.0430074800993811,0.13715289642284836,0.010028761097267292,0.11607795297375348,0.05343689625774292,0.010028761097267287,0.010028761097267294,0.06338660057203271,0.0026433854434712426,0.038609775758052,0.062183804796166524,0.07425002409073102,0.05356771728602982,0.053567717286029666,0.1639523169937825,0.041053584088970564,0.09497615032552285,0.033205133056610596,0.11328720182211845,0.017528636546413463,0.0904977948004315,0.05225628803361145,0.017528636546413484,0.017528636546413436,0.04876546341368643,0.004456788701809601,0.02849648209082672,0.06084470476176038,0.08754962551911032,0.053296550245615165,0.05329655024561498,0.14539244008146915,0.03047065734351664,0.1035497019612267,0.04045587958795186,0.09008736448225445,0.008309873612996507,0.06996393674506089,0.05254200748278306,0.008309873612996484,0.008309873612996475,0.03328396326685095,0.002345199791781071,0.0037282639554554065,0.03798498912996465,0.10424132280538294,0.02893809924496621,0.028938099244966098,0.13493582535272866,0.02267720303538135,0.07976829576729222,0.024940288010545347,0.08598628860180114,0.003255423088958727,0.05660438863510644,0.04437956960908971,0.00325542308895867,0.00325542308895878,0.025410910897735027,0.0098788043614008,0.0059824262472032595,0.019008562349624607,0.07939986678934692,0.011139896918014315,0.011139896918014374,0.12431717454839002
mfi_2_direction,0.8343103711777371,0.35296033875691224,0.0395933607928921,0.05627759469763695,1.0,0.6868036811843642,0.6754535971822077,1.0000000000000007,1.0000000000000002,0.7961723060842962,0.7559609565821048,0.5112983332546736,0.3529603387569126,0.03959336079289203,0.18220997169206454,0.4424701506502181,0.03695214339172416,0.5947491440612342,0.4330764989806769,0.009315709961219328,0.13330930192700616,0.5018277044623503,0.46791304676222367,0.38081062054126935,0.5018277044623503,0.50182770446235,0.5451690935600949,0.29854205463758715,0.42544603927358204,0.5378597751374878,0.23660074923297914,0.4091701506905392,0.4480880901592004,0.04937847741427507,0.4737872483162286,0.44814097848940093,0.007755519199173661,0.11220500413941863,0.370252328926231,0.308186423177429,0.2539259296704929,0.37025232892623117,0.37025232892623083,0.37843294152350937,0.15921986300060847,0.36095056113412516,0.49566554274828223,0.3097291802877023,0.41028905156722195,0.4133935554406342,0.0747231476492255,0.3972912126825922,0.4587360234394894,0.005761823732593435,0.10198086931936035,0.307156952597584,0.2595282004548034,0.19704338776099098,0.3071569525975844,0.3071569525975843,0.3124302073944148,0.0964567337986651,0.29464792786559924,0.44070483772474384,0.3594455683420335,0.35722097056191815,0.3572209705619185,0.057632392988752605,0.34075030633459924,0.4495529223020454,0.01346615949467996,0.11137408578258531,0.2686480694433258,0.21137328339328887,0.12076639330085226,0.2686480694433257,0.268648069443326,0.23761218239476897,0.06768873943577776,0.2465043078759666,0.38465481258850803,0.37434345926003204,0.32835881130375266,0.3283588113037531,0.07428084229797416,0.3036722450962072,0.43433352116014606,0.014691709104564387,0.12572926638202422,0.229234696250915,0.18445530428757798,0.12468397520297617,0.2292346962509151,0.22923469625091486,0.21800584688218705,0.05570502051288317,0.20408072516290654,0.3421907366002414,0.3753454739341476,0.2827095568335169,0.28270955683351645,0.08063509782610083,0.285298458414813,0.4428506106100253,0.013354660924637196,0.11621219190522511,0.21513782285326677,0.16523015282735942,0.11112884765125311,0.21513782285326727,0.2151378228532667,0.19601003814461684,0.05261680143422848,0.1938063240638553,0.31880251873689963,0.39274098267986135,0.2519641728218102,0.2519641728218104,0.07385813754645751
mfi_2_gt_80,0.8659283587742972,0.36661317930128406,0.058573925864583445,0.5691420112878721,0.6868036811843642,1.0,0.4639040170139604,0.6868036811843639,0.6868036811843642,0.8676287597994357,0.7844784461260624,0.5468346387788935,0.36661317930128484,0.058573925864583175,0.022439987462276302,0.4235598237663221,0.14107537738279827,0.6099937375548028,0.46672558749167803,0.007390429779699771,0.2754572647640606,0.49752540443853116,0.5318217697044295,0.31447339887647513,0.49752540443853105,0.49752540443853127,0.5509370490989601,0.2946225552170027,0.4323711864417213,0.5677961413890629,0.27020406349439957,0.45427381667059125,0.5109614253931481,0.1761726498867562,0.4810845391085205,0.4685138053459208,0.006721864582669046,0.2057588121234213,0.364623820013022,0.3696729641168465,0.20013937967788087,0.36462382001302207,0.36462382001302157,0.3951705449153914,0.17140937501561976,0.3478705557152495,0.49093064477688303,0.33761044701188625,0.4231373390769785,0.42766337459055626,0.17241923653049623,0.4145474291726674,0.4817312408886283,0.01294431162049657,0.17561744128183038,0.31189096777972963,0.3174671856478139,0.16749356748392247,0.3118909677797298,0.31189096777972947,0.342517016173186,0.11227137542450148,0.30217539316723774,0.44596041253221613,0.3803909057507874,0.367224561872051,0.36722456187205077,0.14933154236092566,0.36578013476201726,0.49192440158294665,0.010471929739798335,0.15880196981926245,0.27937504844293976,0.24741295170455438,0.10096979783490317,0.27937504844293976,0.2793750484429395,0.25754898281219,0.08144602729487706,0.2587536759265977,0.4028081958140956,0.4135681676702549,0.33869700947622094,0.33869700947622144,0.14562389038089107,0.32344859145792343,0.48761156889825447,0.021599771188118344,0.15336506135970496,0.23721271091895635,0.2114602838485084,0.09822125338110553,0.2372127109189561,0.23721271091895593,0.22779345002158236,0.07198182799397404,0.20050214143427936,0.3502470954535706,0.43078466258201886,0.27894153588130316,0.2789415358813024,0.14135993690975765,0.30179007979857675,0.48211511212748,0.00846198051780139,0.1471727545902141,0.22323079925127656,0.18145918488637147,0.08173619628927427,0.2232307992512765,0.22323079925127665,0.19485758051414484,0.07328794420218628,0.19114788480924688,0.31763527840935857,0.43350111289974097,0.23985074734682954,0.23985074734682965,0.12936325139988147
mfi_2_lt_20,0.8375893768821249,0.36211007384289545,0.06022431334393558,0.4583041234447394,0.6754535971822077,0.4639040170139604,1.0,0.6754535971822071,0.6754535971822079,0.8429698532864831,0.7552484733998442,0.5422581628948103,0.3621100738428959,0.06022431334393568,0.30652412867231094,0.46275880141435727,0.22219870617423448,0.5621775941092386,0.4094739154376757,0.027875098493532535,0.022692874213197416,0.4957032034978795,0.33613116238656043,0.403003271603926,0.49570320349787933,0.4957032034978793,0.46676076904176506,0.2847787004133683,0.37831277523300455,0.504794156783827,0.23765363939286605,0.37460492444877647,0.40087670126516106,0.0865250315066837,0.4580223378391874,0.40803693897748905,0.03569208988865886,0.02754811473954399,0.3628935701446062,0.2507475709921526,0.28773301487907593,0.3628935701446068,0.36289357014460605,0.35354851935259,0.17667675553650974,0.32708403432021366,0.4502672277230237,0.28274405983222645,0.3645525468291577,0.36664657762170766,0.02375300246116771,0.39789161210881946,0.42705147528367443,0.031152851795297958,0.0376001231160496,0.3202057068719217,0.21434368924575303,0.23898304647291008,0.32020570687192174,0.3202057068719215,0.29915727110229734,0.12112458215781167,0.2822650993098887,0.41207891017421955,0.33139828162157847,0.3355776557966087,0.33557765579660853,0.016720794446994515,0.3467855484675071,0.4287262328753546,0.022924772266678276,0.04591225143534832,0.2794326902027654,0.1678374421990366,0.16679389558326632,0.279432690202765,0.279432690202765,0.22479483811406348,0.08989998140781204,0.24653625537372892,0.367307132826419,0.35289132060712414,0.30576433923534313,0.3057643392353436,0.00041623145861553957,0.31292887061141633,0.41624167443433713,0.01832903929737731,0.06436632788162801,0.2429682367539918,0.15045179113062884,0.1640483935718372,0.2429682367539919,0.24296823675399187,0.20867259019898454,0.07290802879610635,0.21018432559419173,0.33518051587156106,0.3549142924536427,0.26644697895644226,0.26644697895644187,0.005746643844655286,0.2978363861181188,0.43465965195862133,0.016331119409631157,0.06276428855434307,0.23469373534130458,0.133630405568059,0.13675108058706267,0.2346937353413045,0.2346937353413044,0.18225304488231153,0.06662135493192102,0.1974742405984796,0.31981679711863764,0.38330622673428977,0.24556947050126632,0.24556947050126607,0.004488835990547105
mfi_2_gt_50,0.8343103711777367,0.35296033875691196,0.03959336079289202,0.056277594697636775,1.0000000000000007,0.6868036811843639,0.6754535971822071,1.0,1.0000000000000002,0.7961723060842959,0.7559609565821045,0.5112983332546737,0.35296033875691224,0.039593360792891955,0.18220997169206443,0.4424701506502177,0.03695214339172422,0.5947491440612336,0.4330764989806762,0.009315709961219354,0.13330930192700602,0.5018277044623498,0.467913046762223,0.38081062054126924,0.5018277044623497,0.5018277044623496,0.5451690935600948,0.2985420546375871,0.42544603927358177,0.5378597751374874,0.23660074923297894,0.40917015069053897,0.4480880901592005,0.04937847741427495,0.4737872483162284,0.4481409784894001,0.007755519199173686,0.1122050041394184,0.37025232892623094,0.30818642317742895,0.2539259296704926,0.370252328926231,0.37025232892623045,0.37843294152350926,0.15921986300060853,0.36095056113412505,0.4956655427482817,0.3097291802877019,0.41028905156722156,0.4133935554406342,0.07472314764922552,0.397291212682592,0.4587360234394894,0.00576182373259346,0.1019808693193602,0.3071569525975839,0.25952820045480324,0.1970433877609911,0.3071569525975842,0.307156952597584,0.3124302073944145,0.09645673379866498,0.29464792786559924,0.4407048377247435,0.35944556834203323,0.35722097056191837,0.3572209705619184,0.057632392988752716,0.34075030633459924,0.44955292230204513,0.013466159494680007,0.11137408578258509,0.2686480694433258,0.21137328339328884,0.12076639330085234,0.2686480694433258,0.26864806944332603,0.23761218239476894,0.06768873943577772,0.24650430787596656,0.3846548125885077,0.37434345926003165,0.3283588113037527,0.32835881130375255,0.07428084229797399,0.303672245096207,0.43433352116014606,0.01469170910456433,0.1257292663820243,0.22923469625091497,0.18445530428757823,0.12468397520297617,0.22923469625091492,0.22923469625091497,0.2180058468821869,0.0557050205128832,0.20408072516290635,0.34219073660024096,0.37534547393414724,0.28270955683351656,0.28270955683351645,0.08063509782610084,0.28529845841481316,0.442850610610025,0.013354660924637178,0.11621219190522508,0.21513782285326685,0.16523015282735942,0.11112884765125317,0.21513782285326696,0.21513782285326666,0.19601003814461687,0.05261680143422852,0.19380632406385528,0.3188025187368995,0.39274098267986113,0.2519641728218101,0.25196417282180966,0.0738581375464574
mfi_2_lt_50,0.834310371177737,0.352960338756912,0.03959336079289211,0.05627759469763693,1.0000000000000002,0.6868036811843642,0.6754535971822079,1.0000000000000002,1.0,0.796172306084296,0.7559609565821048,0.5112983332546736,0.35296033875691263,0.03959336079289201,0.1822099716920645,0.44247015065021794,0.036952143391724104,0.5947491440612344,0.43307649898067696,0.009315709961219304,0.13330930192700613,0.5018277044623499,0.46791304676222345,0.3808106205412693,0.5018277044623503,0.5018277044623498,0.5451690935600949,0.2985420546375872,0.4254460392735817,0.5378597751374878,0.23660074923297916,0.40917015069053925,0.4480880901592004,0.04937847741427497,0.47378724831622865,0.448140978489401,0.007755519199173712,0.11220500413941861,0.37025232892623094,0.30818642317742906,0.2539259296704928,0.3702523289262313,0.37025232892623083,0.3784329415235094,0.15921986300060847,0.36095056113412505,0.49566554274828223,0.3097291802877022,0.41028905156722184,0.41339355544063416,0.07472314764922552,0.3972912126825921,0.45873602343948927,0.005761823732593426,0.10198086931936036,0.30715695259758397,0.25952820045480324,0.19704338776099098,0.3071569525975842,0.30715695259758435,0.3124302073944147,0.09645673379866507,0.2946479278655991,0.44070483772474395,0.3594455683420335,0.3572209705619182,0.3572209705619184,0.057632392988752605,0.3407503063345992,0.44955292230204547,0.013466159494679969,0.11137408578258531,0.26864806944332575,0.21137328339328887,0.12076639330085222,0.2686480694433255,0.268648069443326,0.237612182394769,0.06768873943577773,0.24650430787596675,0.3846548125885081,0.37434345926003204,0.3283588113037527,0.3283588113037531,0.07428084229797415,0.3036722450962073,0.4343335211601462,0.014691709104564389,0.12572926638202417,0.22923469625091505,0.18445530428757792,0.12468397520297618,0.22923469625091522,0.22923469625091486,0.21800584688218713,0.05570502051288317,0.20408072516290665,0.34219073660024146,0.3753454739341475,0.28270955683351695,0.2827095568335163,0.0806350978261008,0.285298458414813,0.44285061061002534,0.013354660924637175,0.11621219190522505,0.21513782285326696,0.16523015282735948,0.11112884765125311,0.2151378228532673,0.2151378228532669,0.19601003814461687,0.05261680143422842,0.1938063240638553,0.31880251873689935,0.3927409826798614,0.2519641728218101,0.2519641728218102,0.07385813754645748
mfi_2_extreme,0.9959475691761462,0.4258667885190956,0.06937100085054654,0.08838786473012654,0.7961723060842962,0.8676287597994357,0.8429698532864831,0.7961723060842959,0.796172306084296,1.0,0.9002717788335766,0.6364176795543411,0.42586678851909604,0.06937100085054633,0.18566675709242125,0.5169382391223968,0.039042253813066974,0.685951521805915,0.5132442786524,0.020133088773447883,0.15453693988928274,0.5803448034205174,0.5116100449516261,0.41715624217972636,0.5803448034205173,0.5803448034205172,0.5965351911439989,0.3387468759274188,0.47489278415391956,0.6281196454889557,0.2974691202512441,0.4861122554271526,0.5352815562682713,0.05841911771906228,0.5492121773709412,0.5135236695792971,0.015950657741078417,0.14041030044105837,0.42509848026706915,0.3652214868960726,0.2830293768251684,0.4250984802670691,0.42509848026706887,0.43840320692319973,0.2032513620169027,0.394826451140033,0.5508386638364631,0.3637096422806809,0.46156238554400264,0.465486152497662,0.09137129198202044,0.4750579984256789,0.5322221686714184,0.009624333370909203,0.12774851557698658,0.36911703418117375,0.3130870613598962,0.23584352073317494,0.3691170341811741,0.3691170341811737,0.3759012823490694,0.1361601108798053,0.34192261006285174,0.5020965462987015,0.4169961020895378,0.4113464557637921,0.4113464557637922,0.08129801203115156,0.41675986423434014,0.5393520197243618,0.006507609950828421,0.12220246016132419,0.32648720485244864,0.24444396405508173,0.15492952444074276,0.3264872048524488,0.3264872048524487,0.28256708672692865,0.09991604316724384,0.29550124575360254,0.4507633964844799,0.44920644593499665,0.37728984042651764,0.3772898404265183,0.08819761967778172,0.3720512894457895,0.5297259285729319,0.0028292614682305793,0.12925840053935783,0.2804177400188701,0.21285354828648517,0.15171950758899302,0.2804177400188701,0.28041774001886977,0.2554490275166184,0.0846319222550744,0.23972464669202856,0.40081385897122646,0.4607967099480196,0.3189355835567894,0.31893558355678875,0.08906727973022063,0.35042817454041075,0.5367254468774942,0.0040274099343510965,0.12459891287582132,0.26728296477948754,0.1851939687381196,0.12638792423707396,0.2672829647794872,0.2672829647794877,0.2206202174267521,0.08189660939458422,0.226910532694368,0.3723870315466976,0.4783815680736763,0.283479677931674,0.2834796779316736,0.08107624172014302
