channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
japan__economy__labor__economics__jpwag,1,15.333333333333334,True,,0.26715171519984393,0.6103688019129061,0.5661654892994978,0.8801785394426886,0.0,1.0,0.026856603224958933,slope,max,slope,slope,last,slope
japan__economy__labor__economics__jpmw,2,20.0,True,,0.20847621932311775,0.781435050315908,0.23762933529699684,0.3013376504516673,0.0,0.1380348604740369,0.022487255501948085,sd,mean,slope,slope,last,slope
japan__economy__consumer__economics__jpblr,3,28.666666666666668,True,,0.26435279345926965,0.5904940904016115,0.3496982621551471,0.15192896266554384,0.0,0.15602614775428222,-0.0686364648026676,sd,max,sd,slope,last,slope
japan__economy__gdp__economics__jpgfcf,4,33.5,True,,0.16014095626095692,0.6819791255272653,0.21042186912857946,0.1309887581173665,0.0,0.22727041574551435,0.06673041528564387,last,max,sd,slope,last,sd
japan__economy__business__economics__jpcap,5,35.833333333333336,True,,0.18532451719753026,0.5219942534944075,0.3807836769019066,0.7136143944112397,0.0,0.0979177185820897,0.02183494066709781,mean,min,last,mean,last,mean
japan__economy__prices__economics__jptccpi,6,36.666666666666664,True,,0.1932089426092685,0.665572567838371,0.29651190550146295,0.1132024001856132,0.0,0.03523833325079163,0.05867288255619523,sd,min,sd,mean,last,slope
japan__economy__housing__economics__jphpi,7,37.333333333333336,False,japan__economy__labor__economics__jpmw,0.20767064470606791,0.640340446776984,0.1708666551389805,0.28536444689811336,0.0,0.0898498947906209,0.014832944811981757,slope,max,slope,slope,last,slope
japan__economy__business__economics__jpcep,8,39.5,True,,0.2251227222950899,0.6319802593545701,0.4208867692366944,0.30658487822227953,0.0,0.0,0.07499419121469651,mean,max,max,mean,last,last
japan__economy__money__economics__jppgb,9,40.833333333333336,True,,0.22696611100007266,0.5409481138742727,0.21278326420019028,0.37228997835836003,0.0,0.17037793375997715,0.08661084410790329,mean,min,mean,sd,last,sd
japan__economy__government__economics__jpgbv,10,42.166666666666664,True,,0.16109123788280252,0.6005710795173695,0.22134825918089854,0.34733141905122883,0.0,0.04222978047261678,0.06055146528760717,mean,max,sd,mean,last,mean
japan__economy__gdp__economics__jpgnp,11,43.666666666666664,True,,0.09973008105080816,0.6678243893272559,1.0,0.06911069691825569,0.0,0.09578681256212325,0.021494221791317505,sd,max,mean,slope,last,last
japan__economy__prices__fred__fpcpitotlzgjpn,12,44.166666666666664,True,,0.2013613687523461,0.6544345063495869,0.24773622425016292,0.1218871240883106,0.0,0.018670725310338032,0.02258688143382385,slope,mean,slope,slope,last,slope
japan__economy__labor__economics__jpup,13,46.0,True,,0.1684006953860502,0.5052623265654946,0.34001523659388794,0.30414704101309126,0.0,0.050565858842367147,-0.044484054103774706,sd,min,mean,sd,last,sd
japan__economy__labor__economics__jpwm,14,47.333333333333336,False,japan__economy__labor__economics__jpwag,0.20165032609608252,0.5964896155675083,0.2785353428438063,0.102026746470068,0.0,0.02952509012490286,0.03999090115455611,slope,min,min,min,last,mean
foreign_own,15,47.666666666666664,True,,0.13576675998822715,0.5175501632748868,0.25957411266822805,0.35119051789306127,0.0,0.11922843945805285,0.0009564408852444998,slope,max,slope,slope,last,min
close_adjust,16,48.333333333333336,False,japan__economy__labor__economics__jpmw,0.03941099811684682,1.0,0.19101095697337303,0.8159932816801778,0.0,0.2131380604348892,-0.02559002910753071,last,last,mean,last,last,slope
japan__economy__business__economics__jpbr,17,48.5,True,,0.14593553538670467,0.5577527514369451,0.18084224190018475,1.0,0.0,0.10831148559894749,-0.052269265044820094,min,min,min,min,last,slope
japan__economy__money__economics__jpm1,18,49.833333333333336,False,japan__economy__labor__economics__jpmw,0.20242648556288256,0.6628727512217822,0.23175026481363728,0.14444310259426443,0.0,0.0,0.024174377916469817,slope,min,slope,slope,last,last
japan__economy__gdp__economics__jpgdpga,19,50.166666666666664,True,,0.10413318569625314,0.6133198996939666,0.3535279863598719,0.1261244976965327,0.0,0.037418579808818624,-0.01959149389855046,max,min,max,mean,last,slope
japan__economy__business__economics__jpmo,20,51.166666666666664,True,,0.15069416226640464,0.557758343280549,0.24233535819646843,0.3002257052332507,0.0,0.03621359308574121,-0.019109895276297487,max,max,sd,mean,last,sd
volume_negotiated,21,51.333333333333336,True,,0.14142644245090064,0.32332565617226816,0.2530475331081346,0.6151491946680342,0.0,0.5365542900546082,-0.005532839809565947,slope,sd,slope,slope,last,slope
japan__economy__labor__fred__lrun64ttjpa156n,22,51.333333333333336,False,japan__economy__labor__economics__jpup,0.13346821708141599,0.7073482100226207,0.3433442516612596,0.10263171753164334,0.0,0.0,-0.02279399398913731,slope,last,slope,slope,last,last
japan__economy__business__economics__jpno,23,52.166666666666664,True,,0.1429833229689585,0.5595374237611936,0.26941948537718285,0.14152891343647617,0.0,0.03874881842881287,0.01594740913783929,sd,min,slope,sd,last,sd
high,24,55.0,True,,0.044475408543251105,0.5720679782152399,0.6677804600971253,0.3555399223684693,0.0,0.07912026521812411,-0.027315796298289067,last,last,mean,slope,last,sd
japan__economy__labor__economics__jpja,25,55.166666666666664,True,,0.339495734093803,0.4679211158775374,0.3902771683096257,0.45524863481583355,0.0,0.0,0.1002791716982524,mean,min,max,mean,last,last
japan__economy__housing__economics__jphst,26,56.333333333333336,True,,0.21294738035338182,0.6567715888196098,0.1954428016392528,0.08296067069233397,0.0,0.0077541035864925854,0.08472492727954672,last,max,max,last,last,min
japan__economy__trade__economics__jpti,27,56.5,True,,0.24117628606204627,0.6714636102270901,0.5688951372289263,0.01827879639191569,0.0,0.0,-0.013652067902046974,slope,last,sd,slope,last,last
japan__economy__money__economics__jpfer,28,56.666666666666664,True,,0.11256778942578917,0.6004176060395493,0.27787975515405616,0.10861049205013612,0.0,0.031198682795843913,0.05051920735183172,last,max,mean,mean,last,min
japan__economy__labor__economics__jpopyy,29,57.0,True,,0.1429724508398343,0.5150340708872468,0.2758636960584414,0.08553370976755613,0.0,0.09964065179109116,-0.047459675086254496,sd,max,max,slope,last,slope
japan__economy__business__economics__jpcpr,30,58.166666666666664,True,,0.088975683559714,0.631042438855591,0.2617182589975635,0.05020073164016167,0.0,0.2991419396271096,-0.010498983003986764,sd,min,mean,slope,last,sd
japan__economy__business__economics__jpic,31,58.833333333333336,True,,0.09491771002476572,0.6253309522851456,0.21068376457299354,0.15745221359156641,0.0,0.03238680442849969,0.03848583802663142,slope,min,last,slope,last,slope
japan__economy__trade__economics__jpexp,32,59.0,True,,0.2271509034073249,0.568428238023147,0.31438578733898664,0.05842541086888137,0.0,0.01103977009744928,0.020184807195301357,sd,min,min,min,last,sd
japan__economy__gdp__economics__jpgdpyy,33,59.5,True,,0.11064339114334167,0.5973641995076756,0.517087486564772,0.06715308687038814,0.0,0.024942841366959637,-0.03347393442021235,sd,max,max,max,last,sd
japan__economy__housing__fred__qjpn628bis,34,59.833333333333336,False,japan__economy__labor__economics__jpmw,0.052144986310048734,0.6777761975169206,0.26218490606452577,0.08606643110044014,0.0,0.047946713990282684,0.0184574003763196,sd,mean,last,slope,last,slope
japan__economy__gdp__economics__jpgdps,35,60.166666666666664,True,,0.169939500920887,0.6825748253733268,0.16976006651237505,0.016927102490458364,0.0,0.057733300848044886,-0.06608104223969369,max,mean,slope,slope,last,slope
open,36,60.666666666666664,False,high,0.04554620638037225,0.6064640351611366,0.3272916519108327,0.11185971560638511,0.0,0.11312272316666339,-0.027680685321817663,last,max,min,sd,last,slope
japan__economy__labor__economics__jpemp,37,61.0,False,japan__economy__labor__economics__jpmw,0.13436953786060213,0.6204797952298438,0.20437466457269018,0.09176821183585422,0.0,0.021764011697951537,0.017667417057026367,slope,min,mean,slope,last,mean
japan__economy__business__economics__jpcli,38,61.166666666666664,True,,0.1074457442358303,0.5792282427223192,0.26006520990478843,0.1224585756545446,0.0,0.031254518423432194,0.014538821863906095,sd,last,sd,sd,last,slope
close_raw,39,61.5,False,high,0.049194189395889175,0.6606522680829175,0.13351518785841837,0.29197364773612844,0.0,0.1889887640117718,-0.028923785479695797,last,last,slope,last,last,last
japan__economy__trade__economics__jpfdi,40,62.666666666666664,True,,0.08482448507629844,0.6006064545768101,0.305369593577839,0.09626014532149874,0.0,0.03963975281165419,0.029793690996063042,slope,min,max,mean,last,slope
japan__economy__business__economics__jpmip,41,62.666666666666664,True,,0.1214798232578696,0.4897686473631801,0.25790007566857615,0.14725342729359464,0.0,0.03764221755051439,0.05355610489673562,last,last,sd,last,last,mean
japan__economy__prices__economics__jpgdpd,42,63.5,True,,0.12994972964509757,0.5997953045779523,0.3537979439303369,0.09563810434927603,0.0,0.0,-0.056442341461541604,last,last,max,mean,last,last
japan__economy__prices__economics__jpccpi,43,63.666666666666664,True,,0.10144870115445279,0.5904702345996103,0.24621497195830988,0.12583617019338755,0.0,0.024888629511753187,0.04033220208010507,slope,last,max,max,last,sd
japan__economy__money__economics__jplg,44,63.833333333333336,True,,0.22576708220427347,0.5047489696702113,0.19341891123510188,0.23965729808083702,0.0,0.010201054758254861,0.05846477207033166,sd,max,slope,sd,last,sd
japan__economy__money__fred__mabmm301jpm189s,45,65.0,False,japan__economy__labor__economics__jpmw,0.1377935568852276,0.5820268214942482,0.13680661264481656,0.20928730707424972,0.0,0.029352711924991896,0.05786836629552294,min,max,slope,slope,last,slope
japan__economy__housing__economics__jpcout,46,65.66666666666667,True,,0.12066373881080776,0.5094019747911546,0.7237285812887189,0.16430469897055666,0.0,0.0,-0.0024056022918765843,sd,max,max,mean,last,last
low,47,65.83333333333333,False,high,0.045268181260642526,0.6299502661291814,0.25694073212941554,0.18666689494661753,0.0,0.025759672682915687,-0.02758594445576647,last,last,min,last,last,last
japan__economy__government__economics__jpaa,48,66.5,False,japan__economy__labor__economics__jpmw,0.2550374158490297,0.5200056075299653,0.2442813641763567,0.11498717282695586,0.0,0.0,0.09758278544312478,min,min,max,max,last,last
japan__economy__housing__economics__jpcord,49,66.5,True,,0.23095457907590491,0.5195509639260542,0.1308054809135678,0.5673640706740716,0.0,0.008954883262944139,-0.05337279150339835,slope,max,mean,mean,last,sd
japan__economy__trade__economics__jpexpyy,50,66.66666666666667,True,,0.07269386081377113,0.6458500282388443,0.14542575081969894,0.1313610558607462,0.0,0.060615570633840404,-0.03240085300957337,sd,max,mean,mean,last,sd
japan__economy__government__economics__jpgsp,51,67.0,False,japan__economy__labor__economics__jpmw,0.09180943576219974,0.5976879801356234,0.30818414937876454,0.17211657317113896,0.0,0.0,0.021819258304612815,sd,min,sd,sd,last,last
japan__economy__money__economics__jpm0,52,67.0,False,japan__economy__labor__economics__jpmw,0.0875755919910326,0.7141655475144708,0.1439606531317914,0.10412642575717132,0.0,0.025780671012127748,0.028168044207131645,sd,max,sd,sd,last,slope
value_negotiated,53,67.16666666666667,False,volume_negotiated,0.14021282143719022,0.31402541101857706,0.24824440198281478,0.10005280360474476,0.0,0.07730204609343627,-0.008509672899714873,slope,max,sd,mean,last,slope
japan__economy__consumer__economics__jphspmm,54,67.83333333333333,True,,0.14290274104654155,0.5066102033172689,0.13307491169251626,0.2763954969415157,0.0,0.044044124685938574,0.06085625743912206,last,min,last,last,last,sd
japan__economy__labor__economics__jpjv,55,68.16666666666667,True,,0.18052983330812594,0.6165911216675409,0.16853703044957843,0.08019905252727508,0.0,0.004791235644283799,0.07107711280750881,min,min,slope,slope,last,sd
japan__economy__labor__economics__jpfte,56,69.5,False,japan__economy__labor__economics__jpmw,0.05230570188809089,0.7148622121571299,0.5465821729477388,0.055632024717055466,0.0,0.0020077945502804226,0.008771011992188679,slope,min,mean,slope,last,sd
japan__economy__labor__economics__jpyur,57,69.83333333333333,False,japan__economy__labor__economics__jpup,0.1141081602126505,0.5493893685366,0.556204790267995,0.0702308523331145,0.0,0.00960985399555409,-0.040320317174229126,sd,max,max,slope,last,sd
