design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
open__last,0.07830571443037977,0.5515973278393352,0.023337622994410126,0.07174860749229979,0.0,0.0
open__mean,0.06265500179610534,0.4197534023732085,0.053775604916650475,0.049660978730146944,0.0,0.022647380777649714
open__slope,0.020577905275786224,0.1682744192692033,0.0394648242021265,0.07732520645031565,0.0,0.11312272316666339
open__sd,0.013441741655084011,0.3011211335343146,0.04926564088725197,0.11185971560638511,0.0,0.04217888997000977
open__min,0.07226793622212971,0.5362120457720035,0.3272916519108327,0.06874487245864863,0.0,0.004189369649347305
open__max,0.07375951274724216,0.6165592847519701,0.04226482201265751,0.007478084559126609,0.0,0.0
high__last,0.0772716693523755,0.5830455786223491,0.07400256827351269,0.0681073890191622,0.0,0.012151168485058136
high__mean,0.06253787266069541,0.44781629236228404,0.6677804600971253,0.03237094359371727,0.0,0.0
high__slope,0.012012733865696932,0.10945401016724056,0.1523890371176986,0.3555399223684693,0.0,0.0
high__sd,0.00906505280415478,0.17610775515652624,0.12329223891274663,0.31861134912166517,0.0,0.07912026521812411
high__min,0.07166641860490455,0.5726263951974485,0.0,0.0,0.0,0.0
high__max,0.07440485782651607,0.5607129000276375,0.10375290978451272,0.007919729726755321,0.0,0.0
low__last,0.07803723190580632,0.639443031106779,0.18621516254762918,0.18666689494661753,0.0,0.025759672682915687
low__mean,0.06410324169075629,0.4900057384205626,0.0,0.0,0.0,0.0
low__slope,0.021229095007627315,0.1568771236268115,0.10835734824704649,0.03274570804500583,0.0,0.0
low__sd,1.2817335882124959e-05,0.22213514106617038,0.041226349283351185,0.05957943243182019,0.0,0.0
low__min,0.07305213855027581,0.5441019535856083,0.25694073212941554,0.15262463267946016,0.0,0.0
low__max,0.06865181832105058,0.5900266117441172,0.0,0.0,0.0,0.0
close_raw__last,0.0818284885256095,0.6693574446306034,0.10577558015322854,0.29197364773612844,0.0,0.1889887640117718
close_raw__mean,0.0640368878510689,0.47937677109774873,0.06866286886122684,0.021353104449695855,0.0,0.0
close_raw__slope,0.00687528254106238,0.1958325755113126,0.13351518785841837,0.22980627381029947,0.0,0.0
close_raw__sd,0.0017493791351545934,0.24947342864638167,0.07314692774633604,0.05047964843369594,0.0,0.015295382279196383
close_raw__min,0.07520666779029578,0.6215509726843244,0.0981121254112014,0.006168175996339814,0.0,0.0
close_raw__max,0.07209766242236001,0.607127908521789,0.0,0.0,0.0,0.0
close_adjust__last,0.07238108357336788,1.0,0.1652501560656139,0.8159932816801778,0.0,0.0
close_adjust__mean,0.058624122360094476,0.7098550823064169,0.19101095697337303,0.10271034567072619,0.0,0.0
close_adjust__slope,0.022532511593683576,0.20755548631816498,0.11139164232201365,0.5916628658930604,0.0,0.2131380604348892
close_adjust__sd,0.023574100696993013,0.18149580203052937,0.1649444382673281,0.15996108906934875,0.0,0.0
close_adjust__min,0.06504675590204691,0.7099882710962893,0.09827143895727462,0.06626461955015188,0.0,0.0
close_adjust__max,0.05880977815351625,0.7228090542474008,0.11197005452701073,0.01969710782730499,0.0,0.0
volume_matched__last,0.04034785328841588,0.11636396055544053,0.026891227625374468,0.020823161812185503,0.0,0.09469718748599977
volume_matched__mean,0.0012533890743717086,0.2648835276037883,0.07509592611043339,0.02639749110700713,0.0,0.01634939507467042
volume_matched__slope,0.0035147207487643685,0.03281640707669948,0.05451161602332549,0.05066741015286466,0.0,0.03436334136042772
volume_matched__sd,0.01681821304033556,0.18102452122883694,0.026449634563115863,0.022000206590436343,0.0,0.004510175406535554
volume_matched__min,0.010004343456689943,0.5195576750153454,0.09985830112769524,0.05080650912547644,0.0,0.05371523918499331
volume_matched__max,0.011047151844053677,0.319968360045939,0.023005276686230758,0.003042541439379237,0.0,0.0
value_matched__last,0.05824017694492875,0.16049950880704406,0.03251572699867194,0.044260289616613456,0.0,0.006913690667080445
value_matched__mean,0.030829308677943357,0.3547736117102129,0.1824347178823034,0.04333893407391787,0.0,0.0
value_matched__slope,0.006983186885373132,0.10967283524256236,0.07207208477149132,0.1158762823670027,0.0,0.0
value_matched__sd,0.06130009910348574,0.3435452962429463,0.04925764470906244,0.023987061358031005,0.0,0.0
value_matched__min,0.024534248649099567,0.42603937057737973,0.3825606090522409,0.08520946904068474,0.0,0.0
value_matched__max,0.038226627974805326,0.5248057076688941,0.6389363823403762,0.021032715217199908,0.0,0.0
volume_negotiated__last,0.015541780292613118,0.027116470188640007,0.024722303448004794,0.014481863333055428,0.0,0.005580241406240239
volume_negotiated__mean,0.06372838369069667,0.2571298318681267,0.10813763470345292,0.0824759844821011,0.0,0.026752794014066657
volume_negotiated__slope,0.170895074204553,0.023451203017542888,0.2530475331081346,0.6151491946680342,0.0,0.5365542900546082
volume_negotiated__sd,0.07580885838076876,0.3406841621361426,0.08129638525263373,0.050337352957936,0.0,0.0034811834673107674
volume_negotiated__min,0.007563473669528716,0.0694007065144735,0.0,0.0,0.0,0.0
volume_negotiated__max,0.06031130905231908,0.3302457348419184,0.10150375797293157,0.03771208506469956,0.0,0.04771410859656853
value_negotiated__last,0.023977713977714765,0.030101175796571053,0.011810598368687322,0.0016258745519495109,0.0,0.007761816505306802
value_negotiated__mean,0.028512852672053737,0.26961345055486585,0.10684536987319677,0.10005280360474476,0.0,0.0
