outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,japan__economy__labor__economics__jpwag,unified_schema_vcb,pool__economy_japan,date,15.333333333333334,1.0,0.0268566032249589,slope,consensus+specialist,0.00014751622678494633,1,,,63,2026-08-10_204449__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,1.0,,0.1,0.9
2,japan__economy__labor__economics__jpmw,unified_schema_vcb,pool__economy_japan,date,20.0,0.1380348604740369,0.022487255501948,slope,consensus+specialist,0.0005250577563531988,1,,close_adjust; japan__economy__government__economics__jpaa; japan__economy__government__economics__jpgdg; japan__economy__government__economics__jpgsp; japan__economy__health__economics__jpmd; japan__economy__health__economics__jpnurs; japan__economy__housing__economics__jphor; japan__economy__housing__economics__jphpi; japan__economy__labor__economics__jpfte; japan__economy__money__fred__mabmm301jpm189s; japan__economy__money__fred__nikkei225; japan__economy__prices__fred__jpncpiallminmei,63,2026-08-10_204449__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,1.0,,0.1,0.9
3,japan__economy__consumer__economics__jpblr,unified_schema_vcb,pool__economy_japan,date,28.666666666666668,0.1560261477542822,-0.0686364648026676,slope,specialist,0.0031378451629679263,1,,,63,2026-08-10_204449__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,1.0,,0.1,0.9
4,japan__economy__gdp__economics__jpgfcf,unified_schema_vcb,pool__economy_japan,date,33.5,0.2272704157455143,0.0667304152856438,sd,specialist,0.007025772835011851,1,,,63,2026-08-10_204449__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,1.0,,0.1,0.9
5,japan__economy__business__economics__jpcap,unified_schema_vcb,pool__economy_japan,date,35.833333333333336,0.0979177185820897,0.0218349406670978,mean,specialist,0.010083609197011671,1,,,63,2026-08-10_204449__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,1.0,,0.1,0.9
6,japan__economy__business__economics__jpcep,unified_schema_vcb,pool__economy_japan,date,39.5,0.0,0.0749941912146965,last,specialist,0.01680684875336287,1,,,63,2026-08-10_204449__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,1.0,,0.1,0.9
7,japan__economy__money__economics__jppgb,unified_schema_vcb,pool__economy_japan,date,40.833333333333336,0.1703779337599771,0.0866108441079032,sd,specialist,0.019877186490513957,1,,,63,2026-08-10_204449__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,1.0,,0.1,0.9
8,japan__economy__government__economics__jpgbv,unified_schema_vcb,pool__economy_japan,date,42.16666666666666,0.0422297804726167,0.0605514652876071,mean,specialist,0.023550090509956094,1,,,63,2026-08-10_204449__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,1.0,,0.1,0.9
9,japan__economy__gdp__economics__jpgnp,unified_schema_vcb,pool__economy_japan,date,43.66666666666666,0.0957868125621232,0.0214942217913175,last,specialist,0.028200602066227286,1,,,63,2026-08-10_204449__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,1.0,,0.1,0.9
10,japan__economy__labor__economics__jpup,unified_schema_vcb,pool__economy_japan,date,46.0,0.0505658588423671,-0.0444840541037747,sd,specialist,0.03690655972156937,1,,japan__economy__labor__economics__jpyur,63,2026-08-10_204449__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,1.0,,0.1,0.9
