folder,period,report,reason
20260914-054204__hose_bvh__pdf_ocr,Q2-2011,balance_sheet,"d_von_chu_so_huu reads the charter capital 6,804,714,340,000 (share premium 3.18 tn and retained earnings 1.37 tn sit under it); c_no_phai_tra unmapped, so no identity can run"
20260914-061046__hose_vnm__pdf_ocr,Q4-2016,income_statement,"the FY-2016 reading is sound but its de-cumulation is not: Q3-2016 on disk fails its own identities (PBT 2,553,778,018,374 against operating profit plus other income 3,044,873,308,173; PAT 2,122,566,492,437 against PBT less tax), so FY - (Q1+Q2+Q3) wrote PAT 2,255,135,733,121 where its own lines give ~1.73 tn; remove this row when Q3-2016 is repaired"
20260914-090725__hose_bvh__pdf_ocr,Q3-2010,income_statement,"6_chi_boi_thuong reads +11,177,191,092,201, positive and 57x the prior quarter's -197,398,891,906; no insurance identity on the page can convict it"
20260914-091219__hose_bvh__pdf_ocr,Q2-2013,balance_sheet,"d_von_chu_so_huu reads the charter capital 6,804,714,340,000 with c_no_phai_tra and i_von_chu_so_huu unmapped, so neither A = L + E nor EQS-1 can run"
20260914-092236__hose_bvh__pdf_ocr,Q3-2013,balance_sheet,"d_von_chu_so_huu reads the share premium 3,184,332,381,197 with c_no_phai_tra and i_von_chu_so_huu unmapped, so neither A = L + E nor EQS-1 can run"
20260913-093758__hose_bvh__pdf_ocr,Q4-2013,income_statement,"FY-2013 minus Q1..Q3 inherits Q1-2013's financial income 991,552 on disk, the tail of the 751,389,991,552 that Q2-2013's own six-month column minus its quarter prints, so 18_doanh_thu_hoat_dong_tai_chinh reads 1,559,5xx m for a quarter whose neighbours read 756-874 bn"
20260914-115109__hose_shb__pdf_ocr,Q3-2018,balance_sheet,"totals close but every line below them sits one row off: ii_2_vay_cac_to_chuc_tin_dung_khac reads customer deposits 219,406,083,000,000, co_phieu_quy reads +1,224,604,000,000 and thang_du_von_co_phan the treasury shares -5,260,000,000 (BBS-1)"
20260914-122929__hose_gas__pdf_ocr,Q3-2020,balance_sheet,"i_1_co_phieu_uu_dai reads the share premium 210,679,541,297 printed on the next line, and i_2_thang_du_von_co_phan is blank; every total closes, so no identity can convict it"
20260914-101012__hose_bcm__pdf_ocr,Q1-2018,cash_flow,"opening 2,967,781,230,625 + net -924,824,723,563 closes to the balance sheet, but the opening is not FY-2017's audited closing 2,588,814,401,612 (Q2-2018's opening agrees with FY-2017) and operating + investing + financing = -558,857,894,550, 365,966,829,013 short of the printed net"
20260912-093710__hose_vre__pdf_ocr,Q4-2021,income_statement,"FY-2021 minus Q1..Q3 does not hold together: profit before tax from its own lines 96,712,000,000 against 180,712,000,000 (a gap of exactly 84,000,000,000), interest expense 270,148,000,000 above financial expense 90,968,000,000, cost of sales positive and other income negative - the operands on disk mix sign conventions (Q2-2021 stores expenses positive)"
