design_column,spearman,xgb_shap,permutation
open__last,0.11437264040585877,0.025122063232065533,0.0
open__mean,0.0919658312782884,0.0864648889551325,0.0
open__slope,0.03819070182820763,0.10553183716812499,0.10377216093089632
open__sd,0.051612694613216575,0.11596941681649109,0.21242626410291762
open__min,0.10400819076676217,0.005333803190703443,0.0
open__max,0.11047539926824913,0.02151199535162311,0.0
high__last,0.11327305554229188,0.007053786367728514,0.0
high__mean,0.09179345941899518,0.024242773340298784,0.006801953825564947
high__slope,0.025380929976467535,0.04549247698683904,0.11888709945884243
high__sd,0.04394925042332382,0.49646522733634024,0.09718044282369384
high__min,0.10343426594028612,0.0,0.0
high__max,0.11155613883921145,0.0,0.0
low__last,0.1140609692263871,0.057400862017644064,0.0
low__mean,0.09388618282258299,0.03679434100151831,0.0
low__slope,0.037122393702048895,0.031168192410155778,0.0
low__sd,0.029692959543082743,0.048643270264052706,0.0
low__min,0.10528513335055434,0.11558895388015285,0.0
low__max,0.1023611251948375,0.0,0.0
close_raw__last,0.120154962133906,0.10057999680311501,0.0
close_raw__mean,0.09395735622273273,0.0,0.0
close_raw__slope,0.016769650578047846,0.03493241922698679,0.0
close_raw__sd,0.03167659140985857,0.0323678012174197,0.012120376431822944
close_raw__min,0.1089671096451172,0.0,0.0
close_raw__max,0.10729503185706932,0.0,0.0
close_adjust__last,0.09169728418949052,0.15579874344282305,0.0
close_adjust__mean,0.07022660629579765,0.07788353998441287,0.0
close_adjust__slope,0.03293874992976837,0.03505648205447549,0.02884552310038168
close_adjust__sd,0.0312923482102679,0.08618645705251522,0.0
close_adjust__min,0.07906747180740195,0.06626451792646165,0.0
close_adjust__max,0.07227206793676978,0.04869883557381587,0.0
volume_matched__last,0.045530979005758296,0.007985769994458198,0.0
volume_matched__mean,0.019001590184163277,0.010761962531422104,0.0
volume_matched__slope,0.025411043294050525,0.06571905944953736,0.15339353582898582
volume_matched__sd,0.009561618634955778,0.016053358182091533,0.0
volume_matched__min,0.0020681297060832398,0.018823225832163292,0.025613002507433293
volume_matched__max,0.033428515358734735,0.015300798337508758,0.0
value_matched__last,0.07291587472789247,0.006843679437724563,0.0
value_matched__mean,0.030582632024126418,0.010798323281015753,0.0
value_matched__slope,0.019930113359636466,0.04175372708238469,0.008947819595106874
value_matched__sd,0.07862041971833265,0.017773363047748025,0.0
value_matched__min,0.01966716364793687,0.007926295429373672,0.0
value_matched__max,0.043085462643438,0.0,0.007770019862227282
volume_negotiated__last,0.019498411359848037,0.002554087697042277,0.0
volume_negotiated__mean,0.09614078730567151,0.005729525284170811,0.0
volume_negotiated__slope,0.24149314002984532,0.6033868103138592,0.5131995009230513
