fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,245,1452,500,738,147.6,0.07247153512419989,-0.4851703962272944,0.5176151761517616
fold 1,selected,137,822,500,738,147.6,0.10382830123355238,-0.5855621854814339,0.5284552845528455
fold 2,all channels,245,1452,1238,738,147.6,0.03403214150360559,-1.6781927012390452,0.47289972899729
fold 2,selected,137,822,1238,738,147.6,0.051678666538829146,-1.390258772327186,0.46476964769647694
fold 3,all channels,245,1452,1976,738,147.6,0.03964686495110891,-0.6169133479692033,0.46070460704607047
fold 3,selected,137,822,1976,738,147.6,0.0538056087155796,-0.5527108920209138,0.4634146341463415
fold 4,all channels,245,1452,2714,738,147.6,0.105045231660335,-0.3676249659451116,0.5149051490514905
fold 4,selected,137,822,2714,738,147.6,0.08599572009962114,-0.24933185897518828,0.518970189701897
fold 5,all channels,245,1452,3452,740,148.0,-0.00637655222871268,-0.36423921275406546,0.5054054054054054
fold 5,selected,137,822,3452,740,148.0,-0.013076622931257905,-0.3809160000904568,0.5081081081081081
