channel,fold 1,fold 2,fold 3,fold 4,fold 5
income_statement_n4_chi_phi_hoat_dong_dich_vu,100.0,135.0,179.0,157.0,35.0
drv_amihud_63,32.0,12.0,33.0,1.0,1.0
drv_ret_kurt_63,25.0,97.0,28.0,30.0,13.0
balance_sheet_ix_2_von_gop_lien_doanh,91.0,77.0,26.0,22.0,33.0
drv_foreign_flow_ratio_5,133.0,9.0,3.0,2.0,18.0
drv_close_vs_vwap,46.0,71.0,7.0,3.0,7.0
drv_close_pos_63,18.0,26.0,31.0,63.0,65.0
drv_clv,17.0,17.0,24.0,24.0,8.0
drv_close_pos_252,26.0,74.0,15.0,12.0,21.0
drv_foreign_own_chg_21,133.0,85.0,39.0,55.0,38.0
volume_negotiated,57.0,58.0,18.0,15.0,54.0
cash_flow_hdkd_21_tang_giam_khac_ve_cong_no_hoat_dong,133.0,180.0,190.0,47.0,19.0
balance_sheet_ix_5_du_phong_giam_gia_dau_tu_dai_han,23.0,174.0,99.0,112.0,144.0
drv_foreign_own_chg_5,133.0,98.0,109.0,107.0,25.0
cash_flow_hddt_mua_sam_tai_san_co_dinh,82.0,147.0,190.0,78.0,30.0
drv_order_vol_imb_5,4.0,27.0,71.0,19.0,3.0
balance_sheet_viii_1_von_cua_tctd,133.0,20.0,12.0,6.0,58.0
drv_ret_1d,11.0,3.0,4.0,4.0,2.0
foreign_sell_volume,133.0,100.0,48.0,74.0,34.0
balance_sheet_iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_n,133.0,119.0,115.0,136.0,150.0
drv_dist_from_high_63,5.0,15.0,6.0,11.0,16.0
drv_realized_vol_10,62.0,10.0,45.0,25.0,5.0
pe_ttm,64.0,49.0,97.0,106.0,29.0
drv_dist_from_low_63,42.0,84.0,30.0,10.0,27.0
drv_vol_ratio_10_63,44.0,51.0,42.0,20.0,15.0
drv_realized_vol_63,37.0,101.0,82.0,62.0,11.0
pb,6.0,1.0,5.0,65.0,12.0
cash_flow_hdkd_16_tang_giam_cac_khoan_tien_gui_tien_vay_cac_tct,107.0,169.0,95.0,140.0,146.0
drv_dist_from_low_21,15.0,19.0,1.0,5.0,4.0
prop_sell_val,133.0,180.0,190.0,189.0,196.0
balance_sheet_viii_5_loi_nhuan_chua_phan_phoi,133.0,118.0,86.0,77.0,61.0
drv_lower_shadow,19.0,31.0,19.0,69.0,79.0
cash_flow_hdkd_8_tien_thue_thu_nhap_thuc_nop_trong_ky,133.0,138.0,131.0,50.0,60.0
drv_volume_z_21,63.0,30.0,64.0,39.0,14.0
drv_order_count_imb_z21,45.0,46.0,72.0,34.0,10.0
drv_ret_skew_63,22.0,24.0,34.0,21.0,20.0
drv_ret_log_1d,20.0,4.0,8.0,7.0,6.0
income_statement_iii_lai_lo_thuan_tu_hoat_dong_kinh_doanh_ngoai,92.0,160.0,156.0,120.0,153.0
foreign_own,133.0,67.0,65.0,66.0,9.0
cash_flow_hdkd_7_tien_chi_tra_cho_nhan_vien_va_hoat_dong_quan_l,133.0,69.0,165.0,155.0,118.0
drv_value_z_21,51.0,33.0,56.0,79.0,39.0
balance_sheet_xii_1_cac_khoan_phai_thu,50.0,25.0,27.0,16.0,43.0
drv_close_z_63,3.0,50.0,52.0,68.0,49.0
drv_close_pos_21,8.0,16.0,36.0,41.0,50.0
income_statement_ii_lai_lo_thuan_tu_hoat_dong_dich_vu,94.0,180.0,101.0,132.0,141.0
drv_foreign_participation,133.0,68.0,37.0,58.0,96.0
cash_flow_hddt_tien_thu_tu_thanh_ly_nhuong_ban_tscd,133.0,111.0,107.0,131.0,127.0
balance_sheet_iii_3_du_phong_rui_ro_cho_vay_cac_tctd_khac,133.0,180.0,98.0,117.0,126.0
drv_dist_from_high_252,54.0,66.0,67.0,56.0,28.0
income_statement_xi_tong_loi_nhuan_truoc_thue,133.0,133.0,162.0,67.0,72.0
drv_order_count_imb_21,9.0,29.0,21.0,28.0,31.0
balance_sheet_ii_2_vay_cac_to_chuc_tin_dung_khac,116.0,78.0,166.0,85.0,116.0
drv_foreign_flow_ratio_21,133.0,108.0,25.0,80.0,74.0
income_statement_n5_thu_nhap_tu_hoat_dong_khac,133.0,122.0,68.0,153.0,165.0
high,31.0,53.0,104.0,109.0,99.0
drv_amihud_21,36.0,44.0,40.0,13.0,36.0
income_statement_n3_thu_nhap_tu_hoat_dong_dich_vu,118.0,125.0,133.0,42.0,120.0
balance_sheet_ix_3_dau_tu_vao_cong_ty_lien_ket,55.0,88.0,17.0,95.0,95.0
foreign_sell_value,133.0,104.0,135.0,43.0,75.0
balance_sheet_vi_phat_hanh_giay_to_co_gia,133.0,112.0,185.0,189.0,123.0
cash_flow_hdkd_3_thu_nhap_tu_hoat_dong_dich_vu,133.0,180.0,132.0,187.0,111.0
drv_close_z_21,14.0,37.0,93.0,31.0,32.0
balance_sheet_iii_1_tien_gui_tai_cac_tctd_khac,133.0,45.0,148.0,110.0,142.0
drv_foreign_net_value_ratio,133.0,65.0,13.0,49.0,107.0
drv_body_pct,34.0,2.0,32.0,53.0,48.0
drv_gap_open_pct,33.0,7.0,2.0,17.0,24.0
prop_sell_vol,133.0,180.0,190.0,189.0,196.0
drv_upper_shadow,35.0,35.0,77.0,29.0,63.0
drv_parkinson_5,49.0,21.0,61.0,87.0,59.0
balance_sheet_viii_2_quy_cua_tctd,76.0,180.0,174.0,143.0,152.0
balance_sheet_ix_gop_von_dau_tu_dai_han,114.0,180.0,160.0,93.0,104.0
drv_order_vol_imb_21,72.0,54.0,54.0,18.0,47.0
cash_flow_hdkd_15_tang_giam_cac_khoan_no_chinh_phu_va_nhnn,133.0,180.0,190.0,189.0,182.0
cash_flow_hddt_tien_chi_ve_thanh_ly_nhuong_ban_tscd,109.0,180.0,143.0,189.0,97.0
effective_tax_rate,85.0,141.0,106.0,173.0,94.0
foreign_room_left,133.0,6.0,121.0,44.0,67.0
