outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,income_statement_n4_chi_phi_hoat_dong_dich_vu,unified_schema_vcb,pool__fa,date,19.666666666666668,0.742515184496485,-0.0199522325041733,slope,specialist,0.0022083778301874996,1,,balance_sheet_ix_1_dau_tu_vao_cong_ty_con; balance_sheet_vi_1_cho_vay_va_cho_thue_tai_chinh_khach_hang; balance_sheet_vi_2_du_phong_rui_ro_cho_vay_va_cho_thue_tai_chin; balance_sheet_vii_3_du_phong_rui_ro_khac; balance_sheet_viii_1_von_cua_tctd; balance_sheet_viii_5_loi_nhuan_chua_phan_phoi; balance_sheet_x_2_tai_san_co_dinh_thue_tai_chinh; balance_sheet_x_3_a_nguyen_gia_tai_san_co_dinh; income_statement_chi_phi_hoat_dong_khac,93,2026-08-17_000410__vcb__basic+fa__return_5day,return_5day,5,20,failed_null,metadata,0.9841794569067296,,0.1,0.9
2,drv_amihud_63,unified_schema_vcb,pool__basic,date,28.0,0.0746532588823336,0.0194031618538094,last,specialist,0.006587618578384908,1,,cash_flow_hdkd_nhung_thay_doi_ve_tai_san_hoat_dong; drv_amihud_21,93,2026-08-17_000410__vcb__basic+fa__return_5day,return_5day,5,20,failed_null,metadata,0.9853600944510036,,0.1,0.9
3,drv_ret_kurt_63,unified_schema_vcb,pool__basic,date,31.33333333333333,0.2431099691780714,-0.0034020348200713,max,specialist,0.009223666407396941,1,,,93,2026-08-17_000410__vcb__basic+fa__return_5day,return_5day,5,20,failed_null,metadata,0.9853600944510036,,0.1,0.9
4,balance_sheet_ix_2_von_gop_lien_doanh,unified_schema_vcb,pool__fa,date,34.666666666666664,0.2441574662741522,-0.0455567234733241,last,specialist,0.012562493591202503,1,,balance_sheet_xi_bat_dong_san_dau_tu,93,2026-08-17_000410__vcb__basic+fa__return_5day,return_5day,5,20,failed_null,metadata,0.9820543093270366,,0.1,0.9
5,drv_foreign_flow_ratio_5,unified_schema_vcb,pool__basic,date,35.333333333333336,0.2356552750032687,0.0773492748542614,slope,specialist,0.013292783881592933,1,,,93,2026-08-17_000410__vcb__basic+fa__return_5day,return_5day,5,20,failed_null,metadata,0.7324675324675325,PARTIAL,0.1,0.9
6,drv_close_vs_vwap,unified_schema_vcb,pool__basic,date,40.333333333333336,0.599609281742414,-0.0422254709508254,slope,specialist,0.019632804039605743,1,,,93,2026-08-17_000410__vcb__basic+fa__return_5day,return_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
7,drv_close_pos_63,unified_schema_vcb,pool__basic,date,47.0,0.1183003471315793,0.0033066683670765,sd,specialist,0.031194899972739165,1,,drv_close_z_63,93,2026-08-17_000410__vcb__basic+fa__return_5day,return_5day,5,20,failed_null,metadata,0.9853600944510036,,0.1,0.9
8,drv_clv,unified_schema_vcb,pool__basic,date,49.0,0.2588581807520693,-0.0447930988626945,last,specialist,0.03567668148088865,1,,,93,2026-08-17_000410__vcb__basic+fa__return_5day,return_5day,5,20,failed_null,metadata,0.998819362455726,,0.1,0.9
9,drv_close_pos_252,unified_schema_vcb,pool__basic,date,51.66666666666666,0.4410419614652263,-0.0530630316464508,last,specialist,0.042621942222033256,1,,drv_dist_from_high_252,93,2026-08-17_000410__vcb__basic+fa__return_5day,return_5day,5,20,failed_null,metadata,0.9407319952774498,PARTIAL,0.1,0.9
10,volume_negotiated,unified_schema_vcb,pool__basic,date,54.0,0.5131995009230513,-0.0045679539998403,slope,specialist,0.0496647417348396,2,drv_foreign_own_chg_21,,93,2026-08-17_000410__vcb__basic+fa__return_5day,return_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
