channel,coverage
open,1.0
high,1.0
low,1.0
close_raw,1.0
close_adjust,1.0
volume_matched,1.0
value_matched,1.0
volume_negotiated,1.0
value_negotiated,1.0
n_buy_orders,0.9636363636363636
buy_order_vol,0.9636363636363636
avg_vol_per_buy_order,0.9636363636363636
n_sell_orders,0.9636363636363636
sell_order_vol,0.9636363636363636
avg_vol_per_sell_order,0.9636363636363636
foreign_buy_volume,0.7237308146399055
foreign_buy_value,0.7237308146399055
foreign_sell_volume,0.7237308146399055
foreign_sell_value,0.7237308146399055
foreign_net_volume,0.7237308146399055
foreign_net_value,0.7237308146399055
foreign_room_left,0.7237308146399055
foreign_own,0.7237308146399055
prop_buy_vol,0.2011806375442739
prop_sell_vol,0.2011806375442739
prop_buy_val,0.2011806375442739
prop_sell_val,0.2011806375442739
drv_range_hl_pct,1.0
drv_body_pct,1.0
drv_clv,0.9988193624557261
drv_upper_shadow,0.9988193624557261
drv_lower_shadow,0.9988193624557261
drv_gap_open_pct,0.9997638724911452
drv_intraday_pct,1.0
drv_ret_1d,0.9997638724911452
drv_ret_log_1d,0.9997638724911452
drv_vwap_raw,1.0
drv_close_vs_vwap,1.0
drv_negotiated_value_share,1.0
drv_order_count_imb,0.9537190082644628
drv_order_vol_imb,0.9539551357733176
drv_log_order_size_ratio,0.9537190082644628
drv_avg_order_size,0.9537190082644628
drv_order_fill_ratio,0.9539551357733176
drv_foreign_net_value_ratio,0.7237308146399055
drv_foreign_participation,0.7237308146399055
drv_foreign_own_chg_5,0.7123966942148761
drv_foreign_own_chg_21,0.6861865407319953
drv_prop_net_value_ratio,0.20094451003541913
drv_prop_participation,0.20094451003541913
drv_parkinson_5,0.9990554899645808
drv_parkinson_21,0.9952774498229043
drv_garman_klass_5,0.9990554899645808
drv_garman_klass_21,0.9952774498229043
drv_rogers_satchell_5,0.9990554899645808
drv_rogers_satchell_21,0.9952774498229043
drv_realized_vol_10,0.9978748524203069
drv_realized_vol_63,0.9853600944510036
drv_downside_vol_21,0.9938606847697756
drv_close_z_21,0.9952774498229043
drv_close_z_63,0.9853600944510036
drv_close_pos_21,0.9952774498229043
drv_close_pos_63,0.9853600944510036
drv_close_pos_252,0.9407319952774498
drv_dist_from_high_21,0.9952774498229043
drv_dist_from_high_63,0.9853600944510036
drv_dist_from_high_252,0.9407319952774498
drv_dist_from_low_21,0.9952774498229043
drv_dist_from_low_63,0.9853600944510036
drv_volume_z_21,0.9952774498229043
drv_volume_pos_63,0.9853600944510036
drv_value_z_21,0.9952774498229043
drv_amihud_21,0.9952774498229043
drv_amihud_63,0.9853600944510036
drv_no_trade_days_21,0.9952774498229043
drv_foreign_flow_ratio_5,0.7324675324675325
drv_foreign_flow_ratio_21,0.7563164108618654
drv_order_count_imb_5,0.9688311688311688
drv_order_count_imb_21,0.9688311688311688
drv_order_vol_imb_5,0.9688311688311688
drv_order_vol_imb_21,0.9688311688311688
drv_order_count_imb_z21,0.953482880755608
drv_vol_ratio_10_63,0.9853600944510036
drv_ret_skew_63,0.9853600944510036
drv_ret_kurt_63,0.9853600944510036
year,1.0
quarter,1.0
shares_issued,0.9780401416765053
shares_outstanding,0.9780401416765053
balance_sheet_i_tien_mat_vang_bac_da_quy,0.8547815820543093
balance_sheet_ii_tien_gui_tai_nhnn,0.9497048406139316
balance_sheet_iii_tien_vang_gui_tai_cac_tctd_khac_va_cho_vay_ca,0.049114521841794566
balance_sheet_iii_1_tien_gui_tai_cac_tctd_khac,0.9820543093270366
balance_sheet_iii_2_cho_vay_cac_tctd_khac,1.0
balance_sheet_iii_3_du_phong_rui_ro_cho_vay_cac_tctd_khac,0.8231404958677686
balance_sheet_iv_chung_khoan_kinh_doanh,1.0
balance_sheet_iv_1_chung_khoan_kinh_doanh,1.0
balance_sheet_iv_2_du_phong_rui_ro_chung_khoan_kinh_doanh,0.9820543093270366
balance_sheet_v_cac_cong_cu_tai_chinh_phai_sinh_va_cac_tai_san_,0.5031877213695396
