channel,spearman_vs_target
income_statement_n4_chi_phi_hoat_dong_dich_vu,-0.019952232504173373
drv_amihud_63,0.01940316185380943
drv_ret_kurt_63,-0.0034020348200713
balance_sheet_ix_2_von_gop_lien_doanh,-0.045556723473324186
drv_foreign_flow_ratio_5,0.0773492748542614
drv_close_vs_vwap,-0.04222547095082545
drv_close_pos_63,0.0033066683670765692
drv_clv,-0.044793098862694544
drv_close_pos_252,-0.05306303164645081
drv_foreign_own_chg_21,0.0329856847415421
volume_negotiated,-0.0045679539998403195
cash_flow_hdkd_21_tang_giam_khac_ve_cong_no_hoat_dong,0.11215517108235852
balance_sheet_ix_5_du_phong_giam_gia_dau_tu_dai_han,0.05544307959931499
drv_foreign_own_chg_5,0.07733184975449142
cash_flow_hddt_mua_sam_tai_san_co_dinh,0.02007311456243579
drv_order_vol_imb_5,-0.00028168405251748004
balance_sheet_viii_1_von_cua_tctd,0.039098862167050163
drv_ret_1d,-0.0063814069447886606
foreign_sell_volume,-0.07356944252164496
balance_sheet_iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_n,0.021738250539551595
drv_dist_from_high_63,0.008603552984188776
drv_realized_vol_10,0.0003228886673465791
pe_ttm,-0.038363698384085
drv_dist_from_low_63,-0.013960325651418198
drv_vol_ratio_10_63,0.039746278726155035
drv_realized_vol_63,-0.035228142696115045
pb,-0.017713229434423213
cash_flow_hdkd_16_tang_giam_cac_khoan_tien_gui_tien_vay_cac_tct,-0.045115375132369254
drv_dist_from_low_21,0.010782564942167679
prop_sell_val,-0.08688534497747274
balance_sheet_viii_5_loi_nhuan_chua_phan_phoi,0.02725272639928034
drv_lower_shadow,-0.06128090787175657
cash_flow_hdkd_8_tien_thue_thu_nhap_thuc_nop_trong_ky,-0.021703387908843932
drv_volume_z_21,-0.0117811936829931
drv_order_count_imb_z21,0.0015422638885828268
drv_ret_skew_63,-0.02404552220079196
drv_ret_log_1d,-0.0063814069447886606
income_statement_iii_lai_lo_thuan_tu_hoat_dong_kinh_doanh_ngoai,0.01631186984581067
foreign_own,-0.0021683614421695325
cash_flow_hdkd_7_tien_chi_tra_cho_nhan_vien_va_hoat_dong_quan_l,-0.020253897862718626
drv_value_z_21,-0.012244209545169025
balance_sheet_xii_1_cac_khoan_phai_thu,0.014107422484551544
drv_close_z_63,-0.0001797960688699346
drv_close_pos_21,0.01299160332226581
income_statement_ii_lai_lo_thuan_tu_hoat_dong_dich_vu,0.03322888673106007
drv_foreign_participation,-0.013163006579644703
cash_flow_hddt_tien_thu_tu_thanh_ly_nhuong_ban_tscd,0.0029263210310211283
balance_sheet_iii_3_du_phong_rui_ro_cho_vay_cac_tctd_khac,0.014022804887723377
drv_dist_from_high_252,-0.02902043482567972
income_statement_xi_tong_loi_nhuan_truoc_thue,0.008258698456825114
drv_order_count_imb_21,0.015928800910456866
balance_sheet_ii_2_vay_cac_to_chuc_tin_dung_khac,-0.017271557996936894
drv_foreign_flow_ratio_21,0.05397599991555328
income_statement_n5_thu_nhap_tu_hoat_dong_khac,0.003807016208073512
high,-0.02649208783756686
drv_amihud_21,0.019770985877757934
income_statement_n3_thu_nhap_tu_hoat_dong_dich_vu,0.019596363870482036
balance_sheet_ix_3_dau_tu_vao_cong_ty_lien_ket,-0.05199458491681287
foreign_sell_value,-0.08503081230890994
balance_sheet_vi_phat_hanh_giay_to_co_gia,0.025224291338580774
cash_flow_hdkd_3_thu_nhap_tu_hoat_dong_dich_vu,0.051148193589424525
drv_close_z_21,0.010005024823323235
balance_sheet_iii_1_tien_gui_tai_cac_tctd_khac,0.011658194194918139
drv_foreign_net_value_ratio,0.051008509616220395
drv_body_pct,-0.005388880996637482
drv_gap_open_pct,0.018395642474559132
prop_sell_vol,-0.08682129932724053
drv_upper_shadow,0.040799236552867935
drv_parkinson_5,0.012026226422780862
balance_sheet_viii_2_quy_cua_tctd,0.023047999336312935
balance_sheet_ix_gop_von_dau_tu_dai_han,-0.012096514131478608
drv_order_vol_imb_21,0.03830888473628345
cash_flow_hdkd_15_tang_giam_cac_khoan_no_chinh_phu_va_nhnn,-0.0026860283685403662
cash_flow_hddt_tien_chi_ve_thanh_ly_nhuong_ban_tscd,-0.008765549132434698
effective_tax_rate,-0.027112698908180296
foreign_room_left,-0.03937031327683784
open,-0.026749166346634583
balance_sheet_x_3_a_nguyen_gia_tai_san_co_dinh,0.021398672095875402
