channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
income_statement_n4_chi_phi_hoat_dong_dich_vu,1,19.666666666666668,True,,0.31878894292952925,0.5628112328248402,0.742515184496485,-0.019952232504173373,slope,slope,slope
drv_amihud_63,2,28.0,True,,0.47263312422338716,1.0,0.07465325888233361,0.01940316185380943,slope,slope,last
drv_ret_kurt_63,3,31.333333333333332,True,,0.30746260159993316,0.28718684546602186,0.24310996917807148,-0.0034020348200713,slope,slope,max
balance_sheet_ix_2_von_gop_lien_doanh,4,34.666666666666664,True,,0.34877634205978714,0.1510368222296897,0.24415746627415225,-0.045556723473324186,slope,last,last
drv_foreign_flow_ratio_5,5,35.333333333333336,True,,0.3031395679902076,0.2350998292424166,0.23565527500326872,0.0773492748542614,last,mean,slope
drv_close_vs_vwap,6,40.333333333333336,True,,0.2623087974935994,0.44449450073472213,0.599609281742414,-0.04222547095082545,min,min,slope
drv_close_pos_63,7,47.0,True,,0.2918487172019025,0.22173738052475184,0.11830034713157934,0.0033066683670765692,slope,slope,sd
drv_clv,8,49.0,True,,0.24520154517050927,0.4760746903873641,0.25885818075206934,-0.044793098862694544,min,last,last
drv_close_pos_252,9,51.666666666666664,True,,0.21846770293459103,0.5045774618127399,0.44104196146522634,-0.05306303164645081,min,last,last
drv_foreign_own_chg_21,10,54.0,True,,0.273449244620597,0.2358853239967676,0.11340217284109282,0.0329856847415421,max,sd,last
volume_negotiated,11,54.0,True,,0.2101400020659275,0.6033868103138592,0.5131995009230513,-0.0045679539998403195,slope,slope,slope
cash_flow_hdkd_21_tang_giam_khac_ve_cong_no_hoat_dong,12,54.333333333333336,True,,0.614053419290318,0.489857077278433,0.0,0.11215517108235852,sd,last,last
balance_sheet_ix_5_du_phong_giam_gia_dau_tu_dai_han,13,61.333333333333336,True,,0.38731995019443255,0.10207421048446257,0.03379629815563759,0.05544307959931499,sd,sd,sd
drv_foreign_own_chg_5,14,62.0,True,,0.3030619559927861,0.04486620570529841,0.26223690134974786,0.07733184975449142,last,slope,sd
cash_flow_hddt_mua_sam_tai_san_co_dinh,15,63.0,True,,0.40605492010380384,0.2634014535524135,0.0,0.02007311456243579,slope,slope,last
drv_order_vol_imb_5,16,64.33333333333333,True,,0.21377665882308033,0.6820552281315515,0.10807460227574445,-0.00028168405251748004,max,max,sd
balance_sheet_viii_1_von_cua_tctd,17,65.0,False,income_statement_n4_chi_phi_hoat_dong_dich_vu,0.4903588815178735,0.18432781112887364,0.0,0.039098862167050163,sd,sd,last
drv_ret_1d,18,67.33333333333333,True,,0.14962484333886672,0.6696597415014341,0.3492332113754202,-0.0063814069447886606,slope,slope,slope
foreign_sell_volume,19,68.33333333333333,True,,0.2863040639687043,0.05324010339843928,0.19156462229861881,-0.07356944252164496,last,slope,slope
balance_sheet_iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_n,20,69.33333333333333,True,,0.38458038691045,0.06251421617494253,0.03985899648227507,0.021738250539551595,sd,slope,sd
drv_dist_from_high_63,21,71.66666666666667,True,,0.16881000434378665,0.43014004293400504,0.17608716800159932,0.008603552984188776,slope,min,last
drv_realized_vol_10,22,72.0,True,,0.14680959560002138,0.6941458940602161,0.23099689995747313,0.0003228886673465791,slope,slope,sd
pe_ttm,23,72.66666666666667,True,,0.18297298274560356,0.26840665759011256,0.1716635719790427,-0.038363698384085,max,max,max
drv_dist_from_low_63,24,73.66666666666667,True,,0.23034552359936394,0.24419208911005372,0.06909855118640106,-0.013960325651418198,slope,max,last
drv_vol_ratio_10_63,25,74.33333333333333,True,,0.20677066383995846,0.3455287318959113,0.08639338142928606,0.039746278726155035,min,min,last
drv_realized_vol_63,26,74.66666666666667,True,,0.18898613212170115,0.13133362789258096,0.49967452366649534,-0.035228142696115045,min,mean,min
pb,27,76.66666666666667,True,,0.10101037416923972,0.635940501417407,0.3226810369947928,-0.017713229434423213,max,max,max
cash_flow_hdkd_16_tang_giam_cac_khoan_tien_gui_tien_vay_cac_tct,28,77.0,True,,0.39515796444822554,0.02093432973900722,0.09596627437540636,-0.045115375132369254,sd,mean,mean
drv_dist_from_low_21,29,77.0,True,,0.1056822289702837,0.4262441863671671,1.0,0.010782564942167679,min,last,sd
prop_sell_val,30,77.0,True,,0.9961706284072374,0.06699017133687228,0.0,-0.08688534497747274,mean,mean,last
balance_sheet_viii_5_loi_nhuan_chua_phan_phoi,31,77.33333333333333,False,income_statement_n4_chi_phi_hoat_dong_dich_vu,0.21612131441478666,0.11985686783372916,0.16570328617002617,0.02725272639928034,sd,slope,slope
drv_lower_shadow,32,77.66666666666667,True,,0.2315705053578196,0.12368642851991567,0.1113501294324651,-0.06128090787175657,last,max,sd
cash_flow_hdkd_8_tien_thue_thu_nhap_thuc_nop_trong_ky,33,77.66666666666667,True,,0.3630478598657887,0.12618256057902733,0.0,-0.021703387908843932,slope,mean,last
drv_volume_z_21,34,77.66666666666667,True,,0.17034391571285631,0.24923873482073414,0.14700530403130474,-0.0117811936829931,slope,slope,slope
drv_order_count_imb_z21,35,78.0,True,,0.13113207348775147,0.2880541131084068,0.30715232065872444,0.0015422638885828268,min,min,max
drv_ret_skew_63,36,78.66666666666667,True,,0.20452080048561502,0.14228801774561123,0.16451410726852206,-0.02404552220079196,sd,min,max
drv_ret_log_1d,37,79.33333333333333,False,drv_ret_1d,0.1479585964231235,0.43851295740918816,0.14440577758321635,-0.0063814069447886606,slope,slope,max
income_statement_iii_lai_lo_thuan_tu_hoat_dong_kinh_doanh_ngoai,38,79.66666666666667,False,income_statement_n4_chi_phi_hoat_dong_dich_vu,0.2892028092822006,0.03533475972682488,0.1079552325656634,0.01631186984581067,sd,sd,sd
foreign_own,39,79.66666666666667,True,,0.2163767528609604,0.3301507403453857,0.04081992264842786,-0.0021683614421695325,slope,slope,min
cash_flow_hdkd_7_tien_chi_tra_cho_nhan_vien_va_hoat_dong_quan_l,40,81.0,True,,0.37762758395908397,0.06219909674735151,0.011901606336992096,-0.020253897862718626,slope,mean,last
drv_value_z_21,41,81.66666666666667,False,drv_volume_z_21,0.18662538399083228,0.16170021041326987,0.1413576664582717,-0.012244209545169025,slope,last,last
balance_sheet_xii_1_cac_khoan_phai_thu,42,82.0,True,,0.23945862468650808,0.27989101348965784,0.017335605597123,0.014107422484551544,sd,last,sd
drv_close_z_63,43,82.66666666666667,False,drv_close_pos_63,0.16303420902830795,0.2085410069595483,0.15186710960638342,-0.0001797960688699346,sd,sd,max
drv_close_pos_21,44,83.33333333333333,True,,0.08698304408169218,0.33062336357830013,0.252575039998271,0.01299160332226581,mean,last,sd
income_statement_ii_lai_lo_thuan_tu_hoat_dong_dich_vu,45,84.33333333333333,True,,0.31188533915688493,0.11353966546467821,0.0,0.03322888673106007,sd,min,last
drv_foreign_participation,46,85.0,True,,0.24527959470089003,0.07630853277723246,0.09477581252842003,-0.013163006579644703,slope,slope,sd
cash_flow_hddt_tien_thu_tu_thanh_ly_nhuong_ban_tscd,47,85.66666666666667,True,,0.28221564900418733,0.043259951445843985,0.07592013965586716,0.0029263210310211283,slope,mean,mean
balance_sheet_iii_3_du_phong_rui_ro_cho_vay_cac_tctd_khac,48,86.33333333333333,True,,0.48168660510358,0.030164257471639058,0.015653162047839814,0.014022804887723377,sd,sd,slope
drv_dist_from_high_252,49,87.66666666666667,False,drv_close_pos_252,0.1313063294527344,0.1802737759992903,0.18902316307865863,-0.02902043482567972,max,max,max
income_statement_xi_tong_loi_nhuan_truoc_thue,50,88.0,False,income_statement_n4_chi_phi_hoat_dong_dich_vu,0.35007736127583133,0.07406448237946951,0.0,0.008258698456825114,slope,slope,last
drv_order_count_imb_21,51,88.33333333333333,True,,0.15523743857776812,0.34421361040163473,0.06508745002648444,0.015928800910456866,max,max,sd
balance_sheet_ii_2_vay_cac_to_chuc_tin_dung_khac,52,90.0,True,,0.28524060201694135,0.06220189602671367,0.023640780619892495,-0.017271557996936894,sd,slope,sd
drv_foreign_flow_ratio_21,53,90.0,True,,0.1990341925134234,0.28959370133456686,0.02649137392081973,0.05397599991555328,last,min,mean
income_statement_n5_thu_nhap_tu_hoat_dong_khac,54,90.0,True,,0.37803881977934495,0.028345998285946496,0.02280653137504536,0.003807016208073512,slope,slope,min
high,55,90.66666666666667,True,,0.0766198969578069,0.49646522733634024,0.11888709945884243,-0.02649208783756686,last,sd,slope
