symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,a_tai_san_ngan_han,i_tien_va_cac_khoan_tuong_duong_tien,i_1_tien,i_2_cac_khoan_tuong_duong_tien,ii_dau_tu_tai_chinh_ngan_han,ii_1_chung_khoan_kinh_doanh,ii_2_du_phong_giam_gia_chung_khoan_kinh_doanh,ii_3_dau_tu_nam_giu_den_ngay_dao_han,ii_4_du_phong_dau_tu_nam_giu_den_ngay_dao_han_ngan_han,ii_5_dau_tu_ngan_han_khac,ii_6_du_phong_ton_that_cac_khoan_dau_tu_ngan_han_khac,iii_cac_khoan_phai_thu_ngan_han,iii_1_phai_thu_ngan_han_cua_khach_hang,iii_2_tra_truoc_cho_nguoi_ban_ngan_han,iii_3_phai_thu_noi_bo_ngan_han,iii_4_phai_thu_theo_tien_do_ke_hoach_hop_dong_xay_dung,iii_6_phai_thu_ngan_han_khac,iii_7_du_phong_phai_thu_ngan_han_kho_doi,iii_8_tai_san_thieu_cho_xu_ly,iv_hang_ton_kho,iv_1_hang_ton_kho,iv_2_du_phong_giam_gia_hang_ton_kho,v_tai_san_sinh_hoc_ngan_han,v_1_suc_vat_nuoi_lay_san_pham_mot_lan_ngan_han,v_2_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_ngan_han,v_3_du_phong_ton_that_tai_san_sinh_hoc_ngan_han,vi_tai_san_ngan_han_khac,vi_1_chi_phi_cho_phan_bo_ngan_han,vi_2_thue_gtgt_duoc_khau_tru,vi_3_thue_va_cac_khoan_khac_phai_thu_cua_nha_nuoc,vi_4_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,vi_5_tai_san_ngan_han_khac,b_tai_san_dai_han,i_cac_khoan_phai_thu_dai_han,i_1_phai_thu_dai_han_cua_khach_hang,i_2_tra_truoc_cho_nguoi_ban_dai_han,i_3_von_kinh_doanh_o_cac_don_vi_truc_thuoc,i_4_phai_thu_noi_bo_dai_han,i_5_phai_thu_dai_han_khac,i_6_du_phong_phai_thu_dai_han_kho_doi,ii_tai_san_co_dinh,ii_1_tai_san_co_dinh_huu_hinh,ii_1_nguyen_gia,ii_1_gia_tri_hao_mon_luy_ke,ii_2_tai_san_co_dinh_thue_tai_chinh,ii_2_nguyen_gia,ii_2_gia_tri_hao_mon_luy_ke,ii_3_tai_san_co_dinh_vo_hinh,ii_3_nguyen_gia,ii_3_gia_tri_hao_mon_luy_ke,iii_tai_san_sinh_hoc_dai_han,iii_1_suc_vat_nuoi_cho_san_pham_dinh_ky,iii_1_a_suc_vat_nuoi_cho_san_pham_dinh_ky_chua_den_giai_doan_truong_thanh,iii_1_b_suc_vat_nuoi_cho_san_pham_dinh_ky_den_giai_doan_truong_thanh,iii_1_nguyen_gia,iii_1_gia_tri_khau_hao_luy_ke,iii_2_suc_vat_nuoi_lay_san_pham_mot_lan_dai_han,iii_3_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_dai_han,iii_4_du_phong_ton_that_tai_san_sinh_hoc_dai_han,iv_bat_dong_san_dau_tu,iv_nguyen_gia,iv_gia_tri_hao_mon_luy_ke,v_tai_san_do_dang_dai_han,v_1_chi_phi_san_xuat_kinh_doanh_do_dang_dai_han,v_2_chi_phi_xay_dung_co_ban_do_dang,vi_dau_tu_tai_chinh_dai_han,vi_1_dau_tu_vao_cong_ty_con,vi_2_dau_tu_vao_cong_ty_lien_ket_lien_doanh,vi_3_dau_tu_gop_von_vao_don_vi_khac,vi_4_du_phong_ton_that_dau_tu_vao_don_vi,vi_5_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vi_6_du_phong_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vii_tai_san_dai_han_khac,vii_1_chi_phi_cho_phan_bo_dai_han,vii_2_tai_san_thue_thu_nhap_hoan_lai,vii_3_thiet_bi_vat_tu_phu_tung_thay_the_dai_han,vii_4_tai_san_dai_han_khac,vii_5_loi_the_thuong_mai,tong_cong_tai_san,nguon_von,c_no_phai_tra,i_no_ngan_han,i_1_phai_tra_nguoi_ban_ngan_han,i_2_nguoi_mua_tra_tien_truoc_ngan_han,i_3_phai_tra_co_tuc_loi_nhuan,i_4_thue_va_cac_khoan_phai_nop_nha_nuoc_ngan_han,i_5_phai_tra_nguoi_lao_dong,i_6_chi_phi_phai_tra_ngan_han,i_7_phai_tra_noi_bo_ngan_han,i_8_phai_tra_theo_tien_do_ke_hoach_hop_dong_xay_dung,i_9_doanh_thu_cho_phan_bo_ngan_han,i_10_phai_tra_ngan_han_khac,i_11_vay_va_no_thue_tai_chinh_ngan_han,i_12_du_phong_phai_tra_ngan_han,i_13_quy_khen_thuong_phuc_loi,i_14_quy_binh_on_gia,i_15_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,ii_no_dai_han,ii_1_phai_tra_nguoi_ban_dai_han,ii_2_nguoi_mua_tra_tien_truoc_dai_han,ii_3_thue_va_cac_khoan_phai_nop_nha_nuoc_dai_han,ii_4_chi_phi_phai_tra_dai_han,ii_5_phai_tra_noi_bo_ve_von_kinh_doanh,ii_6_phai_tra_noi_bo_dai_han,ii_7_doanh_thu_cho_phan_bo_dai_han,ii_8_phai_tra_dai_han_khac,ii_9_vay_va_no_thue_tai_chinh_dai_han,ii_10_trai_phieu_chuyen_doi,ii_11_co_phieu_uu_dai,ii_12_thue_thu_nhap_hoan_lai_phai_tra,ii_13_du_phong_phai_tra_dai_han,ii_14_quy_phat_trien_khoa_hoc_va_cong_nghe,d_von_chu_so_huu,i_von_chu_so_huu,i_1_von_gop_cua_chu_so_huu,i_1_co_phieu_pho_thong_co_quyen_bieu_quyet,i_1_co_phieu_uu_dai,i_2_thang_du_von_co_phan,i_3_quyen_chon_chuyen_doi_trai_phieu,i_4_von_khac_cua_chu_so_huu,i_5_co_phieu_mua_lai_cua_chinh_minh,i_6_chenh_lech_danh_gia_lai_tai_san,i_7_chenh_lech_ty_gia_hoi_doai,i_8_quy_dau_tu_phat_trien,i_9_quy_khac_thuoc_von_chu_so_huu,i_10_loi_nhuan_sau_thue_chua_phan_phoi,i_10_lnst_chua_phan_phoi_luy_ke_den_cuoi_ky_truoc,i_10_lnst_chua_phan_phoi_ky_nay,i_11_loi_ich_co_dong_khong_kiem_soat,ii_nguon_kinh_phi_va_quy_khac_430,ii_1_nguon_kinh_phi_431,ii_2_nguon_kinh_phi_da_hinh_thanh_tscd_432,tong_cong_nguon_von
MCH,HOSE,corp,Q4-2011,2011,4,onnx@200+codecol,pdf,2012-03-30,audited,True,,1,3,,FY-2011_bao_cao_tai_chinh_hop_nhat_nam_2011_da_kiem_toan.pdf,,250000000,250000000,8948743518,4730726781,54302350,4676424431,,,,,,802000000,802000000,2631739221,,150475986,,,,,,612846021,625746995,-12900974,,,,,171431495,,,103456,,42647301,4981001774,2260161506,,,,,2260161506,,2400169199,843328398,1154903244,-311574846,11685779,16870738,-5184959,979651844,1016690758,-37038914,,,,,,,,,,,,,,,577188957,,1766118935,,,,,,320671069,,24797831,,12393773,277104992,13929745292,,,2380764431,360346998,7993844,,218696878,5810189,356982285,,,,,,,3938011,,,,,,,,,,,3965976,,,,222437992,,,7937093334,,,,,3111514809,,,,,,,-191690689,2517269214,,,,,,,13929745292
MCH,HOSE,corp,Q1-2012,2012,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCH,HOSE,corp,Q2-2012,2012,2,onnx@200+codecol,pdf,2012-12-31,reviewed,True,,1,3,,Q2-2012_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2012_da_soat_xet.pdf,,502500000,502500000,6065094202,3233717097,115911186,3117805911,1439500000,,,,,,1439500000,389372912,,176894127,,,,,,919640251,940999962,-21359711,,,,,82863942,,37595705,103456,,5834553,8328226268,4962352679,,,,,4962352679,,2662359727,1114154735,1503671601,-389516866,,,,917496436,1016862640,-99366204,,,,,,,,,,,,,,,630708556,365500000,1966118935,,,,,,338013862,,51409941,,11147382,262868583,14393320470,,,1676783233,424933595,18243885,,202841393,31684252,483977777,,,,30575896,,,13315952,,,,,,,,,,,9366636,,,,279248293,,,9045365242,,,,,3111514809,,,,,,18324741,-191690689,1077809149,,,,,,,14393320470
MCH,HOSE,corp,Q3-2012,2012,3,onnx@200,pdf,2012-12-31,unaudited,True,,1,4,,Q3-2012_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2012.pdf,,,,6890733523,3930166946,129643355,3800523591,,,,,,,1564500000,336625431,,165753581,,,,,,985110501,1010777382,-25666881,,,,,74330645,,114410,320458,,5866180,8674328089,5211224587,,,,,5211224587,,2771624454,1262754095,1693387464,-430633369,,18661850,-130507059,,,,,,,,,,,,,,,,,,,,118935,,,,,,325979048,,49670581,,8350742,255750379,15565061612,,5010387896,2144330457,563222,10292492,,450,35677389,,,,,,,,11139247,,,,,,,,,,,11919523,,,,315518710,,,9748175444,,,,,3111514,,,,,,,-191690689,780619351,,,,,,,15565061614
MCH,HOSE,corp,Q4-2012,2012,4,onnx@200+codecol,pdf,2013-03-29,audited,True,,1,3,,FY-2012_bao_cao_tai_chinh_hop_nhat_nam_2012_da_kiem_toan.pdf,,502500000,502500000,6125830321,3383585011,68852030,3314732981,1772500000,,,,,,1772500000,375303069,,100853227,,,,,,563855229,575846111,-11990882,,,,,30587012,,12108407,103456,,5723887,11141536434,5470161109,,,,,5470161109,,3027005061,1497779704,1970801774,-473022070,,,,857364745,1018998953,-161634208,,,,,,,,,,,,,,,671860612,2332887118,2088173387,,,,,,311483146,,36034944,,7901742,248632175,17267366755,,,3212419012,505190383,14490437,,560603580,11965824,394648118,,,,,,,10724767,,,,,,,,,,,14582966,,,,109096307,,,10604651131,,,,,3111514809,,,,,,18324741,,2728678626,,,,,,,17267366755
MCH,HOSE,corp,Q1-2013,2013,1,onnx@200+tail,pdf,,unaudited,True,,1,4,,Q1-2013_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2013.pdf,,,,7051981181,5682261539,,,,,,,,287000000,,,,114695207,,,,,,731213198,742376257,-11163059,,,,,58315671,,,,,,11895081376,5724679289,,,,,5724679289,,3023802780,1536675831,2066686458,-530010627,,1035270851,,,,,,,,,,,,,,,,-192876260,,,,,,,,,,,337167078,,71231388,,8381742,241513970,18947062557,,,2328262408,409348041,13671572,,,42847348,,,,,,,,,,,,,,,,,,,17205952,,,,106472037,,,13075688798,,,,,5102549128,,,,,,,-283274277,,,,,,,,18947062557
MCH,HOSE,corp,Q2-2013,2013,2,onnx@200,pdf,2013-08-29,reviewed,True,,1,3,,Q2-2013_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2013_da_soat_xet.pdf,,527335910,527335910,6484497306,5218498824,104363879,5114134945,,,,,,,1772500000,340218100,,137591634,,,,,,874904892,884820860,-9915968,,,,,50875490,,,157449,,5858925,13334681003,7056819125,,,,,7056819125,,3321772599,1638923848,2212831559,-573907711,,,,1055337944,1286043253,-230705309,,,,,,,,,,,,,,,627510807,,2526543396,,,,,,551710833,,47491328,,10136522,463166572,19819178309,,,2426678966,514338109,9936699,,282922029,45318750,399712537,,,,,,,22177936,,,,,,,,,,,34362266,,,,155533319,,,13747697599,,,,,5088056395,,,,,,18324741,,3646824408,,,,,,,19819178309
MCH,HOSE,corp,Q3-2013,2013,3,onnx@200,pdf,,unaudited,True,,1,4,,Q3-2013_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2013.pdf,,,,6133557991,,,3391725786,,,,,,1335000000,,369561573,,124923468,,,,,,899819872,912875510,-13055638,,,,,52310459,,,,,6381320,16958339512,10694914724,,,,,10694914724,,3329695448,1641022271,2256345019,,,,,,,-11222748,,,,,1287477756,,,,,,,-265974711,,,,,3631480466,2095882119,,,,,834247221,,89545089,,11134772,450142949,23091897503,,6559224835,2967111171,655645234,11909582,,,57735115,,,,,,,,15779270,,,,,,,,,,,34542893,,,,151912303,,,14606477383,,,,,5088056395,,,,,,,-238608956,4460938871,,,1926195285,,,,23091897503
MCH,HOSE,corp,Q4-2013,2013,4,onnx@200,pdf,2014-03-31,unaudited,True,,1,4,,Q4-2013_bao_cao_tai_chinh_hop_nhat_quy_4_nam_2013.pdf,,527335910,527335910,11603561739,,,4127537944,,,,,,3287000000,,33449668412,,113136065,,,,,,638679911,659746265,-21066354,,,,,29984091,,,,,5060604,14588516865,8012160445,,,,,8012160445,,3612160241,1630503760,2307661827,,,,,,,-677158067,,,,,1580701805,,,,,,,-301015865,,,,,3631480466,2152932288,,,,,807663891,,76104660,,11090894,437119327,26192078604,,8179940605,4055579515,595598790,21657594,,,20367724,,,,,,,,15700257,,,,,,,,,,,16516594,,,,210459836,,,15936292520,,,,,5088056395,,,,,,,-238608966,5790754018,,,2075845479,,,,26192078604
MCH,HOSE,corp,Q1-2014,2014,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
