symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,a_tai_san_ngan_han,i_tien_va_cac_khoan_tuong_duong_tien,i_1_tien,i_2_cac_khoan_tuong_duong_tien,ii_dau_tu_tai_chinh_ngan_han,ii_1_chung_khoan_kinh_doanh,ii_2_du_phong_giam_gia_chung_khoan_kinh_doanh,ii_3_dau_tu_nam_giu_den_ngay_dao_han,ii_4_du_phong_dau_tu_nam_giu_den_ngay_dao_han_ngan_han,ii_5_dau_tu_ngan_han_khac,ii_6_du_phong_ton_that_cac_khoan_dau_tu_ngan_han_khac,iii_cac_khoan_phai_thu_ngan_han,iii_1_phai_thu_ngan_han_cua_khach_hang,iii_2_tra_truoc_cho_nguoi_ban_ngan_han,iii_3_phai_thu_noi_bo_ngan_han,iii_4_phai_thu_theo_tien_do_ke_hoach_hop_dong_xay_dung,iii_6_phai_thu_ngan_han_khac,iii_7_du_phong_phai_thu_ngan_han_kho_doi,iii_8_tai_san_thieu_cho_xu_ly,iv_hang_ton_kho,iv_1_hang_ton_kho,iv_2_du_phong_giam_gia_hang_ton_kho,v_tai_san_sinh_hoc_ngan_han,v_1_suc_vat_nuoi_lay_san_pham_mot_lan_ngan_han,v_2_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_ngan_han,v_3_du_phong_ton_that_tai_san_sinh_hoc_ngan_han,vi_tai_san_ngan_han_khac,vi_1_chi_phi_cho_phan_bo_ngan_han,vi_2_thue_gtgt_duoc_khau_tru,vi_3_thue_va_cac_khoan_khac_phai_thu_cua_nha_nuoc,vi_4_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,vi_5_tai_san_ngan_han_khac,b_tai_san_dai_han,i_cac_khoan_phai_thu_dai_han,i_1_phai_thu_dai_han_cua_khach_hang,i_2_tra_truoc_cho_nguoi_ban_dai_han,i_3_von_kinh_doanh_o_cac_don_vi_truc_thuoc,i_4_phai_thu_noi_bo_dai_han,i_5_phai_thu_dai_han_khac,i_6_du_phong_phai_thu_dai_han_kho_doi,ii_tai_san_co_dinh,ii_1_tai_san_co_dinh_huu_hinh,ii_1_nguyen_gia,ii_1_gia_tri_hao_mon_luy_ke,ii_2_tai_san_co_dinh_thue_tai_chinh,ii_2_nguyen_gia,ii_2_gia_tri_hao_mon_luy_ke,ii_3_tai_san_co_dinh_vo_hinh,ii_3_nguyen_gia,ii_3_gia_tri_hao_mon_luy_ke,iii_tai_san_sinh_hoc_dai_han,iii_1_suc_vat_nuoi_cho_san_pham_dinh_ky,iii_1_a_suc_vat_nuoi_cho_san_pham_dinh_ky_chua_den_giai_doan_truong_thanh,iii_1_b_suc_vat_nuoi_cho_san_pham_dinh_ky_den_giai_doan_truong_thanh,iii_1_nguyen_gia,iii_1_gia_tri_khau_hao_luy_ke,iii_2_suc_vat_nuoi_lay_san_pham_mot_lan_dai_han,iii_3_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_dai_han,iii_4_du_phong_ton_that_tai_san_sinh_hoc_dai_han,iv_bat_dong_san_dau_tu,iv_nguyen_gia,iv_gia_tri_hao_mon_luy_ke,v_tai_san_do_dang_dai_han,v_1_chi_phi_san_xuat_kinh_doanh_do_dang_dai_han,v_2_chi_phi_xay_dung_co_ban_do_dang,vi_dau_tu_tai_chinh_dai_han,vi_1_dau_tu_vao_cong_ty_con,vi_2_dau_tu_vao_cong_ty_lien_ket_lien_doanh,vi_3_dau_tu_gop_von_vao_don_vi_khac,vi_4_du_phong_ton_that_dau_tu_vao_don_vi,vi_5_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vi_6_du_phong_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vii_tai_san_dai_han_khac,vii_1_chi_phi_cho_phan_bo_dai_han,vii_2_tai_san_thue_thu_nhap_hoan_lai,vii_3_thiet_bi_vat_tu_phu_tung_thay_the_dai_han,vii_4_tai_san_dai_han_khac,vii_5_loi_the_thuong_mai,tong_cong_tai_san,nguon_von,c_no_phai_tra,i_no_ngan_han,i_1_phai_tra_nguoi_ban_ngan_han,i_2_nguoi_mua_tra_tien_truoc_ngan_han,i_3_phai_tra_co_tuc_loi_nhuan,i_4_thue_va_cac_khoan_phai_nop_nha_nuoc_ngan_han,i_5_phai_tra_nguoi_lao_dong,i_6_chi_phi_phai_tra_ngan_han,i_7_phai_tra_noi_bo_ngan_han,i_8_phai_tra_theo_tien_do_ke_hoach_hop_dong_xay_dung,i_9_doanh_thu_cho_phan_bo_ngan_han,i_10_phai_tra_ngan_han_khac,i_11_vay_va_no_thue_tai_chinh_ngan_han,i_12_du_phong_phai_tra_ngan_han,i_13_quy_khen_thuong_phuc_loi,i_14_quy_binh_on_gia,i_15_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,ii_no_dai_han,ii_1_phai_tra_nguoi_ban_dai_han,ii_2_nguoi_mua_tra_tien_truoc_dai_han,ii_3_thue_va_cac_khoan_phai_nop_nha_nuoc_dai_han,ii_4_chi_phi_phai_tra_dai_han,ii_5_phai_tra_noi_bo_ve_von_kinh_doanh,ii_6_phai_tra_noi_bo_dai_han,ii_7_doanh_thu_cho_phan_bo_dai_han,ii_8_phai_tra_dai_han_khac,ii_9_vay_va_no_thue_tai_chinh_dai_han,ii_10_trai_phieu_chuyen_doi,ii_11_co_phieu_uu_dai,ii_12_thue_thu_nhap_hoan_lai_phai_tra,ii_13_du_phong_phai_tra_dai_han,ii_14_quy_phat_trien_khoa_hoc_va_cong_nghe,d_von_chu_so_huu,i_von_chu_so_huu,i_1_von_gop_cua_chu_so_huu,i_1_co_phieu_pho_thong_co_quyen_bieu_quyet,i_1_co_phieu_uu_dai,i_2_thang_du_von_co_phan,i_3_quyen_chon_chuyen_doi_trai_phieu,i_4_von_khac_cua_chu_so_huu,i_5_co_phieu_mua_lai_cua_chinh_minh,i_6_chenh_lech_danh_gia_lai_tai_san,i_7_chenh_lech_ty_gia_hoi_doai,i_8_quy_dau_tu_phat_trien,i_9_quy_khac_thuoc_von_chu_so_huu,i_10_loi_nhuan_sau_thue_chua_phan_phoi,i_10_lnst_chua_phan_phoi_luy_ke_den_cuoi_ky_truoc,i_10_lnst_chua_phan_phoi_ky_nay,i_11_loi_ich_co_dong_khong_kiem_soat,ii_nguon_kinh_phi_va_quy_khac_430,ii_1_nguon_kinh_phi_431,ii_2_nguon_kinh_phi_da_hinh_thanh_tscd_432,tong_cong_nguon_von
FPT,HOSE,corp,Q3-2008,2008,3,onnx@200,pdf,2008-10-22,unaudited,False,,1,2,,Q3-2008_bao_cao_tai_chinh_quy_3_nam_2008.pdf,,94160616,94061316,4812219632150,1156843798267,1115690520489,41153277778,0,,,,,0,,1662604521522,1108122019116,328897899112,22995439171,70682994173,,,,1800207499590,1801971766721,-1764267131,,,,,192563812772,,140605778613,0,,17530338142,1388192285671,6103624830,0,,0,0,6103624830,0,719957880161,652074908440,1121452280617,-469377372177,176397140,182479800,-6082660,34687423431,62790117478,-28102694046,,,,,,,,,,0,0,0,,,,338602630254,0,292086677754,,,,,323528150425,,,,6548712962,,6200411917821,,,3321341467436,,421813488103,,175476386800,,180652916981,0,9124260972,,,,0,,,,74696531608,,,,,,,,6108922972,,,,0,460922920,,2279828742688,,,,,524865861360,,0,,0,-816228,,0,735804603612,,,,-12445564748,2750000000,0,6200411917821
FPT,HOSE,corp,Q4-2008,2008,4,onnx@200,pdf,2009-03-16,audited,False,,1,2,,FY-2008_bao_cao_tai_chinh_nam_2008_da_kiem_toan.pdf,,,,4658263302412,1242502927497,1088022490228,154480437269,,,,,,,,1994169987920,,271888719628,,478378,107083598814,-18818834833,,1223957881179,1230872064900,-6914183721,,,,,197632505816,,143679733662,1363407276,,12218782483,1466570854462,,,,,,,,960726163328,694250036187,1207764590999,-513514554812,153670867,180473274,-26802407,44566041768,83092578511,-38526536743,,,,,,,,,,,,,,,221756414506,,,243554076179,,,,,215774662455,,23365346963,,39257729455,,6124834156874,,,3160423294749,,336639630984,,189056164373,,122981748223,,7364680088,,,,,,,,2895195181,,,,,,,,,,,,,,,2433246607770,,,,,1411620740000,,,,,3164755291,103009261,,798009159145,,,,,,,6124834156874
FPT,HOSE,corp,Q1-2009,2009,1,onnx@200+condensed,pdf,2009-04-25,unaudited,False,,1,2,,Q1-2009_bao_cao_tai_chinh_quy_1_nam_2009.pdf,,,,4530553415214,906050124292,,,6370000000,,,,,,,1922379658828,,,,,,,,,1428742283307,,,,,,267011348787,,,,,,1435541483452,5254965860,,,,,,,929920453824,1232587404551,,-560211681554,197438259,,-36196981,81929122456,,-37637861954,,,,,,,,,,0,0,0,,,,294110710464,,,,,,,,,,,,5998500000,5966094898667,,2750692107706,2585685515229,,,,,,,,,,,,,,,,9381412771,,,,,,,,,,,,,,,2590778655417,,,,,54851281360,,,,,,,,1018003944671,,,,9622225302,,,5966094898667
FPT,HOSE,corp,Q2-2009,2009,2,onnx@200,pdf,2009-08-15,unaudited,True,,1,2,,Q2-2009_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2009.pdf,,141162074,141162074,,938964115057,750883178995,188080936062,,,,,,,,1970316568310,,442211731412,,105629565182,,-12698011562,,1636788104300,1642748526493,-5960422193,,,,,339533353887,,186999269705,,,84448226710,,126000000,,,,,126000000,,983311169678,688969307409,1300436517468,-611467210059,159601016,208175180,-48574164,46380858874,94957468122,-48576609248,,,,,,,,,,,,,,,247801402379,331116289663,,260770672030,,,,,201515390195,,25395676394,,16208637841,,6407989491090,,,3099235686943,1109245410193,298130205699,,218419895337,6020251898,111103558998,,14725955654,,,,17097993207,,,,10506866327,,,,,,,,8454832981,,,,98205702,1114400506,,2684043689140,,,,,54851281360,,,,,4643473133,103009261,,1108508619500,,,,-31380872792,2750000000,,6407989491090
FPT,HOSE,corp,Q3-2009,2009,3,onnx@200,pdf,2009-10-23,unaudited,False,,1,2,,Q3-2009_bao_cao_tai_chinh_quy_3_nam_2009.pdf,,143831967,143831967,,1646597651753,1397857651753,248740000000,160839100000,,,,,160839100000,,2102470121896,1279463774150,615942643013,,106450904239,,,,1624807911016,1650582553990,-25774642974,,,,,276696406770,,194364306132,0,,40147786805,1654159932597,126000000,,,,,126000000,,1080112088916,751838437870,1415438452554,-663600014684,158894065,221712568,-62818503,45224549794,99334786400,-54110236605,,,,,,,,,,,,,,,282890207187,332200918169,,277462965669,,,,,235722425512,,20180636452,,18563539290,,7465571124032,,,3698044270545,,348263470018,,253083105017,,221205638598,,8415369778,,,,0,,,,15155420948,,,,,,,,13326782982,,,,-24619339,1114400506,,3020891958856,,,,,54851281360,,,,,6211969655,,,1417314770244,,,,-37070276475,2750000000,,7465571124032
FPT,HOSE,corp,Q4-2009,2009,4,onnx@200,pdf,2010-01-25,unaudited,True,,1,2,,Q4-2009_bao_cao_tai_chinh_hop_nhat_quy_4_nam_2009.pdf,,143831967,143831967,,2312095706271,1716895706271,595200000000,617714309165,,,,,617714309165,,2844686070396,1894750205372,685105002850,,98379307718,,,,1560076334363,1568742075340,-8665740977,,,,,768583819647,,209325081214,12484036594,,452612329804,2541576050937,771788810,,,,,788823810,-17035000,1324492268497,889290386319,1588193647857,-698903261538,146539767,219809549,-73269782,52109697755,111545021013,-59435323257,,,,,,,,,,,,,,,382945644656,913208411681,,379652376989,,,,,297105081949,,34477185455,,18638060007,,10644732290780,,,4819635408844,,271681536010,,346423212916,,135824109933,,12758145704,,,,2977404675,,,,2027712040742,,,,,,,,16990165243,,,,-129211243,5087751676,,2988396381506,,,,,54851281360,,,,,5986559541,,,1387453516668,,,,62098578645,2750000000,,10644732290780
FPT,HOSE,corp,Q1-2010,2010,1,onnx@200,pdf,2010-04-21,unaudited,True,,1,2,,Q1-2010_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2010.pdf,,143831967,143831967,,1335559875124,983387075124,352172800000,1021000000000,,,,,1021000000000,,2376399915502,1552593208492,490343803348,,139879336524,,,,2134162145704,2142810858613,-8648712909,,,,,793605081744,,266037620568,5995431079,,420595837909,2762359278030,939074250,,,,,956109250,-17035000,1566992026577,932375159488,1705579997476,-773204837989,265728940,357818686,-92089746,225878250011,287310223558,-61431973547,,,,,,,,,,,,,,,408472888138,1001276118229,,477801588288,,,,,181078558974,,60489046987,,20513301050,,10423086296104,,,4409645166961,,442134158550,,382680988090,,233148705371,,8220429498,,,,22184896086,7327846439,,,1915187944592,,,,,,,,20124098007,,,,,1759554169,,3290774459147,,,,,54851281360,,,,,7302677595,,,1681173243859,,,,2750000000,2750000000,,10423086296104
FPT,HOSE,corp,Q2-2010,2010,2,onnx@200,pdf,2010-07-27,audited,False,,1,2,,Q2-2010_bao_cao_tai_chinh_quy_2_nam_2010_da_kiem_toan.pdf,,193480517,193480517,,,1038071734377,672726357526,1676550346442,,,,,1676550346442,,2764728809536,,373220167410,,116235027975,,,,1854758766439,1873024541492,-18265775053,,,,,452980912131,,288158716278,13691842430,,59674559133,3021944841180,1321289902,,,,,1321289902,,1877786190293,1260046119458,2100209831629,-840163712171,325624621,442555431,-116930810,235936212269,305906615090,-69970402821,,,,,,,,,,,,,,,381478233945,758822491063,,503938368709,,,,,181049558891,,55357535463,,18890226249,202965311031,11481761767631,,,,1173295699629,316604909032,,396463781149,162590651588,190954252840,,10930778948,,,,23504577957,282719708,,,1890400992871,,,,,,,,16163472557,,,,,1526954120,,3694988122040,,,,,54851281360,,,,,5347336643,,,1608130926595,,,,2750000000,2750000000,,11481761767631
FPT,HOSE,corp,Q3-2010,2010,3,onnx@200+condensed,pdf,2010-10-25,unaudited,True,,1,2,,Q3-2010_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2010.pdf,,,,9004707089146,1687215478156,,,1596910774971,,,,,,,3161608754942,,,,,,,,,2097788158937,,,,,,461183922140,,,,,,3263555925917,126000000,,,,,,,2025801483016,2287151021572,,-899046204639,475643528,,-149721778,308948493916,,-77537537959,,,,,,,,,,0,0,0,,,,782868371027,,,,,,,,,,,,252541371044,12268263015063,,7414798880226,5334100698075,,,,,,,,,,,,,,,,1889454009448,,,,,,,,,,,,,,,3795709004583,,,,,61530337288,,,,,,,,1695722787843,,,,2750000000,,,12268263015063
FPT,HOSE,corp,Q4-2010,2010,4,onnx@200,pdf,2011-03-04,audited,True,,1,2,,FY-2010_bao_cao_tai_chinh_hop_nhat_nam_2010_da_kiem_toan.pdf,,193480517,193480517,8839022362540,1436127765530,861718472654,574409292876,563892171622,,,,,565892171622,,3248876343735,,241613024080,,153813573772,,,,2448471898690,2460453718041,-11981819351,,,,,1141654182963,,310143861018,12448920935,,746637198184,3465522080811,376000000,,,,,376000000,,2000339297036,1433735279875,2393560750522,-959825470647,730633347,927323115,-196689768,243376909739,328891186693,-85514276954,,,,,,,,,,,,,,,322496474075,978169714467,,714707561179,,,,,264922825412,,76063911140,,33928464764,221714243896,12304544443351,,,5439122118786,1150176696403,210726704950,,242203522628,211764307064,218871640449,,30226884835,,,,,155375371131,,,1816390772395,,,,,,,,10294803322,,,,359264224,2936645570,852579331,3980650714548,,,,,60012320245,,,,,17276091131,103009261,,1856200376305,,,,2750000000,2750000000,,
