symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,a_tai_san_ngan_han,i_tien_va_cac_khoan_tuong_duong_tien,i_1_tien,i_2_cac_khoan_tuong_duong_tien,ii_dau_tu_tai_chinh_ngan_han,ii_1_chung_khoan_kinh_doanh,ii_2_du_phong_giam_gia_chung_khoan_kinh_doanh,ii_3_dau_tu_nam_giu_den_ngay_dao_han,ii_4_du_phong_dau_tu_nam_giu_den_ngay_dao_han_ngan_han,ii_5_dau_tu_ngan_han_khac,ii_6_du_phong_ton_that_cac_khoan_dau_tu_ngan_han_khac,iii_cac_khoan_phai_thu_ngan_han,iii_1_phai_thu_ngan_han_cua_khach_hang,iii_2_tra_truoc_cho_nguoi_ban_ngan_han,iii_3_phai_thu_noi_bo_ngan_han,iii_4_phai_thu_theo_tien_do_ke_hoach_hop_dong_xay_dung,iii_6_phai_thu_ngan_han_khac,iii_7_du_phong_phai_thu_ngan_han_kho_doi,iii_8_tai_san_thieu_cho_xu_ly,iv_hang_ton_kho,iv_1_hang_ton_kho,iv_2_du_phong_giam_gia_hang_ton_kho,v_tai_san_sinh_hoc_ngan_han,v_1_suc_vat_nuoi_lay_san_pham_mot_lan_ngan_han,v_2_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_ngan_han,v_3_du_phong_ton_that_tai_san_sinh_hoc_ngan_han,vi_tai_san_ngan_han_khac,vi_1_chi_phi_cho_phan_bo_ngan_han,vi_2_thue_gtgt_duoc_khau_tru,vi_3_thue_va_cac_khoan_khac_phai_thu_cua_nha_nuoc,vi_4_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,vi_5_tai_san_ngan_han_khac,b_tai_san_dai_han,i_cac_khoan_phai_thu_dai_han,i_1_phai_thu_dai_han_cua_khach_hang,i_2_tra_truoc_cho_nguoi_ban_dai_han,i_3_von_kinh_doanh_o_cac_don_vi_truc_thuoc,i_4_phai_thu_noi_bo_dai_han,i_5_phai_thu_dai_han_khac,i_6_du_phong_phai_thu_dai_han_kho_doi,ii_tai_san_co_dinh,ii_1_tai_san_co_dinh_huu_hinh,ii_1_nguyen_gia,ii_1_gia_tri_hao_mon_luy_ke,ii_2_tai_san_co_dinh_thue_tai_chinh,ii_2_nguyen_gia,ii_2_gia_tri_hao_mon_luy_ke,ii_3_tai_san_co_dinh_vo_hinh,ii_3_nguyen_gia,ii_3_gia_tri_hao_mon_luy_ke,iii_tai_san_sinh_hoc_dai_han,iii_1_suc_vat_nuoi_cho_san_pham_dinh_ky,iii_1_a_suc_vat_nuoi_cho_san_pham_dinh_ky_chua_den_giai_doan_truong_thanh,iii_1_b_suc_vat_nuoi_cho_san_pham_dinh_ky_den_giai_doan_truong_thanh,iii_1_nguyen_gia,iii_1_gia_tri_khau_hao_luy_ke,iii_2_suc_vat_nuoi_lay_san_pham_mot_lan_dai_han,iii_3_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_dai_han,iii_4_du_phong_ton_that_tai_san_sinh_hoc_dai_han,iv_bat_dong_san_dau_tu,iv_nguyen_gia,iv_gia_tri_hao_mon_luy_ke,v_tai_san_do_dang_dai_han,v_1_chi_phi_san_xuat_kinh_doanh_do_dang_dai_han,v_2_chi_phi_xay_dung_co_ban_do_dang,vi_dau_tu_tai_chinh_dai_han,vi_1_dau_tu_vao_cong_ty_con,vi_2_dau_tu_vao_cong_ty_lien_ket_lien_doanh,vi_3_dau_tu_gop_von_vao_don_vi_khac,vi_4_du_phong_ton_that_dau_tu_vao_don_vi,vi_5_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vi_6_du_phong_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vii_tai_san_dai_han_khac,vii_1_chi_phi_cho_phan_bo_dai_han,vii_2_tai_san_thue_thu_nhap_hoan_lai,vii_3_thiet_bi_vat_tu_phu_tung_thay_the_dai_han,vii_4_tai_san_dai_han_khac,vii_5_loi_the_thuong_mai,tong_cong_tai_san,nguon_von,c_no_phai_tra,i_no_ngan_han,i_1_phai_tra_nguoi_ban_ngan_han,i_2_nguoi_mua_tra_tien_truoc_ngan_han,i_3_phai_tra_co_tuc_loi_nhuan,i_4_thue_va_cac_khoan_phai_nop_nha_nuoc_ngan_han,i_5_phai_tra_nguoi_lao_dong,i_6_chi_phi_phai_tra_ngan_han,i_7_phai_tra_noi_bo_ngan_han,i_8_phai_tra_theo_tien_do_ke_hoach_hop_dong_xay_dung,i_9_doanh_thu_cho_phan_bo_ngan_han,i_10_phai_tra_ngan_han_khac,i_11_vay_va_no_thue_tai_chinh_ngan_han,i_12_du_phong_phai_tra_ngan_han,i_13_quy_khen_thuong_phuc_loi,i_14_quy_binh_on_gia,i_15_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,ii_no_dai_han,ii_1_phai_tra_nguoi_ban_dai_han,ii_2_nguoi_mua_tra_tien_truoc_dai_han,ii_3_thue_va_cac_khoan_phai_nop_nha_nuoc_dai_han,ii_4_chi_phi_phai_tra_dai_han,ii_5_phai_tra_noi_bo_ve_von_kinh_doanh,ii_6_phai_tra_noi_bo_dai_han,ii_7_doanh_thu_cho_phan_bo_dai_han,ii_8_phai_tra_dai_han_khac,ii_9_vay_va_no_thue_tai_chinh_dai_han,ii_10_trai_phieu_chuyen_doi,ii_11_co_phieu_uu_dai,ii_12_thue_thu_nhap_hoan_lai_phai_tra,ii_13_du_phong_phai_tra_dai_han,ii_14_quy_phat_trien_khoa_hoc_va_cong_nghe,d_von_chu_so_huu,i_von_chu_so_huu,i_1_von_gop_cua_chu_so_huu,i_1_co_phieu_pho_thong_co_quyen_bieu_quyet,i_1_co_phieu_uu_dai,i_2_thang_du_von_co_phan,i_3_quyen_chon_chuyen_doi_trai_phieu,i_4_von_khac_cua_chu_so_huu,i_5_co_phieu_mua_lai_cua_chinh_minh,i_6_chenh_lech_danh_gia_lai_tai_san,i_7_chenh_lech_ty_gia_hoi_doai,i_8_quy_dau_tu_phat_trien,i_9_quy_khac_thuoc_von_chu_so_huu,i_10_loi_nhuan_sau_thue_chua_phan_phoi,i_10_lnst_chua_phan_phoi_luy_ke_den_cuoi_ky_truoc,i_10_lnst_chua_phan_phoi_ky_nay,i_11_loi_ich_co_dong_khong_kiem_soat,ii_nguon_kinh_phi_va_quy_khac_430,ii_1_nguon_kinh_phi_431,ii_2_nguon_kinh_phi_da_hinh_thanh_tscd_432,tong_cong_nguon_von
HPG,HOSE,corp,Q4-2008,2008,4,onnx@200,pdf,2009-03-17,audited,True,,1,2,,FY-2008_bao_cao_tai_chinh_hop_nhat_nam_2008_da_kiem_toan.pdf,,,,3849009101068,510218287249,253418287249,256800000000,734385999000,,,,,734385999000,,720175258324,,197654672523,,,,-9278202104,,1820239669743,1999879190602,-179639520859,,,,,63989886752,,38927634634,3914401984,,15645803939,1790365447257,43404000,,,,,43404000,,1265421455951,877668572169,1439883857293,-562215285124,12691678733,16488423548,-3796744815,264612717186,270155360706,-5542643520,,,,,,,,,,18330500676,23370512967,-5040012291,,,,380605806896,,380585806896,,,,,125964279734,,19159968886,,134075320,,5639374548325,,,1256330621478,295758522868,225254924087,,83384015509,18664497077,19204262543,,,,,,,,,,37767682633,,,,,,,,2264602362,,,,944226332,9991735000,,4070660719967,,,,,1620900010000,,,,,-6052555381,,,415743316148,,,,40406165754,,,5639374548325
HPG,HOSE,corp,Q1-2009,2009,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,HOSE,corp,Q2-2009,2009,2,onnx@200,pdf,2009-08-10,unaudited,True,,1,2,,Q2-2009_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2009.pdf,,196363998,196363998,3717819718744,622054291088,188580291088,433474000000,604834601813,,,,,604834601813,,817732717229,,185898168377,,,,-6580856284,,1470740588926,1504395885332,,,,,,202457519688,,65188412163,1999163364,,119548256773,3978454806211,43404000,,,,,43404000,,2594321866383,869961906953,1527228739292,-657266832339,12104809232,16488423548,-4383614316,271581211795,278647219548,-7066007753,,,,,,,,,,22716524283,30118015263,-7401490980,,,,790326235100,,767306235100,,,,,571046776445,,26710092597,,2743121000,423544405346,7696274524955,,2924426766124,2389582170311,363335784730,203264736568,,162748648793,5339209063,33860488807,,,,,,,,,,534844595813,,,,,,,,1721267137,,,,32336496,10230081369,,4513404358524,,,,,1620900010000,,,,,-42158387542,,,894592786866,,,,16870596435,,,7696274524955
HPG,HOSE,corp,Q3-2009,2009,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,HOSE,corp,Q4-2009,2009,4,onnx@200,pdf,2010-03-10,audited,True,,1,2,,FY-2009_bao_cao_tai_chinh_hop_nhat_nam_2009_da_kiem_toan.pdf,,,,5407840665885,1480490925374,915772994337,564717931037,146137615408,,,,,146137615408,,883023387201,,104794095889,,,,-7224733820,,2556676319108,2564854388112,-8178069004,,,,,341512418794,,91398981334,2807498457,,236028947358,4835399323200,43404000,,,,,43404000,,3065311850943,876483904113,1634137248326,-757653344213,11677291317,16488423548,-4811132231,274764834646,283458505168,-8693670522,,,,,,,,,,19549586087,29106577749,-9556991662,,,,1101992112536,,930972112536,,,,,648502369634,,30147903044,,2731879000,493816710191,10243239989085,,,4565113038861,444426109610,53204605485,,295236576239,24465398028,55605566843,,,,,,10204569304,,,,539493923852,,,,,,,,9554858112,,,,9083762,0,,4825091164581,,,,,1620900010000,,,,,-58267697294,,,1154638925396,,,,73684484712,,,10243239989085
HPG,HOSE,corp,Q1-2010,2010,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,HOSE,corp,Q2-2010,2010,2,onnx@200+notes+seam,pdf,2011-07-21,audited,False,,1,2,,Q2-2010_bao_cao_tai_chinh_quy_2_nam_2010_da_kiem_toan.pdf,,,,7093639816574,863511764578,122720307107,740791457471,135026002112,,,,,,135026002112,1151633572836,,162524414443,,,,,,4749224530908,4758833601165,-9609070257,,,,,194243946140,,106819110637,2688243965,,53380007057,6225811264847,,,,,,,,4277067927888,2608038563566,3531576484192,-923537920626,11159711073,16488423548,-5328712475,122762177095,133541753061,-10779575966,,,,,,,,,,17369535438,29106577749,-11737042311,,,,695374522434,,,,,,,1235999279087,,35161917160,,3896012917,1040653408680,13319451081421,,,6395458692304,936203752771,81696908729,,209265549674,17945059747,75995228646,,,,,,17728777478,39937601342,,,,,,,,,,,9550593662,,,,10839357,2271738000,,5478655170684,,,,,1620900010000,,,,,-22950850383,,,791066124588,,,,,,,13319451081421
HPG,HOSE,corp,Q3-2010,2010,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,HOSE,corp,Q4-2010,2010,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,HOSE,corp,Q1-2011,2011,1,onnx@200+notes+seam,pdf,2011-04-18,unaudited,True,,1,2,,Q1-2011_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2011.pdf,,,,9381830870861,1599476490896,199145266372,1400331224524,203000000000,,,,,203000000000,,2070681582846,,682676983614,,,,-10141865193,,5270673958978,5279344544634,-8670585656,,,,,237998838141,,151502244349,2085673976,,29846651680,7489233296545,449229163796,,,,,449229163796,,5046772189931,4068885517152,5353452076528,-1284566559376,10399622618,16488423548,-6088800930,123492220962,136895392353,-13403171391,,,,,,,,,,14099459491,29106577749,-15007118258,,,,622646778460,,517772378460,,,,,315715730552,,55403968778,,22669585591,,16871064167406,,,6908864380323,1010584533948,68533193474,,234083967052,25190509175,,,,,,,14100568801,40367078936,,,2674034152254,,,,,,,,643138489662,,,,150102730,0,,6876001693461,,,,,2257862350000,,0,,0,-983571837,0,0,1278363719386,,,,0,,,16871064167406
