symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,a_tai_san_ngan_han,i_tien_va_cac_khoan_tuong_duong_tien,i_1_tien,i_2_cac_khoan_tuong_duong_tien,ii_dau_tu_tai_chinh_ngan_han,ii_1_chung_khoan_kinh_doanh,ii_2_du_phong_giam_gia_chung_khoan_kinh_doanh,ii_3_dau_tu_nam_giu_den_ngay_dao_han,ii_4_du_phong_dau_tu_nam_giu_den_ngay_dao_han_ngan_han,ii_5_dau_tu_ngan_han_khac,ii_6_du_phong_ton_that_cac_khoan_dau_tu_ngan_han_khac,iii_cac_khoan_phai_thu_ngan_han,iii_1_phai_thu_ngan_han_cua_khach_hang,iii_2_tra_truoc_cho_nguoi_ban_ngan_han,iii_3_phai_thu_noi_bo_ngan_han,iii_4_phai_thu_theo_tien_do_ke_hoach_hop_dong_xay_dung,iii_6_phai_thu_ngan_han_khac,iii_7_du_phong_phai_thu_ngan_han_kho_doi,iii_8_tai_san_thieu_cho_xu_ly,iv_hang_ton_kho,iv_1_hang_ton_kho,iv_2_du_phong_giam_gia_hang_ton_kho,v_tai_san_sinh_hoc_ngan_han,v_1_suc_vat_nuoi_lay_san_pham_mot_lan_ngan_han,v_2_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_ngan_han,v_3_du_phong_ton_that_tai_san_sinh_hoc_ngan_han,vi_tai_san_ngan_han_khac,vi_1_chi_phi_cho_phan_bo_ngan_han,vi_2_thue_gtgt_duoc_khau_tru,vi_3_thue_va_cac_khoan_khac_phai_thu_cua_nha_nuoc,vi_4_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,vi_5_tai_san_ngan_han_khac,b_tai_san_dai_han,i_cac_khoan_phai_thu_dai_han,i_1_phai_thu_dai_han_cua_khach_hang,i_2_tra_truoc_cho_nguoi_ban_dai_han,i_3_von_kinh_doanh_o_cac_don_vi_truc_thuoc,i_4_phai_thu_noi_bo_dai_han,i_5_phai_thu_dai_han_khac,i_6_du_phong_phai_thu_dai_han_kho_doi,ii_tai_san_co_dinh,ii_1_tai_san_co_dinh_huu_hinh,ii_1_nguyen_gia,ii_1_gia_tri_hao_mon_luy_ke,ii_2_tai_san_co_dinh_thue_tai_chinh,ii_2_nguyen_gia,ii_2_gia_tri_hao_mon_luy_ke,ii_3_tai_san_co_dinh_vo_hinh,ii_3_nguyen_gia,ii_3_gia_tri_hao_mon_luy_ke,iii_tai_san_sinh_hoc_dai_han,iii_1_suc_vat_nuoi_cho_san_pham_dinh_ky,iii_1_a_suc_vat_nuoi_cho_san_pham_dinh_ky_chua_den_giai_doan_truong_thanh,iii_1_b_suc_vat_nuoi_cho_san_pham_dinh_ky_den_giai_doan_truong_thanh,iii_1_nguyen_gia,iii_1_gia_tri_khau_hao_luy_ke,iii_2_suc_vat_nuoi_lay_san_pham_mot_lan_dai_han,iii_3_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_dai_han,iii_4_du_phong_ton_that_tai_san_sinh_hoc_dai_han,iv_bat_dong_san_dau_tu,iv_nguyen_gia,iv_gia_tri_hao_mon_luy_ke,v_tai_san_do_dang_dai_han,v_1_chi_phi_san_xuat_kinh_doanh_do_dang_dai_han,v_2_chi_phi_xay_dung_co_ban_do_dang,vi_dau_tu_tai_chinh_dai_han,vi_1_dau_tu_vao_cong_ty_con,vi_2_dau_tu_vao_cong_ty_lien_ket_lien_doanh,vi_3_dau_tu_gop_von_vao_don_vi_khac,vi_4_du_phong_ton_that_dau_tu_vao_don_vi,vi_5_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vi_6_du_phong_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vii_tai_san_dai_han_khac,vii_1_chi_phi_cho_phan_bo_dai_han,vii_2_tai_san_thue_thu_nhap_hoan_lai,vii_3_thiet_bi_vat_tu_phu_tung_thay_the_dai_han,vii_4_tai_san_dai_han_khac,vii_5_loi_the_thuong_mai,tong_cong_tai_san,nguon_von,c_no_phai_tra,i_no_ngan_han,i_1_phai_tra_nguoi_ban_ngan_han,i_2_nguoi_mua_tra_tien_truoc_ngan_han,i_3_phai_tra_co_tuc_loi_nhuan,i_4_thue_va_cac_khoan_phai_nop_nha_nuoc_ngan_han,i_5_phai_tra_nguoi_lao_dong,i_6_chi_phi_phai_tra_ngan_han,i_7_phai_tra_noi_bo_ngan_han,i_8_phai_tra_theo_tien_do_ke_hoach_hop_dong_xay_dung,i_9_doanh_thu_cho_phan_bo_ngan_han,i_10_phai_tra_ngan_han_khac,i_11_vay_va_no_thue_tai_chinh_ngan_han,i_12_du_phong_phai_tra_ngan_han,i_13_quy_khen_thuong_phuc_loi,i_14_quy_binh_on_gia,i_15_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,ii_no_dai_han,ii_1_phai_tra_nguoi_ban_dai_han,ii_2_nguoi_mua_tra_tien_truoc_dai_han,ii_3_thue_va_cac_khoan_phai_nop_nha_nuoc_dai_han,ii_4_chi_phi_phai_tra_dai_han,ii_5_phai_tra_noi_bo_ve_von_kinh_doanh,ii_6_phai_tra_noi_bo_dai_han,ii_7_doanh_thu_cho_phan_bo_dai_han,ii_8_phai_tra_dai_han_khac,ii_9_vay_va_no_thue_tai_chinh_dai_han,ii_10_trai_phieu_chuyen_doi,ii_11_co_phieu_uu_dai,ii_12_thue_thu_nhap_hoan_lai_phai_tra,ii_13_du_phong_phai_tra_dai_han,ii_14_quy_phat_trien_khoa_hoc_va_cong_nghe,d_von_chu_so_huu,i_von_chu_so_huu,i_1_von_gop_cua_chu_so_huu,i_1_co_phieu_pho_thong_co_quyen_bieu_quyet,i_1_co_phieu_uu_dai,i_2_thang_du_von_co_phan,i_3_quyen_chon_chuyen_doi_trai_phieu,i_4_von_khac_cua_chu_so_huu,i_5_co_phieu_mua_lai_cua_chinh_minh,i_6_chenh_lech_danh_gia_lai_tai_san,i_7_chenh_lech_ty_gia_hoi_doai,i_8_quy_dau_tu_phat_trien,i_9_quy_khac_thuoc_von_chu_so_huu,i_10_loi_nhuan_sau_thue_chua_phan_phoi,i_10_lnst_chua_phan_phoi_luy_ke_den_cuoi_ky_truoc,i_10_lnst_chua_phan_phoi_ky_nay,i_11_loi_ich_co_dong_khong_kiem_soat,ii_nguon_kinh_phi_va_quy_khac_430,ii_1_nguon_kinh_phi_431,ii_2_nguon_kinh_phi_da_hinh_thanh_tscd_432,tong_cong_nguon_von,tong_tai_san,tong_no_phai_tra_va_von_chu_so_huu
PLX,HOSE,corp,Q3-2012,2012,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLX,HOSE,corp,Q4-2012,2012,4,onnx@200+annual+relax,pdf,2013-03-30,audited,True,,1,2,,FY-2012_bao_cao_tai_chinh_hop_nhat_nam_2012_da_kiem_toan.pdf,,,,,4981991632883,2955971488255,2026020144628,690238844945,,,,,740191654877,,10978249234892,7693243139797,387511082355,,2440030217,,-183512694185,,15904024112528,15924212899479,-20188786951,,,,,1803872157260,,1437971921134,102989645219,,170054332070,20677365407337,77479000,155000000,,,,273763895,-351284895,,12408174843452,21310582276998,-8902407433546,5573319805,6242118181,-668798376,2639057386084,2843982117721,-204924731637,,,,,,,,,,153959644261,173146557335,-19186913074,,,,2268574374892,,1920874551732,,,,,1241598356689,,4300859757,,14070716662,26725988779,,,,34981682480757,735463,297137104568,,1702981852904,549781275341,282283487992,,,,,,83174558006,46842145454,,,5830639146786,,,,,,,,155845974782,,,,1722523819,1076213413813,,11630799519431,10700000000000,,,,,,696643397651,,-1224352237708,-39614322508,488858154264,30982440103,833283307020,,,,,,,,55062467378624,55062467378624
PLX,HOSE,corp,Q1-2013,2013,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLX,HOSE,corp,Q2-2013,2013,2,onnx@200+joinlost,pdf,2013-08-28,reviewed,True,,1,2,,Q2-2013_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2013_da_soat_xet.pdf,,,,39494556010571,8132645065409,2881021653807,5251623411602,1274379717379,,,,,1317246768283,,11583297876612,8412806713941,392387250728,,93647513,,-193272855014,,16843849868848,16860189439351,-16339570503,,,,,1660383482323,,1283763895497,73128356678,,226239443820,20411690060751,77479000,155000000,,,,273763895,-351284895,16706261590850,12564300173785,21867941096885,-9303640923100,5127454220,6242118181,-1114663961,2792317978417,3023898581003,-231580602586,,,,,,,,,,192028867726,213555906983,-21527039257,,,,2229612046113,,1906711668705,,,,,1283710077062,,4528519763,,15994197975,21990738319,59928236809641,,,39746689576825,15270074102953,234597867988,,2950664918412,439460592551,387597875957,,,,,,85931122274,105396696594,,,5491603553323,,,,,,,,158313688747,,,,2549606909,1239497251004,,12090040284111,,,,,,,743108701912,,-1224352237708,-36693934329,591410926902,39143319883,1111085569830,,,,,,,59928236809641,,
PLX,HOSE,corp,Q3-2013,2013,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLX,HOSE,corp,Q4-2013,2013,4,onnx@200+deskew,pdf,2014-03-31,unaudited,True,,1,2,,Q4-2013_bao_cao_tai_chinh_hop_nhat_quy_4_nam_2013.pdf,,,,,6124563210460,,2606600248284,1526831731367,,,,,1551853456186,,11776537083628,7799601626938,273086567296,,,,-332447983804,,15358616909361,15378059609131,-19442699770,,,,,1999731930599,,1197729999722,476717258407,,186076423481,20689826075875,30979000,155000000,,,,273763895,-397784895,16851216058686,12817335903926,22751102558169,-9933766654243,4681588636,6242118181,-1560529545,2899556396765,3161749812162,-262193415397,,,,,,,,,,207754813679,232416842352,-24662028673,,,,2310090667117,2040885545305,,,,,,1320733557393,,3721579578,,17496805364,18426417085,57434533358375,,,36178341777773,14161790986345,313767897990,,1550936768960,541896255245,273036693168,,,,,,88602328290,77541102573,,,5547102910390,,,,,,,,,,,,1733757862,1274709261979,,13007637145528,,,,,788981077369,,,,1224352237708,84712804997,554828390234,39143319883,2065927590157,,,,,2701451524684,,57434533358375,,
PLX,HOSE,corp,Q1-2014,2014,1,onnx@300+joinlost,pdf,2015-01-15,unaudited,True,,1,2,,Q1-2014_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2014.pdf,,,,44738564233763,8044580399467,,4353854391784,1207818219492,,,,,1234341766250,,13757417853777,9674656347024,371707833444,3957380515219,,,-246326841910,,18935500056341,18948658438251,-13158381910,,,,,2793247704686,,1445214440009,507164740825,,743309309854,20507941977269,8355418439,155000000,,,,8598203334,-397784895,16661749932943,12604777956130,22910342348127,-10305564391997,4458655844,6242118181,-1783462337,2892742940976,3173426499217,-280683558241,,,,,,,,,,206637331108,232661807475,-26024476367,,,,2342755238561,2062111527560,,,,,,1288444056218,,3457264777,,14934110459,16644256469,65263150467501,,,43109049344269,14970131168933,343303672351,,1484881381820,361094051075,377810323040,,,,,,94707108947,47966394306,,,6313825788827,,,,,,,,,,,,297898161,12254892270,,13118018598010,,,,,792319182766,,,,1224352237708,37278291846,557836956515,39143319883,2121587092440,,,,,2722256736395,,65263150467501,,
PLX,HOSE,corp,Q2-2014,2014,2,onnx@200+joinlost,pdf,2014-08-29,reviewed,True,,1,2,,Q2-2014_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2014_da_soat_xet.pdf,,,,,8015114951210,3376671210599,4638443740611,1338129062109,,,,,1364216396058,,13660516295193,10662452556743,427921924653,,,,-306630709252,,17861362723676,17883059352253,-21696628577,,,,,3117826476979,,1260074544480,564659558478,,1149071757721,20072201191048,558115000,155000000,,,,932082722,-528967722,16445974647188,12514296056727,23161648211370,-10647352154643,,,,2873578090921,3171410953696,-297832862775,,,,,,,,,,207333309011,235303031215,-27969722204,,,,2116984238556,,1831307527596,,,,,1301350881293,,3016358492,,20209382159,14862095852,64080012796067,,,44827314082242,12641933324112,389994271050,,1438063886698,484305088363,292494592782,,,,,,2375853472026,195388538249,,,4662782008971,,,,,,,,167219784284,,,,297898161,11219550064,,11894169630846,,,,,,,813985578595,,-1224352237708,-32475937306,600560519456,39918054411,823881424417,,,,,,,64080012796067,,
PLX,HOSE,corp,Q3-2014,2014,3,onnx@200+deskew,pdf,,unaudited,True,,1,2,,Q3-2014_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2014.pdf,,,,,6499103113271,,4262107548168,1807629288509,,,,,1833958507991,,12656119799418,10727249422384,429493583697,1826973526292,,,-337596732955,,21103702766557,21248517979634,-144815213077,,,,,2371983988089,,750841339646,250182481517,,1221568071224,20329220102176,231062895,155000000,,,,404946722,-328883827,16536249141238,12561140446467,23566836846764,-11005696400297,,,,2889453999831,3205722975796,-316268975965,,,,,,,,,,202183490262,232661807475,-30478317213,,,,2230148132572,1995609385363,,,,,,1360408275209,,3011207606,,83107709780,13079935235,64780838993255,,,44584895217480,14968193359207,369572281970,,1397124659649,596267084736,351116035084,,,,,,2396398512928,153403972005,,,5112771844083,,,,,,,,,,,,297898161,11219550064,,12315429796665,,,,,856548452622,,,,1224352237708,30869918757,560939458982,39918054411,1240488636043,,,,,2777742135027,,64780838993255,,
PLX,HOSE,corp,Q4-2014,2014,4,onnx@200+deskew,pdf,2015-03-31,unaudited,True,,1,2,,Q4-2014_bao_cao_tai_chinh_hop_nhat_quy_4_nam_2014.pdf,,,,,9791225558142,,4907675908145,2096308780367,,,,,2125086909659,,12420230821125,9895599440461,448773660137,2443207705697,,,-367349985170,,10012285072311,10037932217441,-25647145130,,,,,2319245226132,,319289600513,183029774922,,1487848233292,20682414766984,231062895,155000000,,,,404946722,-328883827,16641691274866,12777048972171,24174299824327,-11397250852156,,,,2970320646156,3305482532176,-335161886020,,,,,,,,,,200239173412,232661807475,-32422634063,,,,2465406481107,2100295837711,,,,,,1374846774704,,2909391587,,85764226633,11297774619,57333007999680,,,37911857349013,11829966977730,415704792299,,2404525208647,628834699429,149551141459,,,,,,2443892430539,120130064478,,,5690165749317,,,,,,,,,,,,297898161,858117631,3116573228,10896865812176,,,,,4325862417,,703683911996,,1317338384927,45117030067,558957970177,39918054411,77919231896,,,,,2834119089174,,57333007999680,,
