symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,a_tai_san_ngan_han,i_tien_va_cac_khoan_tuong_duong_tien,i_1_tien,i_2_cac_khoan_tuong_duong_tien,ii_dau_tu_tai_chinh_ngan_han,ii_1_chung_khoan_kinh_doanh,ii_2_du_phong_giam_gia_chung_khoan_kinh_doanh,ii_3_dau_tu_nam_giu_den_ngay_dao_han,ii_4_du_phong_dau_tu_nam_giu_den_ngay_dao_han_ngan_han,ii_5_dau_tu_ngan_han_khac,ii_6_du_phong_ton_that_cac_khoan_dau_tu_ngan_han_khac,iii_cac_khoan_phai_thu_ngan_han,iii_1_phai_thu_ngan_han_cua_khach_hang,iii_2_tra_truoc_cho_nguoi_ban_ngan_han,iii_3_phai_thu_noi_bo_ngan_han,iii_4_phai_thu_theo_tien_do_ke_hoach_hop_dong_xay_dung,iii_6_phai_thu_ngan_han_khac,iii_7_du_phong_phai_thu_ngan_han_kho_doi,iii_8_tai_san_thieu_cho_xu_ly,iv_hang_ton_kho,iv_1_hang_ton_kho,iv_2_du_phong_giam_gia_hang_ton_kho,v_tai_san_sinh_hoc_ngan_han,v_1_suc_vat_nuoi_lay_san_pham_mot_lan_ngan_han,v_2_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_ngan_han,v_3_du_phong_ton_that_tai_san_sinh_hoc_ngan_han,vi_tai_san_ngan_han_khac,vi_1_chi_phi_cho_phan_bo_ngan_han,vi_2_thue_gtgt_duoc_khau_tru,vi_3_thue_va_cac_khoan_khac_phai_thu_cua_nha_nuoc,vi_4_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,vi_5_tai_san_ngan_han_khac,b_tai_san_dai_han,i_cac_khoan_phai_thu_dai_han,i_1_phai_thu_dai_han_cua_khach_hang,i_2_tra_truoc_cho_nguoi_ban_dai_han,i_3_von_kinh_doanh_o_cac_don_vi_truc_thuoc,i_4_phai_thu_noi_bo_dai_han,i_5_phai_thu_dai_han_khac,i_6_du_phong_phai_thu_dai_han_kho_doi,ii_tai_san_co_dinh,ii_1_tai_san_co_dinh_huu_hinh,ii_1_nguyen_gia,ii_1_gia_tri_hao_mon_luy_ke,ii_2_tai_san_co_dinh_thue_tai_chinh,ii_2_nguyen_gia,ii_2_gia_tri_hao_mon_luy_ke,ii_3_tai_san_co_dinh_vo_hinh,ii_3_nguyen_gia,ii_3_gia_tri_hao_mon_luy_ke,iii_tai_san_sinh_hoc_dai_han,iii_1_suc_vat_nuoi_cho_san_pham_dinh_ky,iii_1_a_suc_vat_nuoi_cho_san_pham_dinh_ky_chua_den_giai_doan_truong_thanh,iii_1_b_suc_vat_nuoi_cho_san_pham_dinh_ky_den_giai_doan_truong_thanh,iii_1_nguyen_gia,iii_1_gia_tri_khau_hao_luy_ke,iii_2_suc_vat_nuoi_lay_san_pham_mot_lan_dai_han,iii_3_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_dai_han,iii_4_du_phong_ton_that_tai_san_sinh_hoc_dai_han,iv_bat_dong_san_dau_tu,iv_nguyen_gia,iv_gia_tri_hao_mon_luy_ke,v_tai_san_do_dang_dai_han,v_1_chi_phi_san_xuat_kinh_doanh_do_dang_dai_han,v_2_chi_phi_xay_dung_co_ban_do_dang,vi_dau_tu_tai_chinh_dai_han,vi_1_dau_tu_vao_cong_ty_con,vi_2_dau_tu_vao_cong_ty_lien_ket_lien_doanh,vi_3_dau_tu_gop_von_vao_don_vi_khac,vi_4_du_phong_ton_that_dau_tu_vao_don_vi,vi_5_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vi_6_du_phong_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vii_tai_san_dai_han_khac,vii_1_chi_phi_cho_phan_bo_dai_han,vii_2_tai_san_thue_thu_nhap_hoan_lai,vii_3_thiet_bi_vat_tu_phu_tung_thay_the_dai_han,vii_4_tai_san_dai_han_khac,vii_5_loi_the_thuong_mai,tong_cong_tai_san,nguon_von,c_no_phai_tra,i_no_ngan_han,i_1_phai_tra_nguoi_ban_ngan_han,i_2_nguoi_mua_tra_tien_truoc_ngan_han,i_3_phai_tra_co_tuc_loi_nhuan,i_4_thue_va_cac_khoan_phai_nop_nha_nuoc_ngan_han,i_5_phai_tra_nguoi_lao_dong,i_6_chi_phi_phai_tra_ngan_han,i_7_phai_tra_noi_bo_ngan_han,i_8_phai_tra_theo_tien_do_ke_hoach_hop_dong_xay_dung,i_9_doanh_thu_cho_phan_bo_ngan_han,i_10_phai_tra_ngan_han_khac,i_11_vay_va_no_thue_tai_chinh_ngan_han,i_12_du_phong_phai_tra_ngan_han,i_13_quy_khen_thuong_phuc_loi,i_14_quy_binh_on_gia,i_15_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,ii_no_dai_han,ii_1_phai_tra_nguoi_ban_dai_han,ii_2_nguoi_mua_tra_tien_truoc_dai_han,ii_3_thue_va_cac_khoan_phai_nop_nha_nuoc_dai_han,ii_4_chi_phi_phai_tra_dai_han,ii_5_phai_tra_noi_bo_ve_von_kinh_doanh,ii_6_phai_tra_noi_bo_dai_han,ii_7_doanh_thu_cho_phan_bo_dai_han,ii_8_phai_tra_dai_han_khac,ii_9_vay_va_no_thue_tai_chinh_dai_han,ii_10_trai_phieu_chuyen_doi,ii_11_co_phieu_uu_dai,ii_12_thue_thu_nhap_hoan_lai_phai_tra,ii_13_du_phong_phai_tra_dai_han,ii_14_quy_phat_trien_khoa_hoc_va_cong_nghe,d_von_chu_so_huu,i_von_chu_so_huu,i_1_von_gop_cua_chu_so_huu,i_1_co_phieu_pho_thong_co_quyen_bieu_quyet,i_1_co_phieu_uu_dai,i_2_thang_du_von_co_phan,i_3_quyen_chon_chuyen_doi_trai_phieu,i_4_von_khac_cua_chu_so_huu,i_5_co_phieu_mua_lai_cua_chinh_minh,i_6_chenh_lech_danh_gia_lai_tai_san,i_7_chenh_lech_ty_gia_hoi_doai,i_8_quy_dau_tu_phat_trien,i_9_quy_khac_thuoc_von_chu_so_huu,i_10_loi_nhuan_sau_thue_chua_phan_phoi,i_10_lnst_chua_phan_phoi_luy_ke_den_cuoi_ky_truoc,i_10_lnst_chua_phan_phoi_ky_nay,i_11_loi_ich_co_dong_khong_kiem_soat,ii_nguon_kinh_phi_va_quy_khac_430,ii_1_nguon_kinh_phi_431,ii_2_nguon_kinh_phi_da_hinh_thanh_tscd_432,tong_cong_nguon_von
SAB,HOSE,corp,Q4-2009,2009,4,onnx@200,pdf,2010-04-30,audited,True,,1,2,,FY-2009_bao_cao_tai_chinh_hop_nhat_nam_2009_da_kiem_toan.pdf,,,,5736986194790,3079380290853,,,,,,,,1113330940162,,572622171310,,157068213360,,,,-25184178930,,786906707297,822211821256,-35305113959,,,,,184746085168,,53856489426,,,79149781628,9433491329244,,,,,,,,6020889821228,2763101246725,4199783940184,,,,,1735140846171,1772434575038,,,,,,,,,,,44917270648,46895299643,,,,,,,1523418024706,,,,,923923716920,,6304555383,,9853885088,,15170477524034,,,4819442824242,,10319932566,,,,231797754579,,,,,,,,,,1415156457610,,,,,,,,,,,,,,,7951206914159,,,,,6412811860000,,,,,-12735473875,52534188415,2481778182,1426473725651,,,,,,,15170477524034
SAB,HOSE,corp,Q4-2010,2010,4,onnx@200,pdf,2011-04-21,audited,True,,1,2,,FY-2010_bao_cao_tai_chinh_hop_nhat_nam_2010_da_kiem_toan.pdf,,,,5612755956645,1530125874272,1324090733837,206035140435,2435392257181,,,,,2435392257181,,635009124443,,159077353172,,,,-9828418143,,919303238679,942541619445,-23238380766,,,,,92925462070,,50335623736,1320262681,,22605682932,10229155212668,168500000,,,,,168500000,,6595686814165,4906829482763,6712463762970,-1805634280207,736540825,930367350,-193826525,1586774848845,1615448266382,-28673417537,,,,,,,,,,42724316612,46929163841,-4204847229,,,,2330414616500,,1520995782430,,,,,1200048822632,,11542534630,,4408757088,60112142759,15841911169313,,,5354042446091,1036459621553,17475370506,,669483669329,164106695821,332621712187,,,,,,,124966133262,,,1699252453523,,,,,,,,122826040444,,,,,,,7836940428988,,,,,6412811860000,,,,,-244978531,93482301106,17587554,1115908287610,,,,,,,15841911169313
SAB,HOSE,corp,Q4-2011,2011,4,onnx@300,pdf,2012-04-26,audited,True,,1,4,,FY-2011_bao_cao_tai_chinh_hop_nhat_nam_2011_da_kiem_toan.pdf,,,,6194392270456,1410978368482,409,495685,2601076200595,,,,,2601077588,,765742990688,,379110845,,,,-51881881986,,1233110295550,651,-31541532231,,,,,484415141,,459739670,819645,,129,10376653414401,34300000,,,,,300,,6566673547932,4755742695,6925554395216,-2169811699364,504,930367350,-286863257,994627,1679779359141,-35884364514,,,,,,,,,,37132669002,191991722,-6059322720,,,,2361471311555,,408,,,,,1357240657430,,14,,4552362531,100928482,16571045684857,,6145576717233,4614656307035,716120,202,,170950537,348,269618922,,,,,,,112115528747,,,1530920410198,,,,,,,,137833256971,,,,,,,9533468835725,,,,,412811860000,,,,,104759,247258547,531750,511630867,,,,,,,16571045684857
SAB,HOSE,corp,Q4-2013,2013,4,onnx@200,pdf,2014-03-26,audited,False,,1,2,,FY-2013_bao_cao_tai_chinh_cong_ty_me_nam_2013_da_kiem_toan.pdf,,,,406969802524,144458776181,34458776181,110000000000,,,,,,,,148306853571,,42004373851,,,,,,113431090238,113431090238,,,,,,773082534,,,,,94500000,1179539513383,,,,,,,,783663406835,625418552994,1155740993490,-530322440496,,,,7984805188,,,,,,,,,,,,,9628523490,-1643718302,,,150260048653,373835711082,10468861082,317500000000,,,,,22040395466,,,,262000000,,1586509315907,,,329826532908,,,,,,,,,,,,,6218511941,,,61341890668,,,,,,,,,,,,,,,1195340892331,1195340892331,,,,,,565762360000,,,,308951094594,,264051201737,,,,,,,1586509315907
SAB,HOSE,corp,Q1-2014,2014,1,onnx@200+tail,pdf,2014-05-30,unaudited,True,,1,2,,Q1-2014_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2014.pdf,,,,7650818124156,1551047991910,899406081568,651641910342,,,,,,3451464646682,,,,226637241541,,,,-45206365654,,1801408784546,1847441165746,-46032381200,,,,,131039546349,,,16450994368,,33487911022,10626120185183,6212316599,,,,,6212316599,,6772629490455,4831968258321,7993468732450,-3161500474129,0,1697674118904,,,,,,,,,,-53320857836,,,,32383451680,43273118312,,,,,2437151837306,,1781641647495,,,,,1377743089144,,67146739412,,27810100538,,18276938309339,,6308518630771,4730636877665,,160590802245,,820993336071,107972905526,,,,,,,5547318391,196220910539,,,1577881753107,,,,,,,,134555291982,,,,58377076194,55655606015,57586449836,11134623761075,,,,,1516371220,,,,5066756892,,327563697318,4901500279,3823254038556,,,,37400000,37400000,,18276938309339
SAB,HOSE,corp,Q2-2014,2014,2,onnx@300,pdf,2014-11-25,reviewed,True,,1,2,,Q2-2014_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2014_da_soat_xet.pdf,,641281186,641281186,8796023757694,1454519610110,1013180419267,441339190843,,,,,,4736079285571,,853293602694,,193419372387,,,,-45769064108,,1567355670251,1598886760589,-31531090338,,,,,184775589068,,,14259661213,,48504409667,10756011028088,50000000000,,,,,50000000000,,6915089720480,4904657213901,8342358842281,-3437701628380,0,1698318618903,,,,,,,,,,-59484018962,,,,31307538016,43273118312,,,,,2509880323915,,1878650018660,,,,,1249733445677,,67429771133,,28799590538,,19552034785782,,6335933668635,4910228068570,,130583499376,,780214084367,153321180163,,,,,,,0,159721281913,,,1425705600065,,,,,,,,131980675386,,,,54970982868,55655606015,57586449836,12343723604235,,,,,,,1516371220,,7784800943,,338857465764,4901500279,5015737554155,,,,37400000,37400000,,19552034785782
SAB,HOSE,corp,Q4-2014,2014,4,onnx@200,pdf,2015-04-24,audited,True,,1,2,,FY-2014_bao_cao_tai_chinh_hop_nhat_nam_2014_da_kiem_toan.pdf,,641281186,640816186,10547147009535,1817058789399,991789326705,825269462694,5719664646682,,,,,5719664646682,,1031470742969,,133998015442,,,,-45822309805,,1868971990048,1909069103843,-40097113795,,,,,109980840437,,32289348696,11024634512,,35134009775,11126890056350,8000000000,,,,,8000000000,,7435275814549,4915799320849,8472995879317,-3557196558468,,,,2117661799711,2177771437441,-60109637730,,,,,,,,,,30769581184,43273118312,-12503537128,,,,2297406522275,,1636021376794,,,,,1355438138342,,217943845207,,28374093925,,21674037065885,,8690567763683,7559892583790,1792271405981,77000229480,,2359356705592,263921439077,470124511183,,,,,,143908785,226469149208,,,1130675179893,,,,,,,,61999562377,,,,501654,55655606015,57586449836,12203882408275,,6412811860000,,,,,3208666226,,,7596949634,358189887095,4901500279,4741509148405,,,,37400000,37400000,,21674037065885
SAB,HOSE,corp,Q1-2015,2015,1,onnx@200,pdf,,unaudited,True,,1,2,,Q1-2015_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2015.pdf,,641281186,641281186,10532808075759,6945623403238,1086070967964,5859552435274,515742569669,,,515742569669,,,,1053705759261,516160365358,156631043077,,426743145611,,-45828794785,,1873268156386,1913365270181,-40097113795,,,,,144468187205,,47514483543,3391963615,46276046106,,10990660134022,14000000000,,,,,8000000000,7213154760832,5096462004269,8807091871766,,-3710629867497,,,,2116692756563,2177958659441,-61265902878,,,,,,,,,,30231624352,43273118312,-13041493960,148192448980,148192448980,2271486661668,1627679439174,,,822900809151,,270868879905,,1313594638190,,243248896739,19369863201,,,21523468209781,,7587895132228,6500988089280,1129304445741,161951062694,,2179514029241,121962728990,409721300785,,,,971425792538,447234348098,911352911823,168521469370,,,1086907042947,,,,,,,,44795460433,885738007252,,,43151356911,55635768515,57586449836,13935535677554,,6412811860000,6412811860000,,,,3208666227,,,7596949634,1071725310195,,5681025317154,4741509148405,939516168749,786199961348,37400000,37400000,21523468209781,
SAB,HOSE,corp,Q2-2015,2015,2,onnx@200+red,pdf,2015-09-28,reviewed,True,,1,2,,Q2-2015_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2015_da_soat_xet.pdf,,641281186,641281186,11712886322938,8245182048909,874266219015,7370915829894,579344863149,,,579344863149,,,,1015896328960,499878339317,102127230487,,,452741924003,-53828794785,14977629938,1781568257027,1821665370822,-40097113795,,,,,90894824893,,49644300596,7789610623,,,9862872472983,43143764351,,,,,43143764351,-4000000000,6010100011790,4993225743769,8856575339474,-3863349595705,,,,1016874268021,1119207171824,-102332903803,,,,,,,,,,29693667520,43273118312,-13579450792,168744674652,,168744674652,2428954260846,,1758860592491,,,270868879905,,1182236093824,,305660226364,20288547076,,,21575758795921,,,7419168617136,1231739711381,264453439407,,929294453197,173333569440,494846398403,,,,2618749245876,40789,1177511737387,126772021256,,,997314182217,,,,,,,,75570252333,734912962459,,,129244517589,,57586449836,13159238596568,,6412811860000,6842792960000,,,,208666226,,,12093423373,1077833139008,6631025380,4944618287916,,,734592194665,37400000,37400000,,21575758795921
SAB,HOSE,corp,Q3-2015,2015,3,onnx@300,pdf,,unaudited,True,,1,2,,Q3-2015_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2015.pdf,,641281186,641281186,11197461185893,7677928816985,939823249366,6738105567619,398344863149,,,398344863149,,,,1137488780348,561450734249,148685606251,,,476263571574,-63674744547,14763612821,1854138441224,1894235555019,-40097113795,,,,,129560284187,,49762225122,18615137717,,4520341254,9684107753966,26377265659,,,,,22377265659,,5906652444033,4895264496809,8917372741602,-4022108244793,1011387947224,1115590592024,-104202644800,,,,,,,,,,,,,32659874146,47127698112,-14467823966,151624895557,151624895557,,2419980411534,,,855798664410,,270868879905,,1146812863037,,355382682665,15558544010,18519463201,20881568939859,,,6688774670303,5712460513382,1130057120034,302348884355,,965118183408,149473864735,403784894893,,,,967314281451,394045760083,1320126943898,80190580525,,,976314156921,,,,,,,,73492619300,715104240536,,,127380144494,567585833,57369566758,14192756869555,,6412811860000,6412811860000,,,,3208666227,,14179849526,,1078418306158,,5972413352117,3033709248836,2938704103281,738115619841,37400000,37400000,20881568939859,
