symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,a_tai_san_ngan_han,i_tien_va_cac_khoan_tuong_duong_tien,i_1_tien,i_2_cac_khoan_tuong_duong_tien,ii_dau_tu_tai_chinh_ngan_han,ii_1_chung_khoan_kinh_doanh,ii_2_du_phong_giam_gia_chung_khoan_kinh_doanh,ii_3_dau_tu_nam_giu_den_ngay_dao_han,ii_4_du_phong_dau_tu_nam_giu_den_ngay_dao_han_ngan_han,ii_5_dau_tu_ngan_han_khac,ii_6_du_phong_ton_that_cac_khoan_dau_tu_ngan_han_khac,iii_cac_khoan_phai_thu_ngan_han,iii_1_phai_thu_ngan_han_cua_khach_hang,iii_2_tra_truoc_cho_nguoi_ban_ngan_han,iii_3_phai_thu_noi_bo_ngan_han,iii_4_phai_thu_theo_tien_do_ke_hoach_hop_dong_xay_dung,iii_6_phai_thu_ngan_han_khac,iii_7_du_phong_phai_thu_ngan_han_kho_doi,iii_8_tai_san_thieu_cho_xu_ly,iv_hang_ton_kho,iv_1_hang_ton_kho,iv_2_du_phong_giam_gia_hang_ton_kho,v_tai_san_sinh_hoc_ngan_han,v_1_suc_vat_nuoi_lay_san_pham_mot_lan_ngan_han,v_2_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_ngan_han,v_3_du_phong_ton_that_tai_san_sinh_hoc_ngan_han,vi_tai_san_ngan_han_khac,vi_1_chi_phi_cho_phan_bo_ngan_han,vi_2_thue_gtgt_duoc_khau_tru,vi_3_thue_va_cac_khoan_khac_phai_thu_cua_nha_nuoc,vi_4_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,vi_5_tai_san_ngan_han_khac,b_tai_san_dai_han,i_cac_khoan_phai_thu_dai_han,i_1_phai_thu_dai_han_cua_khach_hang,i_2_tra_truoc_cho_nguoi_ban_dai_han,i_3_von_kinh_doanh_o_cac_don_vi_truc_thuoc,i_4_phai_thu_noi_bo_dai_han,i_5_phai_thu_dai_han_khac,i_6_du_phong_phai_thu_dai_han_kho_doi,ii_tai_san_co_dinh,ii_1_tai_san_co_dinh_huu_hinh,ii_1_nguyen_gia,ii_1_gia_tri_hao_mon_luy_ke,ii_2_tai_san_co_dinh_thue_tai_chinh,ii_2_nguyen_gia,ii_2_gia_tri_hao_mon_luy_ke,ii_3_tai_san_co_dinh_vo_hinh,ii_3_nguyen_gia,ii_3_gia_tri_hao_mon_luy_ke,iii_tai_san_sinh_hoc_dai_han,iii_1_suc_vat_nuoi_cho_san_pham_dinh_ky,iii_1_a_suc_vat_nuoi_cho_san_pham_dinh_ky_chua_den_giai_doan_truong_thanh,iii_1_b_suc_vat_nuoi_cho_san_pham_dinh_ky_den_giai_doan_truong_thanh,iii_1_nguyen_gia,iii_1_gia_tri_khau_hao_luy_ke,iii_2_suc_vat_nuoi_lay_san_pham_mot_lan_dai_han,iii_3_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_dai_han,iii_4_du_phong_ton_that_tai_san_sinh_hoc_dai_han,iv_bat_dong_san_dau_tu,iv_nguyen_gia,iv_gia_tri_hao_mon_luy_ke,v_tai_san_do_dang_dai_han,v_1_chi_phi_san_xuat_kinh_doanh_do_dang_dai_han,v_2_chi_phi_xay_dung_co_ban_do_dang,vi_dau_tu_tai_chinh_dai_han,vi_1_dau_tu_vao_cong_ty_con,vi_2_dau_tu_vao_cong_ty_lien_ket_lien_doanh,vi_3_dau_tu_gop_von_vao_don_vi_khac,vi_4_du_phong_ton_that_dau_tu_vao_don_vi,vi_5_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vi_6_du_phong_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vii_tai_san_dai_han_khac,vii_1_chi_phi_cho_phan_bo_dai_han,vii_2_tai_san_thue_thu_nhap_hoan_lai,vii_3_thiet_bi_vat_tu_phu_tung_thay_the_dai_han,vii_4_tai_san_dai_han_khac,vii_5_loi_the_thuong_mai,tong_cong_tai_san,nguon_von,c_no_phai_tra,i_no_ngan_han,i_1_phai_tra_nguoi_ban_ngan_han,i_2_nguoi_mua_tra_tien_truoc_ngan_han,i_3_phai_tra_co_tuc_loi_nhuan,i_4_thue_va_cac_khoan_phai_nop_nha_nuoc_ngan_han,i_5_phai_tra_nguoi_lao_dong,i_6_chi_phi_phai_tra_ngan_han,i_7_phai_tra_noi_bo_ngan_han,i_8_phai_tra_theo_tien_do_ke_hoach_hop_dong_xay_dung,i_9_doanh_thu_cho_phan_bo_ngan_han,i_10_phai_tra_ngan_han_khac,i_11_vay_va_no_thue_tai_chinh_ngan_han,i_12_du_phong_phai_tra_ngan_han,i_13_quy_khen_thuong_phuc_loi,i_14_quy_binh_on_gia,i_15_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,ii_no_dai_han,ii_1_phai_tra_nguoi_ban_dai_han,ii_2_nguoi_mua_tra_tien_truoc_dai_han,ii_3_thue_va_cac_khoan_phai_nop_nha_nuoc_dai_han,ii_4_chi_phi_phai_tra_dai_han,ii_5_phai_tra_noi_bo_ve_von_kinh_doanh,ii_6_phai_tra_noi_bo_dai_han,ii_7_doanh_thu_cho_phan_bo_dai_han,ii_8_phai_tra_dai_han_khac,ii_9_vay_va_no_thue_tai_chinh_dai_han,ii_10_trai_phieu_chuyen_doi,ii_11_co_phieu_uu_dai,ii_12_thue_thu_nhap_hoan_lai_phai_tra,ii_13_du_phong_phai_tra_dai_han,ii_14_quy_phat_trien_khoa_hoc_va_cong_nghe,d_von_chu_so_huu,i_von_chu_so_huu,i_1_von_gop_cua_chu_so_huu,i_1_co_phieu_pho_thong_co_quyen_bieu_quyet,i_1_co_phieu_uu_dai,i_2_thang_du_von_co_phan,i_3_quyen_chon_chuyen_doi_trai_phieu,i_4_von_khac_cua_chu_so_huu,i_5_co_phieu_mua_lai_cua_chinh_minh,i_6_chenh_lech_danh_gia_lai_tai_san,i_7_chenh_lech_ty_gia_hoi_doai,i_8_quy_dau_tu_phat_trien,i_9_quy_khac_thuoc_von_chu_so_huu,i_10_loi_nhuan_sau_thue_chua_phan_phoi,i_10_lnst_chua_phan_phoi_luy_ke_den_cuoi_ky_truoc,i_10_lnst_chua_phan_phoi_ky_nay,i_11_loi_ich_co_dong_khong_kiem_soat,ii_nguon_kinh_phi_va_quy_khac_430,ii_1_nguon_kinh_phi_431,ii_2_nguon_kinh_phi_da_hinh_thanh_tscd_432,tong_cong_nguon_von,tong_tai_san,tong_no_phai_tra_va_von_chu_so_huu
GVR,HOSE,corp,Q4-2016,2016,4,onnx@400,pdf,2017-09-12,audited,True,,1,1,,FY-2016_bao_cao_tai_chinh_hop_nhat_nam_2016_da_kiem_toan.pdf,,,,14945189982745,6034334324181,1764649847269,4269684476912,2699251366218,208979797,-139629752144,2674672138565,,,,2895968747840,1282781294005,770218413329,0,0,963837080847,-760270350756,20730655903,2601398531331,2608044441323,-6645909992,,,,,714237013175,,403180372059,240998014295,0,0,54857372355722,1014494841084,29132142225,78027326916,0,0,251459292980,-624924937644,16660472890822,16526970784933,26227061077391,-9700090292458,0,0,0,133502105889,174697484380,-41195378491,,,,,,,,,,1000020903845,1246465684643,-246444780798,31387428101080,179514353238,31207913747842,3561013555347,0,,363385806078,,963927367043,,1233942063544,,39855985816,0,0,51928675735,69802562338467,,24600282615917,10156711280571,816601155968,473956707948,,600917382354,1442548131316,227710440312,0,0,,863201473700,3682799098473,545409076,1985682183738,0,0,14443571335346,13149950090,118926479,,23125082344,0,0,,142657850534,10353887383427,0,0,0,0,92524296289,45202279722550,45044167053504,26141117039011,,,119699083398,0,14052024091,,0,1297684307305,6952536781356,307,1672649222890,-232369677309,1905018900199,4103882615533,158112669046,-46637469123,204750138169,69802562338467,,
GVR,HOSE,corp,Q2-2017,2017,2,onnx@200,pdf,2017-09-15,reviewed,True,,1,2,,Q2-2017_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2017_da_soat_xet.pdf,,,,16831504731762,5791595829760,,4232022214942,3714690228144,143074316865,-134954462530,3706570373809,,,,3011241524733,950402998787,1134649149916,602082874757,,1081030095209,-777671398318,20747804382,3593892313343,3612139368857,-18247055514,,,,,720084835782,,415334852029,213088239745,,,55254941010037,987260691158,25921466275,75036940252,,1231073437429,265677635027,-610448787825,20050097972011,19925972308223,30178852655012,-10252880346789,,,124125663788,,169160719118,-45035055330,,,,,,,,,,1021679539305,1302812054696,-281132515391,28522918010860,,28358324780150,3100992384272,2322094962140,,359818908128,,505928258867,,1571992412431,,690583381,,,52804025490,72086445741799,,,10054360335875,752818057052,990014444070,,670834676999,1182241068252,328141049187,143716186496,,,1148217825189,3139088938585,55952435,1699232137610,,16224823612842,,9813935324,141749426674,,69153732477,4753539577506,,,107376468215,11004607428206,,138583044440,,,,45807261793082,45651862768726,26141117039011,,145710283984,,14052024091,,,1230556643069,,6806088108640,224237053823,1707542734169,-82066970539,1789609704708,4877686610778,155399024356,-47961705931,203360730287,72086445741799,,
GVR,HOSE,corp,Q2-2018,2018,2,onnx@200+deskew,pdf,2018-08-29,reviewed,True,,1,2,,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018_da_soat_xet.pdf,,,,18246176233179,4646066202502,1520728927945,3125337274557,5749254892315,11842666760,-7602965357,5745015190912,,,,2876288924811,1312529858898,733344342624,0,0,1274893500356,-522855199664,20900159156,3957577334451,3964487078996,-6909744545,,,,,1016988879099,,432923728119,307311361483,0,0,58361832523370,1422115601027,0,75652303526,0,1511127886,357880123040,-28416000000,24715407108349,24684301404408,36054356460404,-11370055055996,0,0,0,31105703941,85946994751,-54841290810,,,,,,,,,,1162738073245,1516723279838,-353985206593,24924393748396,165698786788,24758694961608,4150932166280,0,,320338841718,,411262307956,,1986245826073,,-76600273571,10343534400,0,36503718536,76608008756549,,,11084535637389,911335000281,819886164382,,1443899815456,820166879323,347165686999,0,0,,1788984344233,3457614441049,0,1308229712693,0,0,17094820599647,2132769078,75973755526,,27793923455,0,0,,277225310888,10306285520845,0,0,14007145,0,190332075084,48299519963712,,40000000000000,40000000000000,0,135755202304,0,10591054796,,-1809853830804,1154512717105,2765380298655,1027633060405,748224888534,,,4348977126774,129132555801,-62419830973,191552386774,76608008756548,,
GVR,HOSE,corp,Q3-2018,2018,3,onnx@200+deskew,pdf,2018-10-29,unaudited,True,,1,4,,Q3-2018_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2018.pdf,,,,16751086815333,3759431541373,1174733076522,2584698464851,5482399403351,11842666760,-7943195570,5478499932161,,,,2416778199651,1177110461349,697968977025,0,0,1023803316229,-517385105673,20896239674,4123883173476,4128110820763,-4227647287,,,,,968594497482,,435543326192,304791068151,0,0,58251412504692,1360094000747,0,75416439906,0,0,269575628205,-28416000000,24695759362960,24572364693499,36296667773492,-11724303079993,0,0,0,123394669461,180994012932,-57599343471,,,,,,,,,,1167558321282,1540042568135,-372484246853,25491066172614,148838418241,25342227754373,3369991353066,0,,320037486307,,700347112879,,2166943294023,,4354876619,12664734400,0,34029376949,75002499320025,,,9648273971198,837451564575,968898491227,,412402044468,930481320413,281532772800,0,0,,1482844286752,3380778959626,0,1173138331509,0,0,17383735071424,694575252,168829745909,,29831768973,0,0,,51396426980,10202030502536,0,0,0,0,191079208593,47855320913097,,40000000000000,40000000000000,0,135755209921,0,10591031002,,-1448797790804,1306297697873,2396480599853,23699534216,1016108402071,,,4499887733780,115169364306,-68981327487,184150691793,75002499320025,,
GVR,HOSE,corp,Q4-2018,2018,4,onnx@200+joinlost,pdf,2019-03-29,audited,True,,1,2,,FY-2018_bao_cao_tai_chinh_hop_nhat_nam_2018_da_kiem_toan.pdf,,,,18414073592145,5159740351097,1707187728054,3452552623043,5474765970508,11842666760,-7826777990,5470750081738,,,,3525375686972,1758682023184,552428573508,0,0,1334270887068,-154140335614,21341419693,3285410644413,3342437599095,-57026954682,,,,,968780939155,,453367525137,408245600674,0,0,58894129219785,880799036237,0,76909390027,0,0,278362041878,-498189749926,25425316503112,25301194222203,37369132648334,-12067938426131,0,0,0,124122280909,180358708917,-56236428008,,,,,,,,,,1183252881783,1574310043433,-391057161650,25383533997360,154090078859,25229443918501,3610365847616,0,,352306757324,,849269753646,,2410860953677,,77501049123,38426587960,0,31555035363,77308202811930,,,10046581236842,1072483605332,652579749980,,624788927432,1359200420799,306927154940,0,0,,1206220609098,3367803433696,0,1229367556867,0,0,17693318480659,2086595011,185363494427,,57734946254,0,0,,221429927179,10031645617218,0,0,0,0,192656848939,49509444284029,,40000000000000,40000000000000,0,135742843450,0,10591031002,,-1489637647004,1407995602360,2439091902294,4212591156,2485789741772,,,4623064196655,58858810400,-119444815815,178303626215,77308202811930,,
GVR,HOSE,corp,Q1-2019,2019,1,onnx@200+joinlost,pdf,2019-04-25,unaudited,True,,1,5,,Q1-2019_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2019.pdf,,,,17374191422927,4149218330411,1549007082763,2600211247648,5712270528605,11842666760,-7984804040,5708412665885,,,,3354291212794,1194071396349,610550137302,0,0,1669412291667,-152899857532,21336112185,3146562104976,3200716763589,-54154658613,,,,,1011849246141,,436555897043,415011001967,0,0,59192234138685,936923707069,0,77219202896,0,0,336855996957,-494361693002,27639324356192,27516813031350,39988723843197,-12471910811847,0,0,0,122511324842,181040186274,-58528861432,,,,,,,,,,1186641645678,1598164779676,-411523133998,23146552835983,154317593927,22992235242056,3872766420002,0,,269236164253,,1052949568762,,2410025173761,,142275925387,9509995400,0,29080693777,76566425561612,,,7887306508807,683581769525,855524743752,,260882047243,570677048783,343322054765,0,0,,108857768847,2953300613643,0,820105414954,0,0,18589969204637,8096483199,178849559571,,59185956812,0,0,,290549925484,10226854628762,0,0,0,0,191978785639,49974848777133,,40000000000000,40000000000000,0,135742843450,0,10591031002,,-1489637647004,1453489467097,2461843143095,4212591156,2793457445337,,,4712555880656,114301071035,-58886622606,173187693641,76566425561612,,
GVR,HOSE,corp,Q2-2019,2019,2,onnx@200,pdf,2019-08-26,reviewed,True,,1,2,,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019_da_soat_xet.pdf,,,,17680521701940,4802038719373,990017773982,3812020945,6076432111864,842666760,-7890272012,6072479717116,,,,2634544073651,972460725989,569363562090,0,0,1240322512279,-197295724299,733453,3076476440175,3128026847051,-51550406876,,,,,1091030356877,,439535747363,440240775819,0,0,58087882106270,994877097288,0,76646657353,,,392871922099,-478655023041,27950654044707,27830087012526,40436065680691,-12605978668165,,,,120567032181,181307129985,-60740097804,,,,,,,,,,1234807074046,1668438536786,-433631462740,21470093716665,155296170098,21314797546567,3710579219757,,,268595885067,,646057026360,,2726870953807,,71041963049,10148695400,0,26606352190,75768403808210,,,7781035997669,667468767332,792224565253,,251132070583,644560275218,387306249705,0,0,,1096968714881,2893043960657,0,854362409655,0,0,18229468654974,2122193258,800,,60739917276,0,0,,156137221570,9663099844547,0,0,0,0,187564736622,49665142878789,,40000000000000,40000000000000,0,135742843450,0,10591031002,,-1481357767004,133228361,2670302555528,4212591156,423,,,4035837466529,92756276778,-75826115955,168582392733,75768403808210,,
GVR,HOSE,corp,Q3-2019,2019,3,onnx@200+deskew,pdf,2019-10-28,unaudited,True,,1,5,,Q3-2019_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2019.pdf,,,,18115408131005,4458357044277,1314494392674,3143862651603,6459994961264,6759422760,,6457522565703,,,,2852285870480,1056264862155,526990654169,0,,1494546019816,-248835641719,20890299204,3302192327000,3346889108728,-44696781728,,,,,1042577927984,,442865948981,313766300680,0,0,57905178050787,954293372591,0,76030882140,,,311873384255,-425985033558,27699259464189,27581935115847,40533882255928,-12951947140081,,,,117324348342,179436266111,-62111917769,,,,,,,,,,1258118185400,1713795966505,-455677781105,21579326073007,179298369367,21400027703640,3904727507448,,,263867385267,,590876652821,,2509453448152,,67030730968,10829941400,0,24132010602,76020586181792,,,7819901727608,1093529186629,474850285210,,317593485079,850804232247,440742288323,0,,,1130225987266,2563346438304,192988556,766309498264,0,0,18467351862701,117522000,148891049896,,56531862151,0,0,,212149156017,9662028427333,0,0,0,0,191135041881,49653279418392,,40000000000000,40000000000000,0,135742843450,0,10591031002,,-1466591210677,1139897005772,2987831408633,4212591156,2910080319266,,,4038921321903,80053173091,-83063125402,163116298493,76020586181792,,
GVR,HOSE,corp,Q4-2019,2019,4,onnx@300,pdf,2020-04-06,audited,True,,1,2,,FY-2019_bao_cao_tai_chinh_hop_nhat_nam_2019_da_kiem_toan.pdf,,,,21069822994274,7114787951797,1916171041135,5198616910662,6559664408592,6759422760,-4381510199,6557286496031,,,,2899977060662,1391093153849,545927639989,0,0,1139829802973,-208044668910,20624674702,3506815604076,3573833224,-67017620338,,,,,988577969147,,454193897344,435636944168,0,0,57447216945365,741051795456,0,76087942202,0,0,193644714486,-509514181916,27698715825244,27580418871645,40834566234145,-13254147362500,0,0,0,118296953599,182547562368,-64250608769,,,,,,,,,,1345307408338,1824485029827,-479177621489,21744568006262,145694093360,21598873912902,3430613964596,,,274723400907,,570830546801,,2486959945469,,85807818011,45721090866,0,15489229631,78517039939639,,,9728620026216,943012378938,632754895645,,503049367084,1359907177030,313663754107,0,0,,1870368349713,2787072190206,0,1075056657810,0,0,18191870103083,0,149206748756,,92968043049,0,0,,147173173063,9075795018270,0,0,0,0,202521272086,50525206121127,,40000000000000,40000000000000,0,130155637008,0,10591031002,,-1598154951677,1160376006527,2916343879221,4734438595,4232280829673,,,3776406003796,71343689213,-103318115747,174661804960,78517039939639,,
GVR,HOSE,corp,Q1-2020,2020,1,onnx@300,pdf,2020-04-27,unaudited,True,,1,2,,Q1-2020_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2020.pdf,,,,19871402319693,4819557673497,1022854791891,3796702881606,8046885100262,6759422760,-4613232407,8044738909,,,,2715330187983,1023142179012,623846868850,8038609789,,1246103176345,-206423367220,20622721207,3312818953898,3391845661146,-79026707248,,,,,976810404053,,464485980212,133697,,,57054985774474,720089130316,,76082506581,,,195734462615,-489635003096,30170940360283,30054236437723,43678448173204,-13624211735481,116703922560,842789983,-66138867423,,,,,,,,,,,,,1363593702331,1866835752540,-503242050209,19251814381111,285389941,19141528991170,3066597827171,2617104359689,,268307930283,,202505673911,,2481950373262,,116916345116,11435794900,13014888044,,76926388094167,,,7697355360692,773309535415,650617731677,,164308704047,419070712868,468,245569194557,,,1792273858781,2616053820392,,699624658487,,18630230392739,,,98726330690,,93990843136,8879451232067,,,174509146827,9181948699790,,201604140229,,,,50537387528524,,40000000000000,40000000000000,130155637008,,,10591031002,,-1598154951677,1204242368892,2917855228063,4646908290,4083923774224,,,3891654285740,61414812212,-97239124294,158653936506,76926388094167,,
