date,rank,ticker,exchange,at_ceiling_n,y_prob,y_true,ret
2023-12-15,1,HAG,HOSE,False,0.295026,0,0.011236
2023-12-15,2,YEG,HOSE,True,0.293242,0,-0.0536323
2023-12-15,3,MML,UPCOM,False,0.270425,1,0.0827586
2023-12-15,4,DC4,HOSE,False,0.264287,0,-0.0346147
2023-12-15,5,HQC,HOSE,True,0.247227,0,-0.0962801
2023-12-18,1,HAG,HOSE,False,0.288892,0,0.0456274
2023-12-18,2,DC4,HOSE,False,0.276435,0,0.0326014
2023-12-18,3,YEG,HOSE,False,0.271975,0,-0.000332309
2023-12-18,4,DLG,HOSE,True,0.269511,0,-0.0681818
2023-12-18,5,HQC,HOSE,False,0.260688,0,-0.0888889
2023-12-19,1,HAG,HOSE,False,0.290479,1,0.15678
2023-12-19,2,DC4,HOSE,False,0.28005,1,0.0551565
2023-12-19,3,HQC,HOSE,False,0.275226,0,-0.00243902
2023-12-19,4,YEG,HOSE,False,0.272643,0,-0.0173654
2023-12-19,5,MST,HNX,False,0.267751,0,-0.000172337
2023-12-20,1,HSL,HOSE,True,0.292324,0,-0.085735
2023-12-20,2,HQC,HOSE,False,0.283077,0,0.00724638
2023-12-20,3,PCH,HNX,False,0.282598,0,-0.000114639
2023-12-20,4,DC4,HOSE,False,0.28044,1,0.137306
2023-12-20,5,HAG,HOSE,False,0.274239,1,0.126016
2023-12-21,1,HAG,HOSE,True,0.302775,0,0.0339623
2023-12-21,2,HSL,HOSE,False,0.288584,0,-0.128789
2023-12-21,3,YEG,HOSE,False,0.275757,0,0.0348343
2023-12-21,4,PCH,HNX,False,0.271581,0,0.00950992
2023-12-21,5,MST,HNX,False,0.265295,1,0.108246
2023-12-22,1,HSL,HOSE,False,0.322977,0,-0.0893473
2023-12-22,2,HAG,HOSE,False,0.299973,0,-0.0469314
2023-12-22,3,MST,HNX,False,0.290398,1,0.0716069
2023-12-22,4,HQC,HOSE,False,0.279021,0,-0.00240964
2023-12-22,5,HHS,HOSE,False,0.271226,0,-0.00414938
2023-12-25,1,HSL,HOSE,False,0.326385,0,-0.00987702
2023-12-25,2,HAG,HOSE,False,0.310272,0,-0.0144928
2023-12-25,3,HHS,HOSE,False,0.296871,0,-0.0239823
2023-12-25,4,PCH,HNX,False,0.291741,0,-0.00998752
2023-12-25,5,HQC,HOSE,False,0.286714,0,0.0146341
2023-12-26,1,HAG,HOSE,False,0.311749,0,-0.00724638
2023-12-26,2,HSL,HOSE,False,0.29809,0,-0.111942
2023-12-26,3,MML,UPCOM,False,0.295482,1,0.0883392
2023-12-26,4,PCH,HNX,False,0.285301,0,-0.00011236
2023-12-26,5,HHS,HOSE,False,0.285061,0,0.0227181
2023-12-27,1,DC4,HOSE,True,0.309708,0,0.0484581
2023-12-27,2,HAG,HOSE,False,0.30945,0,-0.0397112
2023-12-27,3,YEG,HOSE,False,0.297191,0,0.0349834
2023-12-27,4,HSL,HOSE,False,0.294655,0,-0.116621
2023-12-27,5,MST,HNX,False,0.289644,1,0.0689655
2023-12-28,1,DC4,HOSE,True,0.350146,0,0.0480769
2023-12-28,2,HAG,HOSE,False,0.325007,0,-0.0437956
2023-12-28,3,YEG,HOSE,True,0.310104,0,-0.0496109
2023-12-28,4,HHS,HOSE,False,0.298595,0,0.0194866
2023-12-28,5,MST,HNX,False,0.292583,0,-0.000174368
2023-12-29,1,DC4,HOSE,True,0.323229,1,0.0533585
2023-12-29,2,YEG,HOSE,False,0.302864,0,-0.0738435
2023-12-29,3,MST,HNX,False,0.300806,0,0.0326125
2023-12-29,4,HAG,HOSE,False,0.289721,0,-0.0481481
2023-12-29,5,HHS,HOSE,False,0.28646,0,0.00985171
2024-01-02,1,DC4,HOSE,False,0.283572,1,0.0588235
