date,rank,ticker,exchange,at_ceiling_n,y_prob,y_true,ret
2023-12-15,1,YEG,HOSE,True,0.271511,0,-0.0536323
2023-12-15,2,MML,UPCOM,False,0.258734,1,0.0827586
2023-12-15,3,HAG,HOSE,False,0.255208,0,0.011236
2023-12-15,4,PCH,HNX,False,0.227146,0,0
2023-12-15,5,DC4,HOSE,False,0.221741,0,-0.0346147
2023-12-18,1,YEG,HOSE,False,0.252202,0,-0.000332309
2023-12-18,2,HAG,HOSE,False,0.251772,0,0.0456274
2023-12-18,3,HSL,HOSE,False,0.235982,0,0.0355551
2023-12-18,4,PCH,HNX,False,0.235305,1,0.0526935
2023-12-18,5,DC4,HOSE,False,0.232383,0,0.0326014
2023-12-19,1,HAG,HOSE,False,0.253055,1,0.15678
2023-12-19,2,HQC,HOSE,False,0.250555,0,-0.00243902
2023-12-19,3,YEG,HOSE,False,0.249741,0,-0.0173654
2023-12-19,4,PCH,HNX,False,0.231632,0,0.0421053
2023-12-19,5,DC4,HOSE,False,0.23091,1,0.0551565
2023-12-20,1,PCH,HNX,False,0.249371,0,-0.000114639
2023-12-20,2,HSL,HOSE,True,0.247327,0,-0.085735
2023-12-20,3,YEG,HOSE,False,0.241283,0,-0.00799478
2023-12-20,4,HQC,HOSE,False,0.240498,0,0.00724638
2023-12-20,5,HAG,HOSE,False,0.227788,1,0.126016
2023-12-21,1,HAG,HOSE,True,0.255505,0,0.0339623
2023-12-21,2,HSL,HOSE,False,0.251425,0,-0.128789
2023-12-21,3,PCH,HNX,False,0.241134,0,0.00950992
2023-12-21,4,YEG,HOSE,False,0.233241,0,0.0348343
2023-12-21,5,HQC,HOSE,False,0.216312,0,-0.0285036
2023-12-22,1,HSL,HOSE,False,0.289286,0,-0.0893473
2023-12-22,2,HAG,HOSE,False,0.275098,0,-0.0469314
2023-12-22,3,HQC,HOSE,False,0.260712,0,-0.00240964
2023-12-22,4,MST,HNX,False,0.237498,1,0.0716069
2023-12-22,5,PCH,HNX,False,0.237229,0,-0.01
2023-12-25,1,HSL,HOSE,False,0.32153,0,-0.00987702
2023-12-25,2,HAG,HOSE,False,0.317789,0,-0.0144928
2023-12-25,3,PCH,HNX,False,0.283569,0,-0.00998752
2023-12-25,4,HQC,HOSE,False,0.28342,0,0.0146341
2023-12-25,5,HHS,HOSE,False,0.27721,0,-0.0239823
2023-12-26,1,HAG,HOSE,False,0.300438,0,-0.00724638
2023-12-26,2,HSL,HOSE,False,0.299048,0,-0.111942
2023-12-26,3,YEG,HOSE,False,0.292205,1,0.0770597
2023-12-26,4,MML,UPCOM,False,0.291509,1,0.0883392
2023-12-26,5,PCH,HNX,False,0.280463,0,-0.00011236
2023-12-27,1,HAG,HOSE,False,0.321779,0,-0.0397112
2023-12-27,2,DC4,HOSE,True,0.319841,0,0.0484581
2023-12-27,3,HSL,HOSE,False,0.31676,0,-0.116621
2023-12-27,4,YEG,HOSE,False,0.30101,0,0.0349834
2023-12-27,5,PCH,HNX,False,0.284154,0,0.0200896
2023-12-28,1,DC4,HOSE,True,0.336309,0,0.0480769
2023-12-28,2,HAG,HOSE,False,0.323316,0,-0.0437956
2023-12-28,3,YEG,HOSE,True,0.315999,0,-0.0496109
2023-12-28,4,MST,HNX,False,0.296094,0,-0.000174368
2023-12-28,5,PCH,HNX,False,0.295876,0,-0.00011236
2023-12-29,1,DC4,HOSE,True,0.323604,1,0.0533585
2023-12-29,2,YEG,HOSE,False,0.308393,0,-0.0738435
2023-12-29,3,MST,HNX,False,0.303501,0,0.0326125
2023-12-29,4,HAG,HOSE,False,0.30301,0,-0.0481481
2023-12-29,5,PCH,HNX,False,0.291641,0,-0.010101
2024-01-02,1,ELC,HOSE,False,0.276487,0,-0.00264681
2024-01-02,2,DC4,HOSE,False,0.270952,1,0.0588235
2024-01-02,3,HAG,HOSE,False,0.265599,0,-0.0147601
2024-01-02,4,MST,HNX,False,0.263534,0,0.00016889
2024-01-02,5,PCH,HNX,False,0.262808,0,0.000227038
2024-01-03,1,PCH,HNX,False,0.286262,0,-0.0388917
2024-01-03,2,YEG,HOSE,False,0.275749,0,-0.0168405
2024-01-03,3,DC4,HOSE,False,0.267818,1,0.131653
2024-01-03,4,ELC,HOSE,False,0.263282,0,-0.0464694
2024-01-03,5,MML,UPCOM,False,0.257215,0,-0.0292208
2024-01-04,1,PCH,HNX,False,0.276617,0,-0.0196078
2024-01-04,2,MST,HNX,False,0.261213,0,0.0319149
2024-01-04,3,YEG,HOSE,False,0.259295,0,-0.0474749
2024-01-04,4,ELC,HOSE,False,0.245988,0,-0.0231417
2024-01-04,5,NAB,HOSE,False,0.243783,0,-0.0127701
2024-01-05,1,PCH,HNX,False,0.26547,0,-0.0392157
2024-01-05,2,HSL,HOSE,False,0.252657,0,-0.0653557
2024-01-05,3,DC4,HOSE,True,0.246413,0,0.036036
