date,width,picked,base,hit,all_hit,bret,uret,daily_auc
2023-12-15,219,5,0.0547945,0.2,0,0.00114951,0.00730755,0.686393
2023-12-18,219,5,0.16895,0.2,0,0.033229,0.0243478,0.672409
2023-12-19,219,5,0.0913242,0.4,0,0.0468474,0.0194355,0.63392
2023-12-20,219,5,0.0958904,0.2,0,0.00788364,0.0191476,0.631554
2023-12-21,219,5,0.086758,0,0,-0.0157973,0.0145253,0.541053
2023-12-22,219,5,0.109589,0.2,0,-0.0154163,0.0183867,0.501496
2023-12-25,219,5,0.086758,0,0,-0.00874108,0.00885419,0.534474
2023-12-26,219,5,0.136986,0.4,0,0.00921953,0.0157586,0.566667
2023-12-27,219,5,0.13242,0,0,-0.0105602,0.0167464,0.423412
2023-12-28,219,5,0.127854,0,0,-0.00912326,0.0133907,0.423149
2023-12-29,219,5,0.123288,0.2,0,-0.00922432,0.0101866,0.457562
2024-01-02,219,5,0.155251,0.2,0,0.0083625,0.0160361,0.449921
2024-01-03,219,5,0.0730594,0.2,0,4.60553e-05,-0.00384495,0.336515
2024-01-04,219,5,0.0593607,0,0,-0.0142159,-1.66144e-05,0.619119
2024-01-05,219,5,0.0228311,0,0,-0.0109423,-0.0162399,0.514019
2024-01-08,219,5,0.0182648,0,0,-0.0190829,-0.022146,0.484884
2024-01-09,219,5,0.00913242,0,0,-0.0248217,-0.00867978,0.917051
2024-01-10,219,5,0.0228311,0,0,-0.0178381,-0.0048154,0.735514
2024-01-11,219,5,0.0547945,0,0,-0.0427829,0.00158424,0.643317
2024-01-12,219,5,0.0639269,0,0,-0.041208,0.00720157,0.510453
2024-01-15,219,5,0.141553,0.2,0,-0.0135533,0.0201566,0.669355
2024-01-16,219,5,0.0593607,0,0,-0.022623,0.00692976,0.609783
2024-01-17,219,5,0.0639269,0.4,0,0.00733037,0.00476383,0.678746
2024-01-18,219,5,0.0684932,0.4,0,0.0241863,0.000148263,0.642484
2024-01-19,219,5,0.0684932,0.2,0,0.0144523,0.00250556,0.629085
2024-01-22,219,5,0.0776256,0,0,-0.00110861,0.00147723,0.665987
2024-01-23,219,5,0.127854,0,0,-0.0170542,0.0142834,0.576103
2024-01-24,219,5,0.141553,0,0,-0.0629519,0.00635188,0.601579
2024-01-25,219,5,0.191781,0,0,-0.0508397,0.0150215,0.572774
2024-01-26,219,5,0.173516,0,0,-0.0594906,0.0107297,0.593341
2024-01-29,219,5,0.164384,0,0,-0.0592578,0.0134141,0.653461
2024-01-30,219,5,0.123288,0,0,-0.0626036,0.00627718,0.666281
2024-01-31,219,5,0.196347,0,0,-0.0440267,0.024449,0.653145
2024-02-01,219,5,0.118721,0,0,-0.0322893,0.0172638,0.464727
2024-02-02,219,5,0.13242,0,0,-0.00575877,0.0219433,0.483485
2024-02-05,219,5,0.173516,0.2,0,0.00934186,0.0242073,0.480227
2024-02-06,219,5,0.141553,0.2,0,0.0200013,0.0228162,0.526767
2024-02-07,219,5,0.0913242,0.4,0,0.0461973,0.0156491,0.514824
2024-02-15,219,5,0.0958904,0,0,0.0120137,0.0132379,0.55748
2024-02-16,219,5,0.0456621,0,0,-0.0126271,-0.00944647,0.59378
2024-02-19,219,5,0.100457,0.4,0,0.0201466,-0.00139228,0.603369
2024-02-20,219,5,0.114155,0,0,-0.00315493,0.00577472,0.546186
2024-02-21,219,5,0.141553,0,0,0.00684243,0.0096219,0.543754
2024-02-22,219,5,0.146119,0.2,0,-0.00370887,0.00762231,0.518215
2024-02-23,219,5,0.283105,0,0,0.015266,0.0354408,0.543661
2024-02-26,219,5,0.205479,0,0,0.0147837,0.0252441,0.48046
2024-02-27,219,5,0.164384,0,0,0.00346285,0.0212412,0.538403
2024-02-28,219,5,0.100457,0,0,0.00248603,0.00710669,0.553761
2024-02-29,218,5,0.151376,0.2,0,0.0134911,0.0171792,0.602621
2024-03-01,218,5,0.0733945,0,0,-0.0323298,-0.00550717,0.584158
2024-03-04,218,5,0.0733945,0,0,-0.0451445,-0.0116695,0.671101
2024-03-05,218,5,0.0825688,0.2,0,-0.00431619,-0.0109426,0.713333
2024-03-06,218,5,0.215596,0,0,-0.0162878,0.0194685,0.768197
2024-03-07,218,5,0.169725,0.2,0,-0.00471382,0.0124638,0.702852
2024-03-08,218,5,0.233945,0.4,0,0.0399888,0.0277544,0.663614
2024-03-11,219,5,0.191781,0.2,0,-0.0218476,0.0180021,0.573984
2024-03-12,219,5,0.146119,0.2,0,0.00891594,0.00757491,0.572193
2024-03-13,219,5,0.0730594,0.2,0,-0.0225612,-0.00636109,0.588362
2024-03-14,219,5,0.114155,0.4,0,0.0293082,0.0074001,0.594227
2024-03-15,219,5,0.086758,0.2,0,0.0216388,0.00212773,0.611053
2024-03-18,219,5,0.086758,0.4,0,0.0171197,0.0108014,0.590789
2024-03-19,219,5,0.178082,0,0,0.015231,0.0235418,0.62151
2024-03-20,219,5,0.13242,0.4,0,0.0574612,0.0154884,0.637205
2024-03-21,219,5,0.0776256,0.4,0,0.0360051,0.00924485,0.743448
2024-03-22,219,5,0.0639269,0.2,0,0.0382651,0.00689957,0.737979
2024-03-25,219,5,0.109589,0.4,0,0.0540169,0.0180714,0.80235
2024-03-26,220,5,0.0818182,0.2,0,0.0103095,0.00901109,0.603685
2024-03-27,220,5,0.0818182,0.2,0,0.00967432,-0.0043151,0.621012
2024-03-28,220,5,0.0818182,0.2,0,-0.00167044,-0.00905933,0.709846
2024-03-29,220,5,0.0681818,0,0,-0.0477383,-0.0175684,0.71935
2024-04-01,220,5,0.0409091,0.2,0,-0.0256913,-0.0257142,0.654555
2024-04-02,220,5,0.0454545,0,0,-0.0316195,-0.0254035,0.559524
2024-04-03,220,5,0.0454545,0,0,-0.075904,-0.0235091,0.572857
2024-04-04,220,5,0.0545455,0,0,-0.0563142,-0.0112576,0.700721
2024-04-05,220,5,0.113636,0,0,0.0106215,0.00702985,0.666462
2024-04-08,220,5,0.0136364,0.2,0,0.00487349,-0.0345453,0.490015
2024-04-09,220,5,0.0136364,0.2,0,-0.00629376,-0.0517574,0.632873
2024-04-10,220,5,0.0272727,0.2,0,-0.0423178,-0.0484985,0.833333
2024-04-11,220,5,0.00454545,0,0,-0.066433,-0.0817037,0.794521
2024-04-12,220,5,0.0136364,0,0,-0.0732498,-0.0690991,0.788018
