run_name,model_type,val_k,val_sessions,val_n_eff,val_rows,val_buyable_share,val_ceiling_share,val_width,val_hit,val_base,val_all_hit,val_bret,val_uret,val_bret_ge_g,val_daily_auc,val_auc,val_lift,val_periods,val_universe_sharpe,val_universe_cagr,val_sharpe_0,val_cagr_0,val_maxdd_0,val_sharpe_30,val_cagr_30,val_maxdd_30,val_sharpe_50,val_cagr_50,val_maxdd_50,val_se_sharpe,test_k,test_sessions,test_n_eff,test_rows,test_buyable_share,test_ceiling_share,test_width,test_hit,test_base,test_all_hit,test_bret,test_uret,test_bret_ge_g,test_daily_auc,test_auc,test_lift,test_hit_null_mean,test_hit_bar,test_hit_null_max,test_null_draws,test_hit_z,test_hit_p,test_auc_null_mean,test_auc_bar,test_auc_null_max,test_auc_z,test_daily_auc_bar,test_daily_auc_null_max,test_daily_auc_z,test_periods,test_universe_sharpe,test_universe_cagr,test_sharpe_0,test_cagr_0,test_maxdd_0,test_sharpe_30,test_cagr_30,test_maxdd_30,test_sharpe_50,test_cagr_50,test_maxdd_50,test_se_sharpe,run_id,n_params,ensemble_members,ensemble_run_ids,refit_k,refit_sessions,refit_n_eff,refit_rows,refit_buyable_share,refit_ceiling_share,refit_width,refit_hit,refit_base,refit_all_hit,refit_bret,refit_uret,refit_bret_ge_g,refit_daily_auc,refit_auc,refit_lift,refit_hit_null_mean,refit_hit_bar,refit_hit_null_max,refit_null_draws,refit_hit_z,refit_hit_p,refit_auc_null_mean,refit_auc_bar,refit_auc_null_max,refit_auc_z,refit_daily_auc_bar,refit_daily_auc_null_max,refit_daily_auc_z,refit_periods,refit_universe_sharpe,refit_universe_cagr,refit_sharpe_0,refit_cagr_0,refit_maxdd_0,refit_sharpe_30,refit_cagr_30,refit_maxdd_30,refit_sharpe_50,refit_cagr_50,refit_maxdd_50,refit_se_sharpe,rolling_refits,rolling_k,rolling_sessions,rolling_n_eff,rolling_rows,rolling_buyable_share,rolling_ceiling_share,rolling_width,rolling_hit,rolling_base,rolling_all_hit,rolling_bret,rolling_uret,rolling_bret_ge_g,rolling_daily_auc,rolling_auc,rolling_lift,rolling_hit_null_mean,rolling_hit_bar,rolling_hit_null_max,rolling_null_draws,rolling_hit_z,rolling_hit_p,rolling_auc_null_mean,rolling_auc_bar,rolling_auc_null_max,rolling_auc_z,rolling_daily_auc_bar,rolling_daily_auc_null_max,rolling_daily_auc_z,rolling_periods,rolling_universe_sharpe,rolling_universe_cagr,rolling_sharpe_0,rolling_cagr_0,rolling_maxdd_0,rolling_sharpe_30,rolling_cagr_30,rolling_maxdd_30,rolling_sharpe_50,rolling_cagr_50,rolling_maxdd_50,rolling_se_sharpe
ensemble_xl__liquid__uphold_5pct_5day__final__d10_h5__bsk,ENSEMBLE,5,645,129.0,137889,1.0,0.031394817570654654,213.7813953488372,0.3252713178294574,0.1885717433022025,0.04806201550387597,0.015419217337210479,0.0027203151287008643,0.29457364341085274,0.6356184307215644,0.654431967867589,1.724920776217156,129,0.3905456711773715,0.07387223090435513,1.3922755870023638,0.8729756570994456,-0.7127265517217427,1.1270570776772115,0.6120152202041931,-0.7394198891992434,0.9502447381271103,0.45820430757345654,-0.7558649925088015,0.6278515262395331,5,659,131.8,147464,1.0,0.017719579015895406,223.76934749620636,0.22610015174506828,0.11681440297420834,0.006069802731411229,0.005447495087216805,0.001407647026940452,0.15781487101669195,0.6383825918912285,0.6584841262359322,1.9355502916450238,0.11701517450682854,0.12564491654021243,0.13505311077389984,200,22.003659651003833,0.004975124378109453,0.547084200249905,0.550426726596805,0.5521818661415775,57.27415702170112,0.5058687251397462,0.5109558663114421,41.919862613443605,132,0.5530665767202284,0.07460712067450181,0.5219397522612408,0.12336781380568973,-0.34883698492207305,0.046679545429242596,-0.034292663635349,-0.4075980688063817,-0.27016059245875607,-0.1271265509453029,-0.443885379933872,0.6181380483064298,,10400.0,"event_boost_xgb_d8__liquid__uphold_5pct_5day__final__d10_h5__bsk,event_boost_xgb_d8__liquid__uphold_5pct_5day__final__d10_h5__bsk,event_linear_evt_c003__liquid__uphold_5pct_5day__final__d10_h5__bsk","event_linear_evt_c003__liquid__uphold_5pct_5day__final__d10_h5__bsk__20260919-185051,event_boost_xgb_d8__liquid__uphold_5pct_5day__final__d10_h5__bsk__20260919-185953",5.0,659.0,131.8,147464.0,1.0,0.017719579015895406,223.76934749620636,0.2197268588770865,0.11681440297420834,0.009104704097116844,0.003354997082803341,0.001407647026940452,0.1426403641881639,0.6378338747813108,0.6603552167473649,1.880991155907379,0.11701517450682854,0.12564491654021243,0.13505311077389984,200.0,20.718095216068225,0.004975124378109453,0.5481385076151517,0.5515575408267477,0.5534045198433575,57.21449056729932,0.5057779443657048,0.5107304770186931,41.42634121311689,132.0,0.5530665767202284,0.07460712067450181,0.38978739314711586,0.07448378661178756,-0.3684935463706074,-0.10993900096994101,-0.07643315980833465,-0.4416683276628799,-0.44308993038131206,-0.1652869985547818,-0.4863327939800718,0.6185158454598141,,5.0,659.0,131.8,147464.0,1.0,0.017719579015895406,223.76934749620636,0.22063732928679813,0.11681440297420834,0.010622154779969651,0.0025973656744715393,0.001407647026940452,0.1411229135053111,0.6391392365378631,0.6619262104275082,1.8887853181556136,0.11701517450682854,0.12564491654021243,0.13505311077389984,200.0,20.90174727820187,0.004975124378109453,0.5491994108810603,0.5525443687645404,0.5544328751153933,58.034337317304185,0.5055539387182398,0.5108047185946948,42.33950325023016,132.0,0.5530665767202284,0.07460712067450181,0.37477482935431655,0.07078906659183937,-0.4367804433166824,-0.10337136977162113,-0.07962930031868465,-0.5030080908058407,-0.4221355025222459,-0.16818801036297937,-0.5428720174503352,0.6184603266914128
ensemble_geo2t__liquid__uphold_5pct_5day__final__d10_h5__bsk,ENSEMBLE,5,645,129.0,137889,1.0,0.031394817570654654,213.7813953488372,0.3231007751937985,0.1885717433022025,0.03565891472868217,0.014382373594628007,0.0027203151287008643,0.29767441860465116,0.6349892484818339,0.6501141143563389,1.713410342057461,129,0.3905456711773715,0.07387223090435513,1.2399332209772815,0.7011492227654053,-0.6482316365853178,0.9665709480388711,0.46376104412105046,-0.6806885784150961,0.7843294327465977,0.323872917540849,-0.7006960848571183,0.6269625703102609,5,659,131.8,147464,1.0,0.017719579015895406,223.76934749620636,0.2197268588770865,0.11681440297420834,0.006069802731411229,0.004995007255390931,0.001407647026940452,0.15174506828528073,0.6334695016735906,0.6551068758249918,1.880991155907379,0.11701517450682854,0.12564491654021243,0.13505311077389984,200,20.718095216068225,0.004975124378109453,0.550173329600588,0.5534650000655027,0.555046279474655,56.19842363751135,0.5054199644663105,0.5112768363489278,40.782777780004814,132,0.5530665767202284,0.07460712067450181,0.8128072755026636,0.2214657903920909,-0.36192513402117843,0.3115613268883832,0.05031651507690649,-0.43671557578934916,-0.02260263885446992,-0.05048191404613378,-0.48174924239860073,0.6179159465226495,,2517.0,"event_linear_har_c003__liquid__uphold_5pct_5day__final__d10_h5__bsk,event_linear_evt_c003__liquid__uphold_5pct_5day__final__d10_h5__bsk,gbt_d4__liquid__uphold_5pct_5day__final__d10_h5__bsk","event_linear_har_c003__liquid__uphold_5pct_5day__final__d10_h5__bsk__20260919-184932,event_linear_evt_c003__liquid__uphold_5pct_5day__final__d10_h5__bsk__20260919-185051,gbt_d4__liquid__uphold_5pct_5day__final__d10_h5__bsk__20260919-185412",5.0,659.0,131.8,147464.0,1.0,0.017719579015895406,223.76934749620636,0.21942336874051596,0.11681440297420834,0.009104704097116844,0.0042045546856678715,0.001407647026940452,0.1426403641881639,0.6331081553901959,0.655180912006669,1.878393101824634,0.11701517450682854,0.12564491654021243,0.13505311077389984,200.0,20.656877862023677,0.004975124378109453,0.5496891185388986,0.5530446384664677,0.5545952378465194,56.25767550969959,0.5051706236404346,0.5111615084897531,40.6238915794234,132.0,0.5530665767202284,0.07460712067450181,0.645770210913074,0.1654342183884674,-0.26300247553725287,0.15857465923244418,0.0019884548139983416,-0.33225565151184566,-0.1662223752213085,-0.09426130933474663,-0.38543771769308877,0.6179990618496612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ensemble_geo2__liquid__uphold_5pct_5day__final__d10_h5__bsk,ENSEMBLE,5,645,129.0,137889,1.0,0.031394817570654654,213.7813953488372,0.32620155038759696,0.1885717433022025,0.046511627906976744,0.015487130538609803,0.0027203151287008643,0.2930232558139535,0.6343036267288448,0.6435289840791963,1.7298538194284538,129,0.3905456711773715,0.07387223090435513,1.1235855327411677,0.6103124032441529,-0.6541901347949455,0.857728396865009,0.3853369831645508,-0.686118127955892,0.680490306280903,0.25278411653182076,-0.7057985273229272,0.6264922249897795,5,659,131.8,147464,1.0,0.017719579015895406,223.76934749620636,0.2127465857359636,0.11681440297420834,0.006069802731411229,0.004043941315600922,0.001407647026940452,0.13201820940819423,0.6301861180813464,0.6487095829119183,1.821235912004244,0.11701517450682854,0.12564491654021243,0.13505311077389984,200,19.310096073043514,0.004975124378109453,0.5484930242285934,0.5516408903422144,0.5527122861157748,55.33704189269203,0.5054760745234217,0.5118822107907187,40.25060968461262,132,0.5530665767202284,0.07460712067450181,0.6810598546110719,0.17757782228012098,-0.38763518748205095,0.19300060897198287,0.012458933378149739,-0.459486906334195,-0.13237222145407623,-0.08477848073756578,-0.5027461850553248,0.6179680853931229,,216.0,"event_linear_har_c003__liquid__uphold_5pct_5day__final__d10_h5__bsk,event_linear_evt_c003__liquid__uphold_5pct_5day__final__d10_h5__bsk","event_linear_har_c003__liquid__uphold_5pct_5day__final__d10_h5__bsk__20260919-184932,event_linear_evt_c003__liquid__uphold_5pct_5day__final__d10_h5__bsk__20260919-185051",5.0,659.0,131.8,147464.0,1.0,0.017719579015895406,223.76934749620636,0.20880121396054632,0.11681440297420834,0.009104704097116844,0.0034849079207306126,0.001407647026940452,0.13050075872534142,0.6296096459868401,0.6471578279805479,1.7874612089285593,0.11701517450682854,0.12564491654021243,0.13505311077389984,200.0,18.51427047046433,0.004975124378109453,0.5462756268094057,0.549373114981687,0.5508824139769452,55.084327755037,0.5054690939553608,0.5114151940269313,39.98278695413534,132.0,0.5530665767202284,0.07460712067450181,0.4606090492531322,0.09392960850821441,-0.32738536434670684,-0.08594252427571906,-0.05964067061700573,-0.4202329542236709,-0.4503102399616196,-0.1500627774654728,-0.4750282790454283,0.6185355974182399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_linear_evt_c003__liquid__uphold_5pct_5day__final__d10_h5__bsk,EVENT_LINEAR_EVENT_LOGIT,5,645,129.0,137889,1.0,0.031394817570654654,213.7813953488372,0.328062015503876,0.1885717433022025,0.046511627906976744,0.0166735078573359,0.0027203151287008643,0.29767441860465116,0.6340910011371432,0.6434518825138658,1.7397199058510493,129,0.3905456711773715,0.07387223090435513,1.1221790009957164,0.6163536344476024,-0.6440454204026729,0.859930086410473,0.3905327349982928,-0.668965724779863,0.6850974766869771,0.2574817856918872,-0.6846428550770112,0.6265116867342418,5,659,131.8,147464,1.0,0.017719579015895406,223.76934749620636,0.20910470409711687,0.11681440297420834,0.006069802731411229,0.00294314668251973,0.001407647026940452,0.11987860394537178,0.6292751523974366,0.6470811222775412,1.7900592630113041,0.11701517450682854,0.12564491654021243,0.13505311077389984,200,18.57548782450888,0.004975124378109453,0.54737534611508,0.5505544309048606,0.5517749492125574,54.94931321888503,0.5054771639335494,0.5117471010753707,39.77761775779865,132,0.5530665767202284,0.07460712067450181,0.8091574396105587,0.22175343225662436,-0.35503582202979234,0.31220923594318045,0.05056215733240377,-0.43061368807908107,-0.019089566501738174,-0.050260880611804115,-0.47612279964859516,0.6179154975924775,event_linear_evt_c003__liquid__uphold_5pct_5day__final__d10_h5__bsk__20260919-185051,101.0,,,5.0,659.0,131.8,147464.0,1.0,0.017719579015895406,223.76934749620636,0.20667678300455233,0.11681440297420834,0.009104704097116844,0.002905251284347199,0.001407647026940452,0.1244309559939302,0.6287915417824209,0.6454199535404463,1.7692748303493437,0.11701517450682854,0.12564491654021243,0.13505311077389984,200.0,18.08574899215245,0.004975124378109453,0.5453648947923537,0.5485925261631642,0.5501491955602169,54.65671700409851,0.5053955286595364,0.5111674275868585,39.625242447650294,132.0,0.5530665767202284,0.07460712067450181,0.595514360968647,0.13516968053594902,-0.3079941725687284,0.0472832555296496,-0.024080631863511393,-0.40346523072495166,-0.3182041480963484,-0.11785581442695403,-0.45981297846670477,0.6182246511114836,11.0,5.0,659.0,131.8,147464.0,1.0,0.017719579015895406,223.76934749620636,0.21426403641881642,0.11681440297420834,0.007587253414264037,0.0033844974541718145,0.001407647026940452,0.1244309559939302,0.6331579487217975,0.6513508307728761,1.834226182417969,0.11701517450682854,0.12564491654021243,0.13505311077389984,200.0,19.616182843266277,0.004975124378109453,0.5488771300264991,0.5520634119969647,0.5533828292021238,56.70192138035553,0.5056131436268545,0.5116655753536907,41.226122310311325,132.0,0.5530665767202284,0.07460712067450181,0.5326983988116479,0.12102056447427922,-0.35384872545690593,0.0211614708116637,-0.03629856213594718,-0.4431197445906492,-0.3198631478549921,-0.1289323482785193,-0.4957983737356504,0.618227893995593
event_linear_har_c003__liquid__uphold_5pct_5day__final__d10_h5__bsk,EVENT_LINEAR_EVENT_LOGIT,5,645,129.0,137889,1.0,0.031394817570654654,213.7813953488372,0.3156589147286822,0.1885717433022025,0.03875968992248062,0.012734930822694177,0.0027203151287008643,0.27906976744186046,0.6339233899834149,0.6432800126257838,1.6739459963670777,129,0.3905456711773715,0.07387223090435513,1.023786959123191,0.4987032052526441,-0.649311275267864,0.7413733787585529,0.2891167223894322,-0.6848029109973328,0.5530976585154613,0.16564718647946353,-0.7118112774671048,0.6260059099575376,5,659,131.8,147464,1.0,0.017719579015895406,223.76934749620636,0.21213960546282248,0.11681440297420834,0.006069802731411229,0.004480036176734407,0.001407647026940452,0.1426403641881639,0.6306156472516401,0.6498701463838845,1.8160398038387542,0.11701517450682854,0.12564491654021243,0.13505311077389984,200,19.18766136495441,0.004975124378109453,0.5495146284970319,0.5526473576799601,0.5538727760042095,55.46718384964663,0.5056825927165867,0.5120158851128375,40.2652348563886,132,0.5530665767202284,0.07460712067450181,0.7311923845274652,0.18965151642423583,-0.3672057468037766,0.22273247394946882,0.02288285483192154,-0.44138716300483793,-0.11624079976919499,-0.07532948543643614,-0.4860534512544592,0.6179557940069081,event_linear_har_c003__liquid__uphold_5pct_5day__final__d10_h5__bsk__20260919-184932,115.0,,,5.0,659.0,131.8,147464.0,1.0,0.017719579015895406,223.76934749620636,0.21183611532625188,0.11681440297420834,0.009104704097116844,0.003626621659589715,0.001407647026940452,0.13960546282245828,0.6299311146383866,0.6484438504817461,1.8134417497560087,0.11701517450682854,0.12564491654021243,0.13505311077389984,200.0,19.126444010909847,0.004975124378109453,0.5471000172507448,0.5503137533549809,0.5517104454429115,55.253928693407964,0.5054125973984877,0.5114541999075202,40.20305194103838,132.0,0.5530665767202284,0.07460712067450181,0.6681232846837979,0.16399236222471214,-0.3247927115274616,0.14469680642554292,0.0007631665949947575,-0.4144863516678221,-0.2042541790799603,-0.09536014972860374,-0.46768884484810025,0.6180422406670568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_boost_xgb_d8__liquid__uphold_5pct_5day__final__d10_h5__bsk,EVENT_BOOST_XGB,5,645,129.0,137889,1.0,0.031394817570654654,213.7813953488372,0.32,0.1885717433022025,0.04961240310077519,0.014179025085090344,0.0027203151287008643,0.29767441860465116,0.6316966095605412,0.6537068393998653,1.6969668646864677,129,0.3905456711773715,0.07387223090435513,1.2039941225751927,0.6604272057325031,-0.6897542384520698,0.9278234935749228,0.4286235781491765,-0.7184821416548415,0.7437097409080762,0.2920340554000651,-0.736185709874551,0.6267706829972285,5,659,131.8,147464,1.0,0.017719579015895406,223.76934749620636,0.23095599393019725,0.11681440297420834,0.012139605462822459,0.005903804857662328,0.001407647026940452,0.16843702579666162,0.6386946938696958,0.6582276466003716,1.9771191569689437,0.11701517450682854,0.12564491654021243,0.13505311077389984,200,22.98313731571667,0.004975124378109453,0.5453300175006432,0.5485281495257924,0.5507913574784786,56.76395442797278,0.5056240992249603,0.5105945406564241,41.790817529400336,132,0.5530665767202284,0.07460712067450181,0.7080905519640565,0.19455893405665847,-0.45950948454882967,0.2438886631275223,0.027085729897084354,-0.5085576963347295,-0.06557926276350005,-0.07154030258287725,-0.5388331828562549,0.6179275621948687,event_boost_xgb_d8__liquid__uphold_5pct_5day__final__d10_h5__bsk__20260919-185953,10299.0,,,5.0,659.0,131.8,147464.0,1.0,0.017719579015895406,223.76934749620636,0.22610015174506828,0.11681440297420834,0.01669195751138088,0.003642974736398859,0.001407647026940452,0.1426403641881639,0.6389373854172997,0.6620132401229601,1.9355502916450238,0.11701517450682854,0.12564491654021243,0.13505311077389984,200.0,22.003659651003833,0.004975124378109453,0.5479887967182466,0.5511644676915066,0.5535453897168633,57.03675527831883,0.5058374125019679,0.510502430700655,41.4366848578016,132.0,0.5530665767202284,0.07460712067450181,0.07350681266906034,-0.02252750964674255,-0.44671069715193934,-0.4316604190320522,-0.16005397654890496,-0.5117942928423722,-0.7684385734994603,-0.2410053081553727,-0.5512926817864046,0.6197216440187564,11.0,5.0,659.0,131.8,147464.0,1.0,0.017719579015895406,223.76934749620636,0.22154779969650987,0.11681440297420834,0.013657056145675266,0.0032046881701074865,0.001407647026940452,0.14871016691957512,0.639487416304832,0.6617374292017613,1.896579480403849,0.11701517450682854,0.12564491654021243,0.13505311077389984,200.0,21.08539934033554,0.004975124378109453,0.5478487131795411,0.5510412214082581,0.5534443816032166,57.03015342026448,0.5055356668285994,0.5105574062318996,42.11848932667611,132.0,0.5530665767202284,0.07460712067450181,0.3458020114109587,0.06103368257406183,-0.5013017395502913,-0.13351248400017887,-0.08803847774186091,-0.5601063622546272,-0.45305548094093706,-0.1758026854161463,-0.5954913835483986,0.6185431909321492
ensemble_xl_seq__liquid__uphold_5pct_5day__final__d10_h5__bsk,ENSEMBLE,5,645,129.0,137889,1.0,0.031394817570654654,213.7813953488372,0.31875968992248066,0.1885717433022025,0.04806201550387597,0.0156356051857249,0.0027203151287008643,0.3147286821705426,0.6306441470079633,0.6537290385478502,1.6903894737380707,129,0.3905456711773715,0.07387223090435513,1.6272731690170594,1.098800580596326,-0.6249485860028963,1.3529309616255534,0.8070675067212045,-0.6594635261004378,1.170036156697883,0.6350650786094265,-0.6807441575966282,0.6292883411521315,5,659,131.8,147464,1.0,0.017719579015895406,223.76934749620636,0.23854324734446133,0.11681440297420834,0.015174506828528073,0.009288772550993302,0.001407647026940452,0.18968133535660092,0.6419769424470737,0.6594107756886548,2.042070509037569,0.11701517450682854,0.12564491654021243,0.13505311077389984,200,24.513571166830502,0.004975124378109453,0.5432032192092183,0.5467928471534372,0.548711062074689,57.12958070499222,0.506399318215928,0.5114687571437132,41.60204900015824,132,0.5530665767202284,0.07460712067450181,1.6336108571359016,0.6176194437661262,-0.229212354565419,1.172513912487588,0.39210103316533207,-0.2697342518659175,0.8651159493887126,0.2591920276364921,-0.300264593006876,0.6202041013207068,,34076.0,"event_boost_xgb_d8__liquid__uphold_5pct_5day__final__d10_h5__bsk,event_boost_xgb_d8__liquid__uphold_5pct_5day__final__d10_h5__bsk,lstm_h32__liquid__uphold_5pct_5day__final__d10_h5__bsk","event_boost_xgb_d8__liquid__uphold_5pct_5day__final__d10_h5__bsk__20260919-185953,lstm_h32__liquid__uphold_5pct_5day__final__d10_h5__bsk__20260919-190747",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tcn_c32__liquid__uphold_5pct_5day__final__d10_h5__bsk,TCN,5,645,129.0,137889,1.0,0.031394817570654654,213.7813953488372,0.3144186046511628,0.1885717433022025,0.04496124031007752,0.012507415646488742,0.0027203151287008643,0.2868217054263566,0.6294404847283288,0.6498984968518009,1.6673686054186805,129,0.3905456711773715,0.07387223090435513,1.2393733226810364,0.6153511246124306,-0.5265955298987501,0.9253839608555416,0.38987766117742884,-0.5800320869866926,0.7160577196385457,0.2570157200710643,-0.6156430875786084,0.6266458597625724,5,659,131.8,147464,1.0,0.017719579015895406,223.76934749620636,0.22852807283763277,0.11681440297420834,0.004552352048558422,0.005601469229584318,0.001407647026940452,0.16236722306525037,0.6344118217341023,0.6525724607716472,1.9563347243069837,0.11701517450682854,0.12564491654021243,0.13505311077389984,200,22.493398483360252,0.004975124378109453,0.5429960828580765,0.5464210610537599,0.5484443920119416,54.79863216957112,0.5054929593767118,0.5124652438330757,39.853924819855955,132,0.5530665767202284,0.07460712067450181,1.0674724003620173,0.33410502807571407,-0.3581332790725098,0.5911605317259802,0.1474580247844175,-0.4160721688246102,0.27361928596862256,0.037509599855798825,-0.4518508894912676,0.6181438108442509,tcn_c32__liquid__uphold_5pct_5day__final__d10_h5__bsk__20260919-191401,28801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gbt_d4__liquid__uphold_5pct_5day__final__d10_h5__bsk,GBT,5,645,129.0,137889,1.0,0.031394817570654654,213.7813953488372,0.3168992248062016,0.1885717433022025,0.04806201550387597,0.01298439831284462,0.0027203151287008643,0.31007751937984496,0.6280521775306688,0.65067085240253,1.680523387315475,129,0.3905456711773715,0.07387223090435513,1.0740987592371203,0.5525643106575531,-0.6967297386780449,0.802049179054309,0.335524297617094,-0.7248355753293063,0.6206827922657684,0.20765737183078703,-0.7421545875051669,0.6262514513703489,5,659,131.8,147464,1.0,0.017719579015895406,223.76934749620636,0.22336874051593322,0.11681440297420834,0.013657056145675266,0.003798342295505505,0.001407647026940452,0.15933232169954475,0.6332345152924138,0.6582011647793178,1.9121678049003188,0.11701517450682854,0.12564491654021243,0.13505311077389984,200,21.452703464602855,0.004975124378109453,0.5507937506568557,0.5541464717110512,0.5567994093416928,54.64746537007731,0.5056205732981007,0.5114574158444546,40.225713835648584,132,0.5530665767202284,0.07460712067450181,0.2969621158311378,0.04436361286709256,-0.5319945978153398,-0.15311482350867023,-0.10242682580063411,-0.5872718196347868,-0.45316611640187543,-0.18884295674315532,-0.6205282352473183,0.6185434979224801,gbt_d4__liquid__uphold_5pct_5day__final__d10_h5__bsk__20260919-185412,2301.0,,,5.0,659.0,131.8,147464.0,1.0,0.017719579015895406,223.76934749620636,0.22154779969650987,0.11681440297420834,0.012139605462822459,0.002611921562083633,0.001407647026940452,0.1456752655538695,0.6346933291243286,0.661527552469464,1.896579480403849,0.11701517450682854,0.12564491654021243,0.13505311077389984,200.0,21.08539934033554,0.004975124378109453,0.554386262667454,0.5576645199170837,0.5599511433981733,55.784602392511616,0.5057513286648642,0.5112053807519661,40.217415438136086,132.0,0.5530665767202284,0.07460712067450181,0.37673847214799905,0.07210602371889374,-0.3952529138741381,-0.08128878801727232,-0.0785073970949074,-0.4662759197497933,-0.3866402947941196,-0.1671801896072137,-0.5090321381124058,0.618372407644622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
forest_rf200_d12__liquid__uphold_5pct_5day__final__d10_h5__bsk,FOREST_XGBRF,5,645,129.0,137889,1.0,0.031394817570654654,213.7813953488372,0.3206201550387597,0.1885717433022025,0.06511627906976744,0.012868543093214682,0.0027203151287008643,0.3054263565891473,0.6264807661147918,0.6490501609621803,1.7002555601606664,129,0.3905456711773715,0.07387223090435513,1.1352039770355797,0.621623360977285,-0.6584197958065722,0.8707914148096931,0.39507860584103605,-0.6899811040469296,0.6945163733257689,0.2616001710196336,-0.7094343046256616,0.6265518810618029,5,659,131.8,147464,1.0,0.017719579015895406,223.76934749620636,0.22549317147192716,0.11681440297420834,0.010622154779969651,0.005058310732967166,0.001407647026940452,0.16995447647951442,0.6346141521730995,0.6566831432145372,1.9303541834795337,0.11701517450682854,0.12564491654021243,0.13505311077389984,200,21.881224942914724,0.004975124378109453,0.5477185037602933,0.5510176399266932,0.5533665003475498,53.6088696376043,0.5055680596163978,0.5111374647743255,40.25571718893976,132,0.5530665767202284,0.07460712067450181,0.6767926507050935,0.18867984773124924,-0.42588964433162124,0.23591777891830584,0.021993322961266548,-0.47792538143594165,-0.057998802272885966,-0.07616653024303688,-0.5100482332759362,0.6179246909746815,forest_rf200_d12__liquid__uphold_5pct_5day__final__d10_h5__bsk__20260919-185615,94303.0,,,5.0,659.0,131.8,147464.0,1.0,0.017719579015895406,223.76934749620636,0.23156297420333843,0.11681440297420834,0.007587253414264037,0.005499190730144646,0.001407647026940452,0.17754172989377845,0.6353929806412181,0.6622381662483054,1.9823152651344342,0.11701517450682854,0.12564491654021243,0.13505311077389984,200.0,23.10557202380579,0.004975124378109453,0.5526124830272227,0.5558908016789645,0.5584328524730717,55.02462669724309,0.5052594718863316,0.5110064323707153,39.93993593674983,132.0,0.5530665767202284,0.07460712067450181,0.7703220149652371,0.2323314120814195,-0.3397135693895226,0.33960292052169916,0.05963415215015555,-0.4168538520166952,0.052456857559340715,-0.0420741110252445,-0.4634783754157682,0.6179228147650934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
