date,width,picked,base,hit,all_hit,bret,uret,daily_auc
2023-12-15,219,5,0.0547945,0.2,0,-0.0181065,0.00730755,0.669887
2023-12-18,219,5,0.16895,0,0,-0.0158349,0.0243478,0.675082
2023-12-19,219,5,0.0913242,0.4,0,0.0383919,0.0194355,0.63593
2023-12-20,219,5,0.0958904,0.4,0,0.0369438,0.0191476,0.624339
2023-12-21,219,5,0.086758,0.2,0,0.0115527,0.0145253,0.536842
2023-12-22,219,5,0.109589,0.2,0,-0.0142462,0.0183867,0.495513
2023-12-25,219,5,0.086758,0,0,-0.00874108,0.00885419,0.540263
2023-12-26,219,5,0.136986,0.2,0,-0.00164878,0.0157586,0.570018
2023-12-27,219,5,0.13242,0.2,0,-0.000785061,0.0167464,0.421053
2023-12-28,219,5,0.127854,0,0,-0.00520347,0.0133907,0.424084
2023-12-29,219,5,0.123288,0.2,0,-0.00523378,0.0101866,0.457948
2024-01-02,219,5,0.155251,0.2,0,0.00312933,0.0160361,0.463434
2024-01-03,219,5,0.0730594,0.2,0,-0.000847378,-0.00384495,0.364532
2024-01-04,219,5,0.0593607,0,0,-0.0142159,-1.66144e-05,0.658701
2024-01-05,219,5,0.0228311,0,0,-0.0109423,-0.0162399,0.533645
2024-01-08,219,5,0.0182648,0,0,-0.00724887,-0.022146,0.523256
2024-01-09,219,5,0.00913242,0.2,0,0.0114706,-0.00867978,0.896313
2024-01-10,219,5,0.0228311,0,0,-0.0291924,-0.0048154,0.705607
2024-01-11,219,5,0.0547945,0,0,-0.0427829,0.00158424,0.636473
2024-01-12,219,5,0.0639269,0,0,-0.024079,0.00720157,0.497909
2024-01-15,219,5,0.141553,0.2,0,-0.0225085,0.0201566,0.656143
2024-01-16,219,5,0.0593607,0.2,0,-0.00626358,0.00692976,0.607916
2024-01-17,219,5,0.0639269,0.4,0,0.0239137,0.00476383,0.688153
2024-01-18,219,5,0.0684932,0.4,0,0.0241863,0.000148263,0.631373
2024-01-19,219,5,0.0684932,0.2,0,0.0144523,0.00250556,0.635621
2024-01-22,219,5,0.0776256,0.2,0,0.00251615,0.00147723,0.66657
2024-01-23,219,5,0.127854,0.2,0,-0.00474434,0.0142834,0.578534
2024-01-24,219,5,0.141553,0,0,-0.0629519,0.00635188,0.59849
2024-01-25,219,5,0.191781,0.2,0,-0.0251416,0.0150215,0.581786
2024-01-26,219,5,0.173516,0,0,-0.0685418,0.0107297,0.603664
2024-01-29,219,5,0.164384,0,0,-0.053067,0.0134141,0.672587
2024-01-30,219,5,0.123288,0.2,0,-0.0288079,0.00627718,0.685378
2024-01-31,219,5,0.196347,0,0,-0.0246113,0.024449,0.664905
2024-02-01,219,5,0.118721,0.2,0,-0.0123459,0.0172638,0.468314
2024-02-02,219,5,0.13242,0.4,0,0.0356008,0.0219433,0.491833
2024-02-05,219,5,0.173516,0.2,0,0.0290182,0.0242073,0.473393
2024-02-06,219,5,0.141553,0.2,0,0.00583849,0.0228162,0.519732
2024-02-07,219,5,0.0913242,0.2,0,0.0170305,0.0156491,0.518593
2024-02-15,219,5,0.0958904,0,0,0.0150487,0.0132379,0.533189
2024-02-16,219,5,0.0456621,0,0,-4.45895e-05,-0.00944647,0.587081
2024-02-19,219,5,0.100457,0.2,0,0.0094864,-0.00139228,0.586525
2024-02-20,219,5,0.114155,0,0,0.00288936,0.00577472,0.55567
2024-02-21,219,5,0.141553,0,0,0.00182846,0.0096219,0.539465
2024-02-22,219,5,0.146119,0.2,0,-0.0169543,0.00762231,0.513369
2024-02-23,219,5,0.283105,0.2,0,0.0216091,0.0354408,0.524759
2024-02-26,219,5,0.205479,0,0,0.0199474,0.0252441,0.471137
2024-02-27,219,5,0.164384,0,0,-0.00401185,0.0212412,0.527778
2024-02-28,219,5,0.100457,0,0,-0.0145257,0.00710669,0.532072
2024-02-29,218,5,0.151376,0,0,-0.00166737,0.0171792,0.58493
2024-03-01,218,5,0.0733945,0,0,-0.00371158,-0.00550717,0.579827
2024-03-04,218,5,0.0733945,0.2,0,-0.0272128,-0.0116695,0.667389
2024-03-05,218,5,0.0825688,0.4,0,0.00593768,-0.0109426,0.750556
2024-03-06,218,5,0.215596,0.2,0,0.0185405,0.0194685,0.784746
2024-03-07,218,5,0.169725,0.4,0,0.0357021,0.0124638,0.7033
2024-03-08,218,5,0.233945,0.4,0,0.0399888,0.0277544,0.667606
2024-03-11,219,5,0.191781,0,0,-0.0233636,0.0180021,0.568738
2024-03-12,219,5,0.146119,0.2,0,0.0371088,0.00757491,0.550802
2024-03-13,219,5,0.0730594,0.2,0,-0.0225612,-0.00636109,0.589901
2024-03-14,219,5,0.114155,0.4,0,0.0526736,0.0074001,0.573608
2024-03-15,219,5,0.086758,0.2,0,0.022109,0.00212773,0.597368
2024-03-18,219,5,0.086758,0.2,0,0.00980148,0.0108014,0.579474
2024-03-19,219,5,0.178082,0.2,0,0.056745,0.0235418,0.618946
2024-03-20,219,5,0.13242,0.4,0,0.0431349,0.0154884,0.647913
2024-03-21,219,5,0.0776256,0.4,0,0.0234421,0.00924485,0.741409
2024-03-22,219,5,0.0639269,0.2,0,0.0480623,0.00689957,0.724739
2024-03-25,219,5,0.109589,0.2,0,0.0370498,0.0180714,0.794017
2024-03-26,220,5,0.0818182,0.2,0,0.0076338,0.00901109,0.585259
2024-03-27,220,5,0.0818182,0.4,0,0.0748312,-0.0043151,0.618262
2024-03-28,220,5,0.0818182,0.2,0,0.00299704,-0.00905933,0.698295
2024-03-29,220,5,0.0681818,0,0,-0.0310394,-0.0175684,0.725854
2024-04-01,220,5,0.0409091,0.2,0,-0.0358913,-0.0257142,0.656135
2024-04-02,220,5,0.0454545,0,0,-0.0453274,-0.0254035,0.567619
2024-04-03,220,5,0.0454545,0,0,-0.075904,-0.0235091,0.582857
2024-04-04,220,5,0.0545455,0.2,0,-0.0347726,-0.0112576,0.717147
2024-04-05,220,5,0.113636,0.2,0,0.018918,0.00702985,0.666051
2024-04-08,220,5,0.0136364,0,0,-0.00940558,-0.0345453,0.483871
2024-04-09,220,5,0.0136364,0.2,0,-0.00736088,-0.0517574,0.620584
2024-04-10,220,5,0.0272727,0.2,0,-0.0423178,-0.0484985,0.838006
2024-04-11,220,5,0.00454545,0,0,-0.0956039,-0.0817037,0.794521
2024-04-12,220,5,0.0136364,0,0,-0.0934315,-0.0690991,0.780338
2024-04-15,220,5,0.05,0.2,0,-0.00424403,-0.0320293,0.606786
2024-04-16,220,5,0.0681818,0,0,-0.0131973,-0.0099327,0.548618
2024-04-17,220,5,0.209091,0.4,0,0.0373735,0.0210521,0.643428
2024-04-19,220,5,0.195455,0.2,0,0.0344198,0.0257808,0.573512
2024-04-22,220,5,0.2,0,0,0.00906647,0.025021,0.483471
2024-04-23,220,5,0.245455,0.4,0,0.0552856,0.0339115,0.571062
2024-04-24,220,5,0.245455,0.6,0,0.0809464,0.0354838,0.601294
2024-04-25,220,5,0.481818,0.6,0,0.0437135,0.0526706,0.644158
2024-04-26,220,5,0.363636,0.6,0,0.0509255,0.0460221,0.61625
2024-05-02,220,5,0.277273,0.2,0,0.0324719,0.0348617,0.641406
2024-05-03,220,5,0.295455,0.4,0,0.0336655,0.0367462,0.647444
2024-05-06,220,5,0.163636,0.2,0,0.0250646,0.0166198,0.665761
2024-05-07,220,5,0.140909,0,0,0.0122673,0.019193,0.71036
2024-05-08,220,5,0.122727,0,0,0.00779022,0.0163207,0.673191
2024-05-09,220,5,0.159091,0.4,0,0.0389621,0.0266825,0.689112
2024-05-10,220,5,0.186364,0,0,0.0242185,0.0324576,0.622156
2024-05-13,220,5,0.268182,0.4,0,0.0555995,0.03877,0.607432
2024-05-14,220,5,0.304545,0.4,0,0.0570813,0.0445201,0.625402
2024-05-15,220,5,0.190909,0.2,0,0.0189999,0.0253068,0.623328
2024-05-16,220,5,0.254545,0.6,0,0.0557601,0.0344601,0.586999
2024-05-17,220,5,0.127273,0.2,0,-0.000718341,-0.000514971,0.576823
2024-05-20,220,5,0.127273,0.2,0,0.0159993,0.00690203,0.587054
2024-05-21,220,5,0.145455,0.2,0,0.00510456,0.00778289,0.574634
2024-05-22,220,5,0.159091,0.4,0,-0.0059209,0.011342,0.634749
2024-05-23,220,5,0.109091,0.2,0,-0.0149061,0.00430081,0.688988
2024-05-24,220,5,0.172727,0.2,0,0.0278372,0.018532,0.713418
2024-05-27,220,5,0.145455,0,0,0.000937411,0.0223783,0.668052
2024-05-28,220,5,0.0681818,0.2,0,0.0089921,0.0115923,0.718699
2024-05-29,220,5,0.145455,0.2,0,0.00763853,0.0225992,0.632314
2024-05-30,220,5,0.122727,0.2,0,0.0148776,0.0150002,0.632892
2024-05-31,220,5,0.118182,0.4,0,0.0215205,0.0153584,0.632236
2024-06-03,220,5,0.131818,0.2,0,0.0163414,0.0124413,0.65084
2024-06-04,220,5,0.113636,0.2,0,0.0418741,0.00656507,0.64841
2024-06-05,220,5,0.131818,0,0,0.00056229,0.0143697,0.584402
2024-06-06,220,5,0.122727,0,0,0.00825638,0.0131535,0.578584
2024-06-07,220,5,0.0727273,0.2,0,0.00665249,-0.0121939,0.593444
2024-06-10,220,5,0.05,0.2,0,-0.00656095,-0.021659,0.585907
2024-06-11,220,5,0.0954545,0.2,0,-0.0235839,-0.00709454,0.569275
2024-06-12,220,5,0.0772727,0,0,-0.0366013,-0.0154703,0.550855
2024-06-13,220,5,0.104545,0.2,0,0.00231575,-0.0127339,0.630104
2024-06-14,220,5,0.159091,0.4,0,0.0423536,0.0125014,0.689112
2024-06-17,220,5,0.0818182,0.2,0,-0.0112795,-0.0168022,0.696095
2024-06-18,220,5,0.0454545,0.2,0,0.0358483,-0.0171515,0.679524
2024-06-19,220,5,0.0681818,0.2,0,-0.0139592,-0.0162142,0.68878
2024-06-20,220,5,0.0454545,0.2,0,-0.0182424,-0.0200367,0.651429
2024-06-21,220,5,0.00909091,0,0,-0.0541196,-0.0374966,0.465596
2024-06-24,220,5,0.0409091,0.2,0,-0.0281135,-0.00537332,0.590311
2024-06-25,220,5,0.0590909,0.4,0,-0.0378405,-0.0013306,0.580082
2024-06-26,220,5,0.0590909,0,0,-0.0119115,0.00137608,0.553326
2024-06-27,220,5,0.0636364,0.2,0,0.000859272,0.00718189,0.629681
2024-06-28,220,5,0.172727,0.2,0,0.0324284,0.0237435,0.701272
2024-07-01,220,5,0.181818,0.4,0,0.0528947,0.0246713,0.744444
2024-07-02,220,5,0.227273,0.6,0,0.0807215,0.0291243,0.817765
2024-07-03,220,5,0.181818,0.4,0,0.0365465,0.0214538,0.821806
2024-07-04,220,5,0.168182,0.4,0,0.063201,0.0189339,0.744794
2024-07-05,220,5,0.154545,0.2,0,0.00911189,0.0121168,0.763599
2024-07-08,220,5,0.109091,0.4,0,0.0214465,0.00797107,0.761692
2024-07-09,220,5,0.0772727,0,0,-0.0437364,-0.00702964,0.467111
2024-07-10,220,5,0.0363636,0,0,-0.0948996,-0.0340026,0.422759
2024-07-11,220,5,0.0363636,0,0,-0.0605388,-0.0228333,0.521226
2024-07-12,221,5,0.0316742,0,0,-0.0524116,-0.0327215,0.501335
2024-07-15,221,5,0.040724,0,0,-0.10352,-0.0519625,0.307128
2024-07-16,221,5,0.00904977,0,0,-0.116619,-0.0730888,0.365297
2024-07-17,221,5,0.0226244,0,0,-0.0922545,-0.0316306,0.314815
2024-07-18,221,5,0.0316742,0.2,0,-0.0567911,-0.0407221,0.487984
2024-07-19,221,5,0.0361991,0,0,-0.0832392,-0.0183213,0.710681
2024-07-22,221,5,0.0950226,0.2,0,-0.001382,0.00326401,0.761905
2024-07-23,221,5,0.253394,0.6,0,0.0583175,0.0300324,0.80368
2024-07-24,221,5,0.0995475,0,0,-0.0158042,0.0106746,0.670854
2024-07-25,221,5,0.0316742,0,0,-0.0794602,-0.0254357,0.518024
2024-07-26,221,5,0.040724,0.2,0,-0.0525984,-0.0239068,0.530398
2024-07-29,221,5,0.00452489,0,0,-0.136078,-0.073621,0.8
2024-07-30,221,5,0.0361991,0,0,-0.108809,-0.048504,0.773474
2024-07-31,221,5,0.0361991,0,0,-0.051535,-0.0400751,0.816315
2024-08-01,221,5,0.0859729,0.2,0,-0.00701656,-0.000997662,0.7926
2024-08-02,221,5,0.0859729,0,0,-0.0342366,0.00223037,0.615685
2024-08-05,221,5,0.334842,0.2,0,0.0264503,0.0368525,0.659772
2024-08-06,221,5,0.144796,0.2,0,0.0155427,0.0144985,0.64914
2024-08-07,221,5,0.144796,0.2,0,0.0134694,0.0162576,0.63922
2024-08-08,221,5,0.040724,0,0,-0.00299274,0.00244837,0.509958
2024-08-09,221,5,0.262443,0.6,0,0.0424498,0.0318207,0.751534
2024-08-12,221,5,0.208145,0.4,0,0.0521264,0.0316851,0.704969
