split,tau,sessions,active,active_share,size,precision,p_mean,base_active,base_all,basket_ge_g,loss_rate,bret,uret_active,ev,n_eff,sharpe,sharpe_min,cagr,maxdd
val,0,645,645,1,5,0.325271,0.31943,0.188572,0.188572,0.294574,0.376744,0.0154192,0.00272032,0.0104192,129,0.916219,0.727032,0.432486,-0.691834
val,0.1,645,645,1,5,0.325271,0.31943,0.188572,0.188572,0.294574,0.376744,0.0154192,0.00272032,0.0104192,129,0.916219,0.727032,0.432486,-0.691834
val,0.11,645,645,1,5,0.325271,0.31943,0.188572,0.188572,0.294574,0.376744,0.0154192,0.00272032,0.0104192,129,0.916219,0.727032,0.432486,-0.691834
val,0.12,645,645,1,5,0.325271,0.31943,0.188572,0.188572,0.294574,0.376744,0.0154192,0.00272032,0.0104192,129,0.916219,0.727032,0.432486,-0.691834
val,0.13,645,645,1,5,0.325271,0.31943,0.188572,0.188572,0.294574,0.376744,0.0154192,0.00272032,0.0104192,129,0.916219,0.727032,0.432486,-0.691834
val,0.14,645,645,1,5,0.325271,0.31943,0.188572,0.188572,0.294574,0.376744,0.0154192,0.00272032,0.0104192,129,0.916219,0.727032,0.432486,-0.691834
val,0.15,645,645,1,5,0.325271,0.31943,0.188572,0.188572,0.294574,0.376744,0.0154192,0.00272032,0.0104192,129,0.916219,0.727032,0.432486,-0.691834
val,0.16,645,645,1,5,0.325271,0.31943,0.188572,0.188572,0.294574,0.376744,0.0154192,0.00272032,0.0104192,129,0.916219,0.727032,0.432486,-0.691834
val,0.17,645,645,1,5,0.325271,0.31943,0.188572,0.188572,0.294574,0.376744,0.0154192,0.00272032,0.0104192,129,0.916219,0.727032,0.432486,-0.691834
val,0.18,645,645,1,5,0.325271,0.31943,0.188572,0.188572,0.294574,0.376744,0.0154192,0.00272032,0.0104192,129,0.916219,0.727032,0.432486,-0.691834
val,0.19,645,645,1,5,0.325271,0.31943,0.188572,0.188572,0.294574,0.376744,0.0154192,0.00272032,0.0104192,129,0.916219,0.727032,0.432486,-0.691834
val,0.2,645,645,1,4.9969,0.325473,0.319505,0.188572,0.188572,0.294574,0.375194,0.0154393,0.00272032,0.0104393,129,0.917872,0.727032,0.433897,-0.691086
val,0.21,645,645,1,4.9814,0.326175,0.319862,0.188572,0.188572,0.294574,0.376744,0.015408,0.00272032,0.010408,129,0.915543,0.727032,0.431882,-0.690544
val,0.22,645,645,1,4.92713,0.328194,0.321012,0.188572,0.188572,0.297674,0.375194,0.0152863,0.00272032,0.0102863,129,0.899293,0.740106,0.420275,-0.703915
val,0.23,645,643,0.996899,4.7916,0.332035,0.323997,0.188879,0.188572,0.303266,0.387247,0.0152968,0.00273862,0.0102649,128.6,0.885206,0.65723,0.418904,-0.701947
val,0.24,645,631,0.978295,4.69572,0.333783,0.327562,0.190868,0.188572,0.302694,0.385103,0.0164054,0.0032389,0.0111579,126.2,0.970438,0.812281,0.485071,-0.688475
val,0.25,645,620,0.96124,4.49839,0.340624,0.332713,0.192072,0.188572,0.312903,0.391935,0.016758,0.00317317,0.0113023,124,0.980645,0.772487,0.496875,-0.667113
val,0.26,645,591,0.916279,4.35533,0.351204,0.339218,0.195186,0.188572,0.329949,0.382403,0.018206,0.00344206,0.0121004,118.2,1.0353,0.828877,0.546292,-0.645694
val,0.27,645,551,0.854264,4.22142,0.352107,0.347137,0.199825,0.188572,0.328494,0.384755,0.0180996,0.003906,0.0111905,110.2,0.981868,0.594208,0.491607,-0.63034
val,0.28,645,512,0.793798,4.03125,0.361919,0.356273,0.204253,0.188572,0.355469,0.376953,0.0213361,0.00418634,0.0129676,102.4,1.12665,0.738399,0.633784,-0.596008
val,0.29,645,476,0.737984,3.85504,0.366213,0.365199,0.20686,0.188572,0.344538,0.388655,0.0207057,0.00395819,0.0115906,95.2,0.990447,0.653403,0.522797,-0.613259
val,0.3,645,436,0.675969,3.63761,0.359395,0.376244,0.210248,0.188572,0.334862,0.408257,0.0182597,0.00364877,0.00896318,87.2,0.759072,0.579037,0.328479,-0.620989
val,0.31,645,402,0.623256,3.40796,0.370803,0.387514,0.215724,0.188572,0.338308,0.422886,0.0173245,0.00391997,0.00768129,80.4,0.654805,0.476185,0.24339,-0.606809
val,0.32,645,350,0.542636,3.4,0.384034,0.398554,0.221256,0.188572,0.362857,0.408571,0.0213421,0.0038067,0.00886783,70,0.759501,0.605949,0.317332,-0.595319
val,0.33,645,305,0.472868,3.43934,0.384175,0.40849,0.226847,0.188572,0.354098,0.419672,0.0214244,0.00400006,0.00776657,61,0.693287,0.314963,0.271752,-0.56059
val,0.34,645,275,0.426357,3.37818,0.385361,0.418024,0.227198,0.188572,0.349091,0.425455,0.0226323,0.00321024,0.00751765,55,0.67144,0.50989,0.260833,-0.5338
val,0.35,645,241,0.373643,3.43154,0.392987,0.427011,0.225184,0.188572,0.340249,0.431535,0.0179816,0.00214586,0.00485048,48.2,0.475227,0.213386,0.124618,-0.555595
val,0.36,645,220,0.341085,3.46818,0.397117,0.433039,0.224687,0.188572,0.340909,0.431818,0.0157054,0.00165976,0.00365146,44,0.410493,-0.0194847,0.086621,-0.521769
val,0.37,645,194,0.300775,3.60309,0.412017,0.439304,0.232035,0.188572,0.386598,0.391753,0.0260416,0.00317566,0.00632878,38.8,0.749275,0.34892,0.268062,-0.421379
