channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
drv_order_vol_imb,1,1.0,True,,1.0,1.0,1.0,0.08670244884610262,last,last,last
drv_log_order_size_ratio,2,4.0,True,,0.851641326078207,0.5333457459538061,0.19432148781887762,0.07405003578011154,last,mean,mean
drv_order_vol_imb_5,3,4.0,True,,0.9242141009036261,0.4577592805717769,0.22527488459875242,0.08023923052123197,last,last,last
drv_dist_from_high_252,4,4.333333333333333,True,,0.756746197149983,0.43746514106376705,0.32428925450526314,0.05209546630093124,min,min,min
drv_realized_vol_63,5,6.0,True,,0.6991529370287751,0.27242481915837646,0.27568447138291935,-0.057402931849257065,max,max,max
drv_parkinson_5,6,9.666666666666666,True,,0.5863035258127403,0.2415620235189185,0.1715449729808534,-0.050815420640831305,max,min,min
drv_clv,7,11.333333333333334,True,,0.44204299450745,0.5900562700878422,0.4078566028915953,-0.039118426153391075,last,last,last
drv_rogers_satchell_5,8,14.666666666666666,True,,0.5633836628476246,0.16204798049772187,0.10612365371340264,-0.04946667352551722,last,last,last
drv_range_hl_pct,9,15.0,True,,0.508855775133949,0.22110343191357318,0.15835870226477716,-0.03641426847043103,max,last,last
drv_vwap_raw,10,16.0,True,,0.46086324838319576,0.2514899681745801,0.12255361178130998,0.0393648501058514,mean,max,max
close_ema_50_200_direction,11,17.666666666666668,True,,0.5268672021760011,0.19357294640495012,0.06866511021689081,0.043112295720667264,min,max,max
drv_cs_ret_vs_industry,12,21.0,True,,0.489817808831194,0.14991627668242496,0.09775893881964208,-0.024204364871677316,max,last,mean
drv_cs_pct_ret_1d,13,22.0,True,,0.5251391920558997,0.12084430539963015,0.08073892270002465,-0.01899708101267111,sd,last,last
drv_lower_shadow,14,25.333333333333332,True,,0.3735892040737553,0.19488027252108983,0.06902040839694758,-0.033280509100044674,last,last,last
drv_dist_from_low_21,15,31.0,True,,0.372598402209343,0.1230761022600841,0.06413418625538103,-0.030331533810875,max,last,last
